symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
TSLA UNU3P8Y3WFAD,2021-03-29 13:45:00,608.35,610.26,608.23,609.62,100.0,608.15,610.09,608.01,609.38,100.0,608.29,610.2599,608.04,609.5,35906.0
TSLA UNU3P8Y3WFAD,2021-03-29 13:46:00,609.5,609.5,607.76,608.35,1100.0,609.13,609.16,607.65,608.15,100.0,609.15,609.27,607.66,608.34,46939.0
TSLA UNU3P8Y3WFAD,2021-03-29 13:47:00,610.02,610.7,609.42,609.5,100.0,609.91,610.61,609.13,609.13,100.0,609.9272,610.7,609.1614,609.26,58614.0
TSLA UNU3P8Y3WFAD,2021-03-29 13:48:00,610.42,610.48,609.65,610.02,100.0,610.33,610.33,609.49,609.91,100.0,610.36,610.44,609.1733,610.0,25100.0
TSLA UNU3P8Y3WFAD,2021-03-29 13:49:00,608.99,610.42,608.62,610.42,100.0,608.6,610.33,608.54,610.33,100.0,608.84,610.38,608.54,610.331,36976.0
TSLA UNU3P8Y3WFAD,2021-03-29 13:50:00,607.49,609.3,606.68,608.99,100.0,607.32,609.12,606.63,608.6,100.0,607.45,609.23,606.68,608.7785,62342.0
TSLA UNU3P8Y3WFAD,2021-03-29 13:51:00,607.67,608.03,606.95,607.49,100.0,607.35,607.91,606.8,607.32,100.0,607.6393,610.0076,606.81,607.34,67560.0
TSLA UNU3P8Y3WFAD,2021-03-29 13:52:00,608.31,609.22,607.67,607.67,100.0,608.03,609.0,607.35,607.35,100.0,608.269,609.19,607.525,607.525,47975.0
TSLA UNU3P8Y3WFAD,2021-03-29 13:53:00,608.39,609.0,607.66,608.31,100.0,608.16,608.72,607.3,608.03,100.0,608.3051,608.9799,607.3844,608.28,34354.0
TSLA UNU3P8Y3WFAD,2021-03-29 13:54:00,608.63,608.96,608.03,608.39,100.0,608.45,608.79,607.86,608.16,100.0,608.54,608.85,607.95,608.2,28087.0
TSLA UNU3P8Y3WFAD,2021-03-29 13:55:00,607.09,608.63,606.56,608.63,100.0,606.82,608.45,606.47,608.45,100.0,607.02,608.45,606.47,608.45,65679.0
TSLA UNU3P8Y3WFAD,2021-03-29 13:56:00,607.17,607.62,606.89,607.09,100.0,606.95,607.47,606.62,606.82,100.0,606.87,607.61,606.749,607.0,45012.0
TSLA UNU3P8Y3WFAD,2021-03-29 13:57:00,607.25,608.17,606.98,607.17,100.0,606.95,608.08,606.83,606.95,100.0,607.095,608.13,606.84,607.0153,41901.0
TSLA UNU3P8Y3WFAD,2021-03-29 13:58:00,607.63,608.0,607.11,607.25,100.0,607.34,607.9,606.95,606.95,100.0,607.63,608.0,607.06,607.085,32010.0
TSLA UNU3P8Y3WFAD,2021-03-29 13:59:00,607.25,608.05,607.24,607.63,100.0,607.1,607.98,607.1,607.34,100.0,607.245,608.0,607.19,607.5354,24042.0
TSLA UNU3P8Y3WFAD,2021-03-29 14:00:00,606.97,607.99,606.88,607.25,100.0,606.8,607.92,606.66,607.1,100.0,606.9187,607.99,606.67,607.25,34594.0
TSLA UNU3P8Y3WFAD,2021-03-29 14:01:00,607.85,608.0,606.92,606.97,100.0,607.73,607.94,606.68,606.8,100.0,607.73,608.0,606.8301,607.6473,60656.0
TSLA UNU3P8Y3WFAD,2021-03-29 14:02:00,609.29,609.77,607.3,607.85,100.0,609.06,609.59,607.15,607.73,100.0,609.33,609.705,607.18,607.84,100914.0
TSLA UNU3P8Y3WFAD,2021-03-29 14:03:00,609.34,609.71,608.43,609.29,100.0,609.2,609.57,608.29,609.06,100.0,609.2001,609.68,608.32,609.15,52787.0
TSLA UNU3P8Y3WFAD,2021-03-29 14:04:00,608.3,609.56,608.03,609.34,100.0,608.13,609.39,608.0,609.2,100.0,608.1436,609.47,608.01,609.32,41190.0
TSLA UNU3P8Y3WFAD,2021-03-29 14:05:00,608.02,608.66,607.59,608.3,100.0,607.96,608.34,607.5,608.13,100.0,608.02,608.44,607.51,608.29,46682.0
TSLA UNU3P8Y3WFAD,2021-03-29 14:06:00,607.22,608.69,606.94,608.02,100.0,607.0,608.49,606.8,607.96,100.0,607.1199,608.68,606.8,607.99,45353.0
TSLA UNU3P8Y3WFAD,2021-03-29 14:07:00,606.43,607.8,606.13,607.22,100.0,606.27,607.52,606.01,607.0,100.0,606.42,607.6499,606.1,607.105,38383.0
TSLA UNU3P8Y3WFAD,2021-03-29 14:08:00,606.71,607.4,606.18,606.43,100.0,606.51,607.16,606.0,606.27,100.0,606.5,607.35,606.0,606.36,60375.0
TSLA UNU3P8Y3WFAD,2021-03-29 14:09:00,607.92,608.5,606.44,606.71,100.0,607.68,608.4,606.33,606.51,100.0,607.8,608.49,606.35,606.5,44493.0
TSLA UNU3P8Y3WFAD,2021-03-29 14:10:00,607.8,608.3,606.82,607.92,100.0,607.54,608.19,606.51,607.68,200.0,607.54,608.25,606.61,607.8006,48951.0
TSLA UNU3P8Y3WFAD,2021-03-29 14:11:00,606.54,607.82,605.7,607.8,100.0,606.35,607.57,605.55,607.54,100.0,606.35,607.8765,605.551,607.8765,64710.0
TSLA UNU3P8Y3WFAD,2021-03-29 14:12:00,606.38,606.77,605.99,606.54,100.0,606.26,606.56,605.82,606.35,100.0,606.3262,606.9869,605.891,606.54,29200.0
TSLA UNU3P8Y3WFAD,2021-03-29 14:13:00,606.5,606.89,605.93,606.38,200.0,606.26,606.78,605.57,606.26,100.0,606.421,606.88,605.6,606.3616,43902.0
TSLA UNU3P8Y3WFAD,2021-03-29 14:14:00,607.0,607.36,606.48,606.5,200.0,606.87,607.12,606.25,606.26,100.0,606.935,607.225,606.265,606.265,27096.0
TSLA UNU3P8Y3WFAD,2021-03-29 14:15:00,608.48,608.85,606.99,607.0,100.0,608.32,608.67,606.84,606.87,100.0,608.39,608.802,606.87,606.99,68334.0
TSLA UNU3P8Y3WFAD,2021-03-29 14:16:00,608.84,609.58,607.92,608.48,100.0,608.67,609.48,607.68,608.32,100.0,608.78,609.53,607.3717,608.47,77497.0
TSLA UNU3P8Y3WFAD,2021-03-29 14:17:00,607.83,609.2,607.23,608.84,200.0,607.52,609.06,607.08,608.67,100.0,607.83,609.2,607.15,608.7622,40088.0
TSLA UNU3P8Y3WFAD,2021-03-29 14:18:00,607.79,607.97,607.2,607.83,100.0,607.64,607.85,607.05,607.52,100.0,607.787,607.97,607.05,607.67,37651.0
TSLA UNU3P8Y3WFAD,2021-03-29 14:19:00,607.97,608.45,607.32,607.79,100.0,607.66,608.25,607.05,607.64,100.0,607.9699,608.3,607.17,607.7809,33084.0
TSLA UNU3P8Y3WFAD,2021-03-29 14:20:00,608.25,608.35,607.82,607.97,200.0,608.06,608.2,607.55,607.66,100.0,608.13,608.29,607.57,607.8347,24784.0
TSLA UNU3P8Y3WFAD,2021-03-29 14:21:00,608.73,609.81,607.98,608.25,100.0,608.43,609.79,607.87,608.06,100.0,608.62,609.8091,607.94,608.06,67763.0
TSLA UNU3P8Y3WFAD,2021-03-29 14:22:00,608.54,609.06,608.11,608.73,100.0,608.12,608.81,608.0,608.43,100.0,608.5654,608.86,608.01,608.46,20271.0
TSLA UNU3P8Y3WFAD,2021-03-29 14:23:00,609.54,610.5,608.21,608.54,100.0,609.21,610.38,608.01,608.12,100.0,609.5449,610.5,608.06,608.51,67658.0
TSLA UNU3P8Y3WFAD,2021-03-29 14:24:00,609.5,610.46,609.29,609.54,100.0,609.33,610.31,609.01,609.21,100.0,609.5099,610.4599,609.2498,609.5039,40951.0
TSLA UNU3P8Y3WFAD,2021-03-29 14:25:00,609.87,610.34,608.69,609.5,100.0,609.64,610.26,608.55,609.33,100.0,609.84,610.34,608.55,609.34,49498.0
TSLA UNU3P8Y3WFAD,2021-03-29 14:26:00,609.2,610.33,608.85,609.87,100.0,609.06,609.97,608.69,609.64,100.0,609.08,610.0825,608.6901,609.77,41413.0
TSLA UNU3P8Y3WFAD,2021-03-29 14:27:00,609.61,609.85,608.56,609.2,100.0,609.42,609.59,608.47,609.06,300.0,609.5552,609.66,608.47,609.06,30345.0
TSLA UNU3P8Y3WFAD,2021-03-29 14:28:00,609.26,610.18,608.67,609.61,100.0,608.98,610.05,608.6,609.42,100.0,609.21,610.12,608.6,609.485,55589.0
TSLA UNU3P8Y3WFAD,2021-03-29 14:29:00,609.03,609.62,608.8,609.26,100.0,608.79,609.4,608.66,608.98,100.0,608.8945,609.5,608.68,609.17,19755.0
TSLA UNU3P8Y3WFAD,2021-03-29 14:30:00,609.63,610.45,608.97,609.03,100.0,609.5,610.34,608.79,608.79,100.0,609.5,610.4494,608.9062,608.9062,53451.0
TSLA UNU3P8Y3WFAD,2021-03-29 14:31:00,608.82,609.9,608.42,609.63,100.0,608.71,609.6,608.25,609.5,100.0,608.76,609.646,608.31,609.5,55698.0
TSLA UNU3P8Y3WFAD,2021-03-29 14:32:00,607.51,609.25,607.02,608.82,100.0,607.19,609.05,606.9,608.71,100.0,607.38,609.2388,606.9001,608.7871,59157.0
TSLA UNU3P8Y3WFAD,2021-03-29 14:33:00,607.04,607.96,606.98,607.51,100.0,606.82,607.81,606.66,607.19,100.0,606.93,607.9578,606.6601,607.2628,50307.0
TSLA UNU3P8Y3WFAD,2021-03-29 14:34:00,606.99,607.31,606.58,607.04,100.0,606.83,607.25,606.51,606.82,100.0,606.99,607.3,606.52,606.92,37923.0
TSLA UNU3P8Y3WFAD,2021-03-29 14:35:00,607.1,607.39,606.74,606.99,100.0,606.94,607.31,606.56,606.83,100.0,606.986,607.36,606.56,606.9895,31095.0
TSLA UNU3P8Y3WFAD,2021-03-29 14:36:00,606.21,607.39,605.73,607.1,100.0,606.02,607.15,605.65,606.94,100.0,606.0401,607.22,605.69,606.94,62772.0
TSLA UNU3P8Y3WFAD,2021-03-29 14:37:00,605.59,606.48,605.33,606.21,100.0,605.33,606.39,605.28,606.02,100.0,605.5873,606.44,605.28,606.16,40938.0
TSLA UNU3P8Y3WFAD,2021-03-29 14:38:00,605.93,606.29,605.2,605.59,100.0,605.81,606.21,605.12,605.33,200.0,605.8886,607.6391,605.125,605.42,39370.0
TSLA UNU3P8Y3WFAD,2021-03-29 14:39:00,606.09,606.48,605.39,605.93,200.0,605.91,606.33,605.24,605.81,100.0,606.12,606.44,605.24,605.8284,38587.0
TSLA UNU3P8Y3WFAD,2021-03-29 14:40:00,606.09,606.38,605.39,606.09,100.0,605.9,606.28,605.26,605.91,200.0,605.9862,606.37,605.27,606.03,35892.0
TSLA UNU3P8Y3WFAD,2021-03-29 14:41:00,606.35,606.48,605.5,606.09,100.0,606.22,606.36,605.4,605.9,100.0,606.27,606.42,605.4172,605.98,43917.0
TSLA UNU3P8Y3WFAD,2021-03-29 14:42:00,607.1,607.48,605.83,606.35,100.0,606.79,607.22,605.63,606.22,100.0,607.0592,607.37,605.64,606.22,73552.0
TSLA UNU3P8Y3WFAD,2021-03-29 14:43:00,606.55,607.16,606.22,607.1,100.0,606.38,606.99,606.0,606.79,100.0,606.5182,607.1399,606.17,606.945,30751.0
TSLA UNU3P8Y3WFAD,2021-03-29 14:44:00,606.6,606.99,606.11,606.55,100.0,606.33,606.84,606.0,606.38,100.0,606.5173,606.9081,606.0113,606.55,40651.0
TSLA UNU3P8Y3WFAD,2021-03-29 14:45:00,606.62,606.91,605.99,606.6,100.0,606.49,606.78,605.88,606.33,100.0,606.53,606.91,605.91,606.34,27954.0
TSLA UNU3P8Y3WFAD,2021-03-29 14:46:00,607.02,607.12,606.13,606.62,100.0,606.74,607.0,606.02,606.49,100.0,606.84,607.01,606.09,606.53,33470.0
TSLA UNU3P8Y3WFAD,2021-03-29 14:47:00,607.8,607.88,606.84,607.02,100.0,607.65,607.78,606.74,606.74,100.0,607.7289,607.86,606.7593,606.85,43297.0
TSLA UNU3P8Y3WFAD,2021-03-29 14:48:00,609.62,610.15,607.69,607.8,100.0,609.44,609.97,607.5,607.65,100.0,609.61,610.14,607.6401,607.8,89483.0
TSLA UNU3P8Y3WFAD,2021-03-29 14:49:00,609.75,610.25,609.45,609.62,2600.0,609.59,610.11,609.19,609.44,100.0,609.6186,610.24,609.3817,609.61,51743.0
TSLA UNU3P8Y3WFAD,2021-03-29 14:50:00,608.82,610.0,608.7,609.75,200.0,608.62,609.74,608.6,609.59,200.0,608.68,609.885,608.62,609.74,46854.0
TSLA UNU3P8Y3WFAD,2021-03-29 14:51:00,609.61,609.84,607.96,608.82,100.0,609.32,609.67,607.86,608.62,100.0,609.3273,609.7514,607.6251,607.6251,65832.0
TSLA UNU3P8Y3WFAD,2021-03-29 14:52:00,609.15,610.44,609.05,609.61,100.0,609.0,610.27,608.8,609.32,100.0,609.26,610.44,608.2839,609.3273,66553.0
TSLA UNU3P8Y3WFAD,2021-03-29 14:53:00,609.43,609.97,608.97,609.15,100.0,609.15,609.73,608.66,609.0,100.0,609.25,609.9672,608.79,609.1291,29636.0
TSLA UNU3P8Y3WFAD,2021-03-29 14:54:00,609.19,609.98,608.7,609.43,100.0,609.03,609.91,608.41,609.15,100.0,609.11,609.96,608.56,609.22,29417.0
TSLA UNU3P8Y3WFAD,2021-03-29 14:55:00,609.41,610.44,609.19,609.19,200.0,609.2,610.35,609.02,609.03,100.0,609.16,610.435,609.11,609.25,46036.0
TSLA UNU3P8Y3WFAD,2021-03-29 14:56:00,608.68,609.69,608.49,609.41,100.0,608.42,609.4,608.29,609.2,200.0,608.51,609.5268,608.455,609.25,31973.0
TSLA UNU3P8Y3WFAD,2021-03-29 14:57:00,608.19,609.33,608.05,608.68,100.0,608.0,609.15,608.0,608.42,8200.0,608.0853,609.22,608.0,608.5,47416.0
TSLA UNU3P8Y3WFAD,2021-03-29 14:58:00,607.28,608.21,607.0,608.19,200.0,607.12,608.05,606.79,608.0,100.0,607.12,608.1,606.85,608.1,82802.0
TSLA UNU3P8Y3WFAD,2021-03-29 14:59:00,606.73,607.78,606.51,607.28,200.0,606.51,607.63,606.38,607.12,100.0,606.718,607.68,606.5,607.111,53504.0
TSLA UNU3P8Y3WFAD,2021-03-29 15:00:00,608.0,608.35,606.22,606.73,200.0,607.79,608.3,606.1,606.51,100.0,607.79,608.35,606.13,606.61,46253.0
TSLA UNU3P8Y3WFAD,2021-03-29 15:01:00,609.94,610.63,608.0,608.0,100.0,609.72,610.58,607.79,607.79,100.0,609.82,610.6,607.7901,607.7901,93265.0
TSLA UNU3P8Y3WFAD,2021-03-29 15:02:00,610.54,611.0,609.75,609.94,100.0,610.42,610.98,609.56,609.72,100.0,610.5,611.0,608.7517,609.73,68494.0
TSLA UNU3P8Y3WFAD,2021-03-29 15:03:00,610.65,610.73,609.97,610.54,100.0,610.45,610.7,609.83,610.42,100.0,610.5,610.73,608.9257,610.52,44481.0
TSLA UNU3P8Y3WFAD,2021-03-29 15:04:00,609.79,610.71,608.72,610.65,100.0,609.64,610.64,608.22,610.45,100.0,609.63,610.71,608.4706,610.51,49040.0
TSLA UNU3P8Y3WFAD,2021-03-29 15:05:00,610.56,610.66,609.78,609.79,100.0,610.5,610.6,609.5,609.64,100.0,610.52,610.66,609.65,609.76,52684.0
TSLA UNU3P8Y3WFAD,2021-03-29 15:06:00,610.45,610.85,609.76,610.56,200.0,610.24,610.77,609.67,610.5,200.0,610.3164,610.84,609.67,610.5289,28746.0
TSLA UNU3P8Y3WFAD,2021-03-29 15:07:00,610.34,610.88,609.96,610.45,100.0,610.15,610.62,609.78,610.24,100.0,610.2059,610.82,609.88,610.23,30424.0
TSLA UNU3P8Y3WFAD,2021-03-29 15:08:00,609.79,610.4,609.27,610.34,100.0,609.67,610.26,609.1,610.15,100.0,609.72,610.3599,609.17,610.255,28617.0
TSLA UNU3P8Y3WFAD,2021-03-29 15:09:00,610.44,610.64,609.43,609.79,100.0,610.33,610.54,609.26,609.67,100.0,610.4071,610.62,609.35,609.78,41038.0
TSLA UNU3P8Y3WFAD,2021-03-29 15:10:00,610.28,610.51,609.52,610.44,100.0,610.11,610.37,609.4,610.33,100.0,610.195,610.4983,609.47,610.34,23830.0
TSLA UNU3P8Y3WFAD,2021-03-29 15:11:00,609.9,610.28,608.94,610.28,100.0,609.79,610.16,608.64,610.11,100.0,609.775,610.2146,608.7903,610.16,41432.0
TSLA UNU3P8Y3WFAD,2021-03-29 15:12:00,610.74,611.25,609.79,609.9,100.0,610.61,611.15,609.61,609.79,100.0,610.63,611.23,609.69,609.83,54068.0
TSLA UNU3P8Y3WFAD,2021-03-29 15:13:00,612.71,613.0,610.74,610.74,100.0,612.54,612.93,610.54,610.61,200.0,612.59,612.9999,610.5841,610.63,129218.0
TSLA UNU3P8Y3WFAD,2021-03-29 15:14:00,612.66,613.33,612.38,612.71,100.0,612.46,613.22,612.2,612.54,100.0,612.5043,613.28,612.2701,612.6,74136.0
TSLA UNU3P8Y3WFAD,2021-03-29 15:15:00,612.29,612.68,611.65,612.66,200.0,611.88,612.51,611.5,612.46,100.0,612.17,612.6145,611.55,612.6145,63319.0
TSLA UNU3P8Y3WFAD,2021-03-29 15:16:00,612.17,613.15,612.04,612.29,100.0,612.02,613.04,611.88,611.88,700.0,612.095,613.15,612.0,612.165,55475.0
TSLA UNU3P8Y3WFAD,2021-03-29 15:17:00,613.14,613.15,611.91,612.17,100.0,612.96,613.09,611.85,612.02,100.0,613.035,613.15,611.85,612.1685,65802.0
TSLA UNU3P8Y3WFAD,2021-03-29 15:18:00,611.87,613.14,611.8,613.14,100.0,611.7,613.04,611.66,612.96,100.0,611.71,613.11,611.71,612.601,46490.0
TSLA UNU3P8Y3WFAD,2021-03-29 15:19:00,612.11,612.98,611.81,611.87,300.0,611.95,612.87,611.65,611.7,100.0,612.1084,612.98,611.73,611.79,58175.0
TSLA UNU3P8Y3WFAD,2021-03-29 15:20:00,611.44,612.78,611.16,612.11,100.0,611.19,612.69,611.02,611.95,200.0,611.4299,612.77,611.041,612.0,66414.0
TSLA UNU3P8Y3WFAD,2021-03-29 15:21:00,610.59,611.83,610.26,611.44,100.0,610.37,611.59,610.1,611.19,100.0,610.494,612.0195,610.15,612.0195,69081.0
TSLA UNU3P8Y3WFAD,2021-03-29 15:22:00,610.66,610.95,609.73,610.59,200.0,610.38,610.68,609.6,610.37,100.0,610.6198,610.85,609.67,610.37,50160.0
TSLA UNU3P8Y3WFAD,2021-03-29 15:23:00,610.39,611.79,610.08,610.66,100.0,610.05,611.58,610.0,610.38,100.0,610.33,611.65,610.0,610.49,58740.0
TSLA UNU3P8Y3WFAD,2021-03-29 15:24:00,610.61,610.86,610.13,610.39,100.0,610.35,610.74,610.0,610.05,200.0,610.428,610.86,610.0,610.23,30149.0
TSLA UNU3P8Y3WFAD,2021-03-29 15:25:00,612.09,612.12,610.28,610.61,100.0,611.85,611.93,610.2,610.35,200.0,611.99,612.1,610.2,610.49,49294.0
TSLA UNU3P8Y3WFAD,2021-03-29 15:26:00,611.87,612.33,611.47,612.09,100.0,611.68,612.13,611.13,611.85,100.0,611.805,612.2,611.29,612.0128,44565.0
TSLA UNU3P8Y3WFAD,2021-03-29 15:27:00,611.2,611.95,610.62,611.87,100.0,611.0,611.79,610.5,611.68,100.0,611.0778,611.9365,610.5,611.74,41156.0
TSLA UNU3P8Y3WFAD,2021-03-29 15:28:00,611.47,611.73,610.56,611.2,100.0,611.28,611.47,610.35,611.0,100.0,611.3389,611.5982,610.407,611.01,35628.0
TSLA UNU3P8Y3WFAD,2021-03-29 15:29:00,611.04,611.81,610.65,611.47,200.0,610.84,611.74,610.52,611.28,100.0,610.985,611.8099,610.53,611.2985,36158.0
TSLA UNU3P8Y3WFAD,2021-03-29 15:30:00,610.98,611.37,610.87,611.04,100.0,610.88,611.29,610.68,610.84,100.0,610.9,611.358,610.71,611.07,20267.0
TSLA UNU3P8Y3WFAD,2021-03-29 15:31:00,611.04,611.9,610.84,610.98,100.0,610.74,611.82,610.66,610.88,100.0,610.7614,611.87,610.7614,610.97,50118.0
TSLA UNU3P8Y3WFAD,2021-03-29 15:32:00,610.25,611.07,609.68,611.04,100.0,610.06,610.8,609.5,610.74,100.0,610.165,610.95,609.56,610.8818,88128.0
TSLA UNU3P8Y3WFAD,2021-03-29 15:33:00,610.11,610.8,609.38,610.25,100.0,609.83,610.72,609.13,610.06,100.0,609.935,610.8,609.25,610.25,55331.0
TSLA UNU3P8Y3WFAD,2021-03-29 15:34:00,609.9,610.16,609.12,610.11,100.0,609.75,610.0,609.0,609.83,100.0,609.78,610.06,609.0,609.9499,59666.0
TSLA UNU3P8Y3WFAD,2021-03-29 15:35:00,610.15,610.5,609.28,609.9,100.0,609.99,610.45,609.03,609.75,100.0,610.2,610.5,609.1506,609.7709,54242.0
TSLA UNU3P8Y3WFAD,2021-03-29 15:36:00,612.24,612.44,609.96,610.15,100.0,612.09,612.36,609.8,609.99,100.0,612.2,612.42,609.83,610.0111,94589.0
TSLA UNU3P8Y3WFAD,2021-03-29 15:37:00,612.19,612.5,611.63,612.24,100.0,612.1,612.35,611.5,612.09,3700.0,612.1,612.47,611.52,612.2,51386.0
TSLA UNU3P8Y3WFAD,2021-03-29 15:38:00,612.35,612.91,612.11,612.19,100.0,612.24,612.88,612.1,612.1,100.0,612.33,612.91,612.1,612.145,77040.0
TSLA UNU3P8Y3WFAD,2021-03-29 15:39:00,612.99,613.86,612.29,612.35,100.0,612.81,613.77,612.24,612.24,200.0,612.8917,613.82,612.26,612.295,112329.0
TSLA UNU3P8Y3WFAD,2021-03-29 15:40:00,613.06,613.44,612.68,612.99,100.0,612.75,613.34,612.5,612.81,100.0,612.8,613.43,611.3506,612.97,57074.0
TSLA UNU3P8Y3WFAD,2021-03-29 15:41:00,612.35,613.08,611.65,613.06,100.0,612.21,612.96,611.5,612.75,100.0,612.255,613.07,611.4971,611.4971,53421.0
TSLA UNU3P8Y3WFAD,2021-03-29 15:42:00,611.66,612.67,611.63,612.35,100.0,611.51,612.5,611.5,612.21,100.0,611.5957,612.64,611.5,612.2589,40274.0
TSLA UNU3P8Y3WFAD,2021-03-29 15:43:00,612.0,612.41,611.55,611.66,100.0,611.8,612.27,611.5,611.51,100.0,612.0399,612.3847,611.51,611.5101,31001.0
TSLA UNU3P8Y3WFAD,2021-03-29 15:44:00,611.14,612.41,611.0,612.0,100.0,610.86,612.3,610.8,611.8,100.0,611.04,612.4,610.92,611.93,50863.0
TSLA UNU3P8Y3WFAD,2021-03-29 15:45:00,609.26,611.34,609.0,611.14,100.0,609.11,611.07,608.96,610.86,100.0,609.135,611.19,608.98,611.08,122114.0
TSLA UNU3P8Y3WFAD,2021-03-29 15:46:00,609.0,609.61,608.67,609.26,200.0,608.86,609.52,608.5,609.11,100.0,608.95,609.61,608.62,609.12,88758.0
TSLA UNU3P8Y3WFAD,2021-03-29 15:47:00,610.36,610.4,608.58,609.0,100.0,610.01,610.3,608.5,608.86,100.0,610.24,610.3,608.5,608.89,69846.0
TSLA UNU3P8Y3WFAD,2021-03-29 15:48:00,610.54,610.9,609.87,610.36,100.0,610.49,610.67,609.81,610.01,100.0,610.53,610.79,609.85,610.24,66385.0
TSLA UNU3P8Y3WFAD,2021-03-29 15:49:00,610.4,610.65,609.79,610.54,100.0,610.19,610.49,609.7,610.49,100.0,610.28,610.545,609.7122,610.545,54041.0
TSLA UNU3P8Y3WFAD,2021-03-29 15:50:00,610.17,610.6,609.84,610.4,100.0,609.94,610.49,609.75,610.19,100.0,610.06,610.5947,609.8,610.24,62620.0
TSLA UNU3P8Y3WFAD,2021-03-29 15:51:00,610.67,610.9,609.59,610.17,300.0,610.37,610.84,609.41,609.94,200.0,610.4042,610.89,609.41,609.94,79731.0
TSLA UNU3P8Y3WFAD,2021-03-29 15:52:00,610.0,610.9,609.9,610.67,100.0,609.91,610.81,609.82,610.37,100.0,610.0,610.9,609.82,610.39,76556.0
TSLA UNU3P8Y3WFAD,2021-03-29 15:53:00,610.48,610.5,609.49,610.0,100.0,610.29,610.4,609.38,609.91,100.0,610.37,610.47,609.4083,610.0,62313.0
TSLA UNU3P8Y3WFAD,2021-03-29 15:54:00,610.55,610.55,609.83,610.48,200.0,610.44,610.51,609.57,610.29,100.0,610.47,610.55,609.6222,610.43,65389.0
TSLA UNU3P8Y3WFAD,2021-03-29 15:55:00,609.95,610.75,608.74,610.55,100.0,609.67,610.66,608.68,610.44,100.0,609.8657,610.75,608.68,610.34,113191.0
TSLA UNU3P8Y3WFAD,2021-03-29 15:56:00,609.76,610.25,609.15,609.95,100.0,609.64,610.17,609.0,609.67,500.0,609.72,610.22,609.01,609.7,72344.0
TSLA UNU3P8Y3WFAD,2021-03-29 15:57:00,610.22,610.8,609.7,609.76,200.0,610.05,610.77,609.64,609.64,200.0,610.135,610.8,609.66,609.72,70150.0
TSLA UNU3P8Y3WFAD,2021-03-29 15:58:00,611.0,611.0,610.11,610.22,2500.0,610.86,610.95,610.0,610.05,300.0,610.93,611.0,610.0467,610.0508,90162.0
TSLA UNU3P8Y3WFAD,2021-03-29 15:59:00,610.81,611.2,610.57,611.0,100.0,610.71,611.16,610.5,610.86,100.0,610.75,611.19,610.51,610.93,96406.0
TSLA UNU3P8Y3WFAD,2021-03-29 16:00:00,611.51,611.79,610.43,610.81,7300.0,611.3,611.5,610.25,610.71,300.0,611.29,611.79,610.25,610.81,430524.0
TSLA UNU3P8Y3WFAD,2021-03-30 09:31:00,604.78,606.5,601.61,601.99,100.0,604.02,606.0,601.26,601.26,100.0,604.51,606.5,601.26,602.2,295427.0
TSLA UNU3P8Y3WFAD,2021-03-30 09:32:00,601.48,605.59,601.19,604.78,100.0,601.15,604.76,601.0,604.02,100.0,601.3605,605.41,601.0,604.71,117688.0
TSLA UNU3P8Y3WFAD,2021-03-30 09:33:00,597.98,602.75,597.98,601.48,100.0,597.71,602.54,597.67,601.15,100.0,597.98,603.1775,597.77,601.11,268855.0
TSLA UNU3P8Y3WFAD,2021-03-30 09:34:00,596.69,599.5,595.9,597.98,100.0,596.38,599.49,595.75,597.71,100.0,596.585,599.49,595.75,597.904,233211.0
TSLA UNU3P8Y3WFAD,2021-03-30 09:35:00,596.88,598.99,596.37,596.69,200.0,596.66,598.85,596.0,596.38,100.0,596.96,598.9,596.0,596.38,161397.0
TSLA UNU3P8Y3WFAD,2021-03-30 09:36:00,596.62,597.24,595.36,596.88,200.0,596.27,596.96,595.3,596.66,100.0,596.34,600.091,595.3,596.96,173377.0
TSLA UNU3P8Y3WFAD,2021-03-30 09:37:00,596.42,597.24,595.27,596.62,100.0,596.07,596.83,595.05,596.27,200.0,596.18,597.0,595.05,596.295,144048.0
TSLA UNU3P8Y3WFAD,2021-03-30 09:38:00,598.07,598.5,596.42,596.42,100.0,597.83,598.23,596.01,596.07,100.0,598.07,598.5,596.07,596.245,158410.0
TSLA UNU3P8Y3WFAD,2021-03-30 09:39:00,598.59,599.16,597.61,598.07,100.0,598.24,599.01,597.35,597.83,100.0,598.57,599.1562,597.4,597.785,122478.0
TSLA UNU3P8Y3WFAD,2021-03-30 09:40:00,598.19,599.44,597.43,598.59,100.0,597.75,599.23,597.27,598.24,100.0,597.7501,599.44,597.27,598.405,121092.0
TSLA UNU3P8Y3WFAD,2021-03-30 09:41:00,598.33,598.5,596.91,598.19,100.0,598.11,598.26,596.5,597.75,100.0,598.33,598.5,596.6905,597.75,93925.0
TSLA UNU3P8Y3WFAD,2021-03-30 09:42:00,597.5,598.5,597.23,598.33,100.0,597.24,598.33,597.0,598.11,100.0,597.24,598.5,597.02,598.2729,76799.0
TSLA UNU3P8Y3WFAD,2021-03-30 09:43:00,593.4,597.5,592.1,597.5,100.0,593.08,597.28,592.0,597.24,100.0,593.1952,597.5,592.0,597.355,332834.0
