symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
LMND XFTY32B7MQ1X,2021-04-14 13:54:00,90.4,90.5,90.4,90.47,1000.0,90.23,90.34,90.2,90.32,100.0,90.29,90.4,90.29,90.4,773.0
LMND XFTY32B7MQ1X,2021-04-14 13:55:00,90.18,90.4,90.18,90.4,100.0,90.06,90.23,90.02,90.23,100.0,90.224,90.23,90.224,90.23,1058.0
LMND XFTY32B7MQ1X,2021-04-14 13:56:00,90.16,90.26,90.1,90.18,200.0,90.03,90.15,90.0,90.06,100.0,90.15,90.2,90.11,90.2,2653.0
LMND XFTY32B7MQ1X,2021-04-14 13:57:00,90.21,90.22,90.06,90.16,100.0,90.01,90.06,90.0,90.03,200.0,90.04,90.105,90.04,90.105,1403.0
LMND XFTY32B7MQ1X,2021-04-14 13:58:00,90.04,90.23,90.03,90.21,300.0,89.91,90.04,89.91,90.01,100.0,90.0,90.2,90.0,90.2,3399.0
LMND XFTY32B7MQ1X,2021-04-14 13:59:00,89.85,90.04,89.83,90.04,100.0,89.71,89.91,89.66,89.91,100.0,89.77,90.0399,89.77,90.0399,2764.0
LMND XFTY32B7MQ1X,2021-04-14 14:00:00,89.82,89.85,89.6,89.85,200.0,89.63,89.72,89.51,89.71,200.0,89.65,89.82,89.55,89.82,3264.0
LMND XFTY32B7MQ1X,2021-04-14 14:01:00,89.82,89.82,89.81,89.82,200.0,89.7,89.72,89.59,89.63,100.0,89.75,89.755,89.7069,89.72,1426.0
LMND XFTY32B7MQ1X,2021-04-14 14:02:00,89.66,89.82,89.65,89.82,300.0,89.52,89.7,89.51,89.7,100.0,89.59,89.82,89.59,89.7,2533.0
LMND XFTY32B7MQ1X,2021-04-14 14:03:00,89.78,89.81,89.58,89.66,100.0,89.62,89.63,89.45,89.52,100.0,89.63,89.79,89.5,89.5,3014.0
LMND XFTY32B7MQ1X,2021-04-14 14:04:00,89.68,89.8,89.61,89.78,100.0,89.5,89.63,89.45,89.62,500.0,89.6,89.7574,89.51,89.62,2681.0
LMND XFTY32B7MQ1X,2021-04-14 14:05:00,90.03,90.1,89.67,89.68,500.0,89.83,89.83,89.5,89.5,100.0,89.78,89.78,89.5101,89.59,3352.0
LMND XFTY32B7MQ1X,2021-04-14 14:06:00,89.79,90.03,89.79,90.03,300.0,89.61,89.83,89.61,89.83,100.0,89.64,89.83,89.64,89.83,3468.0
LMND XFTY32B7MQ1X,2021-04-14 14:07:00,89.48,89.79,89.47,89.79,100.0,89.31,89.61,89.3,89.61,200.0,89.35,89.55,89.3038,89.55,7101.0
LMND XFTY32B7MQ1X,2021-04-14 14:08:00,89.51,89.7,89.47,89.48,300.0,89.32,89.45,89.3,89.31,100.0,89.5099,89.565,89.41,89.48,2372.0
LMND XFTY32B7MQ1X,2021-04-14 14:09:00,89.65,89.66,89.5,89.51,300.0,89.32,89.4,89.3,89.32,100.0,89.5099,89.565,89.41,89.48,0.0
LMND XFTY32B7MQ1X,2021-04-14 14:10:00,89.28,89.65,89.25,89.65,100.0,89.07,89.35,89.03,89.32,100.0,89.2,89.35,89.2,89.3,1894.0
LMND XFTY32B7MQ1X,2021-04-14 14:11:00,89.26,89.3,89.09,89.28,100.0,89.07,89.1,89.03,89.07,100.0,89.2365,89.26,89.05,89.07,1805.0
LMND XFTY32B7MQ1X,2021-04-14 14:12:00,89.21,89.27,89.21,89.26,100.0,89.06,89.07,89.06,89.07,500.0,89.1422,89.1862,89.14,89.1862,642.0
LMND XFTY32B7MQ1X,2021-04-14 14:13:00,89.6,89.6,89.21,89.21,100.0,89.33,89.33,89.06,89.06,100.0,89.26,89.26,89.15,89.23,1399.0
LMND XFTY32B7MQ1X,2021-04-14 14:14:00,89.65,89.79,89.58,89.6,100.0,89.48,89.51,89.32,89.33,100.0,89.58,89.6199,89.465,89.465,1595.0
LMND XFTY32B7MQ1X,2021-04-14 14:15:00,89.62,89.65,89.5,89.65,100.0,89.36,89.52,89.33,89.48,500.0,89.54,89.585,89.525,89.582,2281.0
LMND XFTY32B7MQ1X,2021-04-14 14:16:00,89.68,89.74,89.58,89.62,100.0,89.51,89.51,89.36,89.36,100.0,89.62,89.621,89.55,89.55,1499.0
LMND XFTY32B7MQ1X,2021-04-14 14:17:00,89.5,89.68,89.49,89.68,300.0,89.25,89.51,89.14,89.51,100.0,89.325,89.528,89.325,89.52,2115.0
LMND XFTY32B7MQ1X,2021-04-14 14:18:00,89.73,89.73,89.35,89.5,300.0,89.46,89.46,89.1,89.25,100.0,89.42,89.42,89.275,89.375,1364.0
LMND XFTY32B7MQ1X,2021-04-14 14:19:00,89.55,89.73,89.53,89.73,200.0,89.35,89.51,89.3,89.46,100.0,89.51,89.595,89.3708,89.47,2066.0
LMND XFTY32B7MQ1X,2021-04-14 14:20:00,89.71,89.71,89.53,89.55,200.0,89.53,89.54,89.29,89.35,100.0,89.62,89.62,89.474,89.474,3168.0
LMND XFTY32B7MQ1X,2021-04-14 14:21:00,89.74,89.83,89.64,89.71,300.0,89.62,89.67,89.44,89.53,100.0,89.62,89.71,89.53,89.53,2207.0
LMND XFTY32B7MQ1X,2021-04-14 14:22:00,89.94,90.05,89.73,89.74,100.0,89.76,89.83,89.62,89.62,100.0,89.9,89.92,89.745,89.745,1761.0
LMND XFTY32B7MQ1X,2021-04-14 14:23:00,89.93,89.95,89.9,89.94,100.0,89.76,89.82,89.72,89.76,100.0,89.94,89.94,89.8428,89.8428,585.0
LMND XFTY32B7MQ1X,2021-04-14 14:24:00,90.03,90.04,89.93,89.93,100.0,89.88,89.9,89.76,89.76,100.0,89.96,89.96,89.8406,89.8406,1113.0
LMND XFTY32B7MQ1X,2021-04-14 14:25:00,90.06,90.08,89.99,90.03,100.0,89.94,89.96,89.88,89.88,200.0,90.04,90.04,89.89,89.988,1028.0
LMND XFTY32B7MQ1X,2021-04-14 14:26:00,89.96,90.06,89.96,90.06,100.0,89.89,89.96,89.87,89.94,100.0,89.9776,90.005,89.97,90.0,970.0
LMND XFTY32B7MQ1X,2021-04-14 14:27:00,89.95,89.96,89.92,89.96,100.0,89.89,89.9,89.89,89.89,100.0,89.92,89.94,89.905,89.92,1351.0
LMND XFTY32B7MQ1X,2021-04-14 14:28:00,90.09,90.17,89.95,89.95,300.0,89.95,90.03,89.89,89.89,100.0,90.09,90.095,89.95,89.95,1734.0
LMND XFTY32B7MQ1X,2021-04-14 14:29:00,90.1,90.16,90.09,90.09,1000.0,90.01,90.1,89.92,89.95,100.0,90.0999,90.1,90.06,90.1,993.0
LMND XFTY32B7MQ1X,2021-04-14 14:30:00,90.1,90.1,89.99,90.1,100.0,90.0,90.03,89.78,90.01,300.0,90.05,90.0678,89.915,90.055,2180.0
LMND XFTY32B7MQ1X,2021-04-14 14:31:00,90.13,90.21,90.1,90.1,300.0,89.92,90.17,89.91,90.0,100.0,90.09,90.21,90.09,90.15,2927.0
LMND XFTY32B7MQ1X,2021-04-14 14:32:00,90.03,90.13,90.03,90.13,300.0,89.89,90.01,89.83,89.92,300.0,90.0,90.01,89.99,90.01,896.0
LMND XFTY32B7MQ1X,2021-04-14 14:33:00,89.93,90.19,89.9,90.03,100.0,89.65,89.99,89.57,89.89,100.0,89.87,90.03,89.82,90.03,1834.0
LMND XFTY32B7MQ1X,2021-04-14 14:34:00,89.83,89.96,89.78,89.93,100.0,89.65,89.69,89.51,89.65,100.0,89.7,89.76,89.7,89.7,668.0
LMND XFTY32B7MQ1X,2021-04-14 14:35:00,89.82,89.9,89.77,89.83,100.0,89.55,89.72,89.53,89.65,100.0,89.72,89.72,89.71,89.71,602.0
LMND XFTY32B7MQ1X,2021-04-14 14:36:00,89.73,89.86,89.72,89.82,300.0,89.55,89.69,89.55,89.55,100.0,89.6565,89.8499,89.65,89.77,3651.0
LMND XFTY32B7MQ1X,2021-04-14 14:37:00,89.86,90.0,89.73,89.73,300.0,89.72,89.8,89.51,89.55,100.0,89.8,89.8,89.8,89.8,2923.0
LMND XFTY32B7MQ1X,2021-04-14 14:38:00,89.8,89.87,89.69,89.86,100.0,89.6,89.72,89.5,89.72,100.0,89.7,89.7,89.5701,89.5701,5696.0
LMND XFTY32B7MQ1X,2021-04-14 14:39:00,89.84,89.9,89.72,89.8,100.0,89.65,89.65,89.56,89.6,200.0,89.745,89.745,89.745,89.745,6219.0
LMND XFTY32B7MQ1X,2021-04-14 14:40:00,89.66,89.84,89.66,89.84,100.0,89.51,89.67,89.47,89.65,100.0,89.67,89.72,89.62,89.65,6602.0
LMND XFTY32B7MQ1X,2021-04-14 14:41:00,89.8,89.8,89.65,89.66,300.0,89.64,89.73,89.48,89.51,100.0,89.73,89.74,89.65,89.65,4614.0
LMND XFTY32B7MQ1X,2021-04-14 14:42:00,89.75,89.84,89.75,89.8,300.0,89.64,89.73,89.64,89.64,100.0,89.71,89.73,89.71,89.73,8465.0
LMND XFTY32B7MQ1X,2021-04-14 14:43:00,90.03,90.13,89.75,89.75,100.0,89.93,89.93,89.64,89.64,200.0,89.97,89.97,89.64,89.71,5088.0
LMND XFTY32B7MQ1X,2021-04-14 14:44:00,90.08,90.15,90.03,90.03,200.0,89.87,90.07,89.82,89.93,100.0,89.985,90.1,89.985,90.07,2341.0
LMND XFTY32B7MQ1X,2021-04-14 14:45:00,89.98,90.09,89.97,90.08,100.0,89.9,89.9,89.82,89.87,100.0,90.0089,90.02,89.9319,89.9319,2625.0
LMND XFTY32B7MQ1X,2021-04-14 14:46:00,90.0,90.05,89.97,89.98,200.0,89.83,90.01,89.82,89.9,100.0,89.9,90.01,89.9,90.0,6300.0
LMND XFTY32B7MQ1X,2021-04-14 14:47:00,89.98,90.0,89.98,90.0,100.0,89.83,89.83,89.83,89.83,100.0,89.83,89.9895,89.83,89.9895,3655.0
LMND XFTY32B7MQ1X,2021-04-14 14:48:00,89.95,89.98,89.94,89.98,100.0,89.83,89.83,89.83,89.83,100.0,89.89,89.905,89.8511,89.905,1307.0
LMND XFTY32B7MQ1X,2021-04-14 14:49:00,89.8,89.95,89.8,89.95,100.0,89.6,89.83,89.6,89.83,200.0,89.705,89.83,89.705,89.83,1715.0
LMND XFTY32B7MQ1X,2021-04-14 14:50:00,89.71,89.83,89.67,89.8,100.0,89.6,89.7,89.6,89.6,200.0,89.6506,89.728,89.64,89.728,1834.0
LMND XFTY32B7MQ1X,2021-04-14 14:51:00,89.62,89.71,89.62,89.71,100.0,89.5,89.6,89.41,89.6,100.0,89.52,89.67,89.41,89.55,2875.0
LMND XFTY32B7MQ1X,2021-04-14 14:52:00,89.41,89.62,89.41,89.62,100.0,89.24,89.51,89.13,89.5,100.0,89.2414,89.515,89.2414,89.515,1740.0
LMND XFTY32B7MQ1X,2021-04-14 14:53:00,89.4,89.41,89.29,89.41,100.0,89.24,89.27,89.09,89.24,200.0,89.29,89.29,89.23,89.26,1562.0
LMND XFTY32B7MQ1X,2021-04-14 14:54:00,89.2,89.4,89.2,89.4,100.0,89.07,89.24,89.03,89.24,100.0,89.17,89.24,89.17,89.24,1579.0
LMND XFTY32B7MQ1X,2021-04-14 14:55:00,89.33,89.37,89.2,89.2,100.0,89.15,89.15,89.05,89.07,1100.0,89.24,89.24,89.148,89.148,2309.0
LMND XFTY32B7MQ1X,2021-04-14 14:56:00,89.18,89.33,89.08,89.33,100.0,89.07,89.15,89.03,89.15,200.0,89.085,89.15,89.06,89.15,3075.0
LMND XFTY32B7MQ1X,2021-04-14 14:57:00,89.25,89.4,89.13,89.18,200.0,89.11,89.2,89.03,89.07,100.0,89.12,89.3,89.031,89.0711,3801.0
LMND XFTY32B7MQ1X,2021-04-14 14:58:00,89.35,89.35,89.16,89.25,100.0,89.12,89.17,89.03,89.11,200.0,89.29,89.29,89.1,89.175,4783.0
LMND XFTY32B7MQ1X,2021-04-14 14:59:00,89.07,89.35,88.95,89.35,200.0,88.97,89.18,88.8,89.12,100.0,89.02,89.235,88.91,89.235,8760.0
LMND XFTY32B7MQ1X,2021-04-14 15:00:00,89.04,89.13,88.97,89.07,100.0,88.95,89.02,88.8,88.97,100.0,89.0,89.02,88.88,88.9801,10607.0
LMND XFTY32B7MQ1X,2021-04-14 15:01:00,88.88,89.04,88.8,89.04,200.0,88.8,88.96,88.78,88.95,100.0,88.81,88.95,88.81,88.95,10963.0
LMND XFTY32B7MQ1X,2021-04-14 15:02:00,88.39,88.88,88.36,88.88,100.0,88.27,88.8,88.25,88.8,100.0,88.31,88.81,88.31,88.81,29665.0
LMND XFTY32B7MQ1X,2021-04-14 15:03:00,88.5,88.5,88.39,88.39,200.0,88.43,88.49,88.27,88.27,100.0,88.5,88.5,88.27,88.27,15061.0
LMND XFTY32B7MQ1X,2021-04-14 15:04:00,88.69,88.79,88.47,88.5,200.0,88.5,88.69,88.39,88.43,300.0,88.58,88.7587,88.5,88.5,18255.0
LMND XFTY32B7MQ1X,2021-04-14 15:05:00,88.87,88.89,88.67,88.69,300.0,88.66,88.8,88.5,88.5,200.0,88.8,88.82,88.5814,88.608,2601.0
LMND XFTY32B7MQ1X,2021-04-14 15:06:00,88.86,88.94,88.66,88.87,100.0,88.62,88.82,88.5,88.66,300.0,88.7,88.87,88.53,88.83,11747.0
LMND XFTY32B7MQ1X,2021-04-14 15:07:00,88.95,88.95,88.86,88.86,100.0,88.82,88.87,88.62,88.62,100.0,88.8967,88.91,88.86,88.91,1563.0
LMND XFTY32B7MQ1X,2021-04-14 15:08:00,88.74,88.95,88.74,88.95,300.0,88.65,88.82,88.61,88.82,300.0,88.87,88.885,88.81,88.885,1423.0
LMND XFTY32B7MQ1X,2021-04-14 15:09:00,88.73,88.74,88.55,88.74,300.0,88.53,88.65,88.41,88.65,100.0,88.59,88.675,88.47,88.675,2000.0
LMND XFTY32B7MQ1X,2021-04-14 15:10:00,88.54,88.73,88.54,88.73,300.0,88.4,88.55,88.37,88.53,200.0,88.45,88.644,88.45,88.644,1378.0
LMND XFTY32B7MQ1X,2021-04-14 15:11:00,88.51,88.73,88.51,88.54,100.0,88.38,88.51,88.37,88.4,200.0,88.39,88.57,88.39,88.54,2036.0
LMND XFTY32B7MQ1X,2021-04-14 15:12:00,88.58,88.59,88.5,88.51,100.0,88.4,88.45,88.38,88.38,100.0,88.53,88.53,88.45,88.45,732.0
LMND XFTY32B7MQ1X,2021-04-14 15:13:00,88.87,88.9,88.58,88.58,100.0,88.69,88.7,88.4,88.4,300.0,88.81,88.81,88.4828,88.4828,2701.0
LMND XFTY32B7MQ1X,2021-04-14 15:14:00,88.88,88.95,88.81,88.87,100.0,88.76,88.85,88.65,88.69,300.0,88.7776,88.86,88.77,88.81,1760.0
LMND XFTY32B7MQ1X,2021-04-14 15:15:00,89.0,89.0,88.82,88.88,100.0,88.9,88.9,88.65,88.76,100.0,88.92,88.95,88.795,88.848,2219.0
LMND XFTY32B7MQ1X,2021-04-14 15:16:00,89.1,89.1,88.91,89.0,100.0,88.88,88.91,88.72,88.9,300.0,89.0,89.0,88.89,88.9082,1757.0
LMND XFTY32B7MQ1X,2021-04-14 15:17:00,89.12,89.12,89.03,89.1,100.0,88.92,89.0,88.88,88.88,100.0,89.01,89.05,89.01,89.03,1057.0
LMND XFTY32B7MQ1X,2021-04-14 15:18:00,89.04,89.12,89.04,89.12,100.0,88.94,89.01,88.92,88.92,100.0,88.94,88.99,88.94,88.94,1040.0
LMND XFTY32B7MQ1X,2021-04-14 15:19:00,89.07,89.12,89.04,89.04,200.0,88.94,88.98,88.93,88.94,300.0,88.98,89.04,88.98,89.04,999.0
LMND XFTY32B7MQ1X,2021-04-14 15:20:00,88.92,89.07,88.92,89.07,100.0,88.79,88.94,88.72,88.94,300.0,88.87,88.87,88.87,88.87,860.0
LMND XFTY32B7MQ1X,2021-04-14 15:21:00,88.98,88.99,88.85,88.92,100.0,88.77,88.87,88.75,88.79,300.0,88.87,88.93,88.82,88.9,3395.0
LMND XFTY32B7MQ1X,2021-04-14 15:22:00,89.06,89.08,88.95,88.98,100.0,88.99,88.99,88.77,88.77,100.0,89.0264,89.0264,88.88,88.88,2002.0
LMND XFTY32B7MQ1X,2021-04-14 15:23:00,89.17,89.18,89.06,89.06,300.0,89.04,89.1,88.92,88.99,100.0,89.115,89.18,89.085,89.085,2835.0
LMND XFTY32B7MQ1X,2021-04-14 15:24:00,89.35,89.43,89.17,89.17,100.0,89.22,89.22,89.04,89.04,100.0,89.25,89.25,89.21,89.22,2834.0
LMND XFTY32B7MQ1X,2021-04-14 15:25:00,89.49,89.49,89.33,89.35,100.0,89.26,89.26,89.22,89.22,400.0,89.42,89.42,89.28,89.285,1045.0
LMND XFTY32B7MQ1X,2021-04-14 15:26:00,89.32,89.5,89.31,89.49,100.0,89.22,89.35,89.19,89.26,100.0,89.31,89.46,89.31,89.46,2697.0
LMND XFTY32B7MQ1X,2021-04-14 15:27:00,89.6,89.6,89.32,89.32,1000.0,89.43,89.44,89.22,89.22,300.0,89.5,89.5,89.325,89.325,2448.0
LMND XFTY32B7MQ1X,2021-04-14 15:28:00,89.58,89.6,89.47,89.6,100.0,89.45,89.5,89.37,89.43,300.0,89.58,89.595,89.48,89.595,1259.0
LMND XFTY32B7MQ1X,2021-04-14 15:29:00,89.54,89.6,89.53,89.58,100.0,89.45,89.51,89.38,89.45,100.0,89.45,89.535,89.45,89.45,2086.0
LMND XFTY32B7MQ1X,2021-04-14 15:30:00,89.54,89.54,89.47,89.54,100.0,89.4,89.45,89.24,89.45,300.0,89.32,89.45,89.32,89.45,682.0
LMND XFTY32B7MQ1X,2021-04-14 15:31:00,89.44,89.54,89.44,89.54,100.0,89.33,89.4,89.3,89.4,100.0,89.32,89.47,89.32,89.47,1300.0
LMND XFTY32B7MQ1X,2021-04-14 15:32:00,89.39,89.44,89.3,89.44,200.0,89.27,89.33,89.24,89.33,300.0,89.3,89.315,89.2801,89.3,1918.0
LMND XFTY32B7MQ1X,2021-04-14 15:33:00,89.39,89.39,89.32,89.39,100.0,89.3,89.3,89.15,89.27,300.0,89.2701,89.3214,89.2,89.27,1874.0
LMND XFTY32B7MQ1X,2021-04-14 15:34:00,89.37,89.39,89.25,89.39,100.0,89.15,89.3,89.07,89.3,300.0,89.13,89.3,89.13,89.3,3236.0
LMND XFTY32B7MQ1X,2021-04-14 15:35:00,89.32,89.38,89.2,89.37,300.0,89.13,89.25,89.07,89.15,700.0,89.13,89.3,89.13,89.3,0.0
LMND XFTY32B7MQ1X,2021-04-14 15:36:00,89.15,89.32,89.14,89.32,300.0,89.0,89.14,88.98,89.13,100.0,89.141,89.141,89.13,89.13,2819.0
LMND XFTY32B7MQ1X,2021-04-14 15:37:00,88.97,89.15,88.91,89.15,100.0,88.83,89.0,88.72,89.0,200.0,88.9099,88.95,88.8532,88.95,9860.0
LMND XFTY32B7MQ1X,2021-04-14 15:38:00,88.87,88.97,88.82,88.97,200.0,88.76,88.83,88.65,88.83,100.0,88.76,88.76,88.73,88.76,1632.0
LMND XFTY32B7MQ1X,2021-04-14 15:39:00,88.93,89.01,88.87,88.87,100.0,88.77,88.93,88.72,88.76,300.0,88.87,88.93,88.76,88.77,2338.0
LMND XFTY32B7MQ1X,2021-04-14 15:40:00,88.92,89.0,88.91,88.93,300.0,88.8,88.91,88.77,88.77,100.0,88.89,88.91,88.8701,88.8701,3053.0
LMND XFTY32B7MQ1X,2021-04-14 15:41:00,88.91,88.92,88.86,88.92,300.0,88.77,88.9,88.65,88.8,100.0,88.9047,88.9047,88.9047,88.9047,1163.0
LMND XFTY32B7MQ1X,2021-04-14 15:42:00,88.69,88.91,88.64,88.91,100.0,88.55,88.77,88.51,88.77,300.0,88.59,88.77,88.52,88.77,1989.0
LMND XFTY32B7MQ1X,2021-04-14 15:43:00,88.72,88.83,88.52,88.69,100.0,88.59,88.67,88.45,88.55,300.0,88.63,88.71,88.5,88.68,4705.0
LMND XFTY32B7MQ1X,2021-04-14 15:44:00,88.7,88.72,88.58,88.72,100.0,88.57,88.67,88.45,88.59,300.0,88.61,88.6756,88.58,88.6756,3041.0
LMND XFTY32B7MQ1X,2021-04-14 15:45:00,88.77,88.8,88.7,88.7,300.0,88.65,88.71,88.57,88.57,100.0,88.71,88.74,88.69,88.71,2390.0
LMND XFTY32B7MQ1X,2021-04-14 15:46:00,88.84,88.9,88.77,88.77,300.0,88.7,88.75,88.65,88.65,700.0,88.7,88.83,88.67,88.74,2236.0
LMND XFTY32B7MQ1X,2021-04-14 15:47:00,88.73,88.84,88.57,88.84,300.0,88.62,88.71,88.45,88.7,100.0,88.7,88.7,88.51,88.7,2796.0
LMND XFTY32B7MQ1X,2021-04-14 15:48:00,88.75,88.79,88.69,88.73,300.0,88.63,88.7,88.55,88.62,200.0,88.7,88.7,88.55,88.59,2935.0
LMND XFTY32B7MQ1X,2021-04-14 15:49:00,88.66,88.83,88.57,88.75,300.0,88.55,88.71,88.45,88.63,100.0,88.57,88.77,88.56,88.7,2526.0
LMND XFTY32B7MQ1X,2021-04-14 15:50:00,88.68,88.7,88.64,88.66,200.0,88.5,88.6,88.5,88.55,200.0,88.51,88.7,88.51,88.616,4312.0
LMND XFTY32B7MQ1X,2021-04-14 15:51:00,88.6,88.81,88.48,88.68,100.0,88.48,88.69,88.37,88.5,300.0,88.57,88.75,88.42,88.6,8937.0
LMND XFTY32B7MQ1X,2021-04-14 15:52:00,88.45,88.65,88.4,88.6,200.0,88.42,88.51,88.28,88.48,100.0,88.42,88.58,88.35,88.58,7902.0
LMND XFTY32B7MQ1X,2021-04-14 15:53:00,88.24,88.48,88.2,88.45,200.0,88.16,88.46,88.16,88.42,200.0,88.2,88.47,88.18,88.44,13165.0
LMND XFTY32B7MQ1X,2021-04-14 15:54:00,88.29,88.3,88.18,88.24,100.0,88.24,88.24,88.03,88.16,100.0,88.23,88.26,88.15,88.23,12440.0
LMND XFTY32B7MQ1X,2021-04-14 15:55:00,88.3,88.41,88.25,88.29,100.0,88.19,88.32,88.19,88.24,300.0,88.21,88.4,88.21,88.24,9152.0
LMND XFTY32B7MQ1X,2021-04-14 15:56:00,88.47,88.57,88.2,88.3,100.0,88.42,88.47,88.18,88.19,100.0,88.46,88.47,88.19,88.19,9566.0
LMND XFTY32B7MQ1X,2021-04-14 15:57:00,88.38,88.64,88.38,88.47,100.0,88.32,88.46,88.32,88.42,100.0,88.38,88.5,88.38,88.4,11373.0
LMND XFTY32B7MQ1X,2021-04-14 15:58:00,88.38,88.46,88.38,88.38,800.0,88.32,88.4,88.32,88.32,400.0,88.36,88.41,88.32,88.38,5703.0
LMND XFTY32B7MQ1X,2021-04-14 15:59:00,88.52,88.54,88.38,88.38,200.0,88.44,88.44,88.32,88.32,100.0,88.48,88.48,88.32,88.38,17801.0
LMND XFTY32B7MQ1X,2021-04-14 16:00:00,88.66,88.67,88.47,88.52,300.0,88.6,88.61,88.42,88.44,1800.0,88.6,88.67,88.43,88.47,61899.0
LMND XFTY32B7MQ1X,2021-04-15 09:31:00,89.99,90.94,89.69,90.62,300.0,89.3,89.74,89.03,89.03,300.0,89.6273,89.84,89.32,89.84,22902.0
LMND XFTY32B7MQ1X,2021-04-15 09:32:00,89.6,89.99,89.51,89.99,300.0,89.23,89.34,89.23,89.3,100.0,89.415,89.74,89.26,89.45,4903.0
LMND XFTY32B7MQ1X,2021-04-15 09:33:00,89.36,89.6,89.13,89.6,100.0,88.96,89.25,88.8,89.23,100.0,89.33,89.33,88.96,89.21,5725.0
LMND XFTY32B7MQ1X,2021-04-15 09:34:00,89.99,90.0,89.35,89.36,100.0,89.55,89.71,88.89,88.96,200.0,89.9856,89.99,88.9601,89.2474,4324.0
LMND XFTY32B7MQ1X,2021-04-15 09:35:00,89.94,90.0,89.91,89.99,300.0,89.48,89.83,89.47,89.55,400.0,89.9169,89.98,89.49,89.98,1895.0
LMND XFTY32B7MQ1X,2021-04-15 09:36:00,90.4,90.69,89.93,89.94,100.0,89.86,90.19,89.48,89.48,100.0,90.0808,90.49,89.71,89.71,11741.0
LMND XFTY32B7MQ1X,2021-04-15 09:37:00,90.64,90.64,89.98,90.4,200.0,90.04,90.5,89.53,89.86,200.0,90.31,90.39,89.6501,89.85,5018.0
LMND XFTY32B7MQ1X,2021-04-15 09:38:00,90.78,90.96,90.58,90.64,300.0,90.35,90.62,90.03,90.04,100.0,90.53,90.8,90.5,90.64,9718.0
LMND XFTY32B7MQ1X,2021-04-15 09:39:00,91.15,91.15,90.75,90.78,200.0,90.82,90.9,90.22,90.35,200.0,90.89,91.09,90.625,90.625,15108.0
LMND XFTY32B7MQ1X,2021-04-15 09:40:00,91.19,91.19,90.94,91.15,300.0,90.99,91.05,90.65,90.82,100.0,91.15,91.15,90.77,90.925,5018.0
LMND XFTY32B7MQ1X,2021-04-15 09:41:00,91.1,91.23,91.1,91.19,100.0,90.89,90.99,90.65,90.99,100.0,90.985,91.1699,90.89,91.045,2333.0
LMND XFTY32B7MQ1X,2021-04-15 09:42:00,91.1,91.1,90.96,91.1,200.0,90.72,90.91,90.65,90.89,100.0,91.1,91.1,90.6769,91.1,5288.0
LMND XFTY32B7MQ1X,2021-04-15 09:43:00,90.99,91.1,90.98,91.1,100.0,90.79,90.82,90.65,90.72,100.0,90.87,90.98,90.66,90.6912,2041.0
LMND XFTY32B7MQ1X,2021-04-15 09:44:00,91.18,91.35,90.99,90.99,100.0,90.86,91.06,90.78,90.79,100.0,90.88,91.35,90.88,90.99,10601.0
LMND XFTY32B7MQ1X,2021-04-15 09:45:00,91.0,91.18,90.78,91.18,300.0,90.72,90.87,90.5,90.86,100.0,90.77,91.1406,90.71,91.1406,4524.0
LMND XFTY32B7MQ1X,2021-04-15 09:46:00,90.7,91.0,90.7,91.0,300.0,90.51,90.87,90.5,90.72,100.0,90.5001,90.86,90.5001,90.86,3215.0
LMND XFTY32B7MQ1X,2021-04-15 09:47:00,90.5,90.75,90.11,90.7,100.0,90.15,90.52,89.93,90.51,200.0,90.15,90.59,90.01,90.59,5483.0
LMND XFTY32B7MQ1X,2021-04-15 09:48:00,90.96,90.98,90.5,90.5,100.0,90.75,90.75,90.15,90.15,200.0,90.75,90.855,90.325,90.325,11137.0
LMND XFTY32B7MQ1X,2021-04-15 09:49:00,91.03,91.08,90.87,90.96,100.0,90.75,90.9,90.45,90.75,200.0,91.0095,91.0095,90.75,90.86,4944.0
LMND XFTY32B7MQ1X,2021-04-15 09:50:00,91.18,91.24,90.99,91.03,100.0,90.8,91.08,90.75,90.75,300.0,90.8101,91.07,90.76,91.02,3790.0
LMND XFTY32B7MQ1X,2021-04-15 09:51:00,91.13,91.19,91.01,91.18,100.0,90.86,91.02,90.8,90.8,200.0,91.01,91.18,90.9,91.1761,4409.0
LMND XFTY32B7MQ1X,2021-04-15 09:52:00,90.59,91.17,90.58,91.13,300.0,90.25,90.9,90.2,90.86,100.0,90.2951,91.13,90.2951,91.13,3024.0
LMND XFTY32B7MQ1X,2021-04-15 09:53:00,90.59,90.59,90.34,90.59,100.0,90.32,90.37,90.1,90.25,100.0,90.1782,90.42,90.1,90.42,3749.0
LMND XFTY32B7MQ1X,2021-04-15 09:54:00,90.48,90.59,90.47,90.59,100.0,90.14,90.32,90.13,90.32,100.0,90.1844,90.31,90.13,90.305,1708.0
LMND XFTY32B7MQ1X,2021-04-15 09:55:00,91.2,91.23,90.45,90.48,300.0,91.02,91.02,90.13,90.14,100.0,91.0,91.1,90.4976,90.56,15858.0
LMND XFTY32B7MQ1X,2021-04-15 09:56:00,91.21,91.3,91.12,91.2,300.0,91.04,91.13,91.0,91.02,100.0,91.0235,91.23,91.0,91.23,5580.0
LMND XFTY32B7MQ1X,2021-04-15 09:57:00,91.6,91.6,91.2,91.21,100.0,91.37,91.4,91.02,91.04,100.0,91.53,91.53,91.03,91.03,5309.0
