symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
AMZN R735QTJ8XC9X,2021-04-14 14:31:00,3347.56,3350.0,3347.38,3347.62,100.0,3346.5,3347.73,3345.0,3346.23,100.0,3346.72,3349.51,3345.88,3347.52,2795.0
AMZN R735QTJ8XC9X,2021-04-14 14:32:00,3347.82,3348.66,3346.84,3347.56,100.0,3346.15,3347.29,3345.25,3346.5,100.0,3346.985,3348.37,3345.25,3347.53,1952.0
AMZN R735QTJ8XC9X,2021-04-14 14:33:00,3348.21,3350.0,3347.18,3347.82,100.0,3344.49,3347.92,3344.49,3346.15,100.0,3347.6,3350.0,3345.84,3346.985,3137.0
AMZN R735QTJ8XC9X,2021-04-14 14:34:00,3347.41,3349.0,3345.38,3348.21,100.0,3345.78,3346.79,3343.3,3344.49,100.0,3346.74,3347.5041,3344.0,3346.35,6555.0
AMZN R735QTJ8XC9X,2021-04-14 14:35:00,3346.84,3349.0,3346.63,3347.41,100.0,3346.0,3346.61,3344.0,3345.78,100.0,3346.252,3348.0,3344.0,3346.585,1495.0
AMZN R735QTJ8XC9X,2021-04-14 14:36:00,3346.65,3348.0,3346.41,3346.84,100.0,3344.0,3346.31,3344.0,3346.0,200.0,3346.26,3348.0,3344.0001,3346.42,3870.0
AMZN R735QTJ8XC9X,2021-04-14 14:37:00,3347.36,3350.0,3346.64,3346.65,100.0,3345.0,3348.66,3344.0,3344.0,900.0,3346.18,3349.03,3344.0,3345.865,4680.0
AMZN R735QTJ8XC9X,2021-04-14 14:38:00,3345.83,3349.47,3345.54,3347.36,100.0,3343.3,3346.44,3343.3,3345.0,100.0,3345.53,3349.09,3343.31,3346.26,4229.0
AMZN R735QTJ8XC9X,2021-04-14 14:39:00,3347.44,3349.07,3345.63,3345.83,100.0,3343.3,3346.34,3343.3,3343.3,100.0,3345.37,3349.0699,3343.3,3345.83,3896.0
AMZN R735QTJ8XC9X,2021-04-14 14:40:00,3345.49,3348.66,3345.21,3347.44,100.0,3344.3,3345.36,3343.3,3343.3,100.0,3344.895,3348.38,3343.3,3345.57,1906.0
AMZN R735QTJ8XC9X,2021-04-14 14:41:00,3347.99,3349.92,3345.48,3345.49,200.0,3345.1,3347.27,3343.3,3344.3,200.0,3345.6,3349.75,3344.0,3345.12,3510.0
AMZN R735QTJ8XC9X,2021-04-14 14:42:00,3346.1,3347.99,3345.66,3347.99,100.0,3345.0,3345.33,3345.0,3345.1,200.0,3345.55,3347.99,3345.0,3346.545,1692.0
AMZN R735QTJ8XC9X,2021-04-14 14:43:00,3345.94,3347.82,3345.19,3346.1,100.0,3344.37,3345.3,3343.3,3345.0,100.0,3345.23,3346.55,3344.3701,3345.0,2627.0
AMZN R735QTJ8XC9X,2021-04-14 14:44:00,3348.0,3348.0,3345.94,3345.94,100.0,3346.33,3346.64,3343.3,3344.37,100.0,3346.4736,3348.0,3344.58,3345.93,3284.0
AMZN R735QTJ8XC9X,2021-04-14 14:45:00,3346.95,3348.0,3346.38,3348.0,100.0,3343.86,3346.51,3343.58,3346.33,100.0,3346.2182,3348.0,3344.98,3347.165,2132.0
AMZN R735QTJ8XC9X,2021-04-14 14:46:00,3346.31,3346.96,3345.44,3346.95,100.0,3345.33,3346.0,3343.35,3343.86,100.0,3345.67,3346.9199,3343.35,3345.51,2994.0
AMZN R735QTJ8XC9X,2021-04-14 14:47:00,3345.58,3346.96,3345.11,3346.31,100.0,3343.36,3345.7,3343.36,3345.33,100.0,3344.47,3346.96,3343.3629,3345.4,5382.0
AMZN R735QTJ8XC9X,2021-04-14 14:48:00,3345.07,3346.52,3345.07,3345.58,100.0,3344.0,3344.6,3343.36,3343.36,100.0,3345.43,3345.77,3343.6635,3344.53,1000.0
AMZN R735QTJ8XC9X,2021-04-14 14:49:00,3344.48,3345.11,3341.72,3345.07,100.0,3342.99,3344.02,3341.0,3344.0,100.0,3343.7352,3345.11,3341.1579,3344.555,5428.0
AMZN R735QTJ8XC9X,2021-04-14 14:50:00,3341.31,3344.48,3339.39,3344.48,200.0,3339.4,3343.5,3338.01,3342.99,100.0,3340.355,3344.48,3338.0101,3343.735,7764.0
AMZN R735QTJ8XC9X,2021-04-14 14:51:00,3340.83,3341.59,3339.0,3341.31,100.0,3339.2,3339.9,3338.01,3339.4,100.0,3340.2,3340.8,3338.01,3340.355,5213.0
AMZN R735QTJ8XC9X,2021-04-14 14:52:00,3338.72,3340.87,3338.12,3340.83,100.0,3337.5,3339.6,3337.5,3339.2,100.0,3338.11,3340.83,3337.5,3340.7079,4152.0
AMZN R735QTJ8XC9X,2021-04-14 14:53:00,3337.6,3338.72,3337.11,3338.72,100.0,3336.05,3337.5,3336.05,3337.5,400.0,3337.5845,3338.5,3336.0501,3338.01,3228.0
AMZN R735QTJ8XC9X,2021-04-14 14:54:00,3337.0,3338.18,3336.31,3337.6,100.0,3335.61,3337.01,3335.07,3336.05,100.0,3336.305,3337.64,3335.07,3336.83,4214.0
AMZN R735QTJ8XC9X,2021-04-14 14:55:00,3337.0,3340.24,3336.26,3337.0,100.0,3335.67,3337.65,3335.61,3335.61,100.0,3336.9999,3338.658,3335.61,3336.305,4520.0
AMZN R735QTJ8XC9X,2021-04-14 14:56:00,3336.53,3338.83,3335.51,3337.0,200.0,3335.4,3336.28,3334.62,3335.67,100.0,3335.805,3336.99,3334.62,3336.8901,4873.0
AMZN R735QTJ8XC9X,2021-04-14 14:57:00,3338.77,3340.57,3336.4,3336.53,100.0,3337.0,3338.67,3334.74,3335.4,100.0,3338.785,3340.5699,3334.74,3335.76,2787.0
AMZN R735QTJ8XC9X,2021-04-14 14:58:00,3341.26,3341.88,3338.5,3338.77,100.0,3338.09,3339.04,3337.0,3337.0,100.0,3338.94,3341.32,3337.0,3338.77,3509.0
AMZN R735QTJ8XC9X,2021-04-14 14:59:00,3336.66,3341.26,3336.49,3341.26,100.0,3335.27,3338.23,3334.62,3338.09,100.0,3335.358,3339.8121,3335.0,3338.38,5353.0
AMZN R735QTJ8XC9X,2021-04-14 15:00:00,3337.48,3338.2,3335.85,3336.66,100.0,3335.54,3335.91,3334.62,3335.27,100.0,3336.43,3338.14,3334.62,3336.16,2227.0
AMZN R735QTJ8XC9X,2021-04-14 15:01:00,3336.78,3337.48,3334.79,3337.48,100.0,3335.18,3335.78,3333.0,3335.54,100.0,3335.818,3337.0,3333.3,3335.54,7172.0
AMZN R735QTJ8XC9X,2021-04-14 15:02:00,3332.7,3337.69,3332.68,3336.78,100.0,3332.0,3335.66,3332.0,3335.18,100.0,3332.074,3336.9379,3332.0,3335.5,11187.0
AMZN R735QTJ8XC9X,2021-04-14 15:03:00,3333.35,3333.35,3331.49,3332.7,100.0,3332.01,3332.63,3330.03,3332.0,100.0,3332.934,3333.35,3330.2801,3332.294,7741.0
AMZN R735QTJ8XC9X,2021-04-14 15:04:00,3336.0,3337.2,3332.91,3333.35,100.0,3334.65,3336.07,3331.11,3332.01,100.0,3336.11,3337.1999,3332.01,3333.09,7887.0
AMZN R735QTJ8XC9X,2021-04-14 15:05:00,3338.21,3339.85,3335.99,3336.0,100.0,3336.0,3338.64,3334.65,3334.65,200.0,3337.48,3339.85,3335.06,3335.999,8818.0
AMZN R735QTJ8XC9X,2021-04-14 15:06:00,3339.06,3339.85,3335.4,3338.21,100.0,3335.8,3336.66,3333.6,3336.0,200.0,3337.94,3338.85,3333.84,3337.19,4586.0
AMZN R735QTJ8XC9X,2021-04-14 15:07:00,3339.0,3339.85,3337.2,3339.06,100.0,3337.5,3337.5,3335.8,3335.8,200.0,3338.245,3339.4799,3334.6294,3338.01,2389.0
AMZN R735QTJ8XC9X,2021-04-14 15:08:00,3337.73,3339.0,3337.4,3339.0,100.0,3336.32,3337.7,3335.8,3337.5,100.0,3337.07,3339.0,3335.8,3337.77,12887.0
AMZN R735QTJ8XC9X,2021-04-14 15:09:00,3334.38,3337.95,3334.13,3337.73,100.0,3333.0,3336.91,3332.3,3336.32,100.0,3333.79,3337.69,3333.0,3336.88,7384.0
AMZN R735QTJ8XC9X,2021-04-14 15:10:00,3331.66,3336.11,3329.9,3334.38,100.0,3330.31,3333.0,3329.18,3333.0,100.0,3330.81,3334.655,3329.18,3334.655,11454.0
AMZN R735QTJ8XC9X,2021-04-14 15:11:00,3329.15,3334.44,3329.09,3331.66,100.0,3328.1,3332.12,3328.1,3330.31,100.0,3328.706,3334.4371,3328.1,3331.135,8575.0
AMZN R735QTJ8XC9X,2021-04-14 15:12:00,3331.8,3334.04,3328.32,3329.15,100.0,3330.51,3330.51,3326.8,3328.1,100.0,3330.88,3332.0162,3327.46,3328.99,8417.0
AMZN R735QTJ8XC9X,2021-04-14 15:13:00,3333.07,3334.04,3330.41,3331.8,100.0,3331.58,3332.71,3329.18,3330.51,100.0,3332.3948,3333.7331,3329.27,3331.0068,5397.0
AMZN R735QTJ8XC9X,2021-04-14 15:14:00,3335.19,3336.0,3332.67,3333.07,100.0,3333.31,3334.43,3331.01,3331.58,100.0,3334.185,3335.44,3331.8375,3331.8375,5418.0
AMZN R735QTJ8XC9X,2021-04-14 15:15:00,3337.31,3337.31,3333.22,3335.19,100.0,3335.24,3335.55,3332.59,3333.31,100.0,3335.87,3336.0,3332.6641,3334.49,11840.0
AMZN R735QTJ8XC9X,2021-04-14 15:16:00,3339.85,3340.0,3335.47,3337.31,100.0,3338.85,3338.85,3333.86,3335.24,200.0,3339.35,3339.9999,3332.231,3335.87,5900.0
AMZN R735QTJ8XC9X,2021-04-14 15:17:00,3340.49,3341.39,3339.35,3339.85,100.0,3338.57,3340.14,3337.47,3338.85,100.0,3339.03,3341.3899,3338.0,3339.55,7063.0
AMZN R735QTJ8XC9X,2021-04-14 15:18:00,3339.27,3340.5,3339.07,3340.49,100.0,3338.56,3339.81,3337.99,3338.57,100.0,3339.03,3340.5,3337.9901,3339.2897,2634.0
AMZN R735QTJ8XC9X,2021-04-14 15:19:00,3339.26,3339.36,3338.19,3339.27,100.0,3337.56,3338.79,3336.86,3338.56,100.0,3337.56,3339.28,3337.4,3338.915,2949.0
AMZN R735QTJ8XC9X,2021-04-14 15:20:00,3338.41,3339.26,3336.49,3339.26,100.0,3336.51,3337.56,3335.73,3337.56,100.0,3337.01,3339.26,3335.96,3338.9579,4490.0
AMZN R735QTJ8XC9X,2021-04-14 15:21:00,3334.98,3338.41,3334.65,3338.41,100.0,3333.57,3337.0,3333.57,3336.51,100.0,3334.28,3338.41,3333.85,3337.24,7140.0
AMZN R735QTJ8XC9X,2021-04-14 15:22:00,3336.92,3338.03,3334.7,3334.98,100.0,3335.39,3337.09,3333.57,3333.57,100.0,3336.3035,3337.7057,3334.275,3334.28,5330.0
AMZN R735QTJ8XC9X,2021-04-14 15:23:00,3339.47,3339.54,3336.92,3336.92,100.0,3338.44,3339.01,3335.39,3335.39,100.0,3339.264,3339.49,3336.081,3336.081,3735.0
AMZN R735QTJ8XC9X,2021-04-14 15:24:00,3339.29,3339.47,3338.06,3339.47,100.0,3337.79,3338.45,3336.47,3338.44,100.0,3338.545,3339.3,3332.0,3338.955,4865.0
AMZN R735QTJ8XC9X,2021-04-14 15:25:00,3337.64,3339.29,3337.64,3339.29,100.0,3336.47,3338.72,3336.47,3337.79,100.0,3337.1,3339.3,3336.47,3338.58,2926.0
AMZN R735QTJ8XC9X,2021-04-14 15:26:00,3338.6,3341.94,3337.52,3337.64,100.0,3337.76,3340.33,3336.47,3336.47,100.0,3338.57,3340.95,3337.1,3337.1,7433.0
AMZN R735QTJ8XC9X,2021-04-14 15:27:00,3340.98,3341.53,3338.6,3338.6,100.0,3339.81,3340.14,3337.73,3337.76,100.0,3340.48,3341.53,3337.73,3338.18,2491.0
AMZN R735QTJ8XC9X,2021-04-14 15:28:00,3340.9,3341.85,3340.9,3340.98,100.0,3340.01,3340.71,3339.0,3339.81,100.0,3340.2,3341.85,3339.0,3340.395,2573.0
AMZN R735QTJ8XC9X,2021-04-14 15:29:00,3341.99,3342.83,3340.76,3340.9,100.0,3340.62,3341.01,3338.99,3340.01,100.0,3340.6337,3342.7599,3339.53,3340.02,7432.0
AMZN R735QTJ8XC9X,2021-04-14 15:30:00,3341.53,3341.99,3340.99,3341.99,100.0,3339.53,3340.76,3339.53,3340.62,100.0,3340.5708,3341.85,3339.53,3341.305,3765.0
AMZN R735QTJ8XC9X,2021-04-14 15:31:00,3339.01,3341.53,3338.62,3341.53,100.0,3338.02,3340.48,3337.39,3339.53,100.0,3338.205,3341.45,3337.4001,3340.53,6954.0
AMZN R735QTJ8XC9X,2021-04-14 15:32:00,3337.23,3341.0,3336.63,3339.01,100.0,3336.02,3339.08,3336.0,3338.02,100.0,3336.625,3340.3,3336.0,3338.52,7553.0
AMZN R735QTJ8XC9X,2021-04-14 15:33:00,3336.8,3338.1,3334.82,3337.23,100.0,3335.53,3336.5,3334.0,3336.02,100.0,3335.5301,3338.5922,3334.0,3336.17,17134.0
AMZN R735QTJ8XC9X,2021-04-14 15:34:00,3337.28,3338.5,3335.53,3336.8,100.0,3335.83,3337.94,3334.61,3335.53,100.0,3336.56,3338.3429,3334.61,3336.165,5889.0
AMZN R735QTJ8XC9X,2021-04-14 15:35:00,3336.51,3338.26,3336.0,3337.28,100.0,3334.92,3336.96,3334.6,3335.83,100.0,3336.4949,3338.26,3334.6,3336.755,7165.0
AMZN R735QTJ8XC9X,2021-04-14 15:36:00,3336.11,3338.0,3335.27,3336.51,100.0,3333.8,3336.09,3333.0,3334.92,100.0,3333.8,3337.12,3333.0,3335.3924,5005.0
AMZN R735QTJ8XC9X,2021-04-14 15:37:00,3330.86,3336.11,3330.61,3336.11,100.0,3328.9,3333.81,3328.82,3333.8,100.0,3330.3456,3335.42,3328.9,3335.1058,11991.0
AMZN R735QTJ8XC9X,2021-04-14 15:38:00,3332.89,3332.9,3330.68,3330.86,100.0,3331.23,3331.85,3328.9,3328.9,100.0,3331.2301,3334.6892,3328.9,3330.7303,5217.0
AMZN R735QTJ8XC9X,2021-04-14 15:39:00,3332.0,3332.89,3331.25,3332.89,100.0,3330.78,3332.0,3329.42,3331.23,100.0,3332.7873,3332.89,3329.44,3332.06,7734.0
AMZN R735QTJ8XC9X,2021-04-14 15:40:00,3331.21,3332.89,3331.2,3332.0,100.0,3330.0,3332.0,3329.4,3330.78,100.0,3331.2,3336.33,3330.0,3331.66,16748.0
AMZN R735QTJ8XC9X,2021-04-14 15:41:00,3330.84,3332.02,3330.35,3331.21,100.0,3330.08,3331.03,3329.4,3330.0,100.0,3330.45,3331.7799,3329.44,3330.605,5643.0
AMZN R735QTJ8XC9X,2021-04-14 15:42:00,3330.88,3331.03,3329.34,3330.84,100.0,3329.15,3330.14,3328.0,3330.08,100.0,3329.61,3331.03,3328.28,3330.45,9758.0
AMZN R735QTJ8XC9X,2021-04-14 15:43:00,3328.34,3331.05,3326.39,3330.88,100.0,3327.37,3329.47,3325.3,3329.15,100.0,3327.66,3330.8799,3325.3,3330.2191,13628.0
AMZN R735QTJ8XC9X,2021-04-14 15:44:00,3328.69,3328.7,3327.53,3328.34,100.0,3327.71,3328.0,3325.83,3327.37,100.0,3328.18,3331.3215,3326.3701,3328.3399,6796.0
AMZN R735QTJ8XC9X,2021-04-14 15:45:00,3331.5,3331.5,3328.43,3328.69,200.0,3330.16,3330.16,3327.0,3327.71,100.0,3330.83,3331.5,3327.0049,3328.62,7661.0
AMZN R735QTJ8XC9X,2021-04-14 15:46:00,3333.95,3333.95,3331.49,3331.5,200.0,3331.32,3333.3,3330.13,3330.16,100.0,3332.372,3333.95,3330.1601,3330.83,10206.0
AMZN R735QTJ8XC9X,2021-04-14 15:47:00,3330.78,3333.96,3330.16,3333.95,100.0,3328.93,3332.3,3328.92,3331.32,300.0,3329.97,3333.95,3329.15,3333.02,5729.0
AMZN R735QTJ8XC9X,2021-04-14 15:48:00,3333.0,3333.45,3330.44,3330.78,300.0,3331.69,3332.14,3328.92,3328.93,100.0,3332.345,3333.45,3329.495,3329.855,6401.0
AMZN R735QTJ8XC9X,2021-04-14 15:49:00,3331.03,3333.0,3330.17,3333.0,300.0,3329.0,3332.57,3328.86,3331.69,100.0,3331.0,3333.0,3329.27,3332.0,8211.0
AMZN R735QTJ8XC9X,2021-04-14 15:50:00,3328.41,3331.03,3328.0,3331.03,100.0,3326.96,3329.97,3326.93,3329.0,100.0,3327.685,3331.03,3326.9638,3329.0001,6851.0
AMZN R735QTJ8XC9X,2021-04-14 15:51:00,3330.8,3333.5,3327.65,3328.41,100.0,3327.86,3332.53,3326.93,3326.96,100.0,3330.0899,3333.5,3326.93,3327.3,12792.0
AMZN R735QTJ8XC9X,2021-04-14 15:52:00,3331.0,3332.17,3328.82,3330.8,200.0,3330.12,3330.42,3327.86,3327.86,200.0,3330.99,3331.31,3328.23,3330.09,10080.0
AMZN R735QTJ8XC9X,2021-04-14 15:53:00,3328.97,3332.0,3328.66,3331.0,100.0,3327.59,3331.21,3327.59,3330.12,100.0,3328.7709,3332.0,3327.59,3330.29,10811.0
AMZN R735QTJ8XC9X,2021-04-14 15:54:00,3333.0,3333.0,3328.97,3328.97,300.0,3332.06,3332.06,3327.59,3327.59,100.0,3332.53,3333.0,3328.635,3328.635,14766.0
AMZN R735QTJ8XC9X,2021-04-14 15:55:00,3329.82,3334.04,3329.76,3333.0,100.0,3328.13,3332.61,3327.89,3332.06,200.0,3328.975,3333.5,3328.18,3332.53,14260.0
AMZN R735QTJ8XC9X,2021-04-14 15:56:00,3333.09,3333.5,3326.65,3329.82,100.0,3331.73,3332.31,3326.0,3328.13,300.0,3332.415,3333.385,3326.0,3328.23,26700.0
AMZN R735QTJ8XC9X,2021-04-14 15:57:00,3332.4,3333.5,3331.97,3333.09,100.0,3331.42,3332.75,3331.2,3331.73,100.0,3332.02,3333.5,3331.2,3333.09,14319.0
AMZN R735QTJ8XC9X,2021-04-14 15:58:00,3331.75,3333.47,3331.67,3332.4,200.0,3330.52,3332.23,3330.32,3331.42,100.0,3331.03,3333.4,3330.5,3331.4201,16105.0
AMZN R735QTJ8XC9X,2021-04-14 15:59:00,3330.7,3332.84,3329.69,3331.75,100.0,3330.18,3332.15,3328.52,3330.52,100.0,3330.41,3332.72,3328.52,3330.8,26183.0
AMZN R735QTJ8XC9X,2021-04-14 16:00:00,3334.89,3335.0,3330.7,3330.7,600.0,3333.0,3333.99,3330.0,3330.18,1400.0,3333.0,3335.0,3330.16,3330.7,172349.0
AMZN R735QTJ8XC9X,2021-04-15 09:31:00,3375.27,3376.2,3368.71,3373.0,100.0,3374.0,3374.97,3365.0,3371.0,100.0,3374.95,3376.2,3365.0,3371.41,64043.0
AMZN R735QTJ8XC9X,2021-04-15 09:32:00,3378.41,3381.18,3375.24,3375.27,100.0,3377.3,3379.6,3373.0,3374.0,100.0,3378.0,3381.18,3374.0,3374.635,36129.0
AMZN R735QTJ8XC9X,2021-04-15 09:33:00,3380.41,3381.0,3377.0,3378.41,200.0,3376.02,3380.14,3375.94,3377.3,100.0,3378.55,3380.75,3376.3213,3377.86,18511.0
AMZN R735QTJ8XC9X,2021-04-15 09:34:00,3391.28,3392.44,3379.96,3380.41,100.0,3388.11,3390.64,3376.02,3376.02,100.0,3390.824,3392.0,3376.02,3378.11,45906.0
AMZN R735QTJ8XC9X,2021-04-15 09:35:00,3384.81,3392.44,3382.84,3391.28,100.0,3383.37,3390.9,3378.76,3388.11,100.0,3384.8099,3392.44,3381.0,3390.59,23553.0
AMZN R735QTJ8XC9X,2021-04-15 09:36:00,3382.9,3389.0,3381.68,3384.81,100.0,3381.69,3386.8,3380.0,3383.37,100.0,3382.9,3388.1637,3380.0,3384.09,15779.0
AMZN R735QTJ8XC9X,2021-04-15 09:37:00,3382.26,3389.0,3382.25,3382.9,100.0,3381.53,3385.24,3380.97,3381.69,100.0,3381.53,3386.75,3381.53,3381.7,11868.0
AMZN R735QTJ8XC9X,2021-04-15 09:38:00,3387.58,3389.0,3382.26,3382.26,100.0,3385.33,3386.21,3380.6,3381.53,100.0,3386.455,3389.0,3380.62,3381.59,18270.0
AMZN R735QTJ8XC9X,2021-04-15 09:39:00,3389.0,3389.0,3387.44,3387.58,100.0,3387.76,3388.0,3385.19,3385.33,100.0,3388.38,3389.0,3385.19,3386.5978,21923.0
AMZN R735QTJ8XC9X,2021-04-15 09:40:00,3392.84,3392.84,3388.98,3389.0,100.0,3391.19,3391.2,3387.19,3387.76,200.0,3392.81,3392.83,3387.1901,3388.38,15380.0
AMZN R735QTJ8XC9X,2021-04-15 09:41:00,3394.46,3397.0,3390.35,3392.84,100.0,3391.14,3395.14,3389.5,3391.19,100.0,3391.9993,3397.0,3389.5,3392.515,29320.0
AMZN R735QTJ8XC9X,2021-04-15 09:42:00,3392.62,3395.0,3391.78,3394.46,200.0,3391.06,3393.24,3390.3,3391.14,100.0,3391.06,3395.0,3390.59,3392.39,17540.0
AMZN R735QTJ8XC9X,2021-04-15 09:43:00,3392.58,3394.81,3391.65,3392.62,100.0,3391.23,3391.91,3390.49,3391.06,100.0,3391.585,3394.81,3390.81,3393.31,17566.0
AMZN R735QTJ8XC9X,2021-04-15 09:44:00,3389.63,3394.0,3386.54,3392.58,100.0,3387.48,3391.71,3385.0,3391.23,100.0,3388.545,3392.9798,3385.0,3392.42,15728.0
AMZN R735QTJ8XC9X,2021-04-15 09:45:00,3388.18,3390.0,3387.0,3389.63,100.0,3386.52,3388.23,3385.86,3387.48,100.0,3386.7568,3389.99,3385.86,3388.545,10439.0
AMZN R735QTJ8XC9X,2021-04-15 09:46:00,3392.0,3392.0,3387.4,3388.18,600.0,3389.07,3390.72,3386.52,3386.52,100.0,3390.8634,3392.0,3386.5201,3387.32,13296.0
AMZN R735QTJ8XC9X,2021-04-15 09:47:00,3388.38,3392.0,3388.38,3392.0,100.0,3387.35,3389.59,3387.32,3389.07,100.0,3387.875,3392.0,3387.32,3392.0,5460.0
AMZN R735QTJ8XC9X,2021-04-15 09:48:00,3381.36,3390.98,3379.51,3388.38,200.0,3378.18,3387.53,3378.14,3387.35,100.0,3379.75,3389.6095,3378.14,3388.4,18448.0
AMZN R735QTJ8XC9X,2021-04-15 09:49:00,3383.22,3383.76,3379.78,3381.36,100.0,3382.11,3382.14,3378.0,3378.18,100.0,3382.2698,3383.76,3378.14,3379.83,13854.0
AMZN R735QTJ8XC9X,2021-04-15 09:50:00,3383.22,3385.89,3381.84,3383.22,200.0,3382.43,3385.0,3380.0,3382.11,100.0,3382.43,3385.89,3380.0,3382.67,8187.0
AMZN R735QTJ8XC9X,2021-04-15 09:51:00,3388.8,3388.8,3383.22,3383.22,100.0,3387.1,3387.1,3382.35,3382.43,200.0,3388.7999,3388.7999,3382.5205,3383.22,12209.0
AMZN R735QTJ8XC9X,2021-04-15 09:52:00,3389.48,3390.0,3387.39,3388.8,200.0,3388.59,3388.74,3385.0,3387.1,100.0,3389.3109,3390.0,3385.69,3388.01,7781.0
AMZN R735QTJ8XC9X,2021-04-15 09:53:00,3391.02,3391.99,3388.21,3389.48,100.0,3388.88,3389.63,3385.0,3388.59,100.0,3390.355,3391.23,3385.08,3389.4102,8198.0
AMZN R735QTJ8XC9X,2021-04-15 09:54:00,3389.09,3391.99,3388.89,3391.02,200.0,3387.78,3391.02,3387.48,3388.88,100.0,3388.54,3391.99,3387.59,3390.19,9556.0
AMZN R735QTJ8XC9X,2021-04-15 09:55:00,3386.97,3389.9,3386.0,3389.09,100.0,3385.0,3388.16,3385.0,3387.78,200.0,3385.9421,3389.09,3385.0,3388.1665,11172.0
AMZN R735QTJ8XC9X,2021-04-15 09:56:00,3386.46,3388.52,3382.5,3386.97,100.0,3382.78,3385.17,3380.0,3385.0,100.0,3385.0,3388.3599,3381.855,3385.985,8725.0
AMZN R735QTJ8XC9X,2021-04-15 09:57:00,3382.81,3386.5,3378.51,3386.46,100.0,3380.45,3383.04,3378.0,3382.78,100.0,3381.63,3385.67,3378.03,3383.59,11419.0
AMZN R735QTJ8XC9X,2021-04-15 09:58:00,3381.89,3386.5,3380.68,3382.81,200.0,3380.4,3384.97,3379.34,3380.45,100.0,3381.145,3385.3,3379.3401,3380.8585,12194.0
AMZN R735QTJ8XC9X,2021-04-15 09:59:00,3381.38,3383.89,3378.02,3381.89,100.0,3380.18,3380.96,3376.8,3380.4,100.0,3381.11,3382.84,3376.81,3380.4,12958.0
AMZN R735QTJ8XC9X,2021-04-15 10:00:00,3380.23,3384.0,3380.03,3381.38,200.0,3379.3,3380.74,3379.3,3380.18,100.0,3379.815,3383.89,3379.3,3381.11,6391.0
AMZN R735QTJ8XC9X,2021-04-15 10:01:00,3380.0,3382.9,3378.64,3380.23,100.0,3378.27,3379.95,3376.8,3379.3,100.0,3378.7,3381.0,3376.9701,3380.22,9043.0
AMZN R735QTJ8XC9X,2021-04-15 10:02:00,3373.79,3380.0,3373.47,3380.0,200.0,3372.2,3379.0,3372.2,3378.27,100.0,3372.2,3380.0,3372.2,3378.7,15878.0
AMZN R735QTJ8XC9X,2021-04-15 10:03:00,3372.45,3377.0,3372.32,3373.79,200.0,3371.5,3374.16,3371.5,3372.2,100.0,3371.91,3377.0,3371.5001,3372.95,10064.0
AMZN R735QTJ8XC9X,2021-04-15 10:04:00,3375.94,3377.1,3371.5,3372.45,100.0,3374.88,3375.37,3370.0,3371.5,100.0,3374.93,3377.0999,3370.0,3371.99,7593.0
AMZN R735QTJ8XC9X,2021-04-15 10:05:00,3376.99,3379.35,3375.74,3375.94,100.0,3375.23,3376.0,3373.55,3374.88,200.0,3376.55,3377.0,3373.56,3374.88,7740.0
AMZN R735QTJ8XC9X,2021-04-15 10:06:00,3375.28,3379.55,3375.27,3376.99,200.0,3373.55,3377.24,3373.55,3375.23,100.0,3375.11,3379.4,3373.7702,3376.81,4560.0
AMZN R735QTJ8XC9X,2021-04-15 10:07:00,3373.07,3375.28,3373.0,3375.28,200.0,3372.11,3374.0,3370.69,3373.55,100.0,3372.595,3375.27,3370.69,3374.41,4370.0
AMZN R735QTJ8XC9X,2021-04-15 10:08:00,3371.38,3375.33,3371.35,3373.07,100.0,3370.39,3372.38,3370.0,3372.11,100.0,3371.0,3373.675,3370.26,3372.595,11019.0
AMZN R735QTJ8XC9X,2021-04-15 10:09:00,3371.73,3373.51,3368.99,3371.38,100.0,3370.78,3371.65,3368.0,3370.39,100.0,3370.7895,3373.4399,3368.11,3371.2567,10301.0
AMZN R735QTJ8XC9X,2021-04-15 10:10:00,3369.99,3371.73,3367.74,3371.73,100.0,3367.38,3370.78,3366.0,3370.78,100.0,3368.34,3371.3599,3366.0001,3371.21,6573.0
AMZN R735QTJ8XC9X,2021-04-15 10:11:00,3369.39,3370.0,3367.0,3369.99,100.0,3368.11,3368.76,3366.0,3367.38,100.0,3369.222,3369.8699,3366.0001,3368.685,8546.0
AMZN R735QTJ8XC9X,2021-04-15 10:12:00,3372.5,3372.5,3369.39,3369.39,400.0,3370.85,3371.82,3368.1,3368.11,100.0,3372.0,3372.5,3368.1,3369.24,8233.0
AMZN R735QTJ8XC9X,2021-04-15 10:13:00,3371.37,3372.5,3370.78,3372.5,100.0,3370.22,3371.85,3370.0,3370.85,100.0,3370.32,3372.5,3370.05,3372.499,5828.0
AMZN R735QTJ8XC9X,2021-04-15 10:14:00,3376.16,3376.16,3369.44,3371.37,100.0,3374.25,3375.0,3368.0,3370.22,100.0,3375.2263,3375.36,3368.6,3370.795,10329.0
AMZN R735QTJ8XC9X,2021-04-15 10:15:00,3376.5,3376.5,3375.32,3376.16,100.0,3375.85,3375.85,3374.22,3374.25,100.0,3376.2572,3376.2572,3374.26,3374.3349,10216.0
