symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
BLK ROIDIDJRNXID,2021-04-01 09:31:00,761.03,763.57,759.78,763.57,100.0,758.71,758.71,753.28,755.75,400.0,760.75,760.75,758.875,759.78,13197.0
BLK ROIDIDJRNXID,2021-04-01 09:32:00,760.48,761.03,760.48,761.03,100.0,759.13,759.19,758.71,758.71,100.0,759.895,759.895,759.895,759.895,714.0
BLK ROIDIDJRNXID,2021-04-01 09:33:00,760.4,761.92,760.17,760.48,100.0,759.13,759.14,759.13,759.13,100.0,760.525,760.525,760.16,760.16,1066.0
BLK ROIDIDJRNXID,2021-04-01 09:34:00,759.55,760.94,758.87,760.4,200.0,757.86,759.29,757.86,759.13,100.0,759.035,759.765,758.31,759.765,3323.0
BLK ROIDIDJRNXID,2021-04-01 09:35:00,759.22,759.55,757.86,759.55,100.0,758.03,758.03,756.47,757.86,100.0,757.87,757.87,757.6,757.6,1105.0
BLK ROIDIDJRNXID,2021-04-01 09:36:00,758.57,761.19,758.51,759.22,100.0,757.21,758.98,756.79,758.03,100.0,758.08,759.49,758.02,759.22,5168.0
BLK ROIDIDJRNXID,2021-04-01 09:37:00,758.49,759.25,758.49,758.57,100.0,757.21,757.24,757.21,757.21,100.0,758.08,759.49,758.02,759.22,0.0
BLK ROIDIDJRNXID,2021-04-01 09:38:00,759.84,760.24,758.36,758.49,200.0,758.21,758.21,757.21,757.21,200.0,758.85,758.85,757.95,757.95,1070.0
BLK ROIDIDJRNXID,2021-04-01 09:39:00,759.66,760.47,759.64,759.84,100.0,758.55,758.88,758.21,758.21,200.0,759.645,760.18,759.1,760.04,3382.0
BLK ROIDIDJRNXID,2021-04-01 09:40:00,758.99,759.71,758.99,759.66,100.0,757.16,758.55,757.16,758.55,200.0,758.8,759.57,758.61,759.57,1077.0
BLK ROIDIDJRNXID,2021-04-01 09:41:00,760.5,760.9,758.94,758.99,100.0,758.46,758.52,757.16,757.16,100.0,759.2835,759.515,759.2835,759.515,1518.0
BLK ROIDIDJRNXID,2021-04-01 09:42:00,760.0,761.03,759.32,760.5,100.0,758.3,759.3,758.28,758.46,100.0,760.0,760.765,759.135,760.55,3437.0
BLK ROIDIDJRNXID,2021-04-01 09:43:00,760.41,760.51,759.61,760.0,200.0,758.55,758.56,758.3,758.3,100.0,759.62,759.62,758.61,758.61,864.0
BLK ROIDIDJRNXID,2021-04-01 09:44:00,759.93,760.53,759.35,760.41,100.0,758.7,758.72,758.55,758.55,200.0,759.81,759.81,759.0384,759.0384,1071.0
BLK ROIDIDJRNXID,2021-04-01 09:45:00,758.87,759.93,758.86,759.93,100.0,757.79,758.71,757.79,758.7,100.0,758.84,758.84,758.3,758.57,1622.0
BLK ROIDIDJRNXID,2021-04-01 09:46:00,759.88,760.39,758.87,758.87,100.0,758.12,758.13,757.79,757.79,200.0,758.0962,758.785,758.0962,758.785,431.0
BLK ROIDIDJRNXID,2021-04-01 09:47:00,760.49,760.53,759.75,759.88,100.0,758.64,759.2,758.12,758.12,100.0,759.62,759.84,759.03,759.68,1385.0
BLK ROIDIDJRNXID,2021-04-01 09:48:00,760.48,760.53,760.36,760.49,100.0,758.95,759.53,758.53,758.64,100.0,760.52,760.52,759.645,759.645,2623.0
BLK ROIDIDJRNXID,2021-04-01 09:49:00,760.53,760.53,760.47,760.48,100.0,759.16,760.0,758.53,758.95,100.0,760.4,760.48,760.0,760.34,5425.0
BLK ROIDIDJRNXID,2021-04-01 09:50:00,760.36,760.53,759.61,760.53,100.0,758.6,759.17,757.92,759.16,100.0,760.4,760.48,760.0,760.34,0.0
BLK ROIDIDJRNXID,2021-04-01 09:51:00,759.76,760.43,759.75,760.36,100.0,758.6,758.72,758.6,758.6,100.0,759.54,760.39,759.54,760.11,694.0
BLK ROIDIDJRNXID,2021-04-01 09:52:00,759.46,759.88,759.22,759.76,100.0,758.6,758.75,758.6,758.6,100.0,759.435,759.435,759.21,759.21,634.0
BLK ROIDIDJRNXID,2021-04-01 09:53:00,760.27,760.53,759.45,759.46,100.0,759.53,759.53,758.6,758.6,100.0,759.9,760.19,759.45,759.45,1517.0
BLK ROIDIDJRNXID,2021-04-01 09:54:00,760.52,761.52,760.26,760.27,100.0,760.02,760.02,759.29,759.53,100.0,760.27,760.32,760.02,760.02,1980.0
BLK ROIDIDJRNXID,2021-04-01 09:55:00,760.88,761.23,760.01,760.52,100.0,759.42,760.02,758.77,760.02,100.0,760.4661,760.4661,759.28,760.02,3035.0
BLK ROIDIDJRNXID,2021-04-01 09:56:00,760.65,760.92,760.45,760.88,100.0,759.63,759.63,759.1,759.42,100.0,760.04,760.505,760.04,760.043,851.0
BLK ROIDIDJRNXID,2021-04-01 09:57:00,760.41,760.65,759.62,760.65,100.0,759.04,759.65,757.79,759.63,100.0,760.2,760.2,759.2,759.64,1724.0
BLK ROIDIDJRNXID,2021-04-01 09:58:00,760.61,761.36,760.41,760.41,200.0,759.05,759.06,758.96,759.04,100.0,759.87,760.4939,759.87,760.4939,305.0
BLK ROIDIDJRNXID,2021-04-01 09:59:00,760.82,761.19,759.5,760.61,100.0,759.34,759.34,759.05,759.05,100.0,760.4,760.4,759.07,759.795,497.0
BLK ROIDIDJRNXID,2021-04-01 10:00:00,760.83,761.19,760.48,760.82,100.0,759.58,759.58,759.34,759.34,100.0,760.205,760.205,760.205,760.205,136.0
BLK ROIDIDJRNXID,2021-04-01 10:01:00,761.41,762.0,760.37,760.83,100.0,760.19,760.19,759.58,759.58,100.0,760.98,761.205,759.8569,760.63,2353.0
BLK ROIDIDJRNXID,2021-04-01 10:02:00,760.64,761.42,760.0,761.41,100.0,759.11,760.2,759.07,760.19,100.0,760.2,760.795,759.5146,760.795,3011.0
BLK ROIDIDJRNXID,2021-04-01 10:03:00,760.72,761.56,760.32,760.64,100.0,759.7,760.02,759.11,759.11,100.0,760.615,760.615,760.5,760.5,733.0
BLK ROIDIDJRNXID,2021-04-01 10:04:00,761.02,761.87,760.72,760.72,100.0,760.06,760.06,759.7,759.7,100.0,760.54,760.725,760.54,760.72,973.0
BLK ROIDIDJRNXID,2021-04-01 10:05:00,760.97,761.02,760.97,761.02,100.0,760.06,760.06,759.91,760.06,200.0,760.525,760.525,760.525,760.525,365.0
BLK ROIDIDJRNXID,2021-04-01 10:06:00,760.58,761.96,760.58,760.97,200.0,760.06,760.07,760.06,760.06,100.0,760.58,760.6525,760.06,760.515,2125.0
BLK ROIDIDJRNXID,2021-04-01 10:07:00,760.66,761.74,760.58,760.58,100.0,759.6,760.39,759.13,760.06,100.0,760.58,760.72,760.19,760.19,2065.0
BLK ROIDIDJRNXID,2021-04-01 10:08:00,760.66,760.66,760.65,760.66,100.0,759.81,759.82,759.43,759.6,100.0,760.03,760.58,759.6138,760.58,877.0
BLK ROIDIDJRNXID,2021-04-01 10:09:00,760.66,760.66,760.65,760.66,100.0,759.84,759.84,759.81,759.81,100.0,760.03,760.58,759.6138,760.58,0.0
BLK ROIDIDJRNXID,2021-04-01 10:10:00,760.77,761.25,760.01,760.66,100.0,759.8,759.87,759.07,759.84,100.0,760.64,760.64,759.74,760.35,1424.0
BLK ROIDIDJRNXID,2021-04-01 10:11:00,759.9,760.77,759.9,760.77,100.0,759.07,759.81,759.07,759.8,200.0,759.07,759.9299,759.07,759.9299,453.0
BLK ROIDIDJRNXID,2021-04-01 10:12:00,759.99,761.01,759.89,759.9,100.0,759.07,759.22,759.07,759.07,200.0,760.12,760.12,760.035,760.06,841.0
BLK ROIDIDJRNXID,2021-04-01 10:13:00,759.99,760.0,759.97,759.99,100.0,759.07,759.09,759.07,759.07,200.0,759.95,759.95,759.95,759.95,408.0
BLK ROIDIDJRNXID,2021-04-01 10:14:00,759.68,759.99,759.42,759.99,100.0,758.89,759.08,758.06,759.07,100.0,759.65,759.965,759.175,759.53,1219.0
BLK ROIDIDJRNXID,2021-04-01 10:15:00,760.45,760.83,759.68,759.68,100.0,759.35,759.36,758.89,758.89,100.0,759.935,759.935,759.935,759.935,550.0
BLK ROIDIDJRNXID,2021-04-01 10:16:00,760.42,760.45,760.41,760.45,100.0,759.35,759.36,759.35,759.35,100.0,759.935,759.935,759.935,759.935,0.0
BLK ROIDIDJRNXID,2021-04-01 10:17:00,760.33,760.42,760.32,760.42,200.0,759.19,759.36,758.71,759.35,200.0,760.3,760.3,759.875,759.875,1245.0
BLK ROIDIDJRNXID,2021-04-01 10:18:00,760.31,760.37,760.3,760.33,200.0,759.28,759.36,759.09,759.19,100.0,760.3,760.3,759.875,759.875,0.0
BLK ROIDIDJRNXID,2021-04-01 10:19:00,761.3,761.33,760.3,760.31,200.0,760.1,760.21,759.28,759.28,100.0,760.31,760.31,759.795,759.795,1525.0
BLK ROIDIDJRNXID,2021-04-01 10:20:00,761.58,761.61,761.28,761.3,100.0,760.79,761.2,760.1,760.1,100.0,761.58,761.58,760.63,760.63,842.0
BLK ROIDIDJRNXID,2021-04-01 10:21:00,761.49,761.58,761.49,761.58,300.0,760.93,760.93,760.79,760.79,100.0,760.98,761.2,760.91,760.91,1498.0
BLK ROIDIDJRNXID,2021-04-01 10:22:00,761.41,761.49,761.41,761.49,100.0,760.64,760.93,760.64,760.93,100.0,760.98,761.2,760.91,760.91,0.0
BLK ROIDIDJRNXID,2021-04-01 10:23:00,761.32,761.41,761.31,761.41,100.0,760.72,760.72,760.64,760.64,100.0,761.33,761.33,761.005,761.005,625.0
BLK ROIDIDJRNXID,2021-04-01 10:24:00,761.4,761.4,761.3,761.32,100.0,760.91,760.91,760.64,760.72,100.0,761.4,761.4,760.91,760.9791,2174.0
BLK ROIDIDJRNXID,2021-04-01 10:25:00,761.39,761.5,761.38,761.4,100.0,760.91,760.91,760.91,760.91,100.0,761.15,761.15,760.935,760.935,470.0
BLK ROIDIDJRNXID,2021-04-01 10:26:00,761.35,761.39,761.35,761.39,300.0,760.76,760.91,760.76,760.91,100.0,761.25,761.25,761.25,761.25,620.0
BLK ROIDIDJRNXID,2021-04-01 10:27:00,762.42,762.42,761.35,761.35,200.0,761.73,761.8,760.76,760.76,100.0,762.1,762.1,761.35,761.35,1928.0
BLK ROIDIDJRNXID,2021-04-01 10:28:00,762.64,762.99,762.33,762.42,100.0,762.14,762.14,761.58,761.73,100.0,762.29,762.62,762.29,762.31,1363.0
BLK ROIDIDJRNXID,2021-04-01 10:29:00,763.55,763.71,762.64,762.64,100.0,762.87,763.02,762.14,762.14,200.0,763.21,763.25,762.51,762.63,2159.0
BLK ROIDIDJRNXID,2021-04-01 10:30:00,763.34,763.55,762.91,763.55,100.0,762.58,762.87,762.41,762.87,100.0,763.175,763.21,762.8,763.21,7342.0
BLK ROIDIDJRNXID,2021-04-01 10:31:00,763.12,763.34,763.12,763.34,200.0,762.61,762.72,762.41,762.58,100.0,763.06,763.28,762.61,762.6452,1568.0
BLK ROIDIDJRNXID,2021-04-01 10:32:00,763.09,763.12,763.08,763.12,500.0,762.64,762.64,762.61,762.61,100.0,763.045,763.045,762.67,762.7,1301.0
BLK ROIDIDJRNXID,2021-04-01 10:33:00,763.53,763.8,762.54,763.09,100.0,763.02,763.02,761.64,762.64,100.0,763.53,763.53,762.41,762.64,5219.0
BLK ROIDIDJRNXID,2021-04-01 10:34:00,763.53,763.53,763.42,763.53,100.0,763.02,763.02,763.02,763.02,100.0,763.53,763.53,763.37,763.37,671.0
BLK ROIDIDJRNXID,2021-04-01 10:35:00,763.53,763.53,763.53,763.53,100.0,763.02,763.02,763.02,763.02,100.0,763.53,763.53,763.37,763.37,0.0
BLK ROIDIDJRNXID,2021-04-01 10:36:00,763.13,763.8,763.13,763.53,100.0,762.87,763.02,762.87,763.02,100.0,763.02,763.36,763.0,763.06,3213.0
BLK ROIDIDJRNXID,2021-04-01 10:37:00,763.22,763.8,762.87,763.13,200.0,762.72,762.87,761.96,762.87,100.0,763.085,763.145,762.73,763.145,2109.0
BLK ROIDIDJRNXID,2021-04-01 10:38:00,763.21,763.22,763.21,763.22,100.0,762.72,762.72,762.72,762.72,100.0,763.01,763.05,763.01,763.05,411.0
BLK ROIDIDJRNXID,2021-04-01 10:39:00,763.22,763.22,763.21,763.21,100.0,762.87,762.96,762.72,762.72,100.0,763.045,763.0725,763.045,763.045,1406.0
BLK ROIDIDJRNXID,2021-04-01 10:40:00,763.39,763.48,763.22,763.22,100.0,762.99,762.99,762.87,762.87,100.0,763.25,763.25,763.195,763.195,500.0
BLK ROIDIDJRNXID,2021-04-01 10:41:00,763.25,763.76,762.99,763.39,100.0,762.8,762.99,762.48,762.99,100.0,762.88,763.19,762.88,763.19,1045.0
BLK ROIDIDJRNXID,2021-04-01 10:42:00,763.11,763.51,763.11,763.25,100.0,762.63,762.98,762.63,762.8,100.0,762.98,763.14,762.98,763.0325,637.0
BLK ROIDIDJRNXID,2021-04-01 10:43:00,763.25,763.4,763.11,763.11,100.0,762.93,762.93,762.63,762.63,100.0,763.25,763.25,762.7041,762.741,2115.0
BLK ROIDIDJRNXID,2021-04-01 10:44:00,763.06,763.39,763.06,763.25,100.0,762.78,762.93,762.78,762.93,100.0,763.06,763.09,762.93,763.04,1035.0
BLK ROIDIDJRNXID,2021-04-01 10:45:00,762.66,763.06,762.66,763.06,100.0,762.11,762.78,761.83,762.78,100.0,762.43,762.87,762.36,762.78,1132.0
BLK ROIDIDJRNXID,2021-04-01 10:46:00,762.73,762.81,762.66,762.66,100.0,762.23,762.23,762.11,762.11,100.0,762.43,762.87,762.36,762.78,0.0
BLK ROIDIDJRNXID,2021-04-01 10:47:00,763.25,763.5,762.68,762.73,400.0,762.52,762.56,762.23,762.23,200.0,762.81,762.81,762.64,762.64,721.0
BLK ROIDIDJRNXID,2021-04-01 10:48:00,763.51,763.51,763.24,763.25,100.0,763.13,763.13,762.12,762.52,100.0,763.26,763.26,763.0,763.0065,5767.0
BLK ROIDIDJRNXID,2021-04-01 10:49:00,764.47,764.68,763.51,763.51,300.0,763.29,763.86,763.0,763.13,200.0,764.42,764.42,763.43,763.43,1659.0
BLK ROIDIDJRNXID,2021-04-01 10:50:00,764.34,764.47,764.33,764.47,100.0,763.44,763.44,763.22,763.29,100.0,764.435,764.435,764.435,764.435,503.0
BLK ROIDIDJRNXID,2021-04-01 10:51:00,764.72,764.72,763.88,764.34,400.0,763.67,763.67,763.28,763.44,100.0,763.89,763.89,763.89,763.89,922.0
BLK ROIDIDJRNXID,2021-04-01 10:52:00,764.58,764.72,764.15,764.72,100.0,763.99,763.99,763.51,763.67,100.0,763.89,763.89,763.89,763.89,0.0
BLK ROIDIDJRNXID,2021-04-01 10:53:00,764.43,765.0,764.25,764.58,100.0,763.84,763.99,763.84,763.99,100.0,764.13,764.165,764.13,764.165,1174.0
BLK ROIDIDJRNXID,2021-04-01 10:54:00,764.45,764.47,764.38,764.43,200.0,763.93,764.02,763.84,763.84,100.0,764.445,764.445,763.84,764.135,2461.0
BLK ROIDIDJRNXID,2021-04-01 10:55:00,763.51,764.45,763.36,764.45,100.0,763.17,763.93,762.78,763.93,100.0,764.08,764.08,763.81,764.0,1120.0
BLK ROIDIDJRNXID,2021-04-01 10:56:00,763.47,763.51,763.47,763.51,100.0,763.02,763.17,762.91,763.17,100.0,763.02,763.225,763.02,763.21,836.0
BLK ROIDIDJRNXID,2021-04-01 10:57:00,764.1,764.22,763.47,763.47,100.0,763.41,763.5,763.02,763.02,100.0,763.9012,763.9012,763.47,763.47,2394.0
BLK ROIDIDJRNXID,2021-04-01 10:58:00,764.07,764.34,764.06,764.1,100.0,763.3,763.47,763.3,763.41,200.0,763.9012,763.9012,763.47,763.47,0.0
BLK ROIDIDJRNXID,2021-04-01 10:59:00,763.96,764.13,763.9,764.07,200.0,763.3,763.47,763.3,763.3,100.0,763.9012,763.9012,763.47,763.47,0.0
BLK ROIDIDJRNXID,2021-04-01 11:00:00,764.51,764.72,763.96,763.96,100.0,763.85,764.04,763.3,763.3,200.0,763.9012,763.9012,763.47,763.47,0.0
BLK ROIDIDJRNXID,2021-04-01 11:01:00,764.87,765.0,764.43,764.51,100.0,764.47,764.48,763.85,763.85,100.0,763.9012,763.9012,763.47,763.47,0.0
BLK ROIDIDJRNXID,2021-04-01 11:02:00,764.62,764.87,764.55,764.87,100.0,764.16,764.47,763.91,764.47,100.0,764.3279,764.47,764.23,764.47,1174.0
BLK ROIDIDJRNXID,2021-04-01 11:03:00,764.53,764.83,764.28,764.62,100.0,764.23,764.38,763.78,764.16,100.0,764.56,764.56,764.28,764.34,1018.0
BLK ROIDIDJRNXID,2021-04-01 11:04:00,764.64,764.93,764.46,764.53,100.0,764.23,764.41,764.23,764.23,100.0,764.385,764.4329,764.35,764.355,2343.0
BLK ROIDIDJRNXID,2021-04-01 11:05:00,764.12,764.8,763.93,764.64,200.0,763.3,764.23,763.3,764.23,200.0,763.64,764.19,763.42,764.19,3661.0
BLK ROIDIDJRNXID,2021-04-01 11:06:00,764.02,764.12,763.66,764.12,200.0,763.34,763.34,763.3,763.3,100.0,763.64,763.64,763.64,763.64,289.0
BLK ROIDIDJRNXID,2021-04-01 11:07:00,763.53,764.02,763.14,764.02,100.0,762.69,763.34,762.34,763.34,100.0,763.11,763.15,762.695,762.8,1728.0
BLK ROIDIDJRNXID,2021-04-01 11:08:00,763.28,763.53,763.28,763.53,200.0,762.7,762.71,762.43,762.69,100.0,763.09,763.09,763.09,763.09,281.0
BLK ROIDIDJRNXID,2021-04-01 11:09:00,763.25,763.28,763.25,763.28,300.0,762.61,762.79,762.43,762.7,100.0,763.03,763.03,762.67,762.67,420.0
BLK ROIDIDJRNXID,2021-04-01 11:10:00,762.97,763.8,762.96,763.25,200.0,762.55,762.82,762.43,762.61,100.0,762.975,762.975,762.975,762.975,559.0
BLK ROIDIDJRNXID,2021-04-01 11:11:00,762.76,762.97,762.75,762.97,100.0,762.45,762.55,761.75,762.55,100.0,762.635,762.69,762.635,762.69,576.0
BLK ROIDIDJRNXID,2021-04-01 11:12:00,763.34,763.81,762.59,762.76,100.0,762.72,762.72,762.31,762.45,100.0,763.0,763.0,762.6,762.6,1087.0
BLK ROIDIDJRNXID,2021-04-01 11:13:00,763.34,763.78,763.03,763.34,100.0,762.57,762.72,762.57,762.72,100.0,762.92,763.154,762.9,763.154,868.0
BLK ROIDIDJRNXID,2021-04-01 11:14:00,763.08,763.78,763.05,763.34,100.0,762.73,762.73,762.57,762.57,100.0,763.0,763.0,762.95,762.955,948.0
BLK ROIDIDJRNXID,2021-04-01 11:15:00,762.51,763.34,762.5,763.08,100.0,761.82,762.73,761.58,762.73,100.0,762.45,762.57,762.39,762.57,1445.0
BLK ROIDIDJRNXID,2021-04-01 11:16:00,762.48,762.59,762.47,762.51,100.0,761.86,762.01,761.82,761.82,100.0,762.17,762.17,762.17,762.17,162.0
BLK ROIDIDJRNXID,2021-04-01 11:17:00,762.46,762.48,762.45,762.48,100.0,762.08,762.08,761.82,761.86,200.0,762.08,762.24,762.08,762.15,699.0
BLK ROIDIDJRNXID,2021-04-01 11:18:00,762.7,762.73,762.46,762.46,100.0,762.08,762.46,762.08,762.08,100.0,762.46,762.46,762.46,762.46,625.0
BLK ROIDIDJRNXID,2021-04-01 11:19:00,762.58,762.73,762.49,762.7,100.0,762.09,762.09,762.08,762.08,100.0,762.315,762.315,762.315,762.315,180.0
BLK ROIDIDJRNXID,2021-04-01 11:20:00,762.26,762.73,762.17,762.58,100.0,761.82,762.09,761.82,762.09,100.0,762.02,762.155,762.02,762.155,728.0
BLK ROIDIDJRNXID,2021-04-01 11:21:00,763.1,763.34,762.2,762.26,100.0,762.53,762.53,761.82,761.82,100.0,762.72,762.72,762.145,762.15,2385.0
BLK ROIDIDJRNXID,2021-04-01 11:22:00,763.8,763.94,763.09,763.1,100.0,763.15,763.15,762.53,762.53,100.0,763.145,763.145,763.07,763.07,1062.0
BLK ROIDIDJRNXID,2021-04-01 11:23:00,763.66,764.27,763.42,763.8,100.0,763.15,763.15,763.15,763.15,200.0,763.375,763.455,763.33,763.455,799.0
BLK ROIDIDJRNXID,2021-04-01 11:24:00,763.05,764.04,763.05,763.66,100.0,762.53,763.36,762.17,763.15,100.0,763.14,763.56,763.14,763.53,3085.0
BLK ROIDIDJRNXID,2021-04-01 11:25:00,762.42,763.05,762.33,763.05,100.0,762.14,762.53,762.14,762.53,100.0,762.29,762.49,762.29,762.49,384.0
BLK ROIDIDJRNXID,2021-04-01 11:26:00,762.27,762.52,762.26,762.42,500.0,761.79,762.14,761.51,762.14,100.0,762.03,762.14,761.8,762.14,489.0
BLK ROIDIDJRNXID,2021-04-01 11:27:00,762.75,763.1,762.26,762.27,100.0,762.14,762.14,761.79,761.79,100.0,762.26,762.26,762.26,762.26,730.0
BLK ROIDIDJRNXID,2021-04-01 11:28:00,762.7,763.34,762.33,762.75,300.0,762.15,762.3,762.02,762.14,100.0,762.6206,762.6206,762.2315,762.2315,993.0
BLK ROIDIDJRNXID,2021-04-01 11:29:00,762.4,762.97,762.4,762.7,100.0,762.0,762.43,761.99,762.15,100.0,762.505,762.505,762.505,762.505,658.0
BLK ROIDIDJRNXID,2021-04-01 11:30:00,762.91,763.06,762.38,762.4,100.0,762.12,762.46,761.99,762.0,100.0,762.46,762.46,762.2,762.2,1558.0
BLK ROIDIDJRNXID,2021-04-01 11:31:00,763.05,763.53,762.81,762.91,100.0,762.4,762.41,762.12,762.12,200.0,762.46,762.46,762.2,762.2,0.0
BLK ROIDIDJRNXID,2021-04-01 11:32:00,763.43,764.07,763.05,763.05,100.0,763.07,763.21,762.4,762.4,100.0,763.17,763.245,763.05,763.05,2023.0
BLK ROIDIDJRNXID,2021-04-01 11:33:00,763.42,763.69,763.24,763.43,200.0,762.84,763.17,762.77,763.07,100.0,763.12,763.31,763.12,763.25,1721.0
BLK ROIDIDJRNXID,2021-04-01 11:34:00,763.12,763.42,763.12,763.42,100.0,762.84,762.84,762.84,762.84,100.0,762.98,762.98,762.98,762.98,387.0
BLK ROIDIDJRNXID,2021-04-01 11:35:00,763.29,763.42,762.97,763.12,200.0,762.4,762.84,762.18,762.84,100.0,762.855,762.855,762.7307,762.78,1614.0
BLK ROIDIDJRNXID,2021-04-01 11:36:00,763.08,763.29,763.07,763.29,100.0,762.54,762.55,762.4,762.4,100.0,762.855,762.855,762.7307,762.78,0.0
BLK ROIDIDJRNXID,2021-04-01 11:37:00,762.82,763.08,762.82,763.08,100.0,762.56,762.81,762.38,762.54,100.0,762.64,762.955,762.64,762.81,1042.0
BLK ROIDIDJRNXID,2021-04-01 11:38:00,762.35,762.84,762.27,762.82,100.0,761.89,762.56,761.76,762.56,100.0,762.27,762.555,762.27,762.555,1364.0
BLK ROIDIDJRNXID,2021-04-01 11:39:00,762.5,763.09,762.35,762.35,100.0,761.94,761.94,761.79,761.89,100.0,762.32,762.32,762.32,762.32,1322.0
BLK ROIDIDJRNXID,2021-04-01 11:40:00,762.92,763.1,762.5,762.5,100.0,762.49,762.49,761.94,761.94,100.0,762.32,762.32,762.32,762.32,0.0
BLK ROIDIDJRNXID,2021-04-01 11:41:00,762.9,762.93,762.9,762.92,200.0,762.6,762.6,761.84,762.49,100.0,762.32,762.32,762.32,762.32,0.0
BLK ROIDIDJRNXID,2021-04-01 11:42:00,762.93,762.97,762.77,762.9,100.0,762.4,762.6,762.4,762.6,100.0,762.9,762.9,762.9,762.9,1169.0
BLK ROIDIDJRNXID,2021-04-01 11:43:00,762.64,762.98,762.64,762.93,200.0,762.13,762.4,761.81,762.4,100.0,762.4,762.44,762.4,762.44,832.0
BLK ROIDIDJRNXID,2021-04-01 11:44:00,762.57,762.64,762.57,762.64,100.0,762.25,762.25,761.93,762.13,100.0,762.4,762.44,762.4,762.44,0.0
BLK ROIDIDJRNXID,2021-04-01 11:45:00,762.85,763.38,762.56,762.57,100.0,762.22,762.36,762.1,762.25,100.0,762.5284,762.5284,762.405,762.405,758.0
BLK ROIDIDJRNXID,2021-04-01 11:46:00,763.03,763.37,762.68,762.85,200.0,762.38,762.53,762.2,762.22,100.0,762.69,762.69,762.2,762.61,1695.0
BLK ROIDIDJRNXID,2021-04-01 11:47:00,763.2,763.22,762.79,763.03,200.0,762.59,762.6,762.2,762.38,100.0,762.69,762.69,762.2,762.61,0.0
BLK ROIDIDJRNXID,2021-04-01 11:48:00,763.04,763.2,762.83,763.2,100.0,762.4,762.59,762.4,762.59,200.0,762.69,762.69,762.2,762.61,0.0
BLK ROIDIDJRNXID,2021-04-01 11:49:00,763.09,763.17,762.94,763.04,100.0,762.52,762.62,762.4,762.4,100.0,762.69,762.69,762.2,762.61,0.0
BLK ROIDIDJRNXID,2021-04-01 11:50:00,763.14,763.15,762.87,763.09,200.0,762.52,762.52,762.52,762.52,100.0,762.85,762.85,762.85,762.85,742.0
BLK ROIDIDJRNXID,2021-04-01 11:51:00,763.14,763.15,763.09,763.14,100.0,762.63,762.63,762.52,762.52,100.0,762.85,762.85,762.85,762.85,0.0
BLK ROIDIDJRNXID,2021-04-01 11:52:00,763.0,763.15,762.99,763.14,100.0,762.55,762.63,762.53,762.63,100.0,762.85,762.85,762.85,762.85,0.0
BLK ROIDIDJRNXID,2021-04-01 11:53:00,762.99,763.0,762.99,763.0,100.0,762.53,762.63,762.53,762.55,100.0,762.85,762.85,762.85,762.85,0.0
BLK ROIDIDJRNXID,2021-04-01 11:54:00,762.97,762.99,762.96,762.99,200.0,762.53,762.57,762.53,762.53,100.0,762.76,762.76,762.76,762.76,128.0
BLK ROIDIDJRNXID,2021-04-01 11:55:00,763.15,763.44,762.87,762.97,200.0,762.84,762.84,762.53,762.53,100.0,762.9,762.9,762.9,762.9,933.0
BLK ROIDIDJRNXID,2021-04-01 11:56:00,763.55,763.57,763.15,763.15,100.0,763.19,763.19,762.84,762.84,100.0,763.15,763.15,762.87,762.87,549.0
BLK ROIDIDJRNXID,2021-04-01 11:57:00,763.97,764.59,763.47,763.55,100.0,763.66,763.66,763.05,763.19,100.0,763.56,763.56,763.56,763.56,747.0
BLK ROIDIDJRNXID,2021-04-01 11:58:00,763.95,764.25,763.95,763.97,100.0,763.6,763.66,763.55,763.66,100.0,763.91,763.91,763.91,763.91,217.0
BLK ROIDIDJRNXID,2021-04-01 11:59:00,764.08,764.18,763.85,763.95,100.0,763.72,763.72,763.6,763.6,100.0,763.75,763.75,763.75,763.75,295.0
BLK ROIDIDJRNXID,2021-04-01 12:00:00,763.69,764.54,763.69,764.08,200.0,763.13,763.88,762.84,763.72,100.0,763.73,763.89,763.73,763.89,1548.0
BLK ROIDIDJRNXID,2021-04-01 12:01:00,764.2,764.8,763.69,763.69,100.0,763.65,763.68,763.09,763.13,100.0,763.36,763.36,763.36,763.36,872.0
BLK ROIDIDJRNXID,2021-04-01 12:02:00,764.6,764.8,764.2,764.2,100.0,763.99,764.19,763.65,763.65,100.0,764.19,764.19,764.19,764.19,213.0
BLK ROIDIDJRNXID,2021-04-01 12:03:00,764.6,764.6,764.35,764.6,100.0,764.24,764.24,763.99,763.99,100.0,764.42,764.42,764.42,764.42,328.0
BLK ROIDIDJRNXID,2021-04-01 12:04:00,764.8,764.86,764.6,764.6,100.0,764.28,764.43,764.24,764.24,200.0,764.6,764.6,764.27,764.28,1296.0
BLK ROIDIDJRNXID,2021-04-01 12:05:00,764.84,765.0,764.79,764.8,100.0,764.3,764.3,764.28,764.28,100.0,764.6,764.6,764.27,764.28,0.0
BLK ROIDIDJRNXID,2021-04-01 12:06:00,765.6,765.91,764.84,764.84,100.0,765.07,765.07,764.3,764.3,200.0,765.2,765.2,765.0,765.0,1207.0
BLK ROIDIDJRNXID,2021-04-01 12:07:00,765.39,765.6,765.03,765.6,100.0,764.84,765.07,764.18,765.07,200.0,765.3288,765.3288,764.74,764.9,2174.0
