symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
SHOP W0PNKBMQMN39,2021-03-26 15:13:00,1043.23,1043.23,1039.76,1039.77,100.0,1041.05,1041.06,1037.43,1037.43,100.0,1042.5746,1042.5746,1039.965,1040.62,4592.0
SHOP W0PNKBMQMN39,2021-03-26 15:14:00,1044.97,1045.0,1042.42,1043.23,100.0,1044.0,1044.01,1040.24,1041.05,100.0,1044.64,1044.64,1041.6,1042.14,3343.0
SHOP W0PNKBMQMN39,2021-03-26 15:15:00,1044.45,1044.97,1043.49,1044.97,100.0,1041.76,1044.0,1040.47,1044.0,200.0,1042.495,1044.055,1042.49,1044.0,1900.0
SHOP W0PNKBMQMN39,2021-03-26 15:16:00,1045.81,1046.76,1043.4,1044.45,100.0,1044.23,1044.24,1041.76,1041.76,100.0,1045.72,1045.72,1042.63,1043.16,3735.0
SHOP W0PNKBMQMN39,2021-03-26 15:17:00,1046.41,1046.76,1045.14,1045.81,100.0,1044.52,1045.55,1040.9,1044.23,100.0,1045.465,1046.1,1044.12,1044.695,5828.0
SHOP W0PNKBMQMN39,2021-03-26 15:18:00,1049.04,1050.0,1046.41,1046.41,100.0,1047.43,1048.0,1044.52,1044.52,100.0,1047.955,1049.395,1046.775,1046.775,10031.0
SHOP W0PNKBMQMN39,2021-03-26 15:19:00,1050.0,1050.0,1048.8,1049.04,200.0,1048.29,1049.0,1047.43,1047.43,200.0,1049.135,1049.135,1048.23,1048.23,1555.0
SHOP W0PNKBMQMN39,2021-03-26 15:20:00,1051.73,1052.02,1049.99,1050.0,100.0,1049.3,1050.0,1048.29,1048.29,300.0,1050.24,1051.14,1049.3,1049.5,4976.0
SHOP W0PNKBMQMN39,2021-03-26 15:21:00,1049.92,1051.73,1048.28,1051.73,100.0,1047.03,1049.31,1047.03,1049.3,100.0,1047.655,1050.6131,1047.655,1050.445,4551.0
SHOP W0PNKBMQMN39,2021-03-26 15:22:00,1052.5,1054.28,1049.62,1049.92,100.0,1048.81,1051.0,1047.0,1047.03,100.0,1048.66,1051.87,1048.66,1049.99,11708.0
SHOP W0PNKBMQMN39,2021-03-26 15:23:00,1048.9,1052.5,1048.71,1052.5,100.0,1047.0,1049.0,1047.0,1048.81,100.0,1047.96,1049.62,1047.85,1049.62,1982.0
SHOP W0PNKBMQMN39,2021-03-26 15:24:00,1048.04,1049.77,1047.99,1048.9,100.0,1045.6,1048.43,1045.57,1047.0,100.0,1048.08,1048.1,1045.65,1047.93,7279.0
SHOP W0PNKBMQMN39,2021-03-26 15:25:00,1047.44,1048.04,1045.66,1048.04,100.0,1045.97,1045.97,1042.0,1045.6,100.0,1046.43,1047.97,1045.15,1047.97,5742.0
SHOP W0PNKBMQMN39,2021-03-26 15:26:00,1047.99,1049.5,1046.15,1047.44,100.0,1045.24,1046.35,1044.84,1045.97,100.0,1046.585,1047.99,1045.2,1046.715,6711.0
SHOP W0PNKBMQMN39,2021-03-26 15:27:00,1047.66,1049.5,1047.65,1047.99,100.0,1046.72,1047.24,1043.22,1045.24,200.0,1046.72,1049.03,1046.635,1047.97,8520.0
SHOP W0PNKBMQMN39,2021-03-26 15:28:00,1047.67,1049.05,1046.8,1047.66,100.0,1046.72,1046.74,1045.2,1046.72,100.0,1047.636,1047.67,1046.74,1047.19,5906.0
SHOP W0PNKBMQMN39,2021-03-26 15:29:00,1052.38,1052.39,1047.2,1047.67,100.0,1050.85,1050.86,1045.2,1046.72,300.0,1051.615,1052.3794,1046.63,1047.195,12793.0
SHOP W0PNKBMQMN39,2021-03-26 15:30:00,1054.0,1055.0,1052.36,1052.38,200.0,1052.55,1054.3,1050.85,1050.85,100.0,1053.13,1054.92,1052.39,1052.39,5506.0
SHOP W0PNKBMQMN39,2021-03-26 15:31:00,1056.0,1056.0,1054.0,1054.0,100.0,1054.1,1055.0,1052.05,1052.55,100.0,1054.663,1056.0,1052.55,1053.275,13652.0
SHOP W0PNKBMQMN39,2021-03-26 15:32:00,1055.8,1056.0,1054.63,1056.0,100.0,1053.23,1055.0,1052.1,1054.1,200.0,1054.495,1055.76,1053.995,1055.095,5036.0
SHOP W0PNKBMQMN39,2021-03-26 15:33:00,1060.0,1060.0,1055.75,1055.8,2200.0,1058.17,1058.25,1053.23,1053.23,300.0,1059.085,1060.0,1054.49,1055.6,16269.0
SHOP W0PNKBMQMN39,2021-03-26 15:34:00,1058.6,1060.0,1058.59,1060.0,100.0,1056.4,1058.26,1056.36,1058.17,200.0,1057.655,1059.87,1056.37,1059.86,5899.0
SHOP W0PNKBMQMN39,2021-03-26 15:35:00,1057.98,1060.0,1056.04,1058.6,100.0,1055.4,1056.63,1050.56,1056.4,100.0,1058.67,1059.28,1052.8968,1058.23,12014.0
SHOP W0PNKBMQMN39,2021-03-26 15:36:00,1058.87,1059.48,1057.36,1057.98,100.0,1056.17,1058.17,1054.12,1055.4,100.0,1058.17,1058.17,1055.0,1057.98,16524.0
SHOP W0PNKBMQMN39,2021-03-26 15:37:00,1058.8,1058.87,1056.09,1058.87,100.0,1056.68,1057.88,1054.29,1056.17,100.0,1058.8,1058.84,1055.0,1058.84,14260.0
SHOP W0PNKBMQMN39,2021-03-26 15:38:00,1058.94,1058.99,1057.56,1058.8,100.0,1057.03,1058.51,1055.01,1056.68,300.0,1058.77,1058.94,1056.71,1058.58,8566.0
SHOP W0PNKBMQMN39,2021-03-26 15:39:00,1062.02,1062.98,1058.85,1058.94,100.0,1059.0,1060.98,1057.03,1057.03,200.0,1060.98,1061.53,1057.46,1057.975,22484.0
SHOP W0PNKBMQMN39,2021-03-26 15:40:00,1064.0,1065.0,1061.55,1062.02,100.0,1061.76,1063.32,1059.0,1059.0,200.0,1062.955,1065.0,1060.495,1060.495,20104.0
SHOP W0PNKBMQMN39,2021-03-26 15:41:00,1063.97,1064.0,1062.72,1064.0,200.0,1061.42,1063.58,1061.32,1061.76,100.0,1063.97,1063.97,1061.76,1062.825,14733.0
SHOP W0PNKBMQMN39,2021-03-26 15:42:00,1064.47,1065.0,1063.49,1063.97,100.0,1062.05,1062.26,1061.02,1061.42,100.0,1063.325,1064.49,1062.445,1063.79,7047.0
SHOP W0PNKBMQMN39,2021-03-26 15:43:00,1065.0,1065.0,1063.99,1064.47,1400.0,1063.55,1063.55,1062.05,1062.05,100.0,1064.26,1065.0,1063.12,1064.28,6765.0
SHOP W0PNKBMQMN39,2021-03-26 15:44:00,1064.57,1065.0,1064.41,1065.0,100.0,1062.65,1063.67,1062.65,1063.55,100.0,1063.535,1064.92,1063.535,1064.275,11931.0
SHOP W0PNKBMQMN39,2021-03-26 15:45:00,1064.95,1065.0,1064.37,1064.57,100.0,1063.37,1063.4,1062.65,1062.65,100.0,1064.9894,1065.0,1063.51,1064.5,7441.0
SHOP W0PNKBMQMN39,2021-03-26 15:46:00,1066.2,1066.76,1064.94,1064.95,100.0,1064.16,1065.27,1063.37,1063.37,100.0,1065.4,1066.75,1064.16,1064.87,13769.0
SHOP W0PNKBMQMN39,2021-03-26 15:47:00,1066.12,1067.32,1066.12,1066.2,100.0,1064.75,1066.19,1064.0,1064.16,200.0,1066.35,1066.91,1065.365,1066.03,7169.0
SHOP W0PNKBMQMN39,2021-03-26 15:48:00,1066.23,1066.55,1065.08,1066.12,100.0,1064.2,1065.59,1064.0,1064.75,100.0,1065.98,1066.27,1064.2725,1065.37,10893.0
SHOP W0PNKBMQMN39,2021-03-26 15:49:00,1067.67,1067.67,1065.63,1066.23,100.0,1066.56,1066.58,1064.2,1064.2,200.0,1067.2494,1067.6294,1065.0,1065.23,15953.0
SHOP W0PNKBMQMN39,2021-03-26 15:50:00,1069.81,1069.83,1067.66,1067.67,100.0,1066.96,1068.43,1066.56,1066.56,200.0,1069.0,1069.0,1067.115,1067.56,6952.0
SHOP W0PNKBMQMN39,2021-03-26 15:51:00,1069.75,1069.83,1068.62,1069.81,200.0,1067.32,1067.81,1066.96,1066.96,100.0,1068.77,1069.34,1067.32,1068.27,13232.0
SHOP W0PNKBMQMN39,2021-03-26 15:52:00,1070.86,1071.51,1069.36,1069.75,100.0,1069.1,1070.21,1067.32,1067.32,200.0,1070.73,1070.99,1068.38,1068.38,14913.0
SHOP W0PNKBMQMN39,2021-03-26 15:53:00,1070.35,1071.42,1069.33,1070.86,200.0,1069.06,1069.32,1069.05,1069.1,100.0,1069.705,1071.3694,1069.09,1070.7,19375.0
SHOP W0PNKBMQMN39,2021-03-26 15:54:00,1071.02,1071.83,1069.77,1070.35,100.0,1069.7,1070.09,1069.06,1069.06,100.0,1070.365,1071.56,1069.13,1069.705,22038.0
SHOP W0PNKBMQMN39,2021-03-26 15:55:00,1070.69,1071.23,1069.49,1071.02,700.0,1069.06,1070.43,1069.0,1069.7,200.0,1069.875,1071.23,1069.15,1070.36,11469.0
SHOP W0PNKBMQMN39,2021-03-26 15:56:00,1065.24,1070.69,1060.43,1070.69,100.0,1063.63,1069.26,1060.0,1069.06,500.0,1063.64,1070.4167,1060.0,1069.0945,37671.0
SHOP W0PNKBMQMN39,2021-03-26 15:57:00,1062.77,1065.93,1062.29,1065.24,100.0,1060.5,1064.0,1060.0,1063.63,100.0,1062.26,1064.87,1061.49,1063.75,17998.0
SHOP W0PNKBMQMN39,2021-03-26 15:58:00,1061.74,1064.5,1061.68,1062.77,100.0,1060.74,1062.02,1060.38,1060.5,200.0,1061.64,1064.49,1060.4,1062.11,13773.0
SHOP W0PNKBMQMN39,2021-03-26 15:59:00,1060.97,1063.0,1060.19,1061.74,100.0,1060.0,1061.96,1060.0,1060.74,800.0,1060.485,1063.0,1060.0,1061.73,22928.0
SHOP W0PNKBMQMN39,2021-03-26 16:00:00,1065.84,1065.99,1060.96,1060.97,2200.0,1065.24,1065.24,1060.0,1060.0,600.0,1065.21,1065.21,1060.5,1060.5,55942.0
SHOP W0PNKBMQMN39,2021-03-29 09:31:00,1058.2,1068.0,1056.31,1068.0,100.0,1050.02,1056.0,1049.36,1056.0,100.0,1050.03,1061.0,1050.02,1053.6,15142.0
SHOP W0PNKBMQMN39,2021-03-29 09:32:00,1057.89,1058.2,1057.89,1058.2,100.0,1050.07,1054.93,1050.02,1050.02,100.0,1051.07,1056.9,1051.07,1056.37,1021.0
SHOP W0PNKBMQMN39,2021-03-29 09:33:00,1052.0,1057.89,1051.99,1057.89,200.0,1050.0,1051.77,1045.42,1050.07,100.0,1050.0,1053.23,1045.72,1051.07,5958.0
SHOP W0PNKBMQMN39,2021-03-29 09:34:00,1053.5,1054.43,1052.0,1052.0,200.0,1048.95,1051.6,1046.98,1050.0,200.0,1048.95,1051.95,1048.4785,1051.95,2686.0
SHOP W0PNKBMQMN39,2021-03-29 09:35:00,1058.2,1060.0,1053.48,1053.5,100.0,1055.64,1058.17,1048.95,1048.95,100.0,1058.27,1058.28,1049.5396,1049.5396,3827.0
SHOP W0PNKBMQMN39,2021-03-29 09:36:00,1062.99,1063.0,1058.19,1058.2,100.0,1060.0,1060.0,1055.64,1055.64,100.0,1059.91,1059.91,1056.92,1056.92,3479.0
SHOP W0PNKBMQMN39,2021-03-29 09:37:00,1062.0,1063.0,1059.99,1062.99,100.0,1055.84,1060.4,1052.36,1060.0,100.0,1057.74,1061.68,1057.74,1060.59,4236.0
SHOP W0PNKBMQMN39,2021-03-29 09:38:00,1062.0,1062.0,1061.25,1062.0,100.0,1059.24,1059.24,1055.04,1055.84,200.0,1062.0,1062.0,1056.38,1056.38,1882.0
SHOP W0PNKBMQMN39,2021-03-29 09:39:00,1065.0,1065.0,1061.79,1062.0,600.0,1061.98,1062.0,1059.23,1059.24,200.0,1062.85,1062.85,1060.02,1060.65,5279.0
SHOP W0PNKBMQMN39,2021-03-29 09:40:00,1074.95,1074.95,1063.48,1065.0,100.0,1072.01,1072.01,1060.72,1061.98,100.0,1072.05,1073.04,1063.57,1064.9862,10842.0
SHOP W0PNKBMQMN39,2021-03-29 09:41:00,1077.79,1077.98,1072.05,1074.95,200.0,1074.82,1075.02,1069.0,1072.01,100.0,1075.0,1075.0,1070.0691,1074.83,6079.0
SHOP W0PNKBMQMN39,2021-03-29 09:42:00,1074.0,1077.8,1072.18,1077.79,100.0,1071.68,1074.82,1070.0,1074.82,100.0,1072.37,1075.8276,1070.05,1074.864,5214.0
SHOP W0PNKBMQMN39,2021-03-29 09:43:00,1075.16,1076.82,1072.28,1074.0,100.0,1073.0,1073.0,1070.0,1071.68,100.0,1073.49,1073.49,1070.2,1070.2,2396.0
SHOP W0PNKBMQMN39,2021-03-29 09:44:00,1072.81,1077.8,1072.23,1075.16,100.0,1070.0,1073.0,1070.0,1073.0,100.0,1072.34,1075.65,1072.34,1075.16,3581.0
SHOP W0PNKBMQMN39,2021-03-29 09:45:00,1066.64,1072.81,1063.94,1072.81,100.0,1062.83,1070.0,1061.23,1070.0,100.0,1064.76,1070.0,1064.76,1070.0,3342.0
SHOP W0PNKBMQMN39,2021-03-29 09:46:00,1064.91,1071.94,1064.13,1066.64,200.0,1061.02,1064.0,1060.0,1062.83,100.0,1062.585,1067.1388,1062.585,1063.6236,5268.0
SHOP W0PNKBMQMN39,2021-03-29 09:47:00,1063.22,1067.0,1061.98,1064.91,100.0,1061.0,1061.68,1059.88,1061.02,100.0,1060.3501,1062.84,1059.885,1061.01,2975.0
SHOP W0PNKBMQMN39,2021-03-29 09:48:00,1066.75,1070.0,1062.68,1063.22,100.0,1063.46,1063.46,1061.0,1061.0,100.0,1066.77,1066.77,1063.18,1063.18,4129.0
SHOP W0PNKBMQMN39,2021-03-29 09:49:00,1072.11,1073.99,1066.68,1066.75,200.0,1068.84,1069.17,1063.46,1063.46,200.0,1070.39,1070.39,1066.525,1066.9355,4931.0
SHOP W0PNKBMQMN39,2021-03-29 09:50:00,1068.66,1072.21,1066.61,1072.11,100.0,1064.4,1068.84,1061.0,1068.84,200.0,1065.26,1071.0,1065.26,1070.177,2999.0
SHOP W0PNKBMQMN39,2021-03-29 09:51:00,1066.51,1070.71,1065.02,1068.66,300.0,1063.01,1064.41,1061.0,1064.4,100.0,1065.6,1065.6,1064.11,1064.4,1411.0
SHOP W0PNKBMQMN39,2021-03-29 09:52:00,1065.0,1068.71,1064.06,1066.51,100.0,1062.71,1063.01,1061.0,1063.01,100.0,1064.4425,1065.33,1061.0,1062.0951,2679.0
SHOP W0PNKBMQMN39,2021-03-29 09:53:00,1068.23,1069.33,1063.42,1065.0,100.0,1061.26,1066.92,1061.0,1062.71,200.0,1067.885,1068.12,1062.82,1063.9775,7307.0
SHOP W0PNKBMQMN39,2021-03-29 09:54:00,1066.29,1069.33,1065.49,1068.23,100.0,1064.41,1065.09,1061.0,1061.26,100.0,1064.45,1066.73,1064.105,1065.34,2542.0
SHOP W0PNKBMQMN39,2021-03-29 09:55:00,1062.61,1066.29,1061.32,1066.29,100.0,1060.0,1064.41,1060.0,1064.41,200.0,1062.4,1065.41,1061.21,1065.41,3059.0
SHOP W0PNKBMQMN39,2021-03-29 09:56:00,1058.8,1062.61,1057.66,1062.61,100.0,1055.0,1060.01,1054.0,1060.0,200.0,1056.725,1059.6,1055.83,1059.6,3874.0
SHOP W0PNKBMQMN39,2021-03-29 09:57:00,1060.58,1062.61,1058.62,1058.8,100.0,1058.11,1059.49,1055.0,1055.0,100.0,1059.55,1061.03,1059.29,1060.5759,1699.0
SHOP W0PNKBMQMN39,2021-03-29 09:58:00,1059.13,1062.49,1058.7,1060.58,100.0,1056.0,1058.12,1056.0,1058.11,100.0,1057.48,1058.11,1057.48,1058.11,588.0
SHOP W0PNKBMQMN39,2021-03-29 09:59:00,1060.49,1062.98,1058.84,1059.13,100.0,1056.57,1058.2,1055.4,1056.0,100.0,1059.1509,1059.1509,1059.1509,1059.1509,1202.0
SHOP W0PNKBMQMN39,2021-03-29 10:00:00,1059.16,1062.49,1058.67,1060.49,100.0,1056.36,1057.3,1056.12,1056.57,100.0,1057.29,1060.5177,1057.28,1057.28,947.0
SHOP W0PNKBMQMN39,2021-03-29 10:01:00,1052.99,1061.0,1051.87,1059.16,100.0,1051.24,1056.36,1050.59,1056.36,100.0,1051.495,1056.0,1050.95,1056.0,3763.0
SHOP W0PNKBMQMN39,2021-03-29 10:02:00,1056.97,1059.54,1052.85,1052.99,100.0,1055.02,1055.03,1051.24,1051.24,200.0,1053.21,1053.21,1051.9548,1051.9548,2480.0
SHOP W0PNKBMQMN39,2021-03-29 10:03:00,1052.91,1057.0,1052.91,1056.97,100.0,1050.76,1055.03,1050.76,1055.02,100.0,1055.3131,1055.3131,1053.0,1054.29,851.0
SHOP W0PNKBMQMN39,2021-03-29 10:04:00,1051.76,1055.75,1049.88,1052.91,100.0,1049.9,1050.77,1046.0,1050.76,100.0,1050.0,1050.76,1047.81,1050.76,3711.0
SHOP W0PNKBMQMN39,2021-03-29 10:05:00,1057.0,1057.0,1050.81,1051.76,100.0,1055.02,1055.04,1048.0,1049.9,100.0,1055.31,1055.31,1048.1101,1048.39,8148.0
SHOP W0PNKBMQMN39,2021-03-29 10:06:00,1053.89,1057.0,1052.29,1057.0,100.0,1051.36,1055.02,1050.0,1055.02,100.0,1054.3798,1054.3798,1050.985,1053.855,4563.0
SHOP W0PNKBMQMN39,2021-03-29 10:07:00,1051.71,1055.5,1051.11,1053.89,100.0,1048.81,1051.38,1045.46,1051.36,100.0,1049.9,1052.26,1048.82,1051.58,2185.0
SHOP W0PNKBMQMN39,2021-03-29 10:08:00,1053.95,1053.96,1048.92,1051.71,100.0,1047.32,1049.0,1045.46,1048.81,100.0,1048.39,1049.75,1048.39,1049.75,1899.0
SHOP W0PNKBMQMN39,2021-03-29 10:09:00,1049.39,1053.96,1046.81,1053.95,100.0,1046.16,1047.55,1045.0,1047.32,100.0,1045.0035,1047.44,1045.0035,1047.44,2252.0
SHOP W0PNKBMQMN39,2021-03-29 10:10:00,1046.68,1052.2,1042.81,1049.39,200.0,1040.36,1046.16,1040.0,1046.16,100.0,1042.83,1046.16,1041.625,1046.16,7271.0
SHOP W0PNKBMQMN39,2021-03-29 10:11:00,1043.31,1049.16,1041.02,1046.68,100.0,1041.06,1042.1,1040.0,1040.36,100.0,1041.9781,1042.545,1040.515,1041.13,3209.0
SHOP W0PNKBMQMN39,2021-03-29 10:12:00,1040.0,1045.0,1039.99,1043.31,100.0,1037.0,1042.7,1037.0,1041.06,100.0,1038.515,1042.18,1038.515,1042.1,4200.0
SHOP W0PNKBMQMN39,2021-03-29 10:13:00,1039.95,1040.97,1037.6,1040.0,100.0,1038.13,1038.13,1036.85,1037.0,100.0,1038.1,1039.6835,1037.3,1038.5,5508.0
SHOP W0PNKBMQMN39,2021-03-29 10:14:00,1050.06,1050.06,1039.94,1039.95,100.0,1043.61,1045.0,1038.13,1038.13,200.0,1044.98,1044.98,1039.67,1040.385,6372.0
SHOP W0PNKBMQMN39,2021-03-29 10:15:00,1048.27,1052.66,1046.68,1050.06,100.0,1045.93,1047.61,1043.6,1043.61,100.0,1046.39,1050.7,1046.07,1046.07,1397.0
SHOP W0PNKBMQMN39,2021-03-29 10:16:00,1045.65,1050.0,1043.93,1048.27,100.0,1042.61,1045.94,1040.94,1045.93,100.0,1044.62,1045.0,1044.0,1045.0,2640.0
SHOP W0PNKBMQMN39,2021-03-29 10:17:00,1043.5,1048.45,1042.21,1045.65,100.0,1040.98,1042.79,1040.0,1042.61,100.0,1041.755,1043.9638,1040.91,1043.9638,3002.0
SHOP W0PNKBMQMN39,2021-03-29 10:18:00,1044.76,1048.1,1043.15,1043.5,100.0,1041.68,1041.79,1040.0,1040.98,200.0,1042.62,1043.5,1041.6,1041.63,2813.0
SHOP W0PNKBMQMN39,2021-03-29 10:19:00,1049.52,1049.54,1044.76,1044.76,100.0,1044.85,1045.39,1041.68,1041.68,100.0,1045.0,1045.44,1043.645,1043.645,2570.0
SHOP W0PNKBMQMN39,2021-03-29 10:20:00,1046.01,1049.52,1045.38,1049.52,100.0,1043.22,1045.01,1041.72,1044.85,100.0,1043.99,1045.955,1043.99,1045.45,3381.0
SHOP W0PNKBMQMN39,2021-03-29 10:21:00,1044.72,1049.54,1044.71,1046.01,100.0,1041.77,1044.0,1041.72,1043.22,100.0,1042.9947,1044.72,1042.9947,1043.98,922.0
SHOP W0PNKBMQMN39,2021-03-29 10:22:00,1044.0,1046.0,1038.9,1044.72,100.0,1037.72,1041.86,1037.0,1041.77,200.0,1039.19,1043.86,1038.01,1043.1,6038.0
SHOP W0PNKBMQMN39,2021-03-29 10:23:00,1040.28,1044.0,1037.69,1044.0,100.0,1036.38,1038.65,1036.0,1037.72,100.0,1038.34,1039.62,1036.25,1039.025,3094.0
SHOP W0PNKBMQMN39,2021-03-29 10:24:00,1042.0,1042.0,1037.73,1040.28,100.0,1039.0,1039.0,1036.0,1036.38,100.0,1039.6,1039.6,1036.5521,1036.5521,4229.0
SHOP W0PNKBMQMN39,2021-03-29 10:25:00,1042.0,1042.0,1040.0,1042.0,100.0,1039.21,1039.29,1038.85,1039.0,100.0,1041.6573,1041.6573,1039.425,1039.425,513.0
SHOP W0PNKBMQMN39,2021-03-29 10:26:00,1040.41,1042.0,1036.84,1042.0,100.0,1035.51,1039.3,1035.0,1039.21,200.0,1040.0,1040.0,1035.94,1039.89,10688.0
SHOP W0PNKBMQMN39,2021-03-29 10:27:00,1043.99,1044.0,1040.39,1040.41,100.0,1039.83,1042.15,1035.51,1035.51,100.0,1042.665,1042.665,1039.66,1040.34,3738.0
SHOP W0PNKBMQMN39,2021-03-29 10:28:00,1045.99,1046.0,1042.63,1043.99,100.0,1043.24,1044.49,1039.83,1039.83,200.0,1044.49,1045.0,1041.47,1041.47,2998.0
SHOP W0PNKBMQMN39,2021-03-29 10:29:00,1045.99,1046.0,1045.29,1045.99,100.0,1043.94,1043.95,1043.24,1043.24,200.0,1045.7381,1045.7381,1044.2509,1044.2509,1108.0
SHOP W0PNKBMQMN39,2021-03-29 10:30:00,1045.93,1048.0,1044.5,1045.99,100.0,1042.03,1044.65,1042.0,1043.94,100.0,1044.5,1045.99,1043.0301,1045.865,4167.0
SHOP W0PNKBMQMN39,2021-03-29 10:31:00,1045.9,1048.0,1044.51,1045.93,100.0,1043.43,1043.53,1042.0,1042.03,100.0,1044.65,1045.2918,1042.0,1042.07,2509.0
SHOP W0PNKBMQMN39,2021-03-29 10:32:00,1045.91,1048.0,1045.9,1045.9,100.0,1043.65,1045.47,1042.0,1043.43,100.0,1044.9815,1046.26,1044.9815,1045.71,2232.0
SHOP W0PNKBMQMN39,2021-03-29 10:33:00,1048.22,1050.0,1045.84,1045.91,100.0,1044.16,1048.17,1042.12,1043.65,200.0,1046.0,1046.0,1044.745,1044.81,4018.0
SHOP W0PNKBMQMN39,2021-03-29 10:34:00,1051.26,1052.0,1047.85,1048.22,100.0,1048.67,1049.34,1044.16,1044.16,300.0,1049.08,1049.525,1047.2829,1047.2829,2983.0
SHOP W0PNKBMQMN39,2021-03-29 10:35:00,1047.84,1052.0,1045.98,1051.26,100.0,1046.0,1050.0,1044.0,1048.67,100.0,1046.79,1050.1753,1045.145,1049.38,8455.0
SHOP W0PNKBMQMN39,2021-03-29 10:36:00,1047.0,1050.89,1046.11,1047.84,100.0,1045.22,1046.01,1044.0,1046.0,100.0,1046.11,1047.0,1046.11,1047.0,1899.0
SHOP W0PNKBMQMN39,2021-03-29 10:37:00,1054.53,1055.5,1047.0,1047.0,100.0,1052.57,1052.94,1044.0,1045.22,100.0,1052.64,1052.965,1046.09,1046.11,5510.0
SHOP W0PNKBMQMN39,2021-03-29 10:38:00,1054.95,1057.99,1054.49,1054.53,100.0,1053.12,1054.17,1050.32,1052.57,100.0,1054.92,1055.56,1053.1363,1054.49,5718.0
SHOP W0PNKBMQMN39,2021-03-29 10:39:00,1056.37,1058.06,1054.95,1054.95,100.0,1054.8,1054.84,1050.18,1053.12,100.0,1055.495,1055.495,1054.98,1055.05,3072.0
SHOP W0PNKBMQMN39,2021-03-29 10:40:00,1054.7,1057.0,1054.02,1056.37,100.0,1050.65,1054.98,1050.1,1054.8,100.0,1053.07,1053.6627,1053.07,1053.6627,3189.0
SHOP W0PNKBMQMN39,2021-03-29 10:41:00,1052.89,1055.72,1052.57,1054.7,100.0,1051.08,1052.26,1049.32,1050.65,100.0,1051.995,1054.2332,1050.79,1054.2332,2643.0
SHOP W0PNKBMQMN39,2021-03-29 10:42:00,1056.17,1056.76,1052.89,1052.89,200.0,1052.57,1053.58,1051.08,1051.08,100.0,1053.29,1053.635,1052.5801,1053.635,4709.0
SHOP W0PNKBMQMN39,2021-03-29 10:43:00,1058.36,1058.77,1055.61,1056.17,100.0,1055.06,1055.87,1052.57,1052.57,200.0,1055.86,1057.9,1055.86,1056.17,4119.0
SHOP W0PNKBMQMN39,2021-03-29 10:44:00,1057.18,1058.77,1057.1,1058.36,100.0,1055.06,1056.2,1055.06,1055.06,100.0,1056.12,1057.76,1056.12,1056.6,3400.0
SHOP W0PNKBMQMN39,2021-03-29 10:45:00,1057.0,1058.77,1056.98,1057.18,100.0,1055.22,1055.23,1055.06,1055.06,100.0,1056.12,1057.76,1056.12,1056.6,0.0
SHOP W0PNKBMQMN39,2021-03-29 10:46:00,1055.47,1057.87,1054.37,1057.0,300.0,1052.68,1055.5,1051.72,1055.22,100.0,1056.19,1056.25,1055.72,1056.11,3598.0
SHOP W0PNKBMQMN39,2021-03-29 10:47:00,1053.21,1055.47,1052.0,1055.47,200.0,1051.5,1052.77,1050.24,1052.68,100.0,1053.18,1054.36,1052.76,1054.36,1134.0
SHOP W0PNKBMQMN39,2021-03-29 10:48:00,1053.99,1056.69,1053.21,1053.21,100.0,1051.89,1052.94,1051.5,1051.5,300.0,1052.94,1053.9,1052.355,1052.355,4662.0
SHOP W0PNKBMQMN39,2021-03-29 10:49:00,1054.2,1055.71,1053.7,1053.99,100.0,1052.2,1053.51,1051.89,1051.89,300.0,1053.2,1053.2,1052.94,1052.94,4027.0
SHOP W0PNKBMQMN39,2021-03-29 10:50:00,1050.7,1054.2,1050.0,1054.2,100.0,1048.0,1052.2,1047.0,1052.2,100.0,1050.03,1053.2,1049.965,1053.2,3258.0
SHOP W0PNKBMQMN39,2021-03-29 10:51:00,1053.71,1053.85,1049.99,1050.7,100.0,1048.91,1049.86,1048.0,1048.0,100.0,1051.0,1051.0,1049.36,1050.3,2240.0
SHOP W0PNKBMQMN39,2021-03-29 10:52:00,1051.37,1053.71,1050.79,1053.71,100.0,1048.91,1050.0,1048.91,1048.91,200.0,1051.3554,1051.3554,1049.18,1049.18,1629.0
SHOP W0PNKBMQMN39,2021-03-29 10:53:00,1049.11,1051.85,1049.06,1051.37,200.0,1047.3,1050.01,1047.0,1048.91,100.0,1047.115,1049.74,1047.115,1048.91,1508.0
SHOP W0PNKBMQMN39,2021-03-29 10:54:00,1050.54,1051.78,1047.0,1049.11,100.0,1046.56,1047.33,1045.0,1047.3,100.0,1047.05,1047.85,1045.27,1045.27,2573.0
SHOP W0PNKBMQMN39,2021-03-29 10:55:00,1047.81,1050.54,1047.81,1050.54,100.0,1045.05,1047.54,1045.0,1046.56,100.0,1048.1,1048.1,1048.1,1048.1,552.0
SHOP W0PNKBMQMN39,2021-03-29 10:56:00,1049.14,1051.78,1047.54,1047.81,100.0,1046.79,1048.88,1045.02,1045.05,100.0,1048.88,1048.88,1046.435,1046.435,2286.0
SHOP W0PNKBMQMN39,2021-03-29 10:57:00,1047.47,1049.17,1047.45,1049.14,200.0,1044.34,1046.8,1044.0,1046.79,100.0,1045.965,1047.98,1045.965,1047.98,2514.0
