symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
BABA VU1EHIDJYJXH,2021-04-09 13:40:00,222.31,222.35,222.28,222.32,100.0,222.3,222.33,222.27,222.3,300.0,222.31,222.34,222.29,222.31,27268.0
BABA VU1EHIDJYJXH,2021-04-09 13:41:00,222.48,222.49,222.31,222.31,100.0,222.46,222.47,222.3,222.3,100.0,222.46,222.48,222.31,222.31,32489.0
BABA VU1EHIDJYJXH,2021-04-09 13:42:00,222.41,222.49,222.4,222.48,400.0,222.39,222.47,222.38,222.46,100.0,222.39,222.48,222.39,222.46,20692.0
BABA VU1EHIDJYJXH,2021-04-09 13:43:00,222.43,222.44,222.36,222.41,100.0,222.4,222.42,222.34,222.39,400.0,222.42,222.42,222.3422,222.39,26668.0
BABA VU1EHIDJYJXH,2021-04-09 13:44:00,222.43,222.46,222.4,222.43,100.0,222.42,222.45,222.39,222.4,100.0,222.42,222.46,222.4,222.4,14513.0
BABA VU1EHIDJYJXH,2021-04-09 13:45:00,222.36,222.43,222.35,222.43,400.0,222.34,222.42,222.34,222.42,200.0,222.36,222.43,222.35,222.4284,25157.0
BABA VU1EHIDJYJXH,2021-04-09 13:46:00,222.24,222.36,222.24,222.36,300.0,222.22,222.35,222.22,222.34,200.0,222.2226,222.3598,222.2226,222.3598,37008.0
BABA VU1EHIDJYJXH,2021-04-09 13:47:00,222.26,222.28,222.21,222.24,200.0,222.25,222.27,222.2,222.22,100.0,222.26,222.27,222.21,222.24,28568.0
BABA VU1EHIDJYJXH,2021-04-09 13:48:00,222.25,222.3,222.24,222.26,500.0,222.23,222.28,222.23,222.25,200.0,222.24,222.28,222.235,222.25,14322.0
BABA VU1EHIDJYJXH,2021-04-09 13:49:00,222.25,222.25,222.16,222.25,300.0,222.24,222.24,222.15,222.23,100.0,222.25,222.25,222.152,222.235,40934.0
BABA VU1EHIDJYJXH,2021-04-09 13:50:00,222.24,222.26,222.22,222.25,200.0,222.22,222.25,222.2,222.24,300.0,222.23,222.25,222.23,222.25,31009.0
BABA VU1EHIDJYJXH,2021-04-09 13:51:00,222.23,222.25,222.18,222.24,100.0,222.21,222.24,222.15,222.22,100.0,222.24,222.25,222.18,222.24,22714.0
BABA VU1EHIDJYJXH,2021-04-09 13:52:00,222.37,222.4,222.23,222.23,100.0,222.35,222.37,222.21,222.21,200.0,222.37,222.37,222.22,222.22,17435.0
BABA VU1EHIDJYJXH,2021-04-09 13:53:00,222.41,222.43,222.36,222.37,200.0,222.39,222.4,222.34,222.35,100.0,222.4,222.4144,222.35,222.36,18979.0
BABA VU1EHIDJYJXH,2021-04-09 13:54:00,222.4,222.43,222.34,222.41,100.0,222.38,222.42,222.32,222.39,100.0,222.39,222.42,222.35,222.4,17795.0
BABA VU1EHIDJYJXH,2021-04-09 13:55:00,222.4,222.42,222.36,222.4,400.0,222.38,222.41,222.34,222.38,100.0,222.4,222.41,222.36,222.3774,18532.0
BABA VU1EHIDJYJXH,2021-04-09 13:56:00,222.39,222.42,222.34,222.4,300.0,222.38,222.41,222.32,222.38,200.0,222.3885,222.41,222.33,222.3624,19493.0
BABA VU1EHIDJYJXH,2021-04-09 13:57:00,222.38,222.43,222.36,222.39,100.0,222.36,222.41,222.35,222.38,300.0,222.37,222.42,222.36,222.39,33856.0
BABA VU1EHIDJYJXH,2021-04-09 13:58:00,222.38,222.42,222.32,222.38,100.0,222.35,222.41,222.3,222.36,100.0,222.37,222.41,222.32,222.4,37496.0
BABA VU1EHIDJYJXH,2021-04-09 13:59:00,222.37,222.42,222.35,222.38,100.0,222.36,222.41,222.32,222.35,200.0,222.36,222.42,222.33,222.38,20020.0
BABA VU1EHIDJYJXH,2021-04-09 14:00:00,222.36,222.42,222.35,222.37,100.0,222.33,222.41,222.31,222.36,100.0,222.345,222.41,222.34,222.37,38161.0
BABA VU1EHIDJYJXH,2021-04-09 14:01:00,222.35,222.38,222.31,222.36,200.0,222.32,222.36,222.3,222.33,100.0,222.35,222.37,222.3,222.33,13525.0
BABA VU1EHIDJYJXH,2021-04-09 14:02:00,222.38,222.43,222.29,222.35,400.0,222.37,222.41,222.27,222.32,200.0,222.38,222.41,222.29,222.33,22497.0
BABA VU1EHIDJYJXH,2021-04-09 14:03:00,222.61,222.65,222.37,222.38,100.0,222.6,222.62,222.36,222.37,300.0,222.61,222.64,222.36,222.37,58887.0
BABA VU1EHIDJYJXH,2021-04-09 14:04:00,222.87,222.87,222.61,222.61,200.0,222.85,222.85,222.6,222.6,100.0,222.85,222.86,222.6013,222.6013,34150.0
BABA VU1EHIDJYJXH,2021-04-09 14:05:00,222.88,222.9,222.75,222.87,100.0,222.84,222.87,222.71,222.85,300.0,222.86,222.89,222.74,222.86,39698.0
BABA VU1EHIDJYJXH,2021-04-09 14:06:00,223.11,223.15,222.86,222.88,100.0,223.08,223.13,222.84,222.84,200.0,223.11,223.135,222.85,222.88,71357.0
BABA VU1EHIDJYJXH,2021-04-09 14:07:00,223.1,223.15,223.09,223.11,100.0,223.07,223.14,223.04,223.08,600.0,223.07,223.15,223.04,223.0884,52820.0
BABA VU1EHIDJYJXH,2021-04-09 14:08:00,223.05,223.1,222.94,223.1,200.0,223.02,223.07,222.92,223.07,200.0,223.03,223.085,222.93,223.0758,83718.0
BABA VU1EHIDJYJXH,2021-04-09 14:09:00,223.07,223.09,222.96,223.05,900.0,223.06,223.06,222.93,223.02,300.0,223.07,223.07,222.945,223.05,45285.0
BABA VU1EHIDJYJXH,2021-04-09 14:10:00,223.05,223.15,223.02,223.07,300.0,223.03,223.11,223.0,223.06,100.0,223.045,223.11,223.0,223.07,24312.0
BABA VU1EHIDJYJXH,2021-04-09 14:11:00,222.95,223.07,222.94,223.05,500.0,222.93,223.05,222.92,223.03,300.0,222.95,223.07,222.94,223.05,30387.0
BABA VU1EHIDJYJXH,2021-04-09 14:12:00,223.0,223.01,222.81,222.95,400.0,222.95,222.99,222.8,222.93,300.0,222.975,223.0,222.81,222.944,38655.0
BABA VU1EHIDJYJXH,2021-04-09 14:13:00,223.08,223.13,223.0,223.0,100.0,223.05,223.11,222.95,222.95,200.0,223.04,223.12,222.981,222.9937,27230.0
BABA VU1EHIDJYJXH,2021-04-09 14:14:00,222.98,223.11,222.95,223.08,200.0,222.94,223.1,222.9,223.05,300.0,222.97,223.11,222.91,223.07,16490.0
BABA VU1EHIDJYJXH,2021-04-09 14:15:00,223.05,223.09,222.93,222.98,200.0,223.03,223.07,222.9,222.94,100.0,223.04,223.075,222.93,222.96,23176.0
BABA VU1EHIDJYJXH,2021-04-09 14:16:00,222.96,223.11,222.95,223.05,200.0,222.95,223.09,222.91,223.03,100.0,222.955,223.1099,222.91,223.04,22687.0
BABA VU1EHIDJYJXH,2021-04-09 14:17:00,222.69,222.96,222.68,222.96,200.0,222.68,222.95,222.66,222.95,200.0,222.68,222.95,222.66,222.95,32931.0
BABA VU1EHIDJYJXH,2021-04-09 14:18:00,222.72,222.8,222.69,222.69,300.0,222.7,222.79,222.68,222.68,100.0,222.71,222.8,222.685,222.69,33996.0
BABA VU1EHIDJYJXH,2021-04-09 14:19:00,222.79,222.84,222.69,222.72,200.0,222.75,222.8,222.66,222.7,300.0,222.753,222.8,222.68,222.7027,19714.0
BABA VU1EHIDJYJXH,2021-04-09 14:20:00,222.69,222.82,222.67,222.79,200.0,222.68,222.8,222.65,222.75,100.0,222.685,222.8096,222.66,222.7669,18176.0
BABA VU1EHIDJYJXH,2021-04-09 14:21:00,222.69,222.75,222.67,222.69,500.0,222.67,222.73,222.65,222.68,200.0,222.68,222.7299,222.67,222.68,11357.0
BABA VU1EHIDJYJXH,2021-04-09 14:22:00,222.68,222.7,222.58,222.69,100.0,222.66,222.69,222.55,222.67,100.0,222.69,222.69,222.57,222.67,51532.0
BABA VU1EHIDJYJXH,2021-04-09 14:23:00,222.72,222.74,222.65,222.68,300.0,222.7,222.73,222.6,222.66,200.0,222.72,222.74,222.63,222.65,13029.0
BABA VU1EHIDJYJXH,2021-04-09 14:24:00,222.75,222.81,222.71,222.72,100.0,222.72,222.79,222.68,222.7,200.0,222.72,222.79,222.71,222.72,26819.0
BABA VU1EHIDJYJXH,2021-04-09 14:25:00,222.75,222.8,222.75,222.75,100.0,222.72,222.79,222.71,222.72,100.0,222.75,222.7974,222.736,222.7467,12670.0
BABA VU1EHIDJYJXH,2021-04-09 14:26:00,222.74,222.77,222.65,222.75,100.0,222.72,222.75,222.63,222.72,200.0,222.72,222.75,222.65,222.72,32133.0
BABA VU1EHIDJYJXH,2021-04-09 14:27:00,222.79,222.81,222.74,222.74,100.0,222.76,222.8,222.72,222.72,100.0,222.781,222.81,222.75,222.76,11304.0
BABA VU1EHIDJYJXH,2021-04-09 14:28:00,222.73,222.79,222.66,222.79,200.0,222.71,222.77,222.65,222.76,200.0,222.716,222.78,222.66,222.75,28753.0
BABA VU1EHIDJYJXH,2021-04-09 14:29:00,222.73,222.76,222.65,222.73,100.0,222.71,222.75,222.61,222.71,200.0,222.73,222.75,222.65,222.71,20757.0
BABA VU1EHIDJYJXH,2021-04-09 14:30:00,222.72,222.73,222.66,222.73,100.0,222.69,222.72,222.64,222.71,100.0,222.7199,222.73,222.64,222.71,12122.0
BABA VU1EHIDJYJXH,2021-04-09 14:31:00,222.56,222.72,222.56,222.72,200.0,222.55,222.7,222.55,222.69,200.0,222.56,222.71,222.56,222.71,13504.0
BABA VU1EHIDJYJXH,2021-04-09 14:32:00,222.46,222.56,222.46,222.56,300.0,222.45,222.55,222.45,222.55,200.0,222.4599,222.55,222.4599,222.55,23060.0
BABA VU1EHIDJYJXH,2021-04-09 14:33:00,222.44,222.6,222.43,222.46,300.0,222.42,222.55,222.41,222.45,400.0,222.4399,222.57,222.4226,222.455,26533.0
BABA VU1EHIDJYJXH,2021-04-09 14:34:00,222.31,222.44,222.29,222.44,300.0,222.29,222.43,222.26,222.42,200.0,222.3,222.43,222.27,222.43,33759.0
BABA VU1EHIDJYJXH,2021-04-09 14:35:00,222.38,222.44,222.31,222.31,500.0,222.35,222.42,222.29,222.29,100.0,222.37,222.43,222.31,222.31,18580.0
BABA VU1EHIDJYJXH,2021-04-09 14:36:00,222.24,222.38,222.22,222.38,200.0,222.21,222.35,222.2,222.35,100.0,222.225,222.35,222.22,222.35,25144.0
BABA VU1EHIDJYJXH,2021-04-09 14:37:00,222.21,222.28,222.17,222.24,100.0,222.17,222.26,222.15,222.21,200.0,222.19,222.27,222.19,222.21,30546.0
BABA VU1EHIDJYJXH,2021-04-09 14:38:00,222.18,222.25,222.17,222.21,100.0,222.17,222.23,222.16,222.17,400.0,222.17,222.24,222.1601,222.18,13041.0
BABA VU1EHIDJYJXH,2021-04-09 14:39:00,222.26,222.27,222.17,222.18,200.0,222.25,222.26,222.16,222.17,100.0,222.255,222.27,222.17,222.18,14510.0
BABA VU1EHIDJYJXH,2021-04-09 14:40:00,222.24,222.36,222.22,222.26,2200.0,222.22,222.31,222.2,222.25,200.0,222.236,222.32,222.215,222.25,16606.0
BABA VU1EHIDJYJXH,2021-04-09 14:41:00,222.25,222.32,222.23,222.24,300.0,222.22,222.31,222.2,222.22,200.0,222.22,222.31,222.22,222.225,38026.0
BABA VU1EHIDJYJXH,2021-04-09 14:42:00,222.29,222.42,222.23,222.25,300.0,222.26,222.4,222.22,222.22,100.0,222.28,222.42,222.225,222.235,28061.0
BABA VU1EHIDJYJXH,2021-04-09 14:43:00,222.28,222.38,222.22,222.29,200.0,222.25,222.36,222.2,222.26,200.0,222.27,222.35,222.215,222.2859,26534.0
BABA VU1EHIDJYJXH,2021-04-09 14:44:00,222.3,222.39,222.28,222.28,300.0,222.28,222.36,222.25,222.25,300.0,222.27,222.37,222.27,222.28,23691.0
BABA VU1EHIDJYJXH,2021-04-09 14:45:00,222.28,222.3,222.25,222.3,400.0,222.26,222.29,222.24,222.28,300.0,222.27,222.29,222.24,222.29,16559.0
BABA VU1EHIDJYJXH,2021-04-09 14:46:00,222.29,222.34,222.26,222.28,300.0,222.26,222.31,222.25,222.26,500.0,222.2798,222.315,222.25,222.26,22712.0
BABA VU1EHIDJYJXH,2021-04-09 14:47:00,222.26,222.3,222.25,222.29,400.0,222.25,222.28,222.24,222.26,300.0,222.258,222.29,222.24,222.27,15143.0
BABA VU1EHIDJYJXH,2021-04-09 14:48:00,222.24,222.28,222.23,222.26,400.0,222.23,222.26,222.22,222.25,300.0,222.24,222.27,222.2268,222.25,21309.0
BABA VU1EHIDJYJXH,2021-04-09 14:49:00,222.33,222.39,222.23,222.24,100.0,222.31,222.37,222.22,222.23,100.0,222.3264,222.3738,222.23,222.23,17766.0
BABA VU1EHIDJYJXH,2021-04-09 14:50:00,222.25,222.33,222.21,222.33,200.0,222.24,222.32,222.2,222.31,100.0,222.25,222.3261,222.205,222.31,25014.0
BABA VU1EHIDJYJXH,2021-04-09 14:51:00,222.47,222.49,222.24,222.25,300.0,222.45,222.45,222.23,222.24,300.0,222.4501,222.47,222.245,222.245,33248.0
BABA VU1EHIDJYJXH,2021-04-09 14:52:00,222.35,222.47,222.33,222.47,100.0,222.34,222.46,222.31,222.45,200.0,222.34,222.46,222.317,222.456,17849.0
BABA VU1EHIDJYJXH,2021-04-09 14:53:00,222.37,222.39,222.29,222.35,100.0,222.36,222.37,222.25,222.34,200.0,222.37,222.375,222.28,222.34,16313.0
BABA VU1EHIDJYJXH,2021-04-09 14:54:00,222.38,222.41,222.35,222.37,400.0,222.37,222.39,222.34,222.36,100.0,222.38,222.4,222.355,222.3646,18997.0
BABA VU1EHIDJYJXH,2021-04-09 14:55:00,222.35,222.4,222.35,222.38,200.0,222.33,222.39,222.33,222.37,200.0,222.34,222.39,222.34,222.3763,11172.0
BABA VU1EHIDJYJXH,2021-04-09 14:56:00,222.33,222.35,222.3,222.35,200.0,222.31,222.34,222.28,222.33,100.0,222.31,222.35,222.29,222.33,22552.0
BABA VU1EHIDJYJXH,2021-04-09 14:57:00,222.33,222.35,222.31,222.33,300.0,222.32,222.34,222.3,222.31,100.0,222.33,222.34,222.305,222.31,16423.0
BABA VU1EHIDJYJXH,2021-04-09 14:58:00,222.31,222.42,222.25,222.33,300.0,222.29,222.4,222.24,222.32,300.0,222.3,222.42,222.25,222.32,48472.0
BABA VU1EHIDJYJXH,2021-04-09 14:59:00,222.42,222.42,222.27,222.31,300.0,222.39,222.39,222.25,222.29,300.0,222.4,222.4,222.25,222.3,25274.0
BABA VU1EHIDJYJXH,2021-04-09 15:00:00,222.41,222.49,222.37,222.42,400.0,222.38,222.47,222.35,222.39,300.0,222.395,222.48,222.38,222.405,33726.0
BABA VU1EHIDJYJXH,2021-04-09 15:01:00,222.38,222.44,222.36,222.41,200.0,222.37,222.43,222.34,222.38,100.0,222.38,222.43,222.35,222.4025,15420.0
BABA VU1EHIDJYJXH,2021-04-09 15:02:00,222.48,222.48,222.32,222.38,1000.0,222.46,222.46,222.31,222.37,300.0,222.45,222.45,222.32,222.35,27778.0
BABA VU1EHIDJYJXH,2021-04-09 15:03:00,222.51,222.6,222.48,222.48,100.0,222.48,222.57,222.46,222.46,100.0,222.53,222.5737,222.47,222.48,30197.0
BABA VU1EHIDJYJXH,2021-04-09 15:04:00,222.49,222.56,222.44,222.51,100.0,222.47,222.53,222.4,222.48,200.0,222.485,222.53,222.43,222.53,15809.0
BABA VU1EHIDJYJXH,2021-04-09 15:05:00,222.78,222.78,222.46,222.49,200.0,222.74,222.75,222.43,222.47,200.0,222.76,222.76,222.43,222.47,34622.0
BABA VU1EHIDJYJXH,2021-04-09 15:06:00,222.73,222.8,222.71,222.78,200.0,222.72,222.79,222.68,222.74,100.0,222.73,222.8,222.7016,222.8,47611.0
BABA VU1EHIDJYJXH,2021-04-09 15:07:00,222.69,222.79,222.62,222.73,100.0,222.66,222.76,222.56,222.72,300.0,222.68,222.77,222.61,222.73,16092.0
BABA VU1EHIDJYJXH,2021-04-09 15:08:00,222.59,222.7,222.57,222.69,100.0,222.57,222.68,222.52,222.66,400.0,222.59,222.7,222.56,222.68,11303.0
BABA VU1EHIDJYJXH,2021-04-09 15:09:00,222.61,222.63,222.53,222.59,200.0,222.6,222.61,222.51,222.57,100.0,222.6,222.62,222.52,222.59,23608.0
BABA VU1EHIDJYJXH,2021-04-09 15:10:00,222.64,222.65,222.58,222.61,200.0,222.62,222.64,222.54,222.6,200.0,222.64,222.64,222.59,222.61,16641.0
BABA VU1EHIDJYJXH,2021-04-09 15:11:00,222.73,222.74,222.59,222.64,100.0,222.71,222.71,222.58,222.62,300.0,222.71,222.71,222.59,222.59,27313.0
BABA VU1EHIDJYJXH,2021-04-09 15:12:00,222.77,222.8,222.7,222.73,600.0,222.76,222.79,222.69,222.71,300.0,222.76,222.795,222.7112,222.7112,24245.0
BABA VU1EHIDJYJXH,2021-04-09 15:13:00,222.79,222.8,222.73,222.77,200.0,222.75,222.79,222.71,222.76,200.0,222.77,222.795,222.72,222.765,24278.0
BABA VU1EHIDJYJXH,2021-04-09 15:14:00,222.74,222.85,222.72,222.79,200.0,222.72,222.83,222.71,222.75,200.0,222.73,222.836,222.71,222.7604,22435.0
BABA VU1EHIDJYJXH,2021-04-09 15:15:00,222.91,222.91,222.72,222.74,300.0,222.88,222.89,222.71,222.72,300.0,222.89,222.89,222.71,222.72,26312.0
BABA VU1EHIDJYJXH,2021-04-09 15:16:00,222.92,222.95,222.85,222.91,200.0,222.91,222.92,222.84,222.88,600.0,222.9101,222.93,222.85,222.898,37705.0
BABA VU1EHIDJYJXH,2021-04-09 15:17:00,222.9,222.94,222.89,222.92,200.0,222.88,222.93,222.88,222.91,300.0,222.89,222.93,222.88,222.91,19845.0
BABA VU1EHIDJYJXH,2021-04-09 15:18:00,222.91,222.94,222.86,222.9,300.0,222.9,222.91,222.85,222.88,200.0,222.905,222.93,222.865,222.88,18466.0
BABA VU1EHIDJYJXH,2021-04-09 15:19:00,222.87,222.93,222.84,222.91,200.0,222.85,222.92,222.82,222.9,400.0,222.865,222.91,222.84,222.91,33019.0
BABA VU1EHIDJYJXH,2021-04-09 15:20:00,223.04,223.05,222.86,222.87,200.0,223.02,223.02,222.85,222.85,300.0,223.04,223.04,222.85,222.86,63251.0
BABA VU1EHIDJYJXH,2021-04-09 15:21:00,223.05,223.12,223.03,223.04,200.0,223.04,223.11,223.0,223.02,200.0,223.04,223.11,223.02,223.03,43570.0
BABA VU1EHIDJYJXH,2021-04-09 15:22:00,222.95,223.05,222.91,223.05,100.0,222.94,223.04,222.88,223.04,200.0,222.95,223.04,222.91,223.04,22375.0
BABA VU1EHIDJYJXH,2021-04-09 15:23:00,222.97,223.02,222.93,222.95,200.0,222.96,223.01,222.88,222.94,100.0,222.969,223.0198,222.912,222.96,16570.0
BABA VU1EHIDJYJXH,2021-04-09 15:24:00,222.97,223.03,222.95,222.97,100.0,222.96,223.02,222.94,222.96,7600.0,222.9504,223.03,222.95,222.97,31361.0
BABA VU1EHIDJYJXH,2021-04-09 15:25:00,222.9,223.02,222.9,222.97,300.0,222.88,223.01,222.87,222.96,100.0,222.88,223.01,222.88,222.97,20416.0
BABA VU1EHIDJYJXH,2021-04-09 15:26:00,222.88,222.9,222.83,222.9,700.0,222.87,222.89,222.8,222.88,400.0,222.8757,222.89,222.8101,222.86,26737.0
BABA VU1EHIDJYJXH,2021-04-09 15:27:00,222.86,222.93,222.85,222.88,300.0,222.84,222.91,222.84,222.87,400.0,222.86,222.91,222.85,222.87,17437.0
BABA VU1EHIDJYJXH,2021-04-09 15:28:00,222.83,222.87,222.76,222.86,11100.0,222.81,222.86,222.73,222.84,100.0,222.82,222.87,222.75,222.86,27778.0
BABA VU1EHIDJYJXH,2021-04-09 15:29:00,222.91,222.93,222.79,222.83,300.0,222.89,222.91,222.75,222.81,300.0,222.9,222.92,222.78,222.82,47603.0
BABA VU1EHIDJYJXH,2021-04-09 15:30:00,222.94,222.97,222.87,222.91,100.0,222.93,222.93,222.85,222.89,200.0,222.9364,222.95,222.87,222.89,22566.0
BABA VU1EHIDJYJXH,2021-04-09 15:31:00,222.98,223.0,222.93,222.94,100.0,222.96,222.98,222.91,222.93,200.0,222.98,222.9854,222.92,222.94,21910.0
BABA VU1EHIDJYJXH,2021-04-09 15:32:00,222.98,223.05,222.96,222.98,200.0,222.97,223.03,222.91,222.96,100.0,222.98,223.04,222.96,222.9662,36353.0
BABA VU1EHIDJYJXH,2021-04-09 15:33:00,222.98,223.02,222.95,222.98,200.0,222.96,223.01,222.92,222.97,200.0,222.96,223.0161,222.95,222.97,26358.0
BABA VU1EHIDJYJXH,2021-04-09 15:34:00,223.02,223.04,222.93,222.98,100.0,223.01,223.02,222.9,222.96,200.0,223.02,223.03,222.95,222.9608,28780.0
BABA VU1EHIDJYJXH,2021-04-09 15:35:00,222.95,223.05,222.93,223.02,200.0,222.93,223.03,222.9,223.01,100.0,222.935,223.0308,222.9209,223.02,32784.0
BABA VU1EHIDJYJXH,2021-04-09 15:36:00,222.95,222.99,222.93,222.95,300.0,222.94,222.98,222.92,222.93,300.0,222.9406,222.98,222.93,222.9394,34148.0
BABA VU1EHIDJYJXH,2021-04-09 15:37:00,223.09,223.09,222.93,222.95,200.0,223.08,223.08,222.92,222.94,300.0,223.08,223.08,222.925,222.94,54403.0
BABA VU1EHIDJYJXH,2021-04-09 15:38:00,223.21,223.24,223.08,223.09,100.0,223.2,223.23,223.06,223.08,100.0,223.2,223.23,223.07,223.09,48270.0
BABA VU1EHIDJYJXH,2021-04-09 15:39:00,223.29,223.29,223.17,223.21,100.0,223.27,223.28,223.15,223.2,600.0,223.28,223.28,223.16,223.21,63969.0
BABA VU1EHIDJYJXH,2021-04-09 15:40:00,223.25,223.32,223.24,223.29,300.0,223.23,223.31,223.23,223.27,500.0,223.24,223.31,223.23,223.2744,48385.0
BABA VU1EHIDJYJXH,2021-04-09 15:41:00,223.24,223.33,223.23,223.25,500.0,223.23,223.31,223.22,223.23,200.0,223.23,223.315,223.22,223.24,50850.0
BABA VU1EHIDJYJXH,2021-04-09 15:42:00,223.3,223.32,223.21,223.24,200.0,223.29,223.3,223.2,223.23,200.0,223.295,223.3046,223.205,223.235,52689.0
BABA VU1EHIDJYJXH,2021-04-09 15:43:00,223.34,223.38,223.28,223.3,600.0,223.33,223.36,223.27,223.29,200.0,223.3377,223.37,223.28,223.29,48285.0
BABA VU1EHIDJYJXH,2021-04-09 15:44:00,223.38,223.42,223.34,223.34,200.0,223.37,223.41,223.33,223.33,400.0,223.37,223.4,223.335,223.335,74323.0
BABA VU1EHIDJYJXH,2021-04-09 15:45:00,223.29,223.38,223.28,223.38,600.0,223.28,223.37,223.27,223.37,200.0,223.28,223.38,223.27,223.37,52329.0
BABA VU1EHIDJYJXH,2021-04-09 15:46:00,223.24,223.31,223.22,223.29,700.0,223.23,223.3,223.2,223.28,600.0,223.235,223.31,223.23,223.28,56786.0
BABA VU1EHIDJYJXH,2021-04-09 15:47:00,223.12,223.26,223.12,223.24,200.0,223.11,223.25,223.11,223.23,100.0,223.12,223.26,223.12,223.235,64558.0
BABA VU1EHIDJYJXH,2021-04-09 15:48:00,222.92,223.12,222.91,223.12,500.0,222.91,223.11,222.9,223.11,800.0,222.9184,223.1,222.91,223.1,72401.0
BABA VU1EHIDJYJXH,2021-04-09 15:49:00,222.98,223.05,222.91,222.92,100.0,222.97,223.04,222.9,222.91,300.0,222.97,223.05,222.9,222.92,80440.0
BABA VU1EHIDJYJXH,2021-04-09 15:50:00,223.06,223.26,222.96,222.98,500.0,223.04,223.23,222.94,222.97,300.0,223.05,223.255,222.96,222.97,86445.0
BABA VU1EHIDJYJXH,2021-04-09 15:51:00,223.07,223.17,222.99,223.06,300.0,223.06,223.15,222.97,223.04,400.0,223.07,223.16,222.98,223.06,60728.0
BABA VU1EHIDJYJXH,2021-04-09 15:52:00,223.13,223.14,223.04,223.07,1100.0,223.12,223.12,223.03,223.06,300.0,223.11,223.1399,223.035,223.065,68962.0
BABA VU1EHIDJYJXH,2021-04-09 15:53:00,223.17,223.22,223.11,223.13,300.0,223.16,223.2,223.1,223.12,100.0,223.17,223.2,223.11,223.125,70841.0
BABA VU1EHIDJYJXH,2021-04-09 15:54:00,223.19,223.23,223.15,223.17,100.0,223.18,223.22,223.12,223.16,400.0,223.19,223.23,223.15,223.18,62923.0
BABA VU1EHIDJYJXH,2021-04-09 15:55:00,223.27,223.3,223.12,223.19,300.0,223.24,223.29,223.09,223.18,300.0,223.255,223.3,223.13,223.19,107790.0
BABA VU1EHIDJYJXH,2021-04-09 15:56:00,223.36,223.4,223.26,223.27,700.0,223.35,223.38,223.24,223.24,300.0,223.352,223.38,223.26,223.27,104882.0
BABA VU1EHIDJYJXH,2021-04-09 15:57:00,223.26,223.36,223.22,223.36,500.0,223.24,223.35,223.19,223.35,300.0,223.2401,223.35,223.2,223.35,87842.0
BABA VU1EHIDJYJXH,2021-04-09 15:58:00,223.2,223.27,223.19,223.26,300.0,223.18,223.26,223.17,223.24,1400.0,223.19,223.27,223.18,223.25,88396.0
BABA VU1EHIDJYJXH,2021-04-09 15:59:00,223.25,223.26,223.16,223.2,600.0,223.24,223.24,223.15,223.18,300.0,223.2416,223.25,223.155,223.18,93711.0
BABA VU1EHIDJYJXH,2021-04-09 16:00:00,223.34,223.4,223.17,223.25,100.0,223.32,223.38,223.15,223.24,800.0,223.31,223.3908,223.15,223.24,574821.0
BABA VU1EHIDJYJXH,2021-04-12 09:31:00,237.75,238.2,237.61,237.9,100.0,237.65,237.99,237.55,237.7,500.0,237.66,238.05,237.6,237.89,85544.0
BABA VU1EHIDJYJXH,2021-04-12 09:32:00,237.05,238.35,236.93,237.75,100.0,236.98,238.3,236.85,237.65,100.0,237.02,238.34,236.9,237.71,802553.0
BABA VU1EHIDJYJXH,2021-04-12 09:33:00,238.96,239.0,236.66,237.05,300.0,238.91,238.98,236.61,236.98,100.0,238.98,238.99,236.65,237.04,627698.0
BABA VU1EHIDJYJXH,2021-04-12 09:34:00,238.21,239.07,238.11,238.96,400.0,238.17,239.01,238.05,238.91,300.0,238.19,239.05,238.06,238.96,604674.0
BABA VU1EHIDJYJXH,2021-04-12 09:35:00,237.89,238.39,237.5,238.21,200.0,237.82,238.37,237.46,238.17,100.0,237.8785,238.39,237.475,238.19,418380.0
BABA VU1EHIDJYJXH,2021-04-12 09:36:00,237.88,237.96,237.23,237.89,100.0,237.8,237.87,237.17,237.82,200.0,237.83,237.93,237.19,237.83,260177.0
BABA VU1EHIDJYJXH,2021-04-12 09:37:00,239.14,239.14,237.86,237.88,100.0,239.09,239.13,237.79,237.8,100.0,239.11,239.14,237.8,237.84,502227.0
BABA VU1EHIDJYJXH,2021-04-12 09:38:00,238.79,239.29,238.62,239.14,500.0,238.76,239.23,238.57,239.09,200.0,238.77,239.28,238.58,239.1,516338.0
BABA VU1EHIDJYJXH,2021-04-12 09:39:00,239.49,239.65,238.76,238.79,200.0,239.46,239.6,238.7,238.76,100.0,239.4501,239.64,238.74,238.76,507795.0
BABA VU1EHIDJYJXH,2021-04-12 09:40:00,239.89,239.93,239.47,239.49,200.0,239.88,239.9,239.43,239.46,100.0,239.89,239.9299,239.43,239.45,463916.0
BABA VU1EHIDJYJXH,2021-04-12 09:41:00,240.45,240.65,239.88,239.89,100.0,240.42,240.61,239.83,239.88,700.0,240.44,240.65,239.85,239.885,696273.0
BABA VU1EHIDJYJXH,2021-04-12 09:42:00,241.25,241.28,240.38,240.45,100.0,241.19,241.24,240.36,240.42,100.0,241.2393,241.26,240.3762,240.45,589811.0
