symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
QQQ RIWIV7K5Z9LX,2021-04-07 13:15:00,331.02,331.08,330.92,330.92,1100.0,331.01,331.07,330.91,330.91,300.0,331.01,331.0703,330.91,330.91,40288.0
QQQ RIWIV7K5Z9LX,2021-04-07 13:16:00,330.9,331.08,330.85,331.02,1400.0,330.89,331.07,330.83,331.01,600.0,330.88,331.07,330.84,331.01,31280.0
QQQ RIWIV7K5Z9LX,2021-04-07 13:17:00,330.97,331.01,330.87,330.9,600.0,330.95,331.0,330.86,330.89,1300.0,330.965,331.0019,330.87,330.89,14779.0
QQQ RIWIV7K5Z9LX,2021-04-07 13:18:00,331.03,331.09,330.91,330.97,800.0,331.02,331.07,330.9,330.95,500.0,331.02,331.0797,330.9101,330.96,16835.0
QQQ RIWIV7K5Z9LX,2021-04-07 13:19:00,331.13,331.13,331.03,331.03,200.0,331.12,331.12,331.01,331.02,1000.0,331.09,331.125,330.9929,331.03,20041.0
QQQ RIWIV7K5Z9LX,2021-04-07 13:20:00,330.96,331.2,330.92,331.13,1100.0,330.95,331.19,330.91,331.12,500.0,330.955,331.2,330.92,331.12,121994.0
QQQ RIWIV7K5Z9LX,2021-04-07 13:21:00,330.98,331.04,330.84,330.96,100.0,330.97,331.03,330.83,330.95,500.0,330.97,331.04,330.83,330.9582,43352.0
QQQ RIWIV7K5Z9LX,2021-04-07 13:22:00,330.97,331.02,330.92,330.98,400.0,330.96,331.01,330.91,330.97,500.0,330.969,331.0313,330.9218,330.97,12878.0
QQQ RIWIV7K5Z9LX,2021-04-07 13:23:00,330.89,331.0,330.88,330.97,200.0,330.88,330.99,330.87,330.96,1400.0,330.89,330.99,330.88,330.96,12770.0
QQQ RIWIV7K5Z9LX,2021-04-07 13:24:00,330.83,330.91,330.76,330.89,400.0,330.82,330.9,330.75,330.88,1300.0,330.82,330.9,330.765,330.89,22219.0
QQQ RIWIV7K5Z9LX,2021-04-07 13:25:00,330.75,330.86,330.75,330.83,300.0,330.74,330.85,330.74,330.82,400.0,330.74,330.9899,330.74,330.825,25721.0
QQQ RIWIV7K5Z9LX,2021-04-07 13:26:00,330.87,330.88,330.75,330.75,400.0,330.86,330.87,330.74,330.74,100.0,330.851,330.87,330.75,330.75,18779.0
QQQ RIWIV7K5Z9LX,2021-04-07 13:27:00,330.81,330.9,330.77,330.87,1500.0,330.79,330.89,330.76,330.86,1200.0,330.8,330.9,330.76,330.86,16668.0
QQQ RIWIV7K5Z9LX,2021-04-07 13:28:00,330.88,330.89,330.74,330.81,600.0,330.87,330.88,330.73,330.79,800.0,330.87,330.89,330.74,330.81,19116.0
QQQ RIWIV7K5Z9LX,2021-04-07 13:29:00,330.88,330.98,330.84,330.88,900.0,330.87,330.97,330.83,330.87,500.0,330.87,330.97,330.835,330.87,27208.0
QQQ RIWIV7K5Z9LX,2021-04-07 13:30:00,330.85,330.9,330.78,330.88,900.0,330.84,330.89,330.77,330.87,400.0,330.845,330.88,330.776,330.88,28994.0
QQQ RIWIV7K5Z9LX,2021-04-07 13:31:00,330.85,330.9,330.76,330.85,1700.0,330.84,330.89,330.75,330.84,300.0,330.86,330.88,330.76,330.84,14953.0
QQQ RIWIV7K5Z9LX,2021-04-07 13:32:00,330.91,330.91,330.79,330.85,800.0,330.89,330.9,330.78,330.84,1500.0,330.8901,330.9,330.78,330.84,37382.0
QQQ RIWIV7K5Z9LX,2021-04-07 13:33:00,331.12,331.13,330.83,330.91,700.0,331.1,331.12,330.82,330.89,1400.0,331.1082,331.12,330.83,330.91,53012.0
QQQ RIWIV7K5Z9LX,2021-04-07 13:34:00,331.14,331.15,331.01,331.12,500.0,331.13,331.14,331.0,331.1,1400.0,331.14,331.15,330.88,331.1018,342806.0
QQQ RIWIV7K5Z9LX,2021-04-07 13:35:00,331.16,331.17,331.09,331.14,400.0,331.15,331.16,331.08,331.13,500.0,331.151,331.16,331.0848,331.14,23093.0
QQQ RIWIV7K5Z9LX,2021-04-07 13:36:00,331.26,331.29,331.15,331.16,200.0,331.25,331.28,331.14,331.15,1400.0,331.255,331.28,331.145,331.17,58766.0
QQQ RIWIV7K5Z9LX,2021-04-07 13:37:00,331.18,331.29,331.15,331.26,1400.0,331.17,331.28,331.14,331.25,200.0,331.17,331.29,331.15,331.255,29117.0
QQQ RIWIV7K5Z9LX,2021-04-07 13:38:00,331.24,331.27,331.18,331.18,1300.0,331.23,331.26,331.17,331.17,300.0,331.235,331.265,331.1718,331.18,30011.0
QQQ RIWIV7K5Z9LX,2021-04-07 13:39:00,331.15,331.31,331.13,331.24,100.0,331.14,331.3,331.12,331.23,800.0,331.15,331.3,331.13,331.23,44701.0
QQQ RIWIV7K5Z9LX,2021-04-07 13:40:00,331.36,331.39,331.14,331.15,1600.0,331.35,331.38,331.13,331.14,100.0,331.36,331.39,331.13,331.15,56532.0
QQQ RIWIV7K5Z9LX,2021-04-07 13:41:00,331.29,331.39,331.25,331.36,1500.0,331.27,331.38,331.24,331.35,1300.0,331.29,331.38,331.25,331.36,36102.0
QQQ RIWIV7K5Z9LX,2021-04-07 13:42:00,331.28,331.32,331.22,331.29,1200.0,331.27,331.31,331.21,331.27,300.0,331.279,331.3116,331.22,331.28,14113.0
QQQ RIWIV7K5Z9LX,2021-04-07 13:43:00,331.3,331.32,331.23,331.28,2300.0,331.29,331.31,331.22,331.27,100.0,331.3,331.31,331.2299,331.27,29555.0
QQQ RIWIV7K5Z9LX,2021-04-07 13:44:00,331.35,331.36,331.29,331.3,1500.0,331.34,331.35,331.28,331.29,200.0,331.345,331.36,331.29,331.3,35956.0
QQQ RIWIV7K5Z9LX,2021-04-07 13:45:00,331.35,331.38,331.28,331.35,200.0,331.34,331.37,331.27,331.34,1300.0,331.35,331.3782,331.27,331.345,25235.0
QQQ RIWIV7K5Z9LX,2021-04-07 13:46:00,331.32,331.4,331.28,331.35,1200.0,331.31,331.39,331.27,331.34,400.0,331.3182,331.4,331.275,331.34,57377.0
QQQ RIWIV7K5Z9LX,2021-04-07 13:47:00,331.32,331.4,331.31,331.32,100.0,331.31,331.39,331.3,331.31,800.0,331.31,331.3899,331.3,331.3118,55452.0
QQQ RIWIV7K5Z9LX,2021-04-07 13:48:00,331.37,331.39,331.3,331.32,1600.0,331.36,331.37,331.29,331.31,100.0,331.36,331.37,331.3,331.32,24828.0
QQQ RIWIV7K5Z9LX,2021-04-07 13:49:00,331.38,331.39,331.31,331.37,200.0,331.37,331.38,331.3,331.36,1700.0,331.37,331.38,331.31,331.36,37625.0
QQQ RIWIV7K5Z9LX,2021-04-07 13:50:00,331.31,331.4,331.28,331.38,700.0,331.3,331.39,331.27,331.37,400.0,331.3082,331.39,331.28,331.377,34699.0
QQQ RIWIV7K5Z9LX,2021-04-07 13:51:00,331.3,331.34,331.21,331.31,1200.0,331.28,331.33,331.2,331.3,1300.0,331.288,331.32,331.2,331.3099,22427.0
QQQ RIWIV7K5Z9LX,2021-04-07 13:52:00,331.24,331.32,331.21,331.3,100.0,331.23,331.31,331.2,331.28,2000.0,331.25,331.321,331.21,331.2996,34015.0
QQQ RIWIV7K5Z9LX,2021-04-07 13:53:00,331.36,331.36,331.23,331.24,1800.0,331.35,331.35,331.22,331.23,2200.0,331.355,331.36,331.23,331.23,18153.0
QQQ RIWIV7K5Z9LX,2021-04-07 13:54:00,331.43,331.44,331.3,331.36,300.0,331.42,331.43,331.29,331.35,1300.0,331.425,331.43,331.3,331.35,63131.0
QQQ RIWIV7K5Z9LX,2021-04-07 13:55:00,331.41,331.47,331.38,331.43,1800.0,331.4,331.46,331.37,331.42,100.0,331.405,331.465,331.3701,331.42,40488.0
QQQ RIWIV7K5Z9LX,2021-04-07 13:56:00,331.38,331.43,331.37,331.41,1200.0,331.37,331.42,331.36,331.4,500.0,331.375,331.4298,331.3496,331.4,33579.0
QQQ RIWIV7K5Z9LX,2021-04-07 13:57:00,331.34,331.4,331.33,331.38,300.0,331.33,331.39,331.32,331.37,500.0,331.34,331.399,331.32,331.37,34517.0
QQQ RIWIV7K5Z9LX,2021-04-07 13:58:00,331.41,331.43,331.33,331.34,100.0,331.4,331.42,331.32,331.33,700.0,331.41,331.42,331.33,331.335,35174.0
QQQ RIWIV7K5Z9LX,2021-04-07 13:59:00,331.47,331.53,331.37,331.41,1100.0,331.46,331.52,331.36,331.4,300.0,331.47,331.62,331.3499,331.41,109180.0
QQQ RIWIV7K5Z9LX,2021-04-07 14:00:00,331.4,331.49,331.36,331.47,100.0,331.39,331.48,331.34,331.46,200.0,331.4,331.49,331.35,331.46,107002.0
QQQ RIWIV7K5Z9LX,2021-04-07 14:01:00,331.42,331.45,331.38,331.4,100.0,331.41,331.44,331.36,331.39,300.0,331.41,331.45,331.37,331.4,99086.0
QQQ RIWIV7K5Z9LX,2021-04-07 14:02:00,331.69,331.69,331.42,331.42,1100.0,331.67,331.68,331.41,331.41,400.0,331.6872,331.6872,331.42,331.42,84698.0
QQQ RIWIV7K5Z9LX,2021-04-07 14:03:00,331.79,331.9,331.68,331.69,1200.0,331.77,331.89,331.67,331.67,1200.0,331.78,331.895,331.6782,331.6782,123689.0
QQQ RIWIV7K5Z9LX,2021-04-07 14:04:00,331.82,331.83,331.72,331.79,300.0,331.81,331.82,331.71,331.77,300.0,331.8182,331.83,331.71,331.775,55945.0
QQQ RIWIV7K5Z9LX,2021-04-07 14:05:00,331.73,331.86,331.68,331.82,500.0,331.71,331.85,331.67,331.81,1700.0,331.72,331.8543,331.591,331.82,48711.0
QQQ RIWIV7K5Z9LX,2021-04-07 14:06:00,331.77,331.86,331.66,331.73,1000.0,331.76,331.85,331.65,331.71,500.0,331.75,331.85,331.66,331.71,80572.0
QQQ RIWIV7K5Z9LX,2021-04-07 14:07:00,331.84,331.87,331.77,331.77,1000.0,331.83,331.86,331.76,331.76,600.0,331.7868,331.865,331.7597,331.7625,134609.0
QQQ RIWIV7K5Z9LX,2021-04-07 14:08:00,332.0,332.08,331.84,331.84,400.0,331.99,332.07,331.83,331.83,900.0,331.985,332.07,331.84,331.84,101667.0
QQQ RIWIV7K5Z9LX,2021-04-07 14:09:00,331.98,332.1,331.97,332.0,1700.0,331.97,332.09,331.96,331.99,300.0,331.98,332.09,331.96,332.0,125028.0
QQQ RIWIV7K5Z9LX,2021-04-07 14:10:00,332.0,332.0,331.91,331.98,1500.0,331.99,331.99,331.9,331.97,400.0,331.995,332.07,331.836,331.97,44495.0
QQQ RIWIV7K5Z9LX,2021-04-07 14:11:00,332.21,332.23,332.0,332.0,400.0,332.2,332.22,331.99,331.99,600.0,332.21,332.22,331.99,331.99,95360.0
QQQ RIWIV7K5Z9LX,2021-04-07 14:12:00,332.12,332.23,332.04,332.21,900.0,332.11,332.23,332.03,332.2,400.0,332.12,332.23,332.04,332.2,90426.0
QQQ RIWIV7K5Z9LX,2021-04-07 14:13:00,332.18,332.21,332.1,332.12,900.0,332.17,332.2,332.09,332.11,400.0,332.17,332.209,332.1,332.11,34771.0
QQQ RIWIV7K5Z9LX,2021-04-07 14:14:00,332.35,332.35,332.18,332.18,200.0,332.34,332.34,332.17,332.17,1300.0,332.3401,332.35,332.0965,332.17,110177.0
QQQ RIWIV7K5Z9LX,2021-04-07 14:15:00,332.36,332.39,332.28,332.35,1000.0,332.35,332.38,332.27,332.34,2900.0,332.35,332.38,332.28,332.35,53999.0
QQQ RIWIV7K5Z9LX,2021-04-07 14:16:00,332.41,332.49,332.36,332.36,900.0,332.39,332.48,332.35,332.35,1400.0,332.4018,332.49,332.223,332.36,78705.0
QQQ RIWIV7K5Z9LX,2021-04-07 14:17:00,332.39,332.46,332.35,332.41,200.0,332.38,332.45,332.34,332.39,1100.0,332.3801,332.45,332.343,332.39,67125.0
QQQ RIWIV7K5Z9LX,2021-04-07 14:18:00,332.42,332.46,332.36,332.39,300.0,332.41,332.45,332.35,332.38,1500.0,332.42,332.45,332.36,332.38,56498.0
QQQ RIWIV7K5Z9LX,2021-04-07 14:19:00,332.38,332.48,332.38,332.42,2600.0,332.37,332.47,332.37,332.41,800.0,332.38,332.479,332.3782,332.42,72990.0
QQQ RIWIV7K5Z9LX,2021-04-07 14:20:00,332.45,332.45,332.38,332.38,1200.0,332.44,332.44,332.37,332.37,1200.0,332.441,332.441,332.37,332.38,37024.0
QQQ RIWIV7K5Z9LX,2021-04-07 14:21:00,332.4,332.45,332.37,332.45,1200.0,332.39,332.44,332.36,332.44,100.0,332.391,332.4482,332.37,332.4418,50951.0
QQQ RIWIV7K5Z9LX,2021-04-07 14:22:00,332.31,332.4,332.3,332.4,1600.0,332.3,332.39,332.29,332.39,300.0,332.3006,332.3935,332.29,332.39,79297.0
QQQ RIWIV7K5Z9LX,2021-04-07 14:23:00,332.18,332.33,332.16,332.31,500.0,332.17,332.32,332.15,332.3,1800.0,332.18,332.32,332.1518,332.3,64827.0
QQQ RIWIV7K5Z9LX,2021-04-07 14:24:00,332.3,332.3,332.18,332.18,1800.0,332.29,332.29,332.17,332.17,400.0,332.29,332.3185,332.18,332.18,63324.0
QQQ RIWIV7K5Z9LX,2021-04-07 14:25:00,332.3,332.35,332.26,332.3,100.0,332.29,332.34,332.25,332.29,1600.0,332.2918,332.3482,332.26,332.3,37038.0
QQQ RIWIV7K5Z9LX,2021-04-07 14:26:00,332.11,332.31,332.08,332.3,700.0,332.1,332.3,332.07,332.29,900.0,332.099,332.31,332.08,332.3,73928.0
QQQ RIWIV7K5Z9LX,2021-04-07 14:27:00,331.99,332.12,331.96,332.11,300.0,331.98,332.11,331.95,332.1,500.0,331.99,332.2023,331.96,332.1002,81874.0
QQQ RIWIV7K5Z9LX,2021-04-07 14:28:00,331.98,332.07,331.94,331.99,800.0,331.97,332.06,331.93,331.98,200.0,331.98,332.1439,331.93,331.985,50960.0
QQQ RIWIV7K5Z9LX,2021-04-07 14:29:00,332.14,332.14,331.98,331.98,1300.0,332.13,332.13,331.97,331.97,100.0,332.135,332.14,331.98,331.98,28601.0
QQQ RIWIV7K5Z9LX,2021-04-07 14:30:00,332.17,332.18,332.05,332.14,2900.0,332.16,332.17,332.04,332.13,100.0,332.165,332.175,332.04,332.14,57738.0
QQQ RIWIV7K5Z9LX,2021-04-07 14:31:00,332.2,332.3,332.16,332.17,1200.0,332.19,332.29,332.15,332.16,500.0,332.2,332.2982,332.103,332.165,94926.0
QQQ RIWIV7K5Z9LX,2021-04-07 14:32:00,332.13,332.2,332.12,332.2,1100.0,332.12,332.19,332.11,332.19,900.0,332.12,332.2,332.115,332.19,85316.0
QQQ RIWIV7K5Z9LX,2021-04-07 14:33:00,332.13,332.15,332.06,332.13,900.0,332.12,332.14,332.05,332.12,900.0,332.12,332.1418,332.05,332.1262,65890.0
QQQ RIWIV7K5Z9LX,2021-04-07 14:34:00,332.09,332.14,332.06,332.13,2400.0,332.08,332.13,332.05,332.12,100.0,332.085,332.1564,332.055,332.12,81166.0
QQQ RIWIV7K5Z9LX,2021-04-07 14:35:00,332.13,332.15,332.08,332.09,1800.0,332.12,332.14,332.07,332.08,200.0,332.12,332.15,332.0782,332.09,42541.0
QQQ RIWIV7K5Z9LX,2021-04-07 14:36:00,332.15,332.18,332.07,332.13,1000.0,332.14,332.17,332.06,332.12,1200.0,332.1497,332.175,332.065,332.13,41504.0
QQQ RIWIV7K5Z9LX,2021-04-07 14:37:00,332.03,332.2,331.98,332.15,200.0,332.02,332.19,331.97,332.14,700.0,332.025,332.2,331.355,332.15,242421.0
QQQ RIWIV7K5Z9LX,2021-04-07 14:38:00,332.07,332.11,332.0,332.03,600.0,332.06,332.1,331.99,332.02,1000.0,332.0618,332.1112,331.995,332.03,167655.0
QQQ RIWIV7K5Z9LX,2021-04-07 14:39:00,332.11,332.12,332.05,332.07,1200.0,332.1,332.11,332.04,332.06,1100.0,332.1,332.12,332.05,332.06,48904.0
QQQ RIWIV7K5Z9LX,2021-04-07 14:40:00,332.12,332.16,332.08,332.11,600.0,332.11,332.15,332.07,332.1,400.0,332.115,332.16,332.08,332.1,32570.0
QQQ RIWIV7K5Z9LX,2021-04-07 14:41:00,332.19,332.2,332.1,332.12,2000.0,332.18,332.19,332.09,332.11,500.0,332.175,332.2,332.1,332.1118,58324.0
QQQ RIWIV7K5Z9LX,2021-04-07 14:42:00,332.13,332.22,332.06,332.19,2300.0,332.12,332.21,332.05,332.18,700.0,332.11,332.21,332.051,332.18,93137.0
QQQ RIWIV7K5Z9LX,2021-04-07 14:43:00,332.09,332.16,332.06,332.13,1500.0,332.08,332.15,332.05,332.12,1300.0,332.08,332.15,332.06,332.13,39108.0
QQQ RIWIV7K5Z9LX,2021-04-07 14:44:00,332.13,332.19,332.09,332.09,400.0,332.12,332.18,332.08,332.08,1000.0,332.125,332.19,332.09,332.1,34837.0
QQQ RIWIV7K5Z9LX,2021-04-07 14:45:00,332.11,332.14,332.04,332.13,700.0,332.1,332.13,332.03,332.12,500.0,332.0799,332.13,332.0399,332.125,19985.0
QQQ RIWIV7K5Z9LX,2021-04-07 14:46:00,332.13,332.2,332.08,332.11,400.0,332.12,332.19,332.07,332.1,1700.0,332.13,332.2,332.0818,332.1,21222.0
QQQ RIWIV7K5Z9LX,2021-04-07 14:47:00,332.16,332.24,332.13,332.13,200.0,332.15,332.23,332.12,332.12,900.0,332.155,332.23,332.13,332.13,34104.0
QQQ RIWIV7K5Z9LX,2021-04-07 14:48:00,332.24,332.27,332.15,332.16,1300.0,332.23,332.26,332.14,332.15,400.0,332.23,332.265,332.145,332.16,34188.0
QQQ RIWIV7K5Z9LX,2021-04-07 14:49:00,332.26,332.29,332.22,332.24,800.0,332.25,332.28,332.21,332.23,400.0,332.25,332.28,332.22,332.24,38432.0
QQQ RIWIV7K5Z9LX,2021-04-07 14:50:00,332.22,332.27,332.09,332.26,1000.0,332.21,332.26,332.08,332.25,800.0,332.215,332.26,332.09,332.26,108945.0
QQQ RIWIV7K5Z9LX,2021-04-07 14:51:00,332.19,332.24,332.11,332.22,2700.0,332.17,332.23,332.1,332.21,800.0,332.15,332.23,332.11,332.22,44116.0
QQQ RIWIV7K5Z9LX,2021-04-07 14:52:00,332.27,332.28,332.12,332.19,800.0,332.25,332.27,332.11,332.17,1600.0,332.265,332.28,332.12,332.1728,43306.0
QQQ RIWIV7K5Z9LX,2021-04-07 14:53:00,332.35,332.41,332.26,332.27,1800.0,332.33,332.4,332.25,332.25,800.0,332.3499,332.4,332.26,332.2699,35880.0
QQQ RIWIV7K5Z9LX,2021-04-07 14:54:00,332.27,332.36,332.22,332.35,100.0,332.26,332.35,332.21,332.33,1100.0,332.26,332.36,332.1998,332.35,49807.0
QQQ RIWIV7K5Z9LX,2021-04-07 14:55:00,332.17,332.3,332.11,332.27,100.0,332.16,332.29,332.1,332.26,1400.0,332.17,332.29,332.11,332.27,69433.0
QQQ RIWIV7K5Z9LX,2021-04-07 14:56:00,332.07,332.19,332.02,332.17,800.0,332.06,332.17,332.01,332.16,600.0,332.0498,332.175,332.01,332.16,68292.0
QQQ RIWIV7K5Z9LX,2021-04-07 14:57:00,332.06,332.1,332.02,332.07,500.0,332.05,332.09,332.01,332.06,700.0,332.0582,332.1,332.015,332.07,74537.0
QQQ RIWIV7K5Z9LX,2021-04-07 14:58:00,331.86,332.09,331.82,332.06,1700.0,331.85,332.08,331.82,332.05,500.0,331.85,332.148,331.82,332.055,143547.0
QQQ RIWIV7K5Z9LX,2021-04-07 14:59:00,331.85,331.94,331.83,331.86,400.0,331.84,331.93,331.82,331.85,700.0,331.85,331.94,331.83,331.84,43612.0
QQQ RIWIV7K5Z9LX,2021-04-07 15:00:00,331.9,331.9,331.8,331.85,200.0,331.89,331.89,331.79,331.84,2200.0,331.895,331.8982,330.7255,331.84,249867.0
QQQ RIWIV7K5Z9LX,2021-04-07 15:01:00,331.98,332.03,331.88,331.9,1500.0,331.96,332.02,331.87,331.89,1600.0,331.97,332.0298,331.87,331.9,83074.0
QQQ RIWIV7K5Z9LX,2021-04-07 15:02:00,332.14,332.24,331.97,331.98,600.0,332.13,332.23,331.96,331.96,600.0,332.13,332.23,331.97,331.98,188090.0
QQQ RIWIV7K5Z9LX,2021-04-07 15:03:00,332.25,332.25,332.03,332.14,400.0,332.24,332.24,332.02,332.13,1600.0,332.2482,332.2482,332.025,332.14,37252.0
QQQ RIWIV7K5Z9LX,2021-04-07 15:04:00,332.23,332.28,332.16,332.25,1600.0,332.21,332.27,332.15,332.24,900.0,332.22,332.28,332.15,332.25,49092.0
QQQ RIWIV7K5Z9LX,2021-04-07 15:05:00,332.3,332.33,332.18,332.23,200.0,332.29,332.31,332.17,332.21,2200.0,332.2993,332.3192,332.0812,332.225,42906.0
QQQ RIWIV7K5Z9LX,2021-04-07 15:06:00,332.13,332.35,332.09,332.3,800.0,332.12,332.34,332.08,332.29,300.0,332.12,332.34,332.08,332.3,88825.0
QQQ RIWIV7K5Z9LX,2021-04-07 15:07:00,332.22,332.24,332.12,332.13,1400.0,332.21,332.23,332.11,332.12,400.0,332.2172,332.24,332.12,332.124,37420.0
QQQ RIWIV7K5Z9LX,2021-04-07 15:08:00,332.18,332.24,332.16,332.22,1500.0,332.17,332.23,332.15,332.21,400.0,332.17,332.23,332.15,332.21,42955.0
QQQ RIWIV7K5Z9LX,2021-04-07 15:09:00,331.99,332.2,331.88,332.18,1500.0,331.98,332.19,331.87,332.17,500.0,331.9801,332.1901,331.87,332.17,86067.0
QQQ RIWIV7K5Z9LX,2021-04-07 15:10:00,331.88,332.03,331.83,331.99,1200.0,331.87,332.02,331.82,331.98,400.0,331.8799,332.02,331.83,331.99,70533.0
QQQ RIWIV7K5Z9LX,2021-04-07 15:11:00,331.91,331.94,331.83,331.88,400.0,331.9,331.93,331.82,331.87,1100.0,331.9,331.93,331.83,331.88,67948.0
QQQ RIWIV7K5Z9LX,2021-04-07 15:12:00,331.88,331.92,331.78,331.91,1300.0,331.87,331.91,331.77,331.9,300.0,331.88,331.92,331.78,331.915,56775.0
QQQ RIWIV7K5Z9LX,2021-04-07 15:13:00,331.71,331.9,331.68,331.88,1500.0,331.7,331.89,331.67,331.87,500.0,331.7,331.8865,331.67,331.88,50050.0
QQQ RIWIV7K5Z9LX,2021-04-07 15:14:00,331.76,331.79,331.71,331.71,1600.0,331.74,331.78,331.7,331.7,1500.0,331.75,331.8494,331.7018,331.7018,75144.0
QQQ RIWIV7K5Z9LX,2021-04-07 15:15:00,331.62,331.76,331.54,331.76,400.0,331.61,331.75,331.53,331.74,1200.0,331.62,331.74,331.535,331.74,70429.0
QQQ RIWIV7K5Z9LX,2021-04-07 15:16:00,331.61,331.68,331.51,331.62,700.0,331.6,331.67,331.5,331.61,300.0,331.605,331.6799,331.5,331.61,62910.0
QQQ RIWIV7K5Z9LX,2021-04-07 15:17:00,331.57,331.64,331.52,331.61,300.0,331.56,331.63,331.51,331.6,1600.0,331.56,331.64,331.51,331.6,35268.0
QQQ RIWIV7K5Z9LX,2021-04-07 15:18:00,331.49,331.62,331.49,331.57,1900.0,331.48,331.61,331.48,331.56,400.0,331.49,331.62,331.49,331.5699,60126.0
QQQ RIWIV7K5Z9LX,2021-04-07 15:19:00,331.51,331.62,331.46,331.49,800.0,331.5,331.61,331.45,331.48,600.0,331.51,331.61,331.45,331.485,52382.0
QQQ RIWIV7K5Z9LX,2021-04-07 15:20:00,331.53,331.54,331.44,331.51,100.0,331.52,331.53,331.43,331.5,2900.0,331.529,331.5639,331.43,331.51,72520.0
QQQ RIWIV7K5Z9LX,2021-04-07 15:21:00,331.57,331.57,331.48,331.53,1600.0,331.56,331.56,331.47,331.52,300.0,331.55,331.55,331.47,331.525,69463.0
QQQ RIWIV7K5Z9LX,2021-04-07 15:22:00,331.72,331.76,331.56,331.57,2800.0,331.71,331.75,331.55,331.56,400.0,331.715,331.755,331.57,331.57,74188.0
QQQ RIWIV7K5Z9LX,2021-04-07 15:23:00,331.69,331.72,331.61,331.72,2200.0,331.68,331.71,331.6,331.71,100.0,331.6882,331.715,331.6001,331.71,54488.0
QQQ RIWIV7K5Z9LX,2021-04-07 15:24:00,331.64,331.76,331.63,331.69,500.0,331.63,331.75,331.62,331.68,600.0,331.63,331.755,331.63,331.685,49164.0
QQQ RIWIV7K5Z9LX,2021-04-07 15:25:00,331.46,331.68,331.44,331.64,900.0,331.45,331.68,331.43,331.63,500.0,331.46,331.68,331.44,331.64,72705.0
QQQ RIWIV7K5Z9LX,2021-04-07 15:26:00,331.34,331.46,331.26,331.46,1200.0,331.33,331.45,331.27,331.45,200.0,331.32,331.46,331.26,331.46,136085.0
QQQ RIWIV7K5Z9LX,2021-04-07 15:27:00,331.34,331.43,331.31,331.34,400.0,331.33,331.42,331.3,331.33,1400.0,331.34,331.5234,331.31,331.325,61103.0
QQQ RIWIV7K5Z9LX,2021-04-07 15:28:00,331.23,331.35,331.17,331.34,400.0,331.22,331.34,331.16,331.33,400.0,331.23,331.34,331.16,331.34,102088.0
QQQ RIWIV7K5Z9LX,2021-04-07 15:29:00,331.03,331.26,330.99,331.23,200.0,331.02,331.24,330.98,331.22,600.0,331.02,331.4694,330.98,331.22,113722.0
QQQ RIWIV7K5Z9LX,2021-04-07 15:30:00,331.2,331.22,330.99,331.03,400.0,331.19,331.21,330.98,331.02,800.0,331.19,331.22,330.98,331.03,56247.0
QQQ RIWIV7K5Z9LX,2021-04-07 15:31:00,331.13,331.22,331.11,331.2,700.0,331.12,331.21,331.1,331.19,300.0,331.125,331.21,331.11,331.2,54836.0
QQQ RIWIV7K5Z9LX,2021-04-07 15:32:00,331.07,331.2,331.02,331.13,1100.0,331.06,331.19,331.01,331.12,700.0,331.06,331.19,331.015,331.13,64175.0
QQQ RIWIV7K5Z9LX,2021-04-07 15:33:00,331.19,331.21,331.03,331.07,2200.0,331.18,331.2,331.02,331.06,400.0,331.19,331.2,331.03,331.06,63480.0
QQQ RIWIV7K5Z9LX,2021-04-07 15:34:00,331.04,331.19,331.03,331.19,500.0,331.03,331.18,331.02,331.18,400.0,331.045,331.18,331.025,331.18,48607.0
QQQ RIWIV7K5Z9LX,2021-04-07 15:35:00,330.95,331.05,330.88,331.04,1800.0,330.94,331.04,330.87,331.03,400.0,330.945,331.045,330.88,331.03,92607.0
QQQ RIWIV7K5Z9LX,2021-04-07 15:36:00,330.91,330.99,330.86,330.95,200.0,330.9,330.98,330.85,330.94,1400.0,330.92,331.0409,330.86,330.94,97782.0
QQQ RIWIV7K5Z9LX,2021-04-07 15:37:00,331.08,331.09,330.84,330.91,1600.0,331.06,331.08,330.83,330.9,1500.0,331.0799,331.09,330.84,330.895,54438.0
QQQ RIWIV7K5Z9LX,2021-04-07 15:38:00,331.05,331.08,330.96,331.08,200.0,331.04,331.07,330.94,331.06,1100.0,331.045,331.08,330.95,331.07,57788.0
QQQ RIWIV7K5Z9LX,2021-04-07 15:39:00,331.29,331.32,331.0,331.05,1200.0,331.28,331.31,330.99,331.04,300.0,331.285,331.32,331.0,331.05,163951.0
QQQ RIWIV7K5Z9LX,2021-04-07 15:40:00,331.34,331.38,331.16,331.29,400.0,331.33,331.37,331.15,331.28,1700.0,331.33,331.38,331.15,331.289,115688.0
QQQ RIWIV7K5Z9LX,2021-04-07 15:41:00,331.44,331.46,331.25,331.34,100.0,331.44,331.45,331.24,331.33,100.0,331.43,331.45,331.24,331.33,120205.0
QQQ RIWIV7K5Z9LX,2021-04-07 15:42:00,331.36,331.46,331.34,331.44,900.0,331.35,331.45,331.33,331.44,800.0,331.355,331.45,331.2149,331.43,95667.0
QQQ RIWIV7K5Z9LX,2021-04-07 15:43:00,331.34,331.37,331.26,331.36,300.0,331.33,331.36,331.25,331.35,2400.0,331.34,331.36,331.25,331.35,74978.0
