symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
BX TTO1M4GXI99H,2021-01-25 14:53:00,64.19992316,64.25911178,64.17032885,64.25911178,200.0,64.17032885,64.2196527,64.15059931,64.2196527,200.0,64.18019362,64.2196527,64.17032885,64.20978793,6028.0
BX TTO1M4GXI99H,2021-01-25 14:54:00,64.20978793,64.20978793,64.18019362,64.19992316,200.0,64.19992316,64.19992316,64.15059931,64.17032885,100.0,64.204855545,64.204855545,64.17032885,64.17032885,5671.0
BX TTO1M4GXI99H,2021-01-25 14:55:00,64.17032885,64.20978793,64.17032885,64.20978793,100.0,64.15059931,64.19992316,64.15059931,64.19992316,100.0,64.17032885,64.19992316,64.17032885,64.19992316,2040.0
BX TTO1M4GXI99H,2021-01-25 14:56:00,64.16046408,64.19005839,64.16046408,64.17032885,400.0,64.15059931,64.18019362,64.15059931,64.15059931,100.0,64.16046408,64.19005839,64.16046408,64.18019362,5112.0
BX TTO1M4GXI99H,2021-01-25 14:57:00,64.14073454,64.17032885,64.14073454,64.16046408,300.0,64.121005,64.16046408,64.121005,64.15059931,100.0,64.14073454,64.16046408,64.14073454,64.16046408,2112.0
BX TTO1M4GXI99H,2021-01-25 14:58:00,64.11114023,64.16046408,64.11114023,64.14073454,200.0,64.09141069,64.14073454,64.09141069,64.121005,500.0,64.121005,64.15059931,64.121005,64.14073454,3981.0
BX TTO1M4GXI99H,2021-01-25 14:59:00,64.15059931,64.15059931,64.11114023,64.11114023,200.0,64.13086977,64.14073454,64.09141069,64.09141069,100.0,64.14073454,64.14073454,64.11114023,64.11114023,4732.0
BX TTO1M4GXI99H,2021-01-25 15:00:00,64.14073454,64.15059931,64.14073454,64.15059931,200.0,64.121005,64.14073454,64.121005,64.13086977,200.0,64.13086977,64.15059931,64.13086977,64.15059931,2095.0
BX TTO1M4GXI99H,2021-01-25 15:01:00,64.13086977,64.18019362,64.13086977,64.14073454,100.0,64.121005,64.16046408,64.121005,64.121005,100.0,64.15059931,64.15059931,64.13086977,64.13086977,6169.0
BX TTO1M4GXI99H,2021-01-25 15:02:00,64.13086977,64.14073454,64.13086977,64.13086977,100.0,64.121005,64.13086977,64.121005,64.121005,200.0,64.13086977,64.13086977,64.13086977,64.13086977,2899.0
BX TTO1M4GXI99H,2021-01-25 15:03:00,64.14073454,64.14073454,64.11114023,64.13086977,300.0,64.11114023,64.13086977,64.09141069,64.121005,400.0,64.121005,64.13086977,64.11114023,64.13086977,5945.0
BX TTO1M4GXI99H,2021-01-25 15:04:00,64.14073454,64.17032885,64.13086977,64.14073454,100.0,64.13086977,64.16046408,64.11114023,64.11114023,300.0,64.13086977,64.16046408,64.13086977,64.13086977,5744.0
BX TTO1M4GXI99H,2021-01-25 15:05:00,64.14073454,64.15059931,64.13086977,64.14073454,100.0,64.121005,64.13086977,64.121005,64.13086977,100.0,64.13086977,64.14073454,64.13086977,64.14073454,3262.0
BX TTO1M4GXI99H,2021-01-25 15:06:00,64.19992316,64.19992316,64.13086977,64.14073454,100.0,64.17032885,64.17032885,64.121005,64.121005,500.0,64.18019362,64.18019362,64.13086977,64.14073454,5065.0
BX TTO1M4GXI99H,2021-01-25 15:07:00,64.25911178,64.25911178,64.16046408,64.19992316,100.0,64.23938224,64.23938224,64.15059931,64.17032885,400.0,64.25911178,64.25911178,64.16046408,64.17032885,9210.0
BX TTO1M4GXI99H,2021-01-25 15:08:00,64.22951747,64.28870609,64.2196527,64.25911178,200.0,64.19992316,64.25911178,64.19992316,64.23938224,200.0,64.20978793,64.26897655,64.20978793,64.24924701,4727.0
BX TTO1M4GXI99H,2021-01-25 15:09:00,64.22951747,64.22951747,64.19005839,64.22951747,200.0,64.19005839,64.20978793,64.15059931,64.19992316,300.0,64.2196527,64.2196527,64.19005839,64.19992316,4590.0
BX TTO1M4GXI99H,2021-01-25 15:10:00,64.23938224,64.23938224,64.22951747,64.22951747,200.0,64.2196527,64.22951747,64.19005839,64.19005839,200.0,64.22951747,64.23938224,64.22951747,64.22951747,1938.0
BX TTO1M4GXI99H,2021-01-25 15:11:00,64.19005839,64.23938224,64.18019362,64.23938224,300.0,64.15059931,64.2196527,64.14073454,64.2196527,300.0,64.19005839,64.2196527,64.19005839,64.2196527,1567.0
BX TTO1M4GXI99H,2021-01-25 15:12:00,64.08154592,64.19005839,64.07168115,64.19005839,200.0,64.07168115,64.17032885,64.03222207,64.15059931,100.0,64.08154592,64.15059931,64.07168115,64.15059931,8257.0
BX TTO1M4GXI99H,2021-01-25 15:13:00,64.08154592,64.121005,64.07168115,64.08154592,100.0,64.05195161,64.09141069,64.04208684,64.07168115,100.0,64.07168115,64.10127546,64.07168115,64.07168115,5049.0
BX TTO1M4GXI99H,2021-01-25 15:14:00,64.10127546,64.10127546,64.06181638,64.08154592,100.0,64.06181638,64.08154592,64.04208684,64.05195161,100.0,64.07168115,64.09141069,64.06181638,64.07168115,5205.0
BX TTO1M4GXI99H,2021-01-25 15:15:00,64.05195161,64.10127546,64.0223573,64.10127546,200.0,64.03222207,64.08154592,63.99276299,64.06181638,100.0,64.04208684,64.09141069,64.0223573,64.09141069,7278.0
BX TTO1M4GXI99H,2021-01-25 15:16:00,64.04208684,64.06181638,64.00262776,64.05195161,200.0,64.01249253,64.03222207,63.99276299,64.03222207,100.0,64.0223573,64.03222207,63.99276299,64.01249253,7221.0
BX TTO1M4GXI99H,2021-01-25 15:17:00,64.11114023,64.121005,64.0223573,64.04208684,200.0,64.09141069,64.10127546,64.00262776,64.01249253,200.0,64.10127546,64.121005,64.01249253,64.01249253,4314.0
BX TTO1M4GXI99H,2021-01-25 15:18:00,64.09141069,64.121005,64.04208684,64.11114023,100.0,64.06181638,64.09141069,64.0223573,64.09141069,300.0,64.07168115,64.11114023,64.03222207,64.11114023,4368.0
BX TTO1M4GXI99H,2021-01-25 15:19:00,64.11114023,64.11114023,64.09141069,64.09141069,100.0,64.08154592,64.10127546,64.06181638,64.06181638,400.0,64.10127546,64.10127546,64.09141069,64.09141069,3544.0
BX TTO1M4GXI99H,2021-01-25 15:20:00,64.10127546,64.16046408,64.04208684,64.11114023,200.0,64.07168115,64.13086977,64.01249253,64.08154592,100.0,64.07168115,64.14073454,64.0223573,64.11114023,31136.0
BX TTO1M4GXI99H,2021-01-25 15:21:00,64.08154592,64.11114023,64.06181638,64.10127546,100.0,64.07168115,64.08154592,64.04208684,64.07168115,100.0,64.08154592,64.08154592,64.06181638,64.07168115,4106.0
BX TTO1M4GXI99H,2021-01-25 15:22:00,64.16046408,64.18019362,64.06181638,64.08154592,100.0,64.15059931,64.15059931,64.04208684,64.07168115,100.0,64.165396465,64.165396465,64.06181638,64.06181638,7059.0
BX TTO1M4GXI99H,2021-01-25 15:23:00,64.11114023,64.18019362,64.11114023,64.16046408,300.0,64.08154592,64.16046408,64.08154592,64.15059931,100.0,64.13086977,64.16046408,64.121005,64.16046408,6364.0
BX TTO1M4GXI99H,2021-01-25 15:24:00,64.121005,64.14073454,64.11114023,64.11114023,200.0,64.09141069,64.13086977,64.08154592,64.08154592,200.0,64.13086977,64.14073454,64.11114023,64.11114023,2994.0
BX TTO1M4GXI99H,2021-01-25 15:25:00,64.17032885,64.20978793,64.121005,64.121005,300.0,64.13086977,64.17032885,64.09141069,64.09141069,100.0,64.17032885,64.18019362,64.121005,64.121005,8785.0
BX TTO1M4GXI99H,2021-01-25 15:26:00,64.15059931,64.20978793,64.14073454,64.17032885,100.0,64.13086977,64.18019362,64.10127546,64.13086977,100.0,64.14073454,64.19005839,64.13086977,64.13086977,6909.0
BX TTO1M4GXI99H,2021-01-25 15:27:00,64.19005839,64.20978793,64.15059931,64.15059931,100.0,64.16046408,64.18019362,64.13086977,64.13086977,300.0,64.17032885,64.19005839,64.15059931,64.15059931,14593.0
BX TTO1M4GXI99H,2021-01-25 15:28:00,64.18019362,64.19992316,64.17032885,64.19005839,200.0,64.15059931,64.19005839,64.13086977,64.16046408,100.0,64.19992316,64.19992316,64.17032885,64.17032885,7261.0
BX TTO1M4GXI99H,2021-01-25 15:29:00,64.18019362,64.18019362,64.16046408,64.18019362,200.0,64.16046408,64.17032885,64.13086977,64.15059931,600.0,64.17032885,64.18019362,64.15059931,64.15059931,5357.0
BX TTO1M4GXI99H,2021-01-25 15:30:00,64.121005,64.18019362,64.121005,64.18019362,400.0,64.09141069,64.16046408,64.09141069,64.16046408,100.0,64.16046408,64.17032885,64.16046408,64.17032885,2608.0
BX TTO1M4GXI99H,2021-01-25 15:31:00,64.07168115,64.121005,64.05195161,64.121005,100.0,64.06181638,64.11114023,64.0223573,64.09141069,200.0,64.07168115,64.11114023,64.04208684,64.09141069,8215.0
BX TTO1M4GXI99H,2021-01-25 15:32:00,64.09141069,64.09141069,64.07168115,64.07168115,200.0,64.07168115,64.08154592,64.05195161,64.06181638,100.0,64.07168115,64.08154592,64.07168115,64.07168115,8426.0
BX TTO1M4GXI99H,2021-01-25 15:33:00,64.07168115,64.09141069,64.05195161,64.09141069,100.0,64.05195161,64.07168115,64.01249253,64.07168115,200.0,64.07168115,64.076613535,64.05195161,64.076613535,5548.0
BX TTO1M4GXI99H,2021-01-25 15:34:00,64.11114023,64.11114023,64.07168115,64.07168115,300.0,64.09141069,64.10127546,64.04208684,64.05195161,100.0,64.10127546,64.11114023,64.07168115,64.07168115,5976.0
BX TTO1M4GXI99H,2021-01-25 15:35:00,64.10127546,64.121005,64.08154592,64.11114023,200.0,64.08154592,64.11114023,64.06181638,64.09141069,200.0,64.11114023,64.11114023,64.08154592,64.10127546,4706.0
BX TTO1M4GXI99H,2021-01-25 15:36:00,64.03222207,64.10127546,64.0223573,64.10127546,200.0,64.01249253,64.08154592,64.00262776,64.08154592,300.0,64.0223573,64.076613535,64.0223573,64.06181638,34668.0
BX TTO1M4GXI99H,2021-01-25 15:37:00,64.08154592,64.10127546,63.99276299,64.03222207,100.0,64.06181638,64.07168115,63.97303345,64.01249253,300.0,64.07168115,64.07168115,63.99276299,64.01249253,9403.0
BX TTO1M4GXI99H,2021-01-25 15:38:00,64.08154592,64.09141069,64.03222207,64.08154592,100.0,64.06181638,64.07168115,64.00262776,64.06181638,200.0,64.08154592,64.08154592,64.01249253,64.07168115,11654.0
BX TTO1M4GXI99H,2021-01-25 15:39:00,64.121005,64.121005,64.07168115,64.08154592,100.0,64.10127546,64.10127546,64.05195161,64.06181638,300.0,64.10127546,64.10127546,64.066748765,64.08154592,8117.0
BX TTO1M4GXI99H,2021-01-25 15:40:00,64.09141069,64.13086977,64.08154592,64.121005,200.0,64.07168115,64.121005,64.07168115,64.10127546,100.0,64.09141069,64.13086977,64.08154592,64.121005,5496.0
BX TTO1M4GXI99H,2021-01-25 15:41:00,64.08154592,64.10127546,64.08154592,64.09141069,300.0,64.05195161,64.09141069,64.05195161,64.07168115,300.0,64.07168115,64.10127546,64.07168115,64.08154592,9759.0
BX TTO1M4GXI99H,2021-01-25 15:42:00,64.07168115,64.08154592,64.07168115,64.08154592,200.0,64.06181638,64.07168115,64.05195161,64.05195161,100.0,64.07168115,64.07168115,64.066748765,64.07168115,4818.0
BX TTO1M4GXI99H,2021-01-25 15:43:00,64.06181638,64.07168115,64.05195161,64.07168115,300.0,64.05195161,64.06181638,64.04208684,64.06181638,400.0,64.06181638,64.06181638,64.05195161,64.06181638,15816.0
BX TTO1M4GXI99H,2021-01-25 15:44:00,64.08154592,64.13086977,64.05195161,64.06181638,200.0,64.06181638,64.11114023,64.04208684,64.05195161,200.0,64.07168115,64.11114023,64.05195161,64.06181638,13145.0
BX TTO1M4GXI99H,2021-01-25 15:45:00,64.13086977,64.14073454,64.07168115,64.08154592,400.0,64.11114023,64.121005,64.06181638,64.06181638,300.0,64.086478305,64.09141069,64.07168115,64.07168115,7222.0
BX TTO1M4GXI99H,2021-01-25 15:46:00,64.08154592,64.13086977,64.08154592,64.13086977,300.0,64.07168115,64.11114023,64.07168115,64.11114023,200.0,64.09141069,64.11114023,64.08154592,64.11114023,11364.0
BX TTO1M4GXI99H,2021-01-25 15:47:00,64.07168115,64.09141069,64.06181638,64.08154592,100.0,64.06181638,64.08154592,64.05195161,64.07168115,300.0,64.07168115,64.08154592,64.06181638,64.08154592,14193.0
BX TTO1M4GXI99H,2021-01-25 15:48:00,64.07168115,64.08154592,64.04208684,64.07168115,300.0,64.05195161,64.06181638,64.03222207,64.06181638,300.0,64.06181638,64.06181638,64.04208684,64.05195161,6358.0
BX TTO1M4GXI99H,2021-01-25 15:49:00,64.06181638,64.07168115,64.04208684,64.07168115,300.0,64.05195161,64.06181638,64.03222207,64.05195161,100.0,64.06181638,64.066748765,64.04208684,64.06181638,10592.0
BX TTO1M4GXI99H,2021-01-25 15:50:00,64.07168115,64.08154592,64.05195161,64.06181638,300.0,64.06181638,64.07168115,64.04208684,64.05195161,200.0,64.07168115,64.07168115,64.05195161,64.056883995,9010.0
BX TTO1M4GXI99H,2021-01-25 15:51:00,64.121005,64.14073454,64.07168115,64.07168115,500.0,64.11114023,64.11114023,64.06181638,64.06181638,300.0,64.116072615,64.121005,64.07168115,64.07168115,13169.0
BX TTO1M4GXI99H,2021-01-25 15:52:00,64.10127546,64.121005,64.10127546,64.121005,1200.0,64.09141069,64.11114023,64.09141069,64.11114023,300.0,64.096343075,64.10127546,64.09141069,64.10127546,9578.0
BX TTO1M4GXI99H,2021-01-25 15:53:00,64.06181638,64.10127546,64.06181638,64.10127546,500.0,64.05195161,64.09141069,64.05195161,64.09141069,400.0,64.056883995,64.09141069,64.056883995,64.09141069,14117.0
BX TTO1M4GXI99H,2021-01-25 15:54:00,64.05195161,64.06181638,64.03222207,64.06181638,1300.0,64.04208684,64.05195161,64.01249253,64.05195161,600.0,64.04208684,64.05195161,64.03222207,64.05195161,22147.0
BX TTO1M4GXI99H,2021-01-25 15:55:00,64.13086977,64.13086977,64.05195161,64.05195161,2100.0,64.121005,64.121005,64.04208684,64.04208684,500.0,64.121005,64.121005,64.04208684,64.04208684,28175.0
BX TTO1M4GXI99H,2021-01-25 15:56:00,64.20978793,64.20978793,64.13086977,64.13086977,400.0,64.19992316,64.19992316,64.121005,64.121005,500.0,64.20978793,64.20978793,64.121005,64.125937385,23558.0
BX TTO1M4GXI99H,2021-01-25 15:57:00,64.2196527,64.2196527,64.19992316,64.20978793,600.0,64.20978793,64.20978793,64.19005839,64.19992316,300.0,64.2196527,64.2196527,64.19005839,64.19005839,21100.0
BX TTO1M4GXI99H,2021-01-25 15:58:00,64.2196527,64.22951747,64.19992316,64.2196527,500.0,64.20978793,64.2196527,64.19005839,64.20978793,300.0,64.2196527,64.22951747,64.19992316,64.2196527,25205.0
BX TTO1M4GXI99H,2021-01-25 15:59:00,64.19992316,64.2196527,64.19992316,64.2196527,3000.0,64.19005839,64.20978793,64.19005839,64.20978793,500.0,64.19005839,64.2196527,64.19005839,64.20978793,14250.0
BX TTO1M4GXI99H,2021-01-25 16:00:00,64.11114023,64.19992316,64.11114023,64.19992316,300.0,64.10127546,64.19005839,64.10127546,64.19005839,27600.0,64.10127546,64.19992316,64.10127546,64.19005839,359536.0
BX TTO1M4GXI99H,2021-01-26 09:31:00,64.86086275,64.89045706,64.58464919,64.63397304,100.0,64.66356735,64.7128912,64.13086977,64.16046408,300.0,64.66356735,64.79180936,64.39721856,64.49586626,60858.0
BX TTO1M4GXI99H,2021-01-26 09:32:00,64.98910476,65.05815815,64.86086275,64.86086275,200.0,64.9101866,64.9101866,64.66356735,64.66356735,300.0,64.9101866,64.97923999,64.73262074,64.73262074,6118.0
BX TTO1M4GXI99H,2021-01-26 09:33:00,64.92991614,64.98910476,64.82140367,64.98910476,100.0,64.69316166,64.92005137,64.67343212,64.9101866,200.0,64.74248551,64.944713295,64.68329689,64.92005137,13101.0
BX TTO1M4GXI99H,2021-01-26 09:34:00,64.69316166,64.92991614,64.54519011,64.92991614,100.0,64.47613672,64.73262074,64.45640718,64.69316166,200.0,64.58464919,64.90032183,64.45640718,64.7180208804,14847.0
BX TTO1M4GXI99H,2021-01-26 09:35:00,64.68329689,64.69316166,64.67343212,64.69316166,100.0,64.50573103,64.50573103,64.46627195,64.47613672,300.0,64.50573103,64.57478442,64.50573103,64.5155958,997.0
BX TTO1M4GXI99H,2021-01-26 09:36:00,64.87072752,64.88059229,64.68329689,64.68329689,100.0,64.73262074,64.74248551,64.50573103,64.50573103,100.0,64.777012205,64.777012205,64.60437873,64.60437873,2521.0
BX TTO1M4GXI99H,2021-01-26 09:37:00,64.86086275,64.87072752,64.76221505,64.87072752,100.0,64.74248551,64.8115389,64.7128912,64.73262074,200.0,64.796741745,64.83126844,64.73262074,64.83126844,25324.0
BX TTO1M4GXI99H,2021-01-26 09:38:00,64.9101866,64.96937522,64.75235028,64.86086275,100.0,64.82140367,64.82140367,64.73262074,64.74248551,300.0,64.85099798,64.85099798,64.74248551,64.767147435,7961.0
BX TTO1M4GXI99H,2021-01-26 09:39:00,64.96937522,64.96937522,64.9101866,64.9101866,100.0,64.9101866,64.93978091,64.82140367,64.82140367,300.0,64.92005137,64.96937522,64.87072752,64.88059229,17466.0
BX TTO1M4GXI99H,2021-01-26 09:40:00,65.0088343,65.01869907,64.94964568,64.96937522,200.0,64.96937522,64.97923999,64.9101866,64.9101866,300.0,64.96937522,64.97923999,64.9101866,64.92005137,7429.0
BX TTO1M4GXI99H,2021-01-26 09:41:00,64.98910476,65.01869907,64.97923999,65.0088343,200.0,64.92005137,64.97923999,64.92005137,64.96937522,100.0,64.95951045,65.0088343,64.95951045,65.0088343,6294.0
BX TTO1M4GXI99H,2021-01-26 09:42:00,64.97923999,65.0088343,64.95951045,64.98910476,100.0,64.87072752,64.92991614,64.87072752,64.92005137,100.0,64.90032183,64.92991614,64.90032183,64.92991614,21265.0
BX TTO1M4GXI99H,2021-01-26 09:43:00,64.97923999,64.98910476,64.87072752,64.97923999,100.0,64.90032183,64.9101866,64.79180936,64.87072752,200.0,64.90032183,64.92991614,64.8115389,64.87072752,9779.0
BX TTO1M4GXI99H,2021-01-26 09:44:00,65.107482,65.15680585,64.97923999,64.97923999,400.0,65.04829338,65.08775246,64.90032183,64.90032183,200.0,65.03842861,65.14694108,65.03842861,65.05815815,25613.0
BX TTO1M4GXI99H,2021-01-26 09:45:00,65.02856384,65.107482,64.98910476,65.107482,100.0,64.98910476,65.04829338,64.94964568,65.04829338,100.0,64.98910476,65.05815815,64.95951045,65.05815815,16086.0
BX TTO1M4GXI99H,2021-01-26 09:46:00,64.98910476,65.09761723,64.98910476,65.02856384,200.0,64.94964568,65.03842861,64.94964568,64.98910476,100.0,64.97923999,65.05815815,64.97923999,65.02856384,28625.0
BX TTO1M4GXI99H,2021-01-26 09:47:00,64.95951045,65.01869907,64.94964568,64.98910476,500.0,64.90032183,64.94964568,64.85099798,64.94964568,100.0,64.93978091,64.94964568,64.93978091,64.94964568,6870.0
BX TTO1M4GXI99H,2021-01-26 09:48:00,65.0088343,65.0088343,64.92991614,64.95951045,100.0,64.93978091,64.96937522,64.90032183,64.90032183,200.0,64.95951045,64.97923999,64.92991614,64.95951045,9953.0
BX TTO1M4GXI99H,2021-01-26 09:49:00,64.93978091,65.04829338,64.92991614,65.0088343,200.0,64.90032183,64.99896953,64.89045706,64.93978091,100.0,64.90032183,65.01869907,64.90032183,65.0088343,16033.0
BX TTO1M4GXI99H,2021-01-26 09:50:00,64.82140367,64.93978091,64.78194459,64.93978091,300.0,64.78194459,64.9101866,64.75235028,64.90032183,100.0,64.82140367,64.92005137,64.77207982,64.92005137,29972.0
BX TTO1M4GXI99H,2021-01-26 09:51:00,64.68329689,64.82140367,64.68329689,64.82140367,100.0,64.64383781,64.80167413,64.64383781,64.78194459,100.0,64.67343212,64.8115389,64.67343212,64.8115389,8280.0
BX TTO1M4GXI99H,2021-01-26 09:52:00,64.65370258,64.69316166,64.58464919,64.68329689,100.0,64.56491965,64.66356735,64.55505488,64.64383781,200.0,64.58464919,64.67343212,64.58464919,64.66356735,74779.0
BX TTO1M4GXI99H,2021-01-26 09:53:00,64.62410827,64.68329689,64.62410827,64.65370258,200.0,64.57478442,64.58464919,64.56491965,64.56491965,100.0,64.6142435,64.6142435,64.58464919,64.58464919,1336.0
BX TTO1M4GXI99H,2021-01-26 09:54:00,64.6142435,64.62410827,64.59451396,64.62410827,200.0,64.54519011,64.58464919,64.52546057,64.57478442,100.0,64.56491965,64.59451396,64.56491965,64.59451396,5160.0
BX TTO1M4GXI99H,2021-01-26 09:55:00,64.58464919,64.62410827,64.58464919,64.6142435,100.0,64.49586626,64.57478442,64.49586626,64.54519011,400.0,64.5155958,64.62410827,64.5155958,64.60437873,2849.0
BX TTO1M4GXI99H,2021-01-26 09:56:00,64.53532534,64.58464919,64.46627195,64.58464919,100.0,64.43667764,64.49586626,64.39721856,64.49586626,200.0,64.49586626,64.50573103,64.43667764,64.45640718,2589.0
BX TTO1M4GXI99H,2021-01-26 09:57:00,64.6142435,64.6142435,64.49586626,64.53532534,300.0,64.53532534,64.53532534,64.43667764,64.43667764,100.0,64.6142435,64.6142435,64.49586626,64.49586626,2125.0
BX TTO1M4GXI99H,2021-01-26 09:58:00,64.64383781,64.66356735,64.58464919,64.6142435,100.0,64.56491965,64.58464919,64.53532534,64.53532534,100.0,64.6142435,64.6142435,64.57478442,64.6142435,4165.0
BX TTO1M4GXI99H,2021-01-26 09:59:00,64.66356735,64.66356735,64.62410827,64.64383781,100.0,64.6142435,64.6142435,64.54519011,64.56491965,100.0,64.62410827,64.62410827,64.60437873,64.6142435,1798.0
BX TTO1M4GXI99H,2021-01-26 10:00:00,64.74248551,64.76221505,64.66356735,64.66356735,200.0,64.67343212,64.67343212,64.6142435,64.6142435,200.0,64.7128912,64.7128912,64.64383781,64.64383781,1820.0
BX TTO1M4GXI99H,2021-01-26 10:01:00,64.73262074,64.82140367,64.73262074,64.74248551,200.0,64.70302643,64.77207982,64.67343212,64.67343212,300.0,64.7128912,64.80167413,64.68329689,64.7128912,8173.0
BX TTO1M4GXI99H,2021-01-26 10:02:00,64.7128912,64.78194459,64.66356735,64.73262074,100.0,64.62410827,64.72275597,64.60437873,64.70302643,200.0,64.63397304,64.74248551,64.63397304,64.70302643,8497.0
BX TTO1M4GXI99H,2021-01-26 10:03:00,64.63397304,64.72275597,64.62410827,64.7128912,100.0,64.53532534,64.64383781,64.52546057,64.62410827,400.0,64.59451396,64.65370258,64.59451396,64.65370258,4836.0
BX TTO1M4GXI99H,2021-01-26 10:04:00,64.67343212,64.70302643,64.63397304,64.63397304,500.0,64.6142435,64.64383781,64.53532534,64.53532534,200.0,64.67343212,64.67343212,64.638905425,64.64383781,3526.0
BX TTO1M4GXI99H,2021-01-26 10:05:00,64.67343212,64.67343212,64.60437873,64.67343212,100.0,64.59451396,64.62410827,64.57478442,64.6142435,100.0,64.59451396,64.65370258,64.59451396,64.65370258,14357.0
BX TTO1M4GXI99H,2021-01-26 10:06:00,64.75235028,64.76221505,64.67343212,64.67343212,200.0,64.70302643,64.70302643,64.59451396,64.59451396,300.0,64.72275597,64.72275597,64.65370258,64.66356735,4529.0
BX TTO1M4GXI99H,2021-01-26 10:07:00,64.77207982,64.82140367,64.74248551,64.75235028,200.0,64.69316166,64.76221505,64.69316166,64.70302643,200.0,64.72275597,64.80167413,64.72275597,64.76221505,11191.0
BX TTO1M4GXI99H,2021-01-26 10:08:00,64.75235028,64.8115389,64.7128912,64.77207982,200.0,64.68329689,64.77207982,64.67343212,64.69316166,700.0,64.7128912,64.80167413,64.70302643,64.72275597,13837.0
BX TTO1M4GXI99H,2021-01-26 10:09:00,64.66356735,64.75235028,64.66356735,64.75235028,400.0,64.62410827,64.69316166,64.62410827,64.68329689,100.0,64.64383781,64.70302643,64.64383781,64.69316166,9260.0
BX TTO1M4GXI99H,2021-01-26 10:10:00,64.68329689,64.68329689,64.59451396,64.66356735,100.0,64.59451396,64.62410827,64.53532534,64.62410827,200.0,64.66356735,64.66356735,64.58464919,64.62410827,14292.0
BX TTO1M4GXI99H,2021-01-26 10:11:00,64.52546057,64.68329689,64.52546057,64.68329689,100.0,64.43667764,64.60437873,64.43667764,64.59451396,100.0,64.59451396,64.59451396,64.59451396,64.59451396,3488.0
BX TTO1M4GXI99H,2021-01-26 10:12:00,64.52546057,64.57478442,64.49586626,64.52546057,300.0,64.43667764,64.49586626,64.43667764,64.43667764,100.0,64.45640718,64.52546057,64.45640718,64.52546057,1228.0
BX TTO1M4GXI99H,2021-01-26 10:13:00,64.6142435,64.6142435,64.52546057,64.52546057,100.0,64.54519011,64.54519011,64.43667764,64.43667764,100.0,64.48600149,64.52546057,64.48600149,64.52546057,2393.0
BX TTO1M4GXI99H,2021-01-26 10:14:00,64.6142435,64.68329689,64.60437873,64.6142435,200.0,64.55505488,64.60437873,64.54519011,64.54519011,100.0,64.57478442,64.63397304,64.57478442,64.63397304,3577.0
BX TTO1M4GXI99H,2021-01-26 10:15:00,64.6142435,64.66356735,64.58464919,64.6142435,200.0,64.53532534,64.6142435,64.53532534,64.55505488,100.0,64.55505488,64.63397304,64.55505488,64.6142435,4225.0
BX TTO1M4GXI99H,2021-01-26 10:16:00,64.62410827,64.63397304,64.55505488,64.6142435,300.0,64.53532534,64.55505488,64.5155958,64.53532534,100.0,64.58464919,64.58464919,64.53532534,64.53532534,4254.0
BX TTO1M4GXI99H,2021-01-26 10:17:00,64.64383781,64.64383781,64.62410827,64.62410827,100.0,64.57478442,64.57478442,64.52546057,64.53532534,200.0,64.62410827,64.62410827,64.62410827,64.62410827,1179.0
BX TTO1M4GXI99H,2021-01-26 10:18:00,64.74248551,64.75235028,64.64383781,64.64383781,100.0,64.68329689,64.68329689,64.57478442,64.57478442,200.0,64.66356735,64.678364505,64.64383781,64.65370258,3086.0
BX TTO1M4GXI99H,2021-01-26 10:19:00,64.70302643,64.74248551,64.66356735,64.74248551,200.0,64.67343212,64.68329689,64.65370258,64.68329689,100.0,64.67343212,64.698094045,64.67343212,64.68329689,2524.0
BX TTO1M4GXI99H,2021-01-26 10:20:00,64.63397304,64.7128912,64.6142435,64.70302643,300.0,64.56491965,64.69316166,64.55505488,64.67343212,1000.0,64.57478442,64.7128912,64.57478442,64.70302643,18384.0
BX TTO1M4GXI99H,2021-01-26 10:21:00,64.70302643,64.70302643,64.6142435,64.63397304,200.0,64.62410827,64.62410827,64.56491965,64.56491965,200.0,64.6142435,64.6142435,64.60437873,64.60437873,1001.0
BX TTO1M4GXI99H,2021-01-26 10:22:00,64.74248551,64.75235028,64.70302643,64.70302643,300.0,64.70302643,64.70302643,64.62410827,64.62410827,200.0,64.70302643,64.72275597,64.64383781,64.64383781,4242.0
BX TTO1M4GXI99H,2021-01-26 10:23:00,64.76221505,64.76221505,64.62410827,64.74248551,500.0,64.70302643,64.72275597,64.55505488,64.70302643,200.0,64.73262074,64.74248551,64.60437873,64.69316166,21202.0
BX TTO1M4GXI99H,2021-01-26 10:24:00,64.76221505,64.82140367,64.75235028,64.76221505,500.0,64.66356735,64.8115389,64.66356735,64.70302643,100.0,64.69316166,64.82140367,64.69316166,64.76221505,5990.0
BX TTO1M4GXI99H,2021-01-26 10:25:00,64.74248551,64.76221505,64.74248551,64.76221505,200.0,64.66356735,64.66356735,64.66356735,64.66356735,400.0,64.69316166,64.82140367,64.69316166,64.76221505,0.0
BX TTO1M4GXI99H,2021-01-26 10:26:00,64.8115389,64.8115389,64.7128912,64.74248551,500.0,64.74248551,64.76221505,64.66356735,64.66356735,200.0,64.73262074,64.73262074,64.66356735,64.66356735,4245.0
