time,close,high,low,open,volume
1/10/2018 9:45,1207.08,1209.84,1206.04,1207.96,65270
1/10/2018 10:00,1208.26,1208.29,1204.62,1206.78,43122
1/10/2018 10:15,1208.04,1208.65,1207.08,1208.24,33257
1/10/2018 10:30,1204.83,1209.05,1204.27,1208.3,39076
1/10/2018 10:45,1205.44,1206.02,1203.57,1205.17,26017
1/10/2018 11:00,1203.7,1206.01,1202,1205.65,45033
1/10/2018 11:15,1203.54,1204.79,1202.39,1203.59,37233
1/10/2018 11:30,1202.79,1204.13,1201.75,1203.77,29943
1/10/2018 11:45,1201.21,1203.58,1199.77,1202.79,28467
1/10/2018 12:00,1199.62,1201.79,1198.78,1201.73,28816
1/10/2018 12:15,1198.4,1200.49,1197.26,1199.62,38128
1/10/2018 12:30,1196.76,1198.62,1196.55,1198.37,29180
1/10/2018 12:45,1196.55,1197.08,1195.31,1196.75,25693
1/10/2018 13:00,1197,1197.46,1195.23,1196.55,20446
1/10/2018 13:15,1197.63,1199,1197.15,1197.44,25604
1/10/2018 13:30,1197.92,1198.26,1195.97,1197.64,27148
1/10/2018 13:45,1198.31,1198.71,1197,1198.08,38423
1/10/2018 14:00,1196.72,1198.48,1196,1198.43,25621
1/10/2018 14:15,1197.6,1197.99,1196.19,1196.62,15939
1/10/2018 14:30,1194.95,1197.63,1194.48,1197.59,33790
1/10/2018 14:45,1195,1196.48,1194.79,1195.22,27592
1/10/2018 15:00,1194.36,1196.05,1194.06,1195.16,32825
1/10/2018 15:15,1191.74,1195.51,1191.42,1194.16,44794
1/10/2018 15:30,1190.64,1192.52,1190.5,1191.76,44334
1/10/2018 15:45,1192.23,1195.02,1190.14,1190.74,126150
1/10/2018 16:00,1195.31,1195.53,1191.85,1192.23,207381
2/10/2018 9:30,1191.95,1199.36,1186.12,1190.96,97635
2/10/2018 9:45,1196.68,1197.59,1191.18,1191.32,50929
2/10/2018 10:00,1198.24,1200.75,1196.45,1196.97,57385
2/10/2018 10:15,1199.85,1200.85,1196.54,1198.12,43241
2/10/2018 10:30,1200.89,1204.5,1199.7,1199.74,89438
2/10/2018 10:45,1204.72,1206.62,1200.35,1200.57,58141
2/10/2018 11:00,1207.81,1207.9,1203.95,1204.63,43423
2/10/2018 11:15,1206.55,1209.99,1206.1,1207.9,66618
2/10/2018 11:30,1207.75,1208.68,1206.52,1206.52,33798
2/10/2018 11:45,1207.25,1208.4,1206.66,1207.82,29921
2/10/2018 12:00,1206.87,1209.29,1206.79,1207.53,31382
2/10/2018 12:15,1204.49,1207.59,1204.49,1207.08,45699
2/10/2018 12:30,1206.11,1206.73,1203.67,1204.32,30397
2/10/2018 12:45,1201.81,1205.98,1200.52,1205.98,46594
2/10/2018 13:00,1203.01,1203.7,1201.7,1202.11,33189
2/10/2018 13:15,1201.2,1204,1201.2,1203,26157
2/10/2018 13:30,1203,1203.26,1200.88,1201.47,35309
2/10/2018 13:45,1201.74,1202.92,1201.43,1202.92,36122
2/10/2018 14:00,1201.1,1201.97,1200.36,1201.97,31382
2/10/2018 14:15,1202.32,1203.43,1200.74,1201.01,25333
2/10/2018 14:30,1200.45,1202.71,1199.79,1202.49,37067
2/10/2018 14:45,1201.03,1201.51,1199.41,1200.35,56368
2/10/2018 15:00,1199.04,1201.57,1198.29,1201.11,76381
2/10/2018 15:15,1199.95,1200.52,1197.62,1198.79,95920
2/10/2018 15:30,1197.64,1200.84,1197.3,1199.95,83359
2/10/2018 15:45,1198.23,1199.86,1197.47,1197.58,161251
2/10/2018 16:00,1200.11,1200.11,1198.11,1198.45,185571
3/10/2018 9:30,1198.09,1206.82,1196.77,1205,94241
3/10/2018 9:45,1194.47,1200.87,1193.75,1198.29,64376
3/10/2018 10:00,1198.23,1201.18,1194.16,1194.31,53005
3/10/2018 10:15,1198.88,1200.66,1197.88,1198.28,34677
3/10/2018 10:30,1200.29,1200.87,1198.55,1198.78,27167
3/10/2018 10:45,1197.68,1200.81,1194.89,1200.24,39642
3/10/2018 11:00,1196.72,1197.89,1195.33,1197.28,28582
3/10/2018 11:15,1198.07,1198.61,1196.33,1196.73,27855
3/10/2018 11:30,1197.69,1199.49,1195.63,1198.3,24614
3/10/2018 11:45,1203.22,1203.22,1197.21,1197.68,42105
3/10/2018 12:00,1201.52,1203.33,1201.39,1202.79,27901
3/10/2018 12:15,1202.88,1203.14,1201.13,1201.5,23697
3/10/2018 12:30,1200.45,1203.38,1199.46,1202.85,32070
3/10/2018 12:45,1201.94,1201.94,1199.99,1200.48,12418
3/10/2018 13:00,1203.27,1203.33,1200.42,1201.55,18680
3/10/2018 13:15,1202.63,1203.65,1201.51,1203.4,17124
3/10/2018 13:30,1201.28,1202.8,1200.55,1202.73,14869
3/10/2018 13:45,1200.58,1201.4,1200,1200.86,17779
3/10/2018 14:00,1200.36,1201.68,1200,1200.69,13605
3/10/2018 14:15,1199.42,1200.56,1199.08,1200.14,19586
3/10/2018 14:30,1199.05,1199.69,1196.82,1199.24,39869
3/10/2018 14:45,1199.23,1199.7,1197.35,1199.05,26219
3/10/2018 15:00,1200.79,1201.25,1198.86,1199.15,32755
3/10/2018 15:15,1200.31,1201.56,1199.5,1200.75,54195
3/10/2018 15:30,1201,1201.78,1200.07,1200.15,39773
3/10/2018 15:45,1201.16,1203.16,1199.98,1201.1,130752
3/10/2018 16:00,1202.95,1203.61,1201.1,1201.16,200179
4/10/2018 9:30,1182.74,1200,1182.2,1195.33,185474
4/10/2018 9:45,1184.24,1187.91,1182.86,1183.22,112570
4/10/2018 10:00,1177.72,1184,1176.18,1183.9,117350
4/10/2018 10:15,1173.43,1179.07,1173,1177.59,99188
4/10/2018 10:30,1172.77,1175.92,1170.5,1173.02,91982
4/10/2018 10:45,1172.94,1177.77,1172.66,1173.22,75027
4/10/2018 11:00,1174.47,1176.45,1171.37,1172.65,41274
4/10/2018 11:15,1173.38,1174.89,1171.43,1174.62,44055
4/10/2018 11:30,1168.96,1173.39,1166.6,1173.39,69629
4/10/2018 11:45,1166.52,1169.05,1165.41,1169.05,54967
4/10/2018 12:00,1166.33,1169.63,1165.65,1166.47,46886
4/10/2018 12:15,1165.48,1166.41,1163.55,1166.37,61748
4/10/2018 12:30,1166.21,1168.87,1165,1165.98,46831
4/10/2018 12:45,1163.21,1167.07,1162.46,1166.56,33179
4/10/2018 13:00,1163.89,1165,1162.64,1162.92,31768
4/10/2018 13:15,1161.86,1164.15,1160.42,1163.22,44576
4/10/2018 13:30,1162.18,1162.41,1159.42,1161.91,75151
4/10/2018 13:45,1159.56,1162.41,1158.18,1162.2,48443
4/10/2018 14:00,1159.61,1160.81,1158.55,1159.39,31578
4/10/2018 14:15,1158.71,1159.91,1155.7,1159.31,62726
4/10/2018 14:30,1162.41,1163.61,1157.96,1158.46,59535
4/10/2018 14:45,1166.7,1167.43,1161.41,1162.38,48095
4/10/2018 15:00,1166.73,1169.23,1165.49,1166.21,58836
4/10/2018 15:15,1163.72,1168.51,1163.72,1166.37,52886
4/10/2018 15:30,1162.95,1164.55,1161.5,1164.31,49158
4/10/2018 15:45,1167.99,1169.48,1163.04,1163.32,125428
4/10/2018 16:00,1168.19,1169,1167.2,1167.99,251433
5/10/2018 9:30,1170.14,1172.63,1161.59,1167.5,86977
5/10/2018 9:45,1159.24,1173.59,1158.08,1170.93,77226
5/10/2018 10:00,1160.67,1162.87,1158.45,1159.27,28889
5/10/2018 10:15,1166.87,1168,1160,1160.25,28856
5/10/2018 10:30,1164.47,1166.87,1161.95,1166.1,23441
5/10/2018 10:45,1161,1164.74,1158.1,1164.71,20991
5/10/2018 11:00,1155.06,1161.57,1153.7,1161.57,29865
5/10/2018 11:15,1153.39,1156.33,1151.1,1155,44197
5/10/2018 11:30,1151.95,1156.25,1151.76,1154.45,27321
5/10/2018 11:45,1149.42,1153.14,1148.8,1152.05,63077
5/10/2018 12:00,1149.12,1153.01,1148.31,1149.5,39700
5/10/2018 12:15,1151.86,1152.85,1149.01,1149.72,27941
5/10/2018 12:30,1146,1152.05,1145.32,1152.05,41324
5/10/2018 12:45,1150.54,1152,1146,1146,44875
5/10/2018 13:00,1148.11,1151.11,1147.2,1150.3,32019
5/10/2018 13:15,1147.31,1149.62,1147.31,1148,30564
5/10/2018 13:30,1155.16,1155.33,1147.3,1147.31,54687
5/10/2018 13:45,1155.45,1156.33,1153.48,1155.17,36985
5/10/2018 14:00,1153.16,1156.1,1151.98,1156.1,19091
5/10/2018 14:15,1156.94,1157.95,1152.07,1153.8,30691
5/10/2018 14:30,1159.74,1160,1156.34,1157.12,25610
5/10/2018 14:45,1158.38,1160,1155.31,1159.51,28182
5/10/2018 15:00,1160.39,1161.36,1156.6,1158.38,31187
5/10/2018 15:15,1158.38,1161.32,1157.44,1160.32,28424
5/10/2018 15:30,1158,1158.68,1155.95,1158.1,27385
5/10/2018 15:45,1157.08,1161.75,1157.03,1158.36,82819
5/10/2018 16:00,1157.35,1158.52,1156.64,1157.33,151894
8/10/2018 9:30,1163.16,1163.99,1148.8,1150.11,112598
8/10/2018 9:45,1162.17,1165.33,1159.32,1162.68,64548
8/10/2018 10:00,1162.22,1163.32,1159.58,1161.93,50832
8/10/2018 10:15,1159.65,1163.59,1159.06,1162,37765
8/10/2018 10:30,1157.57,1160.15,1156.54,1159.11,28092
8/10/2018 10:45,1153.64,1157.34,1151.87,1157.3,32895
8/10/2018 11:00,1152.83,1154.21,1150.12,1153.67,28882
8/10/2018 11:15,1149.37,1152.85,1149.32,1152.82,26966
8/10/2018 11:30,1142.95,1150.51,1140.12,1149.02,108047
8/10/2018 11:45,1143.56,1146.29,1139.15,1142.92,58491
8/10/2018 12:00,1142.5,1147,1141.31,1143.8,29839
8/10/2018 12:15,1147,1147.69,1140.04,1141.95,44696
8/10/2018 12:30,1149.11,1149.11,1144.32,1147.5,28222
8/10/2018 12:45,1132.87,1169,1132.01,1149.21,155898
8/10/2018 13:00,1135.24,1135.24,1126.82,1132.54,127003
8/10/2018 13:15,1132.03,1134.76,1128.8,1134.57,124311
8/10/2018 13:30,1140.46,1142.95,1130.92,1132.11,67218
8/10/2018 13:45,1139.84,1142.37,1138.5,1140.31,31061
8/10/2018 14:00,1144.5,1145.64,1137.92,1139.6,76795
8/10/2018 14:15,1144.87,1146.5,1143.21,1144.22,37247
8/10/2018 14:30,1146.24,1147.3,1144.45,1144.48,38018
8/10/2018 14:45,1145.64,1149.3,1144.99,1146.36,70132
8/10/2018 15:00,1147.32,1149.2,1144.93,1145.69,68777
8/10/2018 15:15,1145.34,1149.81,1145.32,1147.33,38134
8/10/2018 15:30,1148.39,1149.58,1144.15,1145.1,44416
8/10/2018 15:45,1150.28,1151.12,1147.68,1148.28,108354
8/10/2018 16:00,1148.97,1150.22,1148.48,1150.07,175044
9/10/2018 9:30,1148.6,1154.84,1138.41,1146.15,132993
9/10/2018 9:45,1148.71,1151.86,1142.67,1148.6,79977
9/10/2018 10:00,1142.68,1151.49,1142.14,1149.05,77578
9/10/2018 10:15,1149.69,1150.28,1142.23,1142.83,55141
9/10/2018 10:30,1151.22,1154,1149.49,1149.92,55122
9/10/2018 10:45,1150.52,1152.15,1147.38,1152.03,51789
9/10/2018 11:00,1148.52,1151.09,1145.48,1150.05,40209
9/10/2018 11:15,1152.2,1152.53,1146.85,1148.73,40184
9/10/2018 11:30,1150.57,1152.33,1148.77,1152.22,22737
9/10/2018 11:45,1150.39,1151.47,1148.02,1150.86,29998
9/10/2018 12:00,1148.38,1152.49,1148.18,1150.1,17830
9/10/2018 12:15,1144,1148.36,1143.81,1148.27,24408
9/10/2018 12:30,1144.44,1146.86,1142.71,1144.28,22901
9/10/2018 12:45,1142.02,1144.66,1140.88,1144.66,37245
9/10/2018 13:00,1143.38,1143.86,1138.17,1142.07,42432
9/10/2018 13:15,1146.73,1147.7,1142.78,1143.86,15832
9/10/2018 13:30,1142,1146.68,1142,1146.68,20676
9/10/2018 13:45,1143.99,1144.11,1140.04,1142.25,31209
9/10/2018 14:00,1142.41,1144.25,1140.4,1144.22,23775
9/10/2018 14:15,1142.18,1143.72,1139.86,1142.5,20393
9/10/2018 14:30,1143,1143,1139.45,1142.18,22122
9/10/2018 14:45,1145.35,1146.44,1140.95,1143.12,37279
9/10/2018 15:00,1141.8,1146,1141.8,1145.37,29666
9/10/2018 15:15,1138.52,1142.88,1137.93,1141.74,56266
9/10/2018 15:30,1141.09,1141.27,1137.48,1138.66,54855
9/10/2018 15:45,1137.76,1143.27,1137.6,1140.85,111652
9/10/2018 16:00,1138.82,1139.45,1137.88,1137.88,118255
10/10/2018 9:30,1119.98,1133.5,1117.62,1131.3,234279
10/10/2018 9:45,1110.92,1120.57,1108.07,1119.96,133040
10/10/2018 10:00,1115.56,1116.2,1109.83,1111.32,84858
10/10/2018 10:15,1115.95,1119.11,1110.89,1115.01,73221
10/10/2018 10:30,1118.75,1119.28,1115.22,1115.76,51294
10/10/2018 10:45,1113.59,1119.86,1112.66,1119,61632
10/10/2018 11:00,1110.15,1116.4,1106.06,1113.57,79468
10/10/2018 11:15,1110.97,1112,1105.01,1109.86,81723
10/10/2018 11:30,1112.59,1113.99,1109,1111,65717
10/10/2018 11:45,1112,1114.99,1111.24,1111.82,37789
10/10/2018 12:00,1112.56,1113.51,1106.45,1112,56875
10/10/2018 12:15,1113.25,1117.24,1111.86,1112.86,40129
10/10/2018 12:30,1112.64,1114.35,1110.28,1113.33,41244
10/10/2018 12:45,1112.3,1114.22,1111.65,1112.42,31539
10/10/2018 13:00,1117.42,1117.69,1107.88,1111.82,51464
10/10/2018 13:15,1118.63,1121.75,1116.72,1117.79,56432
10/10/2018 13:30,1112.65,1118.96,1111.34,1118.59,44256
10/10/2018 13:45,1112.68,1115.75,1111.86,1112.77,31886
10/10/2018 14:00,1107.82,1114.07,1107.7,1112,54134
10/10/2018 14:15,1111.93,1112.92,1107.27,1107.51,43128
10/10/2018 14:30,1106.14,1114.92,1106.14,1111.9,48692
10/10/2018 14:45,1108.22,1108.44,1104,1106.48,63093
10/10/2018 15:00,1097.29,1108.75,1097.25,1108.49,106798
10/10/2018 15:15,1100.69,1101.36,1096.36,1098.03,75518
10/10/2018 15:30,1094.63,1101.99,1092.12,1100.74,90187
10/10/2018 15:45,1085.01,1105,1082.56,1095.05,357683
10/10/2018 16:00,1081.22,1086.99,1081.13,1085.03,400182
11/10/2018 9:30,1078.15,1085.4,1068.37,1072.94,253367
11/10/2018 9:45,1104.66,1106.72,1075.28,1078.01,271771
11/10/2018 10:00,1087.31,1104.65,1083.83,1104.21,172876
11/10/2018 10:15,1084.94,1089.97,1077.8,1086.68,100202
11/10/2018 10:30,1082.82,1091.94,1081.81,1084.9,79735
11/10/2018 10:45,1082.27,1084.62,1076.83,1082,95623
11/10/2018 11:00,1077.15,1081.54,1069.41,1081.53,111347
11/10/2018 11:15,1086.36,1090.58,1074.2,1076.83,98665
11/10/2018 11:30,1088.5,1088.75,1081.76,1086.74,67492
11/10/2018 11:45,1088.5,1096.82,1087.02,1087.94,73249
11/10/2018 12:00,1091.74,1091.74,1085.57,1088.42,61961
11/10/2018 12:15,1092.62,1098.8,1091.26,1091.75,66096
11/10/2018 12:30,1095.25,1095.99,1088.86,1093.46,61128
11/10/2018 12:45,1094.32,1097.99,1090.36,1095.85,101778
11/10/2018 13:00,1095.23,1095.99,1089.13,1094.51,44088
11/10/2018 13:15,1099.07,1101,1095.04,1095.04,57845
11/10/2018 13:30,1095.14,1101.38,1094.43,1098.93,39874
11/10/2018 13:45,1092.6,1096.99,1090.17,1095.09,72435
11/10/2018 14:00,1092.12,1099.13,1091.85,1092.79,69606
11/10/2018 14:15,1092.44,1093.39,1088.01,1091.49,62571
11/10/2018 14:30,1075.75,1092.52,1075.75,1092.52,80382
11/10/2018 14:45,1077.73,1083.83,1068.27,1075.35,106037
11/10/2018 15:00,1083.19,1083.8,1075.23,1077.68,66800
11/10/2018 15:15,1092.28,1098,1077.4,1082.93,113068
11/10/2018 15:30,1091.31,1098.71,1087.79,1092.53,83771
11/10/2018 15:45,1082.31,1090.83,1078.39,1090.83,225261
11/10/2018 16:00,1079.32,1082.31,1078.85,1082.21,221859
12/10/2018 9:30,1106.86,1113.89,1102.58,1110.7,360900
12/10/2018 9:45,1109.72,1112.73,1102.98,1106.24,140288
12/10/2018 10:00,1107.12,1111.38,1106,1110.12,100513
12/10/2018 10:15,1102.14,1107.47,1100,1106.91,76952
12/10/2018 10:30,1105.15,1107.29,1100,1101.63,44641
12/10/2018 10:45,1105.45,1110.11,1103.67,1105.24,58695
12/10/2018 11:00,1105.85,1107.11,1103,1105.24,41669
12/10/2018 11:15,1102.81,1106.92,1102.58,1105.33,47834
12/10/2018 11:30,1096.95,1104.96,1096.7,1102.79,58359
12/10/2018 11:45,1097.25,1098.16,1093.6,1097.49,46347
12/10/2018 12:00,1095.53,1097.69,1091.53,1097.39,37131
12/10/2018 12:15,1090.11,1096.69,1090.09,1095.58,37549
12/10/2018 12:30,1088.98,1094.21,1087.03,1090.75,41619
12/10/2018 12:45,1096.15,1097.12,1086.48,1087.37,42495
12/10/2018 13:00,1099.59,1102.48,1093.21,1096.25,39180
12/10/2018 13:15,1098,1101.18,1095.64,1099.79,33767
12/10/2018 13:30,1096.12,1099.42,1092.54,1098.48,45969
12/10/2018 13:45,1099.66,1102.19,1096.25,1096.25,30138
12/10/2018 14:00,1094.44,1101.5,1092.5,1099.65,41015
12/10/2018 14:15,1097.55,1098.12,1092.41,1094.5,33068
12/10/2018 14:30,1095,1099.95,1094.85,1097.44,31374
12/10/2018 14:45,1100.96,1102.58,1093.67,1094.74,49293
12/10/2018 15:00,1103.13,1105.82,1099.38,1100.54,68767
12/10/2018 15:15,1105.8,1108.68,1100.99,1103.14,46256
12/10/2018 15:30,1108.81,1108.81,1103.64,1105.91,60015
12/10/2018 15:45,1113.63,1115.1,1106.12,1108.79,156782
12/10/2018 16:00,1110.08,1113.43,1110.07,1113.43,222316
15/10/2018 9:30,1100.4,1113.47,1096.34,1108.91,128956
15/10/2018 9:45,1097.88,1103.45,1097.75,1100.1,73976
15/10/2018 10:00,1095.04,1098.84,1093.28,1097.67,76052
15/10/2018 10:15,1096.94,1097.82,1089,1094,60873
15/10/2018 10:30,1096.19,1099.28,1094.85,1096.45,45634
15/10/2018 10:45,1101.21,1101.81,1095.13,1096.08,43687
15/10/2018 11:00,1108.78,1109.05,1100.19,1101.69,40551
15/10/2018 11:15,1110.02,1111.27,1106.78,1108.27,41365
15/10/2018 11:30,1104.29,1111.26,1103.52,1110.34,34505
15/10/2018 11:45,1098.49,1105.6,1097.62,1104.8,46423
15/10/2018 12:00,1096.43,1099.79,1095.22,1097.93,36406
15/10/2018 12:15,1100.12,1100.6,1095.42,1095.53,24656
15/10/2018 12:30,1102.3,1104.29,1098.15,1099.25,20717
15/10/2018 12:45,1100.78,1108,1100.02,1101.46,28673
15/10/2018 13:00,1102.39,1103.73,1100.37,1100.88,31360
15/10/2018 13:15,1099.8,1103.5,1098.43,1102.06,30844
15/10/2018 13:30,1103.16,1104.58,1098.55,1098.95,22408
15/10/2018 13:45,1105.17,1107.62,1103.09,1103.45,23740
15/10/2018 14:00,1100.11,1105.88,1099.28,1104.94,25489
15/10/2018 14:15,1097.88,1101.33,1096.78,1100.29,26414
15/10/2018 14:30,1100.21,1100.49,1096.18,1098.18,28600
15/10/2018 14:45,1103.69,1105,1099.66,1099.83,20247
15/10/2018 15:00,1099.36,1105.21,1098.68,1103.32,34350
15/10/2018 15:15,1098.05,1100.93,1096.1,1099.4,46713
15/10/2018 15:30,1098.12,1098.83,1095.2,1098.03,45351
15/10/2018 15:45,1094.96,1097.94,1093,1097.79,101108
15/10/2018 16:00,1092.25,1095.09,1091.58,1095.09,154762
16/10/2018 9:30,1110.9,1111.02,1102.33,1103.08,110169
16/10/2018 9:45,1115.66,1115.94,1107.1,1111.8,70450
16/10/2018 10:00,1114.17,1117.3,1113.84,1115.95,55864
16/10/2018 10:15,1108.63,1114.63,1107.24,1113.56,50631
16/10/2018 10:30,1110.87,1111.09,1104.14,1108.99,49735
16/10/2018 10:45,1113.06,1114.8,1109.57,1110.7,35371
16/10/2018 11:00,1114.97,1115.83,1112.3,1113.08,30164
16/10/2018 11:15,1119.79,1120.32,1115.55,1115.55,49757
16/10/2018 11:30,1117.04,1120.31,1116,1120.02,37985
16/10/2018 11:45,1117.31,1118.07,1115.37,1117.12,38683
16/10/2018 12:00,1114.25,1118.05,1114.25,1117.02,68649
16/10/2018 12:15,1115.51,1116,1113.48,1114.63,32215
16/10/2018 12:30,1116.02,1116.99,1114.05,1115.12,40708
16/10/2018 12:45,1116.57,1117.5,1115.24,1116.5,20254
16/10/2018 13:00,1117.41,1118.4,1116.08,1116.62,51437
16/10/2018 13:15,1116.85,1118.17,1115.88,1117.44,41781
16/10/2018 13:30,1116.93,1117.82,1116.34,1117.08,51620
16/10/2018 13:45,1116.2,1117.87,1115.6,1117.09,58528
16/10/2018 14:00,1117.08,1119,1115.63,1116.2,47299
16/10/2018 14:15,1117,1117.66,1114.18,1117.16,50789
16/10/2018 14:30,1116.18,1118.07,1115,1117,46620
16/10/2018 14:45,1114.83,1117.17,1114.3,1116.25,52131
16/10/2018 15:00,1116.84,1117.44,1114.23,1114.88,74243
16/10/2018 15:15,1117.94,1118.24,1115.83,1117.05,111662
16/10/2018 15:30,1120.41,1121.3,1117.38,1117.93,92900
16/10/2018 15:45,1121.69,1125,1120.3,1120.3,180996
16/10/2018 16:00,1121.28,1123.07,1119.99,1121.58,206542
17/10/2018 9:30,1113.64,1129.99,1107.33,1126.46,163804
17/10/2018 9:45,1108.14,1113.62,1107.07,1113.34,128355
17/10/2018 10:00,1106.45,1109.4,1104.07,1108.1,92294
17/10/2018 10:15,1106.16,1107.57,1103,1106.21,57650
17/10/2018 10:30,1104.66,1110,1102.48,1105.77,61635
17/10/2018 10:45,1108.8,1109.82,1102.29,1104.32,42806
17/10/2018 11:00,1109,1111.57,1104.54,1108.75,32795
17/10/2018 11:15,1112.23,1114.17,1108.75,1109.22,38335
17/10/2018 11:30,1113,1114.52,1107.74,1112.51,34410
17/10/2018 11:45,1114.05,1115.41,1112.3,1113.02,39109
17/10/2018 12:00,1114,1115,1110.2,1114.55,61679
17/10/2018 12:15,1114.78,1116.87,1113.53,1114.15,29247
17/10/2018 12:30,1114.56,1116.5,1112.6,1114.08,30705
17/10/2018 12:45,1114.75,1115.84,1110.74,1114.45,26197
17/10/2018 13:00,1119.61,1120.75,1114.44,1115.28,27847
17/10/2018 13:15,1117.67,1119.51,1116.55,1119.27,19595
17/10/2018 13:30,1118.51,1120.27,1115.6,1117.75,38705
17/10/2018 13:45,1115.68,1119.44,1115.52,1118.29,23568
17/10/2018 14:00,1114.12,1118.86,1113.57,1115.46,23413
17/10/2018 14:15,1110.99,1114.73,1107.77,1114,23719
17/10/2018 14:30,1114.06,1115.27,1108.19,1110.64,22616
17/10/2018 14:45,1116.91,1118.75,1113.74,1114.79,20210
17/10/2018 15:00,1118.18,1118.89,1114.72,1117.22,37358
17/10/2018 15:15,1118,1118.52,1114.11,1118.52,44161
17/10/2018 15:30,1113.95,1118.52,1113.5,1117.73,36600
17/10/2018 15:45,1115.3,1116.93,1112.9,1114.34,76064
17/10/2018 16:00,1115.69,1116.7,1115.01,1115.48,142397
18/10/2018 9:30,1106.86,1123.01,1103.69,1121.84,128305
18/10/2018 9:45,1104.86,1108.42,1103.6,1106.57,56851
18/10/2018 10:00,1101.13,1105.93,1100.36,1103.86,71870
18/10/2018 10:15,1100.73,1103.9,1100.33,1101.33,51170
18/10/2018 10:30,1103.3,1104.8,1100.08,1100.84,84340
18/10/2018 10:45,1104.39,1106.16,1102.52,1103.17,52106
18/10/2018 11:00,1099.3,1105,1098.2,1104.43,83051
18/10/2018 11:15,1094.61,1099.77,1093.39,1098.78,49039
18/10/2018 11:30,1090.17,1098.43,1089.03,1094.78,72649
18/10/2018 11:45,1087.59,1090.37,1082.21,1090.3,85447
18/10/2018 12:00,1088.83,1090.75,1084.01,1087.53,51609
18/10/2018 12:15,1091.62,1092,1084.77,1088.35,74756
18/10/2018 12:30,1092.76,1094.59,1090,1091.27,71026
18/10/2018 12:45,1090.7,1093.52,1090,1092.48,56665
18/10/2018 13:00,1083.92,1090.72,1083.8,1090.72,52198
18/10/2018 13:15,1080.45,1085.51,1077,1084.29,116537
18/10/2018 13:30,1079.82,1082,1078.32,1080.07,94289
18/10/2018 13:45,1082.36,1083.74,1078.63,1080.13,79614
18/10/2018 14:00,1086.13,1088.34,1081.98,1082.6,59335
18/10/2018 14:15,1088.01,1089.45,1083.49,1086.06,50355
18/10/2018 14:30,1089.02,1091.64,1086.46,1088.19,64216
18/10/2018 14:45,1091.05,1092.81,1089.17,1089.46,53455
18/10/2018 15:00,1086.75,1091.67,1086.04,1091.15,41731
18/10/2018 15:15,1090.29,1090.91,1085.99,1086.5,46850
18/10/2018 15:30,1088.03,1090.86,1085.73,1090.29,71871
18/10/2018 15:45,1085.47,1089.35,1085.25,1088.08,123413
18/10/2018 16:00,1087.97,1088.31,1085.51,1085.51,140067
19/10/2018 9:30,1102.83,1104.44,1093.08,1093.37,200826
19/10/2018 9:45,1105.12,1107.34,1100.52,1102.55,69238
19/10/2018 10:00,1107.4,1110.39,1104.62,1104.96,62243
19/10/2018 10:15,1103.25,1108.03,1102.53,1107.6,39482
19/10/2018 10:30,1101.16,1106.38,1100.14,1103.26,35044
19/10/2018 10:45,1099.58,1101.64,1096.93,1101,42939
19/10/2018 11:00,1100.7,1102.42,1099.03,1099.69,30536
19/10/2018 11:15,1098.07,1101.9,1097.22,1100.71,33400
19/10/2018 11:30,1095.98,1098.72,1093.93,1098.66,34257
19/10/2018 11:45,1097.87,1098.95,1093.79,1096.12,26600
19/10/2018 12:00,1097.93,1099.87,1096.8,1097.69,27698
19/10/2018 12:15,1091,1099,1090.66,1098.34,35576
19/10/2018 12:30,1090.83,1092.14,1088.29,1090.86,24464
19/10/2018 12:45,1097.63,1097.9,1089,1090.64,35704
19/10/2018 13:00,1096.97,1098,1092.5,1097.34,20688
19/10/2018 13:15,1100,1100.5,1097.5,1097.74,22456
19/10/2018 13:30,1097.3,1100.83,1096.95,1099.74,20726
19/10/2018 13:45,1095.05,1099.57,1095,1097.7,11594
19/10/2018 14:00,1092.14,1095.49,1087.38,1095.49,36062
19/10/2018 14:15,1092.83,1094.88,1088.43,1091.77,24197
19/10/2018 14:30,1093.47,1094.03,1090.81,1092.66,18261
19/10/2018 14:45,1094.54,1096.36,1092.32,1093.69,23856
19/10/2018 15:00,1093.71,1094.89,1091.86,1094.62,26925
19/10/2018 15:15,1097.88,1098.16,1091.87,1093.72,35645
19/10/2018 15:30,1097.77,1100.43,1096.52,1098.42,48497
19/10/2018 15:45,1096.07,1099.99,1095.54,1097.77,94176
19/10/2018 16:00,1096.46,1097.07,1094.77,1095.65,126136
22/10/2018 9:30,1102.03,1112.24,1098.45,1103.06,224122
22/10/2018 9:45,1095.61,1105.7,1095.01,1101.33,103135
22/10/2018 10:00,1100.71,1101.14,1094,1095.75,91210
22/10/2018 10:15,1092.81,1100.62,1091.85,1100.57,57365
22/10/2018 10:30,1101.12,1103.2,1091,1093.2,54219
22/10/2018 10:45,1107.08,1110,1100.98,1101.95,85239
22/10/2018 11:00,1104.6,1109.91,1102.48,1107.08,40030
22/10/2018 11:15,1103.97,1108,1103.59,1104.11,47917
22/10/2018 11:30,1100.54,1105.58,1099.42,1103.88,26674
22/10/2018 11:45,1101.97,1103.73,1099.26,1100.11,27332
22/10/2018 12:00,1102.97,1106.67,1101.29,1102,22715
22/10/2018 12:15,1101.11,1103.2,1100.31,1102.22,24790
22/10/2018 12:30,1105.51,1106.14,1101.35,1101.62,22689
