symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
BLK ROIDIDJRNXID,2021-01-20 12:49:00,734.09,734.46,733.96,733.96,200.0,733.67,733.95,733.56,733.6,100.0,733.86,733.92,733.86,733.92,767.0
BLK ROIDIDJRNXID,2021-01-20 12:50:00,734.12,734.56,733.85,734.09,100.0,733.65,733.67,733.57,733.67,100.0,734.02,734.02,734.02,734.02,778.0
BLK ROIDIDJRNXID,2021-01-20 12:51:00,734.12,734.33,734.09,734.12,100.0,733.83,733.93,733.57,733.65,200.0,733.93,733.93,733.93,733.93,879.0
BLK ROIDIDJRNXID,2021-01-20 12:52:00,734.52,735.08,734.12,734.12,100.0,734.13,734.29,733.83,733.83,100.0,733.93,733.93,733.93,733.93,0.0
BLK ROIDIDJRNXID,2021-01-20 12:53:00,734.62,734.94,734.29,734.52,100.0,734.18,734.18,733.96,734.13,100.0,734.125,734.125,734.125,734.125,686.0
BLK ROIDIDJRNXID,2021-01-20 12:54:00,734.69,734.86,734.62,734.62,100.0,734.34,734.34,734.18,734.18,100.0,734.125,734.125,734.125,734.125,0.0
BLK ROIDIDJRNXID,2021-01-20 12:55:00,734.98,735.45,734.69,734.69,100.0,734.55,734.8,734.34,734.34,100.0,734.68,734.68,734.68,734.68,1282.0
BLK ROIDIDJRNXID,2021-01-20 12:56:00,734.98,735.22,734.96,734.98,100.0,734.65,734.65,734.55,734.55,100.0,734.68,734.68,734.68,734.68,0.0
BLK ROIDIDJRNXID,2021-01-20 12:57:00,735.11,735.75,734.97,734.98,100.0,734.69,734.81,734.64,734.65,100.0,735.04,735.04,734.81,734.81,862.0
BLK ROIDIDJRNXID,2021-01-20 12:58:00,734.43,735.11,734.05,735.11,200.0,734.0,734.69,733.29,734.69,100.0,734.05,734.64,733.67,734.64,4421.0
BLK ROIDIDJRNXID,2021-01-20 12:59:00,734.42,734.43,734.42,734.43,100.0,734.0,734.0,734.0,734.0,100.0,734.05,734.64,733.67,734.64,0.0
BLK ROIDIDJRNXID,2021-01-20 13:00:00,734.41,734.42,734.41,734.42,200.0,733.92,734.0,733.92,734.0,100.0,734.05,734.64,733.67,734.64,0.0
BLK ROIDIDJRNXID,2021-01-20 13:01:00,733.16,734.65,733.16,734.41,200.0,731.88,734.12,731.87,733.92,100.0,733.21,734.42,733.21,734.265,4331.0
BLK ROIDIDJRNXID,2021-01-20 13:02:00,733.12,733.16,733.12,733.16,200.0,732.14,732.15,731.88,731.88,100.0,733.21,734.42,733.21,734.265,0.0
BLK ROIDIDJRNXID,2021-01-20 13:03:00,733.12,733.12,733.11,733.12,200.0,732.36,732.43,731.88,732.14,100.0,733.21,734.42,733.21,734.265,0.0
BLK ROIDIDJRNXID,2021-01-20 13:04:00,733.58,733.86,732.99,733.12,100.0,733.0,733.11,732.31,732.36,100.0,733.29,733.29,732.655,732.655,3345.0
BLK ROIDIDJRNXID,2021-01-20 13:05:00,733.48,734.05,733.47,733.58,200.0,732.9,733.09,732.39,733.0,100.0,733.05,733.11,733.05,733.11,2065.0
BLK ROIDIDJRNXID,2021-01-20 13:06:00,733.46,733.48,733.46,733.48,100.0,732.93,733.12,732.9,732.9,100.0,733.05,733.11,733.05,733.11,0.0
BLK ROIDIDJRNXID,2021-01-20 13:07:00,733.63,733.87,733.45,733.46,100.0,732.94,733.23,732.9,732.93,200.0,733.05,733.11,733.05,733.11,0.0
BLK ROIDIDJRNXID,2021-01-20 13:08:00,733.69,734.26,733.34,733.63,100.0,733.3,733.3,732.63,732.94,100.0,733.05,733.11,733.05,733.11,0.0
BLK ROIDIDJRNXID,2021-01-20 13:09:00,734.46,734.46,733.68,733.69,100.0,733.34,733.5,733.3,733.3,100.0,733.8,733.8,733.68,733.68,828.0
BLK ROIDIDJRNXID,2021-01-20 13:10:00,734.42,734.82,733.98,734.46,100.0,733.36,733.57,733.34,733.34,200.0,733.8,733.8,733.68,733.68,0.0
BLK ROIDIDJRNXID,2021-01-20 13:11:00,734.63,735.27,734.19,734.42,100.0,734.21,734.21,733.36,733.36,100.0,734.17,734.17,734.17,734.17,1838.0
BLK ROIDIDJRNXID,2021-01-20 13:12:00,734.35,735.05,734.34,734.63,100.0,733.41,734.21,733.0,734.21,100.0,734.17,734.17,734.17,734.17,0.0
BLK ROIDIDJRNXID,2021-01-20 13:13:00,733.59,734.35,733.59,734.35,100.0,733.01,733.42,732.91,733.41,100.0,733.02,733.07,733.02,733.07,2080.0
BLK ROIDIDJRNXID,2021-01-20 13:14:00,733.98,733.98,733.59,733.59,100.0,733.44,733.53,733.01,733.01,100.0,733.02,733.07,733.02,733.07,0.0
BLK ROIDIDJRNXID,2021-01-20 13:15:00,733.98,733.98,733.96,733.98,100.0,733.56,733.56,733.44,733.44,100.0,733.02,733.07,733.02,733.07,0.0
BLK ROIDIDJRNXID,2021-01-20 13:16:00,734.05,734.5,733.97,733.98,100.0,733.54,734.0,733.3,733.56,100.0,733.78,734.0,733.78,733.96,2546.0
BLK ROIDIDJRNXID,2021-01-20 13:17:00,734.29,734.61,733.79,734.05,100.0,733.64,733.64,733.18,733.54,100.0,733.78,734.0,733.78,733.96,0.0
BLK ROIDIDJRNXID,2021-01-20 13:18:00,734.37,734.37,734.13,734.29,100.0,733.62,733.88,733.34,733.64,100.0,733.78,734.0,733.78,733.96,0.0
BLK ROIDIDJRNXID,2021-01-20 13:19:00,734.37,734.37,734.15,734.37,100.0,734.02,734.02,733.62,733.62,100.0,733.78,734.0,733.78,733.96,0.0
BLK ROIDIDJRNXID,2021-01-20 13:20:00,734.19,734.61,734.18,734.37,100.0,733.88,734.14,733.62,734.02,100.0,733.92,734.14,733.92,734.14,873.0
BLK ROIDIDJRNXID,2021-01-20 13:21:00,733.93,734.64,733.92,734.19,100.0,733.38,734.0,733.18,733.88,100.0,733.575,733.965,733.575,733.965,5028.0
BLK ROIDIDJRNXID,2021-01-20 13:22:00,734.56,734.64,733.72,733.93,100.0,733.72,733.92,733.21,733.38,100.0,733.575,733.965,733.575,733.965,0.0
BLK ROIDIDJRNXID,2021-01-20 13:23:00,734.06,734.66,733.97,734.56,100.0,733.27,733.73,733.03,733.72,100.0,733.575,733.965,733.575,733.965,0.0
BLK ROIDIDJRNXID,2021-01-20 13:24:00,733.7,734.06,733.66,734.06,100.0,733.3,733.47,733.04,733.27,100.0,733.47,733.47,733.47,733.47,683.0
BLK ROIDIDJRNXID,2021-01-20 13:25:00,733.83,734.23,733.47,733.7,100.0,732.7,733.3,732.58,733.3,100.0,733.03,733.03,733.03,733.03,904.0
BLK ROIDIDJRNXID,2021-01-20 13:26:00,733.89,733.95,733.82,733.83,200.0,733.43,733.56,732.58,732.7,100.0,733.03,733.03,733.03,733.03,0.0
BLK ROIDIDJRNXID,2021-01-20 13:27:00,734.36,734.54,733.89,733.89,100.0,734.0,734.0,733.19,733.43,100.0,734.2,734.2,733.75,733.89,1536.0
BLK ROIDIDJRNXID,2021-01-20 13:28:00,734.33,734.58,734.32,734.36,100.0,733.43,734.02,733.22,734.0,100.0,733.785,734.19,733.75,734.19,1655.0
BLK ROIDIDJRNXID,2021-01-20 13:29:00,733.98,734.33,733.97,734.33,200.0,733.58,733.78,733.33,733.43,100.0,733.77,733.78,733.77,733.78,593.0
BLK ROIDIDJRNXID,2021-01-20 13:30:00,733.97,733.98,733.97,733.98,100.0,733.58,733.58,733.58,733.58,100.0,733.77,733.78,733.77,733.78,0.0
BLK ROIDIDJRNXID,2021-01-20 13:31:00,734.7,734.94,733.97,733.97,100.0,734.17,734.17,733.58,733.58,100.0,734.04,734.04,733.98,733.98,1622.0
BLK ROIDIDJRNXID,2021-01-20 13:32:00,734.58,735.07,734.52,734.7,100.0,733.91,734.35,733.55,734.17,100.0,734.28,734.28,734.28,734.28,1215.0
BLK ROIDIDJRNXID,2021-01-20 13:33:00,734.7,734.79,734.55,734.58,100.0,734.49,734.49,733.46,733.91,100.0,734.28,734.28,734.28,734.28,0.0
BLK ROIDIDJRNXID,2021-01-20 13:34:00,734.76,735.38,734.7,734.7,100.0,734.28,734.55,734.23,734.49,100.0,734.53,734.72,734.53,734.7,954.0
BLK ROIDIDJRNXID,2021-01-20 13:35:00,734.98,735.38,734.74,734.76,100.0,734.28,734.29,734.28,734.28,100.0,734.515,734.515,734.515,734.515,735.0
BLK ROIDIDJRNXID,2021-01-20 13:36:00,734.98,735.03,734.82,734.98,200.0,734.44,734.62,734.28,734.28,200.0,734.515,734.515,734.515,734.515,0.0
BLK ROIDIDJRNXID,2021-01-20 13:37:00,734.84,735.41,734.49,734.98,100.0,734.46,734.46,733.7,734.44,100.0,734.23,734.44,734.23,734.44,2523.0
BLK ROIDIDJRNXID,2021-01-20 13:38:00,734.64,735.08,734.64,734.84,100.0,734.28,734.46,733.76,734.46,100.0,734.23,734.44,734.23,734.44,0.0
BLK ROIDIDJRNXID,2021-01-20 13:39:00,734.98,734.98,734.63,734.64,100.0,734.53,734.53,734.04,734.28,100.0,734.23,734.44,734.23,734.44,0.0
BLK ROIDIDJRNXID,2021-01-20 13:40:00,734.72,734.98,734.72,734.98,100.0,734.13,734.53,733.83,734.53,100.0,734.23,734.44,734.23,734.44,0.0
BLK ROIDIDJRNXID,2021-01-20 13:41:00,734.82,734.91,734.21,734.72,100.0,733.84,734.43,733.35,734.13,100.0,734.145,734.26,734.13,734.13,927.0
BLK ROIDIDJRNXID,2021-01-20 13:42:00,734.84,735.08,734.82,734.82,100.0,733.89,733.89,733.84,733.84,100.0,734.485,734.79,734.32,734.32,1700.0
BLK ROIDIDJRNXID,2021-01-20 13:43:00,734.86,735.25,734.82,734.84,100.0,733.96,733.97,733.89,733.89,200.0,734.485,734.79,734.32,734.32,0.0
BLK ROIDIDJRNXID,2021-01-20 13:44:00,734.93,735.25,734.86,734.86,100.0,734.03,734.03,733.96,733.96,100.0,734.485,734.79,734.32,734.32,0.0
BLK ROIDIDJRNXID,2021-01-20 13:45:00,734.8,734.98,734.8,734.93,100.0,734.06,734.07,734.03,734.03,300.0,734.55,734.55,734.55,734.55,262.0
BLK ROIDIDJRNXID,2021-01-20 13:46:00,734.82,734.98,734.69,734.8,100.0,734.11,734.12,734.06,734.06,100.0,734.28,734.33,734.28,734.33,450.0
BLK ROIDIDJRNXID,2021-01-20 13:47:00,734.78,734.98,734.78,734.82,100.0,734.19,734.19,734.11,734.11,100.0,734.28,734.33,734.28,734.33,0.0
BLK ROIDIDJRNXID,2021-01-20 13:48:00,734.9,734.93,734.72,734.78,100.0,734.24,734.51,734.19,734.19,100.0,734.515,734.73,734.515,734.73,1471.0
BLK ROIDIDJRNXID,2021-01-20 13:49:00,734.62,734.9,734.36,734.9,200.0,734.26,734.27,734.24,734.24,100.0,734.46,734.46,734.36,734.43,964.0
BLK ROIDIDJRNXID,2021-01-20 13:50:00,734.58,734.62,734.58,734.62,100.0,734.27,734.27,734.06,734.26,100.0,734.26,734.26,734.26,734.26,509.0
BLK ROIDIDJRNXID,2021-01-20 13:51:00,735.17,735.26,734.58,734.58,100.0,734.73,734.73,734.06,734.27,100.0,734.76,734.76,734.43,734.43,1191.0
BLK ROIDIDJRNXID,2021-01-20 13:52:00,735.72,735.81,735.17,735.17,100.0,735.16,735.16,734.73,734.73,100.0,734.76,734.76,734.43,734.43,0.0
BLK ROIDIDJRNXID,2021-01-20 13:53:00,735.58,735.81,735.58,735.72,100.0,735.23,735.23,735.16,735.16,100.0,735.45,735.45,735.18,735.18,239.0
BLK ROIDIDJRNXID,2021-01-20 13:54:00,735.41,735.58,735.02,735.58,100.0,734.99,735.25,734.69,735.23,100.0,735.02,735.26,734.74,735.26,2340.0
BLK ROIDIDJRNXID,2021-01-20 13:55:00,735.39,735.41,735.39,735.41,100.0,735.09,735.09,734.99,734.99,100.0,735.11,735.21,735.11,735.21,308.0
BLK ROIDIDJRNXID,2021-01-20 13:56:00,735.38,735.77,735.38,735.39,100.0,734.83,735.27,734.69,735.09,100.0,735.17,735.41,735.17,735.41,2552.0
BLK ROIDIDJRNXID,2021-01-20 13:57:00,735.37,735.58,735.37,735.38,100.0,735.01,735.01,734.69,734.83,100.0,735.17,735.41,735.17,735.41,0.0
BLK ROIDIDJRNXID,2021-01-20 13:58:00,735.12,735.58,734.94,735.37,100.0,734.7,735.07,734.68,735.01,100.0,734.965,734.965,734.84,734.96,1655.0
BLK ROIDIDJRNXID,2021-01-20 13:59:00,735.17,735.41,735.12,735.12,200.0,734.91,734.92,734.68,734.7,100.0,735.12,735.12,735.12,735.12,2037.0
BLK ROIDIDJRNXID,2021-01-20 14:00:00,735.3,735.41,735.17,735.17,100.0,735.01,735.01,734.68,734.91,100.0,735.12,735.12,735.12,735.12,0.0
BLK ROIDIDJRNXID,2021-01-20 14:01:00,735.29,735.41,735.21,735.3,100.0,734.95,735.18,734.83,735.01,100.0,734.97,735.05,734.97,735.05,2213.0
BLK ROIDIDJRNXID,2021-01-20 14:02:00,735.31,735.41,735.29,735.29,100.0,734.95,735.18,734.95,734.95,100.0,735.18,735.18,735.18,735.18,783.0
BLK ROIDIDJRNXID,2021-01-20 14:03:00,735.41,735.41,735.3,735.31,100.0,734.97,734.97,734.95,734.95,100.0,735.18,735.18,735.18,735.18,0.0
BLK ROIDIDJRNXID,2021-01-20 14:04:00,735.41,735.41,735.4,735.41,100.0,735.04,735.04,734.95,734.97,100.0,735.21,735.21,735.21,735.21,718.0
BLK ROIDIDJRNXID,2021-01-20 14:05:00,735.58,735.65,735.41,735.41,200.0,735.05,735.06,734.95,735.04,200.0,735.21,735.21,735.21,735.21,0.0
BLK ROIDIDJRNXID,2021-01-20 14:06:00,735.24,735.58,735.15,735.58,100.0,734.83,735.06,734.83,735.05,100.0,735.0,735.23,735.0,735.23,2402.0
BLK ROIDIDJRNXID,2021-01-20 14:07:00,735.39,735.41,735.22,735.24,100.0,734.83,734.84,734.83,734.83,100.0,735.03,735.035,735.03,735.035,1436.0
BLK ROIDIDJRNXID,2021-01-20 14:08:00,735.3,735.39,735.12,735.39,300.0,734.94,735.09,734.83,734.83,100.0,735.25,735.25,734.88,734.98,6005.0
BLK ROIDIDJRNXID,2021-01-20 14:09:00,735.41,735.63,735.25,735.3,200.0,735.06,735.28,734.94,734.94,100.0,735.09,735.47,734.99,734.99,14026.0
BLK ROIDIDJRNXID,2021-01-20 14:10:00,735.63,736.24,735.36,735.41,100.0,735.37,735.45,735.06,735.06,100.0,735.37,735.63,735.3,735.38,11961.0
BLK ROIDIDJRNXID,2021-01-20 14:11:00,735.81,736.24,735.35,735.63,100.0,735.29,735.44,735.02,735.37,100.0,735.71,735.71,735.14,735.45,8831.0
BLK ROIDIDJRNXID,2021-01-20 14:12:00,734.98,735.81,734.87,735.81,100.0,734.51,735.48,734.06,735.29,100.0,734.51,735.48,734.51,735.4,7829.0
BLK ROIDIDJRNXID,2021-01-20 14:13:00,735.08,735.59,734.54,734.98,100.0,734.78,734.78,734.07,734.51,100.0,734.4,734.455,734.31,734.31,1379.0
BLK ROIDIDJRNXID,2021-01-20 14:14:00,734.98,735.32,734.85,735.08,100.0,734.6,734.78,734.6,734.78,100.0,734.72,734.72,734.72,734.72,2918.0
BLK ROIDIDJRNXID,2021-01-20 14:15:00,735.15,735.59,734.91,734.98,100.0,734.74,734.74,734.6,734.6,100.0,734.72,734.72,734.72,734.72,0.0
BLK ROIDIDJRNXID,2021-01-20 14:16:00,735.84,735.91,735.15,735.15,100.0,735.27,735.27,734.74,734.74,100.0,734.72,734.72,734.72,734.72,0.0
BLK ROIDIDJRNXID,2021-01-20 14:17:00,736.32,736.32,735.65,735.84,100.0,735.46,735.51,735.27,735.27,100.0,734.72,734.72,734.72,734.72,0.0
BLK ROIDIDJRNXID,2021-01-20 14:18:00,735.98,736.32,735.9,736.32,100.0,735.67,735.67,735.46,735.46,100.0,734.72,734.72,734.72,734.72,0.0
BLK ROIDIDJRNXID,2021-01-20 14:19:00,736.01,736.38,735.98,735.98,100.0,735.46,735.83,735.46,735.67,100.0,735.94,736.04,735.94,736.04,1189.0
BLK ROIDIDJRNXID,2021-01-20 14:20:00,736.01,736.25,736.0,736.01,100.0,735.46,735.67,735.46,735.46,100.0,735.76,735.76,735.76,735.76,309.0
BLK ROIDIDJRNXID,2021-01-20 14:21:00,735.79,736.25,735.7,736.01,100.0,735.46,735.59,735.46,735.46,100.0,735.7,735.7,735.65,735.65,753.0
BLK ROIDIDJRNXID,2021-01-20 14:22:00,735.7,736.03,735.7,735.79,100.0,735.46,735.46,735.46,735.46,100.0,735.58,735.58,735.58,735.58,735.0
BLK ROIDIDJRNXID,2021-01-20 14:23:00,735.23,735.7,735.23,735.7,100.0,734.9,735.46,734.58,735.46,100.0,735.46,735.46,735.1,735.18,2299.0
BLK ROIDIDJRNXID,2021-01-20 14:24:00,735.69,735.93,735.2,735.23,100.0,735.24,735.24,734.9,734.9,100.0,735.05,735.05,735.05,735.05,683.0
BLK ROIDIDJRNXID,2021-01-20 14:25:00,735.7,735.82,735.66,735.69,100.0,735.13,735.24,735.13,735.24,200.0,735.4,735.465,735.4,735.465,866.0
BLK ROIDIDJRNXID,2021-01-20 14:26:00,736.25,736.37,735.51,735.7,100.0,735.91,736.11,735.13,735.13,100.0,736.07,736.07,735.35,735.565,2716.0
BLK ROIDIDJRNXID,2021-01-20 14:27:00,736.71,737.0,736.24,736.25,100.0,736.32,736.33,735.91,735.91,100.0,736.45,736.55,736.07,736.07,5560.0
BLK ROIDIDJRNXID,2021-01-20 14:28:00,737.0,737.0,736.55,736.71,100.0,736.75,736.75,736.17,736.32,100.0,736.9,736.95,736.37,736.37,10957.0
BLK ROIDIDJRNXID,2021-01-20 14:29:00,737.68,738.1,737.0,737.0,100.0,737.17,737.17,736.75,736.75,100.0,737.29,737.29,737.0,737.0,1557.0
BLK ROIDIDJRNXID,2021-01-20 14:30:00,737.8,738.15,737.53,737.68,100.0,737.39,737.39,737.17,737.17,100.0,737.29,737.29,737.0,737.0,0.0
BLK ROIDIDJRNXID,2021-01-20 14:31:00,737.37,738.43,737.14,737.8,100.0,736.81,737.61,736.75,737.39,100.0,737.24,737.43,737.24,737.42,1984.0
BLK ROIDIDJRNXID,2021-01-20 14:32:00,737.37,737.37,737.34,737.37,100.0,736.97,737.21,736.81,736.81,100.0,737.21,737.21,737.21,737.21,407.0
BLK ROIDIDJRNXID,2021-01-20 14:33:00,737.34,737.77,736.95,737.37,100.0,736.75,737.08,736.75,736.97,100.0,736.98,737.175,736.98,737.175,2291.0
BLK ROIDIDJRNXID,2021-01-20 14:34:00,737.35,737.69,736.94,737.34,200.0,736.73,736.76,736.52,736.75,100.0,736.98,737.175,736.98,737.175,0.0
BLK ROIDIDJRNXID,2021-01-20 14:35:00,736.68,737.35,736.65,737.35,100.0,736.12,736.73,735.9,736.73,100.0,736.69,736.69,736.69,736.69,554.0
BLK ROIDIDJRNXID,2021-01-20 14:36:00,736.67,736.68,736.66,736.68,100.0,736.2,736.23,736.12,736.12,100.0,736.69,736.69,736.69,736.69,0.0
BLK ROIDIDJRNXID,2021-01-20 14:37:00,737.17,737.44,736.38,736.67,100.0,736.75,736.75,736.2,736.2,100.0,736.38,736.38,736.26,736.26,1141.0
BLK ROIDIDJRNXID,2021-01-20 14:38:00,737.19,737.29,736.95,737.17,100.0,736.91,736.94,736.75,736.75,100.0,736.91,737.04,736.91,736.95,5884.0
BLK ROIDIDJRNXID,2021-01-20 14:39:00,737.67,737.85,737.19,737.19,100.0,737.26,737.41,736.91,736.91,100.0,737.42,737.42,736.96,736.96,2192.0
BLK ROIDIDJRNXID,2021-01-20 14:40:00,737.58,738.24,737.58,737.67,100.0,737.26,737.27,737.26,737.26,100.0,737.42,737.42,736.96,736.96,0.0
BLK ROIDIDJRNXID,2021-01-20 14:41:00,737.58,737.58,737.58,737.58,100.0,737.26,737.26,737.26,737.26,300.0,737.42,737.42,736.96,736.96,0.0
BLK ROIDIDJRNXID,2021-01-20 14:42:00,738.4,738.5,737.58,737.58,100.0,738.11,738.11,737.26,737.26,100.0,738.11,738.32,737.57,737.57,6577.0
BLK ROIDIDJRNXID,2021-01-20 14:43:00,739.11,739.43,738.31,738.4,100.0,738.85,738.85,738.11,738.11,100.0,738.98,739.1,738.21,738.21,7468.0
BLK ROIDIDJRNXID,2021-01-20 14:44:00,738.91,739.3,738.64,739.11,100.0,738.24,738.85,737.99,738.85,100.0,738.66,738.9,738.61,738.85,8983.0
BLK ROIDIDJRNXID,2021-01-20 14:45:00,739.22,739.43,738.91,738.91,100.0,738.77,738.78,738.24,738.24,200.0,738.66,738.9,738.61,738.85,0.0
BLK ROIDIDJRNXID,2021-01-20 14:46:00,738.78,739.43,738.77,739.22,100.0,738.21,738.77,737.73,738.77,100.0,738.765,738.765,738.765,738.765,1529.0
BLK ROIDIDJRNXID,2021-01-20 14:47:00,738.75,739.12,738.73,738.78,100.0,738.2,738.27,738.06,738.21,100.0,738.765,738.765,738.765,738.765,0.0
BLK ROIDIDJRNXID,2021-01-20 14:48:00,738.96,738.97,738.23,738.75,100.0,738.06,738.2,737.19,738.2,200.0,737.92,738.26,737.92,738.21,3376.0
BLK ROIDIDJRNXID,2021-01-20 14:49:00,738.69,738.96,738.35,738.96,100.0,738.13,738.13,738.06,738.06,200.0,737.92,738.26,737.92,738.21,0.0
BLK ROIDIDJRNXID,2021-01-20 14:50:00,738.83,738.93,738.68,738.69,100.0,738.36,738.36,738.13,738.13,100.0,737.92,738.26,737.92,738.21,0.0
BLK ROIDIDJRNXID,2021-01-20 14:51:00,738.87,739.05,738.8,738.83,100.0,738.54,738.64,738.36,738.36,300.0,738.91,738.91,738.645,738.645,795.0
BLK ROIDIDJRNXID,2021-01-20 14:52:00,739.31,739.31,738.84,738.87,100.0,738.7,738.89,738.4,738.54,100.0,738.72,739.1,738.67,738.695,2251.0
BLK ROIDIDJRNXID,2021-01-20 14:53:00,739.33,739.38,739.16,739.31,100.0,738.93,738.93,738.7,738.7,100.0,739.16,739.16,739.16,739.16,344.0
BLK ROIDIDJRNXID,2021-01-20 14:54:00,739.16,739.43,738.86,739.33,100.0,738.78,738.93,738.7,738.93,100.0,738.78,739.045,738.78,739.045,2941.0
BLK ROIDIDJRNXID,2021-01-20 14:55:00,739.11,739.42,739.06,739.16,100.0,738.78,738.78,738.7,738.78,100.0,738.78,739.045,738.78,739.045,0.0
BLK ROIDIDJRNXID,2021-01-20 14:56:00,739.12,739.4,738.72,739.11,100.0,738.57,738.78,738.46,738.78,200.0,738.7,738.7,738.7,738.7,1397.0
BLK ROIDIDJRNXID,2021-01-20 14:57:00,739.4,739.4,738.96,739.12,200.0,738.98,738.98,738.57,738.57,100.0,738.7,738.7,738.7,738.7,0.0
BLK ROIDIDJRNXID,2021-01-20 14:58:00,739.0,739.4,738.84,739.4,100.0,738.6,738.98,738.47,738.98,100.0,738.7,738.86,738.7,738.86,1842.0
BLK ROIDIDJRNXID,2021-01-20 14:59:00,738.91,739.0,738.7,739.0,100.0,738.58,738.68,738.43,738.6,100.0,738.7,738.86,738.7,738.86,0.0
BLK ROIDIDJRNXID,2021-01-20 15:00:00,738.84,739.35,738.84,738.91,100.0,738.4,738.86,738.4,738.58,100.0,738.71,738.71,738.71,738.71,2894.0
BLK ROIDIDJRNXID,2021-01-20 15:01:00,738.87,739.36,738.75,738.84,100.0,738.4,738.59,738.4,738.4,100.0,738.71,738.71,738.71,738.71,0.0
BLK ROIDIDJRNXID,2021-01-20 15:02:00,738.87,739.33,738.85,738.87,100.0,738.42,738.42,738.4,738.4,200.0,738.71,738.71,738.71,738.71,0.0
BLK ROIDIDJRNXID,2021-01-20 15:03:00,738.75,739.15,738.75,738.87,100.0,738.51,738.52,738.42,738.42,100.0,738.56,738.56,738.53,738.53,494.0
BLK ROIDIDJRNXID,2021-01-20 15:04:00,738.85,739.31,738.6,738.75,100.0,738.4,738.62,738.4,738.51,200.0,738.5,738.52,738.5,738.52,2121.0
BLK ROIDIDJRNXID,2021-01-20 15:05:00,738.98,738.99,738.83,738.85,100.0,738.4,738.57,738.4,738.4,200.0,738.5,738.52,738.5,738.52,0.0
BLK ROIDIDJRNXID,2021-01-20 15:06:00,739.4,739.4,738.93,738.98,200.0,738.9,738.91,738.4,738.4,300.0,738.99,738.99,738.68,738.68,763.0
BLK ROIDIDJRNXID,2021-01-20 15:07:00,739.11,739.4,738.86,739.4,100.0,738.66,738.9,738.4,738.9,100.0,738.68,738.76,738.645,738.76,1645.0
BLK ROIDIDJRNXID,2021-01-20 15:08:00,739.35,739.4,739.1,739.11,100.0,738.67,738.68,738.66,738.66,100.0,738.68,738.76,738.645,738.76,0.0
BLK ROIDIDJRNXID,2021-01-20 15:09:00,739.28,739.4,739.0,739.35,100.0,739.03,739.11,738.67,738.67,100.0,739.14,739.14,738.96,738.98,1176.0
BLK ROIDIDJRNXID,2021-01-20 15:10:00,739.78,739.94,739.28,739.28,100.0,739.4,739.4,739.03,739.03,100.0,739.4,739.4,739.28,739.28,828.0
BLK ROIDIDJRNXID,2021-01-20 15:11:00,739.34,739.98,739.34,739.78,100.0,739.0,739.52,738.99,739.4,200.0,739.39,739.39,739.38,739.38,2075.0
BLK ROIDIDJRNXID,2021-01-20 15:12:00,738.9,739.47,738.9,739.34,100.0,738.51,739.0,738.28,739.0,200.0,738.66,739.0,738.66,739.0,1068.0
BLK ROIDIDJRNXID,2021-01-20 15:13:00,738.84,738.9,738.29,738.9,100.0,738.35,738.51,737.74,738.51,100.0,738.3,738.51,738.3,738.51,1553.0
BLK ROIDIDJRNXID,2021-01-20 15:14:00,738.75,738.93,738.74,738.84,100.0,738.26,738.35,738.26,738.35,100.0,738.35,738.35,738.35,738.35,402.0
BLK ROIDIDJRNXID,2021-01-20 15:15:00,738.26,738.75,738.25,738.75,100.0,737.77,738.26,737.49,738.26,100.0,738.11,738.49,738.11,738.26,1553.0
BLK ROIDIDJRNXID,2021-01-20 15:16:00,738.92,739.0,738.1,738.26,100.0,738.58,738.58,737.71,737.77,100.0,738.265,738.265,738.265,738.265,1423.0
BLK ROIDIDJRNXID,2021-01-20 15:17:00,738.76,738.95,738.7,738.92,100.0,738.58,738.59,738.43,738.58,100.0,738.62,738.9,738.62,738.9,2119.0
BLK ROIDIDJRNXID,2021-01-20 15:18:00,739.12,739.13,738.7,738.76,100.0,738.64,738.64,738.47,738.58,100.0,738.7,738.7,738.56,738.59,1806.0
BLK ROIDIDJRNXID,2021-01-20 15:19:00,739.28,739.28,738.95,739.12,100.0,738.98,738.98,738.64,738.64,100.0,739.04,739.04,739.04,739.04,661.0
BLK ROIDIDJRNXID,2021-01-20 15:20:00,739.7,739.84,739.26,739.28,100.0,739.32,739.42,738.98,738.98,100.0,739.38,739.38,739.3,739.3,2599.0
BLK ROIDIDJRNXID,2021-01-20 15:21:00,739.22,739.7,739.2,739.7,100.0,738.9,739.32,738.9,739.32,100.0,739.085,739.38,739.085,739.38,1737.0
BLK ROIDIDJRNXID,2021-01-20 15:22:00,739.39,739.46,739.06,739.22,100.0,738.84,738.91,738.75,738.9,100.0,738.9,738.9,738.9,738.9,535.0
BLK ROIDIDJRNXID,2021-01-20 15:23:00,739.44,739.44,739.22,739.39,100.0,738.86,738.87,738.84,738.84,100.0,738.86,738.87,738.86,738.87,1007.0
BLK ROIDIDJRNXID,2021-01-20 15:24:00,739.35,739.44,739.2,739.44,100.0,739.04,739.04,738.86,738.86,100.0,739.195,739.195,739.02,739.02,842.0
BLK ROIDIDJRNXID,2021-01-20 15:25:00,739.33,739.35,739.25,739.35,100.0,739.01,739.16,739.01,739.04,100.0,739.18,739.255,739.18,739.255,2173.0
