symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
TRV R735QTJ8XC9X,2021-03-26 14:22:00,71.731121836,71.7509837,71.671536244,71.681467176,100.0,71.721190904,71.741052768,71.661605312,71.671536244,1000.0,71.731121836,71.741052768,71.661605312,71.671536244,17852.0
TRV R735QTJ8XC9X,2021-03-26 14:23:00,71.810569292,71.840362088,71.731121836,71.731121836,100.0,71.80063836,71.830431156,71.721190904,71.721190904,600.0,71.80063836,71.830431156,71.731121836,71.731121836,27287.0
TRV R735QTJ8XC9X,2021-03-26 14:24:00,71.840362088,71.840362088,71.790707428,71.810569292,200.0,71.830431156,71.830431156,71.780776496,71.80063836,800.0,71.830431156,71.830431156,71.785741962,71.790707428,18095.0
TRV R735QTJ8XC9X,2021-03-26 14:25:00,71.909878612,71.919809544,71.840362088,71.840362088,200.0,71.89994768,71.909878612,71.830431156,71.830431156,800.0,71.89994768,71.909878612,71.8339069822,71.840362088,20307.0
TRV R735QTJ8XC9X,2021-03-26 14:26:00,71.890016748,71.919809544,71.870154884,71.909878612,100.0,71.880085816,71.909878612,71.860223952,71.89994768,600.0,71.890016748,71.919809544,71.870154884,71.909878612,21802.0
TRV R735QTJ8XC9X,2021-03-26 14:27:00,71.890016748,71.909878612,71.870154884,71.890016748,400.0,71.880085816,71.89994768,71.860223952,71.880085816,200.0,71.885051282,71.904913146,71.86032326132,71.880085816,15573.0
TRV R735QTJ8XC9X,2021-03-26 14:28:00,71.810569292,71.89994768,71.80063836,71.890016748,400.0,71.80063836,71.890016748,71.790707428,71.880085816,600.0,71.80063836,71.89329395556,71.790707428,71.890016748,44917.0
TRV R735QTJ8XC9X,2021-03-26 14:29:00,71.830431156,71.860223952,71.810569292,71.810569292,1000.0,71.820500224,71.85029302,71.80063836,71.80063836,400.0,71.82546569,71.85029302,71.805603826,71.810569292,30311.0
TRV R735QTJ8XC9X,2021-03-26 14:30:00,71.711259972,71.830431156,71.691398108,71.830431156,300.0,71.70132904,71.820500224,71.681467176,71.820500224,300.0,71.72615637,71.82546569,71.691398108,71.82546569,22385.0
TRV R735QTJ8XC9X,2021-03-26 14:31:00,71.80063836,71.80063836,71.70132904,71.711259972,500.0,71.790707428,71.790707428,71.691398108,71.70132904,100.0,71.785741962,71.785741962,71.691398108,71.70132904,30715.0
TRV R735QTJ8XC9X,2021-03-26 14:32:00,71.780776496,71.810569292,71.760914632,71.80063836,400.0,71.770845564,71.80063836,71.7509837,71.790707428,400.0,71.770845564,71.810569292,71.760914632,71.790707428,128086.0
TRV R735QTJ8XC9X,2021-03-26 14:33:00,71.860223952,71.909878612,71.780776496,71.780776496,700.0,71.85029302,71.89994768,71.770845564,71.770845564,200.0,71.85029302,71.909878612,71.780776496,71.780776496,31952.0
TRV R735QTJ8XC9X,2021-03-26 14:34:00,71.820500224,71.870154884,71.790707428,71.860223952,200.0,71.810569292,71.860223952,71.780776496,71.85029302,500.0,71.810569292,71.860223952,71.790707428,71.860223952,17042.0
TRV R735QTJ8XC9X,2021-03-26 14:35:00,71.840362088,71.840362088,71.780776496,71.820500224,200.0,71.830431156,71.830431156,71.770845564,71.810569292,300.0,71.835396622,71.835396622,71.785741962,71.830431156,14459.0
TRV R735QTJ8XC9X,2021-03-26 14:36:00,71.909878612,71.939671408,71.830431156,71.840362088,600.0,71.89994768,71.929740476,71.820500224,71.830431156,100.0,71.909878612,71.934705942,71.830431156,71.835396622,30357.0
TRV R735QTJ8XC9X,2021-03-26 14:37:00,71.840362088,71.939671408,71.830431156,71.909878612,1400.0,71.830431156,71.929740476,71.820500224,71.89994768,300.0,71.835396622,71.93242182764,71.820500224,71.89994768,20051.0
TRV R735QTJ8XC9X,2021-03-26 14:38:00,71.810569292,71.840362088,71.770845564,71.840362088,200.0,71.80063836,71.830431156,71.760914632,71.830431156,700.0,71.805603826,71.835396622,71.770845564,71.835396622,12872.0
TRV R735QTJ8XC9X,2021-03-26 14:39:00,71.870154884,71.870154884,71.810569292,71.810569292,900.0,71.860223952,71.860223952,71.80063836,71.80063836,200.0,71.85029302,71.865189418,71.810569292,71.810569292,26308.0
TRV R735QTJ8XC9X,2021-03-26 14:40:00,71.80063836,71.870154884,71.80063836,71.870154884,300.0,71.790707428,71.860223952,71.790707428,71.860223952,800.0,71.80063836,71.865189418,71.80063836,71.860223952,28128.0
TRV R735QTJ8XC9X,2021-03-26 14:41:00,71.830431156,71.840362088,71.770845564,71.80063836,600.0,71.820500224,71.830431156,71.760914632,71.790707428,500.0,71.820500224,71.830431156,71.76369529296,71.795672894,14725.0
TRV R735QTJ8XC9X,2021-03-26 14:42:00,71.820500224,71.870154884,71.820500224,71.830431156,700.0,71.810569292,71.860223952,71.810569292,71.820500224,100.0,71.820500224,71.865189418,71.820500224,71.82546569,17949.0
TRV R735QTJ8XC9X,2021-03-26 14:43:00,71.820500224,71.830431156,71.790707428,71.820500224,100.0,71.810569292,71.820500224,71.780776496,71.810569292,700.0,71.820500224,71.820500224,71.780776496,71.810569292,10708.0
TRV R735QTJ8XC9X,2021-03-26 14:44:00,71.7509837,71.840362088,71.741052768,71.820500224,200.0,71.741052768,71.830431156,71.731121836,71.810569292,500.0,71.741052768,71.830431156,71.731121836,71.820500224,13211.0
TRV R735QTJ8XC9X,2021-03-26 14:45:00,71.780776496,71.820500224,71.7509837,71.7509837,200.0,71.770845564,71.810569292,71.741052768,71.741052768,500.0,71.790707428,71.815534758,71.7509837,71.7509837,8618.0
TRV R735QTJ8XC9X,2021-03-26 14:46:00,71.691398108,71.780776496,71.691398108,71.780776496,800.0,71.681467176,71.770845564,71.681467176,71.770845564,200.0,71.691398108,71.765880098,71.681467176,71.760914632,14918.0
TRV R735QTJ8XC9X,2021-03-26 14:47:00,71.65167438,71.691398108,71.631812516,71.691398108,900.0,71.641743448,71.681467176,71.621881584,71.681467176,400.0,71.65167438,71.681467176,71.631812516,71.681467176,15575.0
TRV R735QTJ8XC9X,2021-03-26 14:48:00,71.592088788,71.681467176,71.582157856,71.65167438,300.0,71.582157856,71.671536244,71.572226924,71.641743448,500.0,71.59198947868,71.666570778,71.582157856,71.641743448,16946.0
TRV R735QTJ8XC9X,2021-03-26 14:49:00,71.572226924,71.592088788,71.522572264,71.592088788,1200.0,71.562295992,71.582157856,71.512641332,71.582157856,200.0,71.55236506,71.592088788,71.522572264,71.582157856,26922.0
TRV R735QTJ8XC9X,2021-03-26 14:50:00,71.542434128,71.611950652,71.532503196,71.572226924,500.0,71.532503196,71.60201972,71.522572264,71.562295992,200.0,71.532503196,71.60201972,71.532503196,71.55236506,45813.0
TRV R735QTJ8XC9X,2021-03-26 14:51:00,71.542434128,71.55236506,71.512641332,71.542434128,500.0,71.532503196,71.542434128,71.5027104,71.532503196,200.0,71.52187709876,71.55236506,71.5027104,71.532503196,41332.0
TRV R735QTJ8XC9X,2021-03-26 14:52:00,71.661605312,71.661605312,71.532503196,71.542434128,400.0,71.65167438,71.65167438,71.522572264,71.532503196,500.0,71.65167438,71.65167438,71.532503196,71.537468662,54928.0
TRV R735QTJ8XC9X,2021-03-26 14:53:00,71.711259972,71.741052768,71.661605312,71.661605312,400.0,71.70132904,71.731121836,71.65167438,71.65167438,400.0,71.70132904,71.741052768,71.661605312,71.661605312,21919.0
TRV R735QTJ8XC9X,2021-03-26 14:54:00,71.830431156,71.840362088,71.711259972,71.711259972,200.0,71.820500224,71.830431156,71.70132904,71.70132904,500.0,71.835396622,71.835396622,71.706294506,71.706294506,38092.0
TRV R735QTJ8XC9X,2021-03-26 14:55:00,71.830431156,71.860223952,71.810569292,71.830431156,800.0,71.810569292,71.85029302,71.80063836,71.820500224,600.0,71.81682577916,71.85029302,71.810569292,71.830431156,13926.0
TRV R735QTJ8XC9X,2021-03-26 14:56:00,71.840362088,71.85029302,71.731121836,71.830431156,600.0,71.830431156,71.840362088,71.721190904,71.810569292,600.0,71.830431156,71.84046139732,71.731121836,71.810569292,42533.0
TRV R735QTJ8XC9X,2021-03-26 14:57:00,71.860223952,71.870154884,71.810569292,71.840362088,100.0,71.85029302,71.860223952,71.80063836,71.830431156,700.0,71.860223952,71.860223952,71.80063836,71.830431156,14213.0
TRV R735QTJ8XC9X,2021-03-26 14:58:00,71.919809544,71.94960234,71.860223952,71.860223952,100.0,71.909878612,71.939671408,71.85029302,71.85029302,600.0,71.919809544,71.939671408,71.860223952,71.860223952,21417.0
TRV R735QTJ8XC9X,2021-03-26 14:59:00,71.979395136,71.989326068,71.919809544,71.919809544,700.0,71.969464204,71.979395136,71.909878612,71.909878612,100.0,71.959533272,71.984360602,71.919809544,71.919809544,17790.0
TRV R735QTJ8XC9X,2021-03-26 15:00:00,72.029049796,72.04891166,71.979395136,71.979395136,300.0,72.019118864,72.038980728,71.969464204,71.969464204,300.0,72.02408433,72.04066898644,71.979395136,71.979395136,25191.0
TRV R735QTJ8XC9X,2021-03-26 15:01:00,72.019118864,72.068773524,71.989326068,72.029049796,600.0,72.009187932,72.058842592,71.979395136,72.019118864,200.0,72.014153398,72.06390736732,71.981877869,72.02408433,60600.0
TRV R735QTJ8XC9X,2021-03-26 15:02:00,72.009187932,72.019118864,71.999257,72.019118864,700.0,71.999257,72.009187932,71.989326068,72.009187932,100.0,71.989326068,72.019118864,71.989326068,72.019118864,23462.0
TRV R735QTJ8XC9X,2021-03-26 15:03:00,71.929740476,72.009187932,71.89994768,72.009187932,1100.0,71.919809544,71.999257,71.890016748,71.999257,300.0,71.929740476,72.00799622016,71.89528014196,72.00799622016,33645.0
TRV R735QTJ8XC9X,2021-03-26 15:04:00,71.999257,71.999257,71.929740476,71.929740476,300.0,71.989326068,71.989326068,71.919809544,71.919809544,500.0,71.989326068,71.9913122544,71.92477501,71.929740476,19728.0
TRV R735QTJ8XC9X,2021-03-26 15:05:00,71.969464204,72.009187932,71.959533272,71.999257,800.0,71.959533272,71.999257,71.94960234,71.989326068,400.0,71.954567806,72.004222466,71.954567806,71.989326068,11896.0
TRV R735QTJ8XC9X,2021-03-26 15:06:00,71.959533272,71.999257,71.919809544,71.969464204,800.0,71.94960234,71.989326068,71.909878612,71.959533272,100.0,71.94960234,71.989326068,71.919809544,71.95675261104,30147.0
TRV R735QTJ8XC9X,2021-03-26 15:07:00,71.979395136,72.029049796,71.959533272,71.959533272,400.0,71.969464204,72.019118864,71.94960234,71.94960234,500.0,71.969464204,72.029049796,71.959533272,71.959533272,12152.0
TRV R735QTJ8XC9X,2021-03-26 15:08:00,71.959533272,71.989326068,71.94960234,71.979395136,100.0,71.94960234,71.979395136,71.939671408,71.969464204,800.0,71.959533272,71.979395136,71.94155828508,71.969464204,13318.0
TRV R735QTJ8XC9X,2021-03-26 15:09:00,71.919809544,71.969464204,71.89994768,71.959533272,800.0,71.909878612,71.959533272,71.890016748,71.94960234,200.0,71.919809544,71.969464204,71.89994768,71.959533272,17011.0
TRV R735QTJ8XC9X,2021-03-26 15:10:00,71.860223952,71.929740476,71.840362088,71.919809544,800.0,71.85029302,71.919809544,71.830431156,71.909878612,600.0,71.85029302,71.929740476,71.840362088,71.919809544,18167.0
TRV R735QTJ8XC9X,2021-03-26 15:11:00,71.909878612,71.909878612,71.820500224,71.860223952,400.0,71.89994768,71.89994768,71.810569292,71.85029302,400.0,71.9009407732,71.9009407732,71.820500224,71.840362088,15653.0
TRV R735QTJ8XC9X,2021-03-26 15:12:00,71.909878612,71.94960234,71.870154884,71.909878612,800.0,71.89994768,71.939671408,71.860223952,71.89994768,200.0,71.89994768,71.939671408,71.870154884,71.904913146,29726.0
TRV R735QTJ8XC9X,2021-03-26 15:13:00,71.979395136,71.979395136,71.890016748,71.909878612,700.0,71.969464204,71.969464204,71.880085816,71.89994768,300.0,71.97442967,71.979395136,71.890016748,71.89994768,34470.0
TRV R735QTJ8XC9X,2021-03-26 15:14:00,71.969464204,71.979395136,71.94960234,71.979395136,400.0,71.959533272,71.969464204,71.939671408,71.969464204,800.0,71.969464204,71.9784020428,71.94960234,71.969464204,12048.0
TRV R735QTJ8XC9X,2021-03-26 15:15:00,71.909878612,71.979395136,71.89994768,71.969464204,500.0,71.89994768,71.969464204,71.890016748,71.959533272,900.0,71.89994768,71.969464204,71.890016748,71.959533272,28894.0
TRV R735QTJ8XC9X,2021-03-26 15:16:00,71.969464204,71.989326068,71.89994768,71.909878612,100.0,71.959533272,71.979395136,71.890016748,71.89994768,700.0,71.969464204,71.979395136,71.89994768,71.914844078,18867.0
TRV R735QTJ8XC9X,2021-03-26 15:17:00,71.969464204,71.999257,71.94960234,71.969464204,100.0,71.959533272,71.989326068,71.939671408,71.959533272,1600.0,71.959533272,71.994291534,71.94960234,71.959533272,15243.0
TRV R735QTJ8XC9X,2021-03-26 15:18:00,71.979395136,71.999257,71.959533272,71.969464204,500.0,71.969464204,71.989326068,71.94960234,71.959533272,600.0,71.97442967,71.989326068,71.959533272,71.979395136,16602.0
TRV R735QTJ8XC9X,2021-03-26 15:19:00,71.999257,71.999257,71.969464204,71.979395136,1000.0,71.989326068,71.989326068,71.959533272,71.969464204,400.0,71.989326068,71.989326068,71.959533272,71.979395136,41693.0
TRV R735QTJ8XC9X,2021-03-26 15:20:00,72.09856632,72.09856632,71.999257,71.999257,400.0,72.088635388,72.088635388,71.989326068,71.989326068,300.0,72.088635388,72.088635388,71.989326068,71.989326068,30403.0
TRV R735QTJ8XC9X,2021-03-26 15:21:00,72.108497252,72.118428184,72.088635388,72.09856632,400.0,72.09856632,72.108497252,72.078704456,72.088635388,400.0,72.101049053,72.108497252,72.083669922,72.09856632,14161.0
TRV R735QTJ8XC9X,2021-03-26 15:22:00,72.128359116,72.138290048,72.09856632,72.108497252,700.0,72.118428184,72.128359116,72.088635388,72.09856632,700.0,72.12339365,72.128359116,72.09856632,72.108497252,18222.0
TRV R735QTJ8XC9X,2021-03-26 15:23:00,72.108497252,72.128359116,72.068773524,72.128359116,1000.0,72.09856632,72.118428184,72.058842592,72.118428184,800.0,72.09856632,72.12339365,72.063808058,72.12339365,14836.0
TRV R735QTJ8XC9X,2021-03-26 15:24:00,72.04891166,72.118428184,72.04891166,72.108497252,200.0,72.038980728,72.108497252,72.038980728,72.09856632,1000.0,72.0518909396,72.108497252,72.043946194,72.09856632,16242.0
TRV R735QTJ8XC9X,2021-03-26 15:25:00,71.979395136,72.04891166,71.979395136,72.04891166,700.0,71.969464204,72.038980728,71.969464204,72.038980728,800.0,71.979395136,72.038980728,71.979395136,72.038980728,19133.0
TRV R735QTJ8XC9X,2021-03-26 15:26:00,71.939671408,71.989326068,71.939671408,71.979395136,700.0,71.929740476,71.979395136,71.929740476,71.969464204,100.0,71.934705942,71.989326068,71.929740476,71.979395136,25862.0
TRV R735QTJ8XC9X,2021-03-26 15:27:00,71.89994768,71.939671408,71.890016748,71.939671408,900.0,71.890016748,71.929740476,71.880085816,71.929740476,300.0,71.890016748,71.939671408,71.880085816,71.919809544,16390.0
TRV R735QTJ8XC9X,2021-03-26 15:28:00,71.929740476,71.959533272,71.89994768,71.89994768,1100.0,71.919809544,71.94960234,71.890016748,71.890016748,100.0,71.919809544,71.94652375108,71.894982214,71.894982214,24708.0
TRV R735QTJ8XC9X,2021-03-26 15:29:00,71.959533272,71.979395136,71.919809544,71.929740476,600.0,71.94960234,71.969464204,71.909878612,71.919809544,300.0,71.954567806,71.97442967,71.91971023468,71.929740476,16647.0
TRV R735QTJ8XC9X,2021-03-26 15:30:00,71.969464204,72.009187932,71.959533272,71.959533272,1000.0,71.959533272,71.999257,71.94960234,71.94960234,100.0,71.959533272,71.999257,71.954567806,71.959533272,14299.0
TRV R735QTJ8XC9X,2021-03-26 15:31:00,72.068773524,72.088635388,71.969464204,71.969464204,400.0,72.058842592,72.078704456,71.959533272,71.959533272,600.0,72.063808058,72.078704456,71.969464204,71.969464204,45330.0
TRV R735QTJ8XC9X,2021-03-26 15:32:00,72.038980728,72.078704456,72.029049796,72.068773524,600.0,72.029049796,72.068773524,72.019118864,72.058842592,500.0,72.029049796,72.078704456,72.019118864,72.04891166,23153.0
TRV R735QTJ8XC9X,2021-03-26 15:33:00,72.068773524,72.068773524,72.019118864,72.038980728,600.0,72.058842592,72.058842592,72.009187932,72.029049796,200.0,72.058842592,72.068773524,72.019118864,72.029049796,29019.0
TRV R735QTJ8XC9X,2021-03-26 15:34:00,72.058842592,72.088635388,72.04891166,72.068773524,600.0,72.04891166,72.078704456,72.038980728,72.058842592,500.0,72.063808058,72.083669922,72.043946194,72.063808058,34352.0
TRV R735QTJ8XC9X,2021-03-26 15:35:00,72.068773524,72.068773524,72.019118864,72.058842592,600.0,72.058842592,72.058842592,72.009187932,72.04891166,100.0,72.058842592,72.068773524,72.019118864,72.058842592,45185.0
TRV R735QTJ8XC9X,2021-03-26 15:36:00,72.14822098,72.14822098,72.04891166,72.068773524,600.0,72.138290048,72.138290048,72.038980728,72.058842592,600.0,72.143255514,72.14335482332,72.038980728,72.04891166,75908.0
TRV R735QTJ8XC9X,2021-03-26 15:37:00,72.138290048,72.178013776,72.128359116,72.14822098,1000.0,72.128359116,72.168082844,72.118428184,72.138290048,600.0,72.12339365,72.168082844,72.118428184,72.14822098,34056.0
TRV R735QTJ8XC9X,2021-03-26 15:38:00,72.078704456,72.158151912,72.078704456,72.138290048,900.0,72.068773524,72.14822098,72.068773524,72.128359116,500.0,72.068773524,72.14822098,72.068773524,72.128359116,41096.0
TRV R735QTJ8XC9X,2021-03-26 15:39:00,72.029049796,72.088635388,72.029049796,72.078704456,200.0,72.019118864,72.078704456,72.019118864,72.068773524,900.0,72.029049796,72.078704456,72.02408433,72.07373899,57104.0
TRV R735QTJ8XC9X,2021-03-26 15:40:00,72.09856632,72.118428184,72.019118864,72.029049796,200.0,72.088635388,72.108497252,72.009187932,72.019118864,1100.0,72.09856632,72.108497252,72.019118864,72.019118864,32467.0
TRV R735QTJ8XC9X,2021-03-26 15:41:00,72.108497252,72.138290048,72.088635388,72.09856632,300.0,72.09856632,72.128359116,72.078704456,72.088635388,700.0,72.1005525064,72.128359116,72.088635388,72.088635388,22923.0
TRV R735QTJ8XC9X,2021-03-26 15:42:00,72.128359116,72.138290048,72.078704456,72.108497252,500.0,72.118428184,72.128359116,72.068773524,72.09856632,700.0,72.118428184,72.138290048,72.07373899,72.108497252,81811.0
TRV R735QTJ8XC9X,2021-03-26 15:43:00,72.207806572,72.207806572,72.128359116,72.128359116,600.0,72.19787564,72.19787564,72.118428184,72.118428184,1300.0,72.19797494932,72.19797494932,72.118428184,72.118428184,89221.0
TRV R735QTJ8XC9X,2021-03-26 15:44:00,72.19787564,72.257461232,72.187944708,72.207806572,400.0,72.187944708,72.2475303,72.178013776,72.19787564,400.0,72.182979242,72.257461232,72.178013776,72.19787564,101953.0
TRV R735QTJ8XC9X,2021-03-26 15:45:00,72.267392164,72.267392164,72.158151912,72.19787564,500.0,72.257461232,72.257461232,72.14822098,72.187944708,800.0,72.257461232,72.257461232,72.14822098,72.192910174,43041.0
TRV R735QTJ8XC9X,2021-03-26 15:46:00,72.207806572,72.29718496,72.19787564,72.267392164,200.0,72.19787564,72.287254028,72.187944708,72.257461232,1000.0,72.202841106,72.29718496,72.19787564,72.26600183352,189867.0
TRV R735QTJ8XC9X,2021-03-26 15:47:00,72.178013776,72.227668436,72.178013776,72.207806572,1000.0,72.168082844,72.217737504,72.168082844,72.19787564,300.0,72.17304831,72.2256822496,72.168082844,72.21763819468,83336.0
TRV R735QTJ8XC9X,2021-03-26 15:48:00,72.178013776,72.19787564,72.14822098,72.178013776,300.0,72.168082844,72.187944708,72.138290048,72.168082844,1200.0,72.178013776,72.19787564,72.138290048,72.178013776,71524.0
TRV R735QTJ8XC9X,2021-03-26 15:49:00,72.14822098,72.178013776,72.108497252,72.178013776,1300.0,72.138290048,72.168082844,72.09856632,72.168082844,300.0,72.138290048,72.178013776,72.108497252,72.178013776,67794.0
TRV R735QTJ8XC9X,2021-03-26 15:50:00,72.207806572,72.217737504,72.138290048,72.14822098,500.0,72.19787564,72.207806572,72.128359116,72.138290048,100.0,72.207806572,72.207806572,72.133324582,72.13838935732,49291.0
TRV R735QTJ8XC9X,2021-03-26 15:51:00,72.19787564,72.257461232,72.178013776,72.207806572,300.0,72.187944708,72.2475303,72.168082844,72.19787564,1000.0,72.19787564,72.2475303,72.168082844,72.19787564,72374.0
TRV R735QTJ8XC9X,2021-03-26 15:52:00,72.19787564,72.227668436,72.168082844,72.19787564,800.0,72.187944708,72.217737504,72.158151912,72.187944708,800.0,72.182979242,72.227668436,72.163117378,72.187944708,46409.0
TRV R735QTJ8XC9X,2021-03-26 15:53:00,72.168082844,72.19787564,72.14822098,72.19787564,500.0,72.158151912,72.187944708,72.138290048,72.187944708,1200.0,72.1621242848,72.19787564,72.14822098,72.18804401732,57063.0
TRV R735QTJ8XC9X,2021-03-26 15:54:00,72.19787564,72.217737504,72.158151912,72.168082844,800.0,72.187944708,72.207806572,72.14822098,72.158151912,1200.0,72.202841106,72.207806572,72.14822098,72.168082844,51404.0
TRV R735QTJ8XC9X,2021-03-26 15:55:00,72.277323096,72.287254028,72.19787564,72.19787564,500.0,72.267392164,72.277323096,72.187944708,72.187944708,800.0,72.277323096,72.282288562,72.192910174,72.19787564,95229.0
TRV R735QTJ8XC9X,2021-03-26 15:56:00,72.336908688,72.34683962,72.277323096,72.277323096,600.0,72.326977756,72.336908688,72.267392164,72.267392164,1400.0,72.331943222,72.34683962,72.267392164,72.267392164,188053.0
TRV R735QTJ8XC9X,2021-03-26 15:57:00,72.356770552,72.406425212,72.336908688,72.336908688,700.0,72.34683962,72.39649428,72.326977756,72.326977756,1200.0,72.361736018,72.406425212,72.326977756,72.336908688,125760.0
TRV R735QTJ8XC9X,2021-03-26 15:58:00,72.406425212,72.426287076,72.356770552,72.356770552,700.0,72.39649428,72.416356144,72.34683962,72.34683962,1500.0,72.401459746,72.416356144,72.356770552,72.356770552,122026.0
TRV R735QTJ8XC9X,2021-03-26 15:59:00,72.406425212,72.416356144,72.336908688,72.406425212,3900.0,72.39649428,72.406425212,72.326977756,72.39649428,800.0,72.401459746,72.411390678,72.326977756,72.401459746,153992.0
TRV R735QTJ8XC9X,2021-03-26 16:00:00,72.505734532,72.585181988,72.39649428,72.406425212,14500.0,72.485872668,72.575251056,72.386563348,72.39649428,95800.0,72.505734532,72.585181988,72.386563348,72.406425212,298381.0
TRV R735QTJ8XC9X,2021-03-29 09:31:00,70.926716344,71.15512778,70.738028636,70.976371004,300.0,70.916785412,71.045887528,70.718166772,70.7578905,100.0,70.916785412,71.05581846,70.718166772,70.847268888,442374.0
TRV R735QTJ8XC9X,2021-03-29 09:32:00,70.80754516,70.95650914,70.698304908,70.926716344,100.0,70.787683296,70.926716344,70.678443044,70.916785412,300.0,70.80754516,70.944095475,70.678443044,70.916785412,106119.0
TRV R735QTJ8XC9X,2021-03-29 09:33:00,70.95650914,71.085611256,70.787683296,70.80754516,500.0,70.936647276,71.065749392,70.777752364,70.787683296,200.0,70.936647276,71.08531332804,70.777752364,70.777752364,87686.0
TRV R735QTJ8XC9X,2021-03-29 09:34:00,71.0061638,71.075680324,70.886992616,70.95650914,400.0,70.986301936,71.065749392,70.877061684,70.936647276,400.0,70.986301936,71.065749392,70.886992616,70.936647276,94735.0
TRV R735QTJ8XC9X,2021-03-29 09:35:00,70.896923548,71.085611256,70.837337956,71.0061638,500.0,70.877061684,71.075680324,70.817476092,70.986301936,300.0,70.867130752,71.075680324,70.837337956,70.986301936,116936.0
TRV R735QTJ8XC9X,2021-03-29 09:36:00,70.936647276,71.0061638,70.847268888,70.896923548,100.0,70.926716344,70.986301936,70.837337956,70.877061684,400.0,70.926716344,71.0051707068,70.847268888,70.886992616,84333.0
TRV R735QTJ8XC9X,2021-03-29 09:37:00,70.90685448,71.035956596,70.80754516,70.936647276,400.0,70.886992616,71.026025664,70.80754516,70.926716344,400.0,70.886992616,71.035956596,70.80754516,70.916785412,77381.0
TRV R735QTJ8XC9X,2021-03-29 09:38:00,70.847268888,70.95650914,70.847268888,70.90685448,200.0,70.837337956,70.946578208,70.837337956,70.886992616,200.0,70.847268888,70.946578208,70.847268888,70.90049868352,59708.0
TRV R735QTJ8XC9X,2021-03-29 09:39:00,70.847268888,70.936647276,70.827407024,70.847268888,400.0,70.827407024,70.916785412,70.817476092,70.837337956,400.0,70.847268888,70.926716344,70.822441558,70.85719982,45225.0
TRV R735QTJ8XC9X,2021-03-29 09:40:00,70.827407024,70.886992616,70.777752364,70.847268888,500.0,70.817476092,70.867130752,70.767821432,70.827407024,200.0,70.827407024,70.877061684,70.777752364,70.867130752,64312.0
TRV R735QTJ8XC9X,2021-03-29 09:41:00,70.90685448,70.916785412,70.797614228,70.827407024,100.0,70.896923548,70.90685448,70.787683296,70.817476092,600.0,70.896923548,70.916785412,70.787683296,70.822441558,65202.0
TRV R735QTJ8XC9X,2021-03-29 09:42:00,70.837337956,71.035956596,70.80754516,70.90685448,100.0,70.827407024,71.026025664,70.797614228,70.896923548,300.0,70.827407024,71.035956596,70.797614228,70.916785412,69810.0
TRV R735QTJ8XC9X,2021-03-29 09:43:00,70.827407024,70.926716344,70.817476092,70.837337956,300.0,70.817476092,70.916785412,70.80754516,70.827407024,100.0,70.837337956,70.916785412,70.81290786328,70.837337956,66424.0
TRV R735QTJ8XC9X,2021-03-29 09:44:00,70.7578905,70.867130752,70.738028636,70.827407024,100.0,70.747959568,70.85719982,70.728097704,70.817476092,400.0,70.7578905,70.85719982,70.738028636,70.827407024,58362.0
TRV R735QTJ8XC9X,2021-03-29 09:45:00,70.70823584,70.797614228,70.70823584,70.7578905,400.0,70.698304908,70.787683296,70.698304908,70.747959568,500.0,70.70813653068,70.787683296,70.70813653068,70.7578905,64567.0
TRV R735QTJ8XC9X,2021-03-29 09:46:00,70.877061684,70.896923548,70.648650248,70.70823584,400.0,70.85719982,70.886992616,70.638719316,70.698304908,800.0,70.872096218,70.896923548,70.648650248,70.703270374,144139.0
TRV R735QTJ8XC9X,2021-03-29 09:47:00,70.966440072,71.0061638,70.85719982,70.877061684,300.0,70.946578208,70.996232868,70.847268888,70.85719982,800.0,70.95650914,70.996232868,70.85719982,70.85719982,57083.0
TRV R735QTJ8XC9X,2021-03-29 09:48:00,70.767821432,71.0061638,70.7578905,70.966440072,300.0,70.7578905,70.996232868,70.738028636,70.946578208,200.0,70.7578905,70.996232868,70.747959568,70.966440072,82129.0
TRV R735QTJ8XC9X,2021-03-29 09:49:00,70.787683296,70.847268888,70.738028636,70.767821432,100.0,70.777752364,70.837337956,70.728097704,70.7578905,200.0,70.777752364,70.847268888,70.738028636,70.7578905,64963.0
TRV R735QTJ8XC9X,2021-03-29 09:50:00,70.70823584,70.837337956,70.688373976,70.787683296,800.0,70.698304908,70.817476092,70.678443044,70.777752364,300.0,70.703270374,70.817476092,70.678443044,70.787683296,85462.0
TRV R735QTJ8XC9X,2021-03-29 09:51:00,70.728097704,70.777752364,70.70823584,70.70823584,200.0,70.718166772,70.767821432,70.698304908,70.698304908,100.0,70.73236800476,70.767821432,70.70823584,70.70823584,39636.0
TRV R735QTJ8XC9X,2021-03-29 09:52:00,70.628788384,70.728097704,70.618857452,70.728097704,100.0,70.618857452,70.718166772,70.60892652,70.718166772,400.0,70.6317676636,70.723132238,70.61250165552,70.723132238,41153.0
TRV R735QTJ8XC9X,2021-03-29 09:53:00,70.747959568,70.7578905,70.628788384,70.628788384,500.0,70.738028636,70.747959568,70.618857452,70.618857452,400.0,70.747959568,70.7578905,70.62868907468,70.62868907468,44766.0
