symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
BX TTO1M4GXI99H,2021-03-24 10:46:00,72.16273154,72.16273154,72.09337288,72.09337288,300.0,72.1330064,72.16273154,72.04383098,72.04383098,100.0,72.16273154,72.16273154,72.09337288,72.09337288,5916.0
BX TTO1M4GXI99H,2021-03-24 10:47:00,72.20236506,72.29154048,72.16273154,72.16273154,200.0,72.1825483,72.24199858,72.1330064,72.1330064,200.0,72.19245668,72.26181534,72.16273154,72.16273154,51503.0
BX TTO1M4GXI99H,2021-03-24 10:48:00,72.1825483,72.2320902,72.1330064,72.20236506,100.0,72.15282316,72.19245668,72.12309802,72.1825483,100.0,72.16768573,72.20236506,72.1330064,72.20236506,6546.0
BX TTO1M4GXI99H,2021-03-24 10:49:00,72.1825483,72.19245668,72.15282316,72.1825483,200.0,72.16273154,72.17263992,72.1330064,72.15282316,100.0,72.1825483,72.1825483,72.1406358526,72.1825483,5694.0
BX TTO1M4GXI99H,2021-03-24 10:50:00,72.17263992,72.19245668,72.16273154,72.1825483,100.0,72.15282316,72.1825483,72.15282316,72.16273154,200.0,72.1923575962,72.1923575962,72.15777735,72.1720454172,9017.0
BX TTO1M4GXI99H,2021-03-24 10:51:00,72.2320902,72.24199858,72.17263992,72.17263992,200.0,72.20236506,72.2320902,72.15282316,72.15282316,200.0,72.2060311606,72.24199858,72.16273154,72.17263992,7074.0
BX TTO1M4GXI99H,2021-03-24 10:52:00,72.29154048,72.29154048,72.21227344,72.2320902,300.0,72.25190696,72.25190696,72.20236506,72.20236506,500.0,72.24199858,72.24199858,72.21722763,72.21722763,33429.0
BX TTO1M4GXI99H,2021-03-24 10:53:00,72.26181534,72.4302578,72.26181534,72.29154048,300.0,72.22218182,72.41044104,72.22218182,72.25190696,100.0,72.2320902,72.4302578,72.2320902,72.35099076,6005.0
BX TTO1M4GXI99H,2021-03-24 10:54:00,72.26181534,72.31135724,72.19245668,72.26181534,300.0,72.22218182,72.27172372,72.17263992,72.22218182,300.0,72.25190696,72.27172372,72.1825483,72.22218182,5485.0
BX TTO1M4GXI99H,2021-03-24 10:55:00,72.19245668,72.26181534,72.17263992,72.26181534,300.0,72.14291478,72.22218182,72.12309802,72.22218182,100.0,72.15282316,72.26181534,72.15282316,72.26181534,4447.0
BX TTO1M4GXI99H,2021-03-24 10:56:00,72.17263992,72.21227344,72.17263992,72.19245668,300.0,72.12309802,72.17263992,72.12309802,72.14291478,100.0,72.1330064,72.19245668,72.1330064,72.1825483,8849.0
BX TTO1M4GXI99H,2021-03-24 10:57:00,72.20236506,72.22218182,72.14291478,72.17263992,100.0,72.17263992,72.17263992,72.11318964,72.12309802,300.0,72.19245668,72.19245668,72.12309802,72.1645150484,5591.0
BX TTO1M4GXI99H,2021-03-24 10:58:00,72.19245668,72.29154048,72.19245668,72.20236506,200.0,72.15282316,72.24199858,72.1330064,72.17263992,300.0,72.15282316,72.26181534,72.15282316,72.18750249,2727.0
BX TTO1M4GXI99H,2021-03-24 10:59:00,72.2816321,72.29154048,72.1825483,72.19245668,200.0,72.25190696,72.25190696,72.1330064,72.15282316,100.0,72.27172372,72.27172372,72.1512378192,72.19245668,5963.0
BX TTO1M4GXI99H,2021-03-24 11:00:00,72.36089914,72.37080752,72.2816321,72.2816321,200.0,72.31135724,72.31135724,72.25190696,72.25190696,300.0,72.31135724,72.31135724,72.27172372,72.27172372,2968.0
BX TTO1M4GXI99H,2021-03-24 11:01:00,72.40053266,72.4302578,72.35099076,72.36089914,100.0,72.35099076,72.39062428,72.30144886,72.31135724,300.0,72.39062428,72.41044104,72.331174,72.36089914,7355.0
BX TTO1M4GXI99H,2021-03-24 11:02:00,72.4797997,72.48970808,72.3807159,72.40053266,100.0,72.42034942,72.42034942,72.35099076,72.35099076,300.0,72.4797997,72.4797997,72.35099076,72.35099076,6025.0
BX TTO1M4GXI99H,2021-03-24 11:03:00,72.45998294,72.5788835,72.42034942,72.4797997,400.0,72.40053266,72.50952484,72.39062428,72.42034942,300.0,72.43521199,72.54915836,72.41044104,72.45007456,10296.0
BX TTO1M4GXI99H,2021-03-24 11:04:00,72.49961646,72.51943322,72.41044104,72.45998294,100.0,72.45007456,72.45007456,72.3807159,72.40053266,300.0,72.4797997,72.50952484,72.41044104,72.4302578,4307.0
BX TTO1M4GXI99H,2021-03-24 11:05:00,72.50952484,72.5293416,72.46989132,72.49961646,200.0,72.46989132,72.46989132,72.44016618,72.45007456,300.0,72.50952484,72.50952484,72.45998294,72.50952484,1818.0
BX TTO1M4GXI99H,2021-03-24 11:06:00,72.5293416,72.5293416,72.49961646,72.50952484,300.0,72.49961646,72.51943322,72.46989132,72.46989132,100.0,72.528350762,72.5293416,72.4797997,72.49961646,4675.0
BX TTO1M4GXI99H,2021-03-24 11:07:00,72.50952484,72.5293416,72.48970808,72.5293416,300.0,72.4797997,72.50952484,72.44016618,72.49961646,100.0,72.49961646,72.5293416,72.4797997,72.51943322,3000.0
BX TTO1M4GXI99H,2021-03-24 11:08:00,72.48970808,72.5293416,72.48970808,72.50952484,200.0,72.46989132,72.49961646,72.45998294,72.4797997,100.0,72.4797997,72.5289452648,72.4797997,72.49466227,3858.0
BX TTO1M4GXI99H,2021-03-24 11:09:00,72.5293416,72.5293416,72.48970808,72.48970808,100.0,72.50952484,72.51943322,72.46989132,72.46989132,200.0,72.5293416,72.5293416,72.48970808,72.50952484,5494.0
BX TTO1M4GXI99H,2021-03-24 11:10:00,72.5293416,72.5293416,72.49961646,72.5293416,100.0,72.51943322,72.51943322,72.45007456,72.50952484,300.0,72.5293416,72.5293416,72.4797997,72.5293416,3322.0
BX TTO1M4GXI99H,2021-03-24 11:11:00,72.50952484,72.5293416,72.49961646,72.5293416,100.0,72.45998294,72.51943322,72.44016618,72.51943322,100.0,72.48475389,72.5293416,72.48475389,72.51943322,3359.0
BX TTO1M4GXI99H,2021-03-24 11:12:00,72.46989132,72.50952484,72.45998294,72.50952484,100.0,72.44016618,72.4797997,72.42034942,72.45998294,300.0,72.45998294,72.49961646,72.45007456,72.48970808,5907.0
BX TTO1M4GXI99H,2021-03-24 11:13:00,72.46989132,72.48970808,72.44016618,72.46989132,300.0,72.44016618,72.46989132,72.40053266,72.44016618,200.0,72.45502875,72.4818804598,72.4302578,72.4695940686,5091.0
BX TTO1M4GXI99H,2021-03-24 11:14:00,72.46989132,72.5293416,72.45998294,72.46989132,100.0,72.44016618,72.49961646,72.4302578,72.44016618,100.0,72.46989132,72.49961646,72.45007456,72.46989132,2681.0
BX TTO1M4GXI99H,2021-03-24 11:15:00,72.46989132,72.4797997,72.44016618,72.46989132,100.0,72.42034942,72.45998294,72.40053266,72.44016618,300.0,72.4506690628,72.46989132,72.42034942,72.45007456,3997.0
BX TTO1M4GXI99H,2021-03-24 11:16:00,72.45998294,72.46989132,72.44016618,72.46989132,500.0,72.41044104,72.45007456,72.41044104,72.42034942,200.0,72.45007456,72.46989132,72.42034942,72.46989132,1877.0
BX TTO1M4GXI99H,2021-03-24 11:17:00,72.3807159,72.45998294,72.3807159,72.45998294,300.0,72.37080752,72.44016618,72.37080752,72.41044104,100.0,72.3807159,72.45998294,72.3807159,72.44016618,5102.0
BX TTO1M4GXI99H,2021-03-24 11:18:00,72.42034942,72.4302578,72.37080752,72.3807159,300.0,72.3807159,72.3807159,72.35099076,72.37080752,200.0,72.42034942,72.42034942,72.37080752,72.39557847,5711.0
BX TTO1M4GXI99H,2021-03-24 11:19:00,72.35099076,72.42034942,72.35099076,72.42034942,300.0,72.331174,72.39062428,72.331174,72.3807159,1800.0,72.35099076,72.4004335762,72.35099076,72.3807159,5066.0
BX TTO1M4GXI99H,2021-03-24 11:20:00,72.27172372,72.35099076,72.27172372,72.35099076,100.0,72.26181534,72.331174,72.26181534,72.331174,100.0,72.2816321,72.35099076,72.27667791,72.331174,6232.0
BX TTO1M4GXI99H,2021-03-24 11:21:00,72.30144886,72.31135724,72.27172372,72.27172372,200.0,72.2816321,72.29154048,72.26181534,72.26181534,100.0,72.28658629,72.3050158768,72.26676953,72.27172372,5146.0
BX TTO1M4GXI99H,2021-03-24 11:22:00,72.30144886,72.30144886,72.27172372,72.30144886,200.0,72.2816321,72.2816321,72.26181534,72.2816321,300.0,72.2922340666,72.2922340666,72.26676953,72.2816321,3663.0
BX TTO1M4GXI99H,2021-03-24 11:23:00,72.32126562,72.331174,72.29154048,72.30144886,200.0,72.29154048,72.32126562,72.27172372,72.2816321,200.0,72.31135724,72.31135724,72.2816321,72.30144886,4589.0
BX TTO1M4GXI99H,2021-03-24 11:24:00,72.29154048,72.32126562,72.29154048,72.32126562,100.0,72.26181534,72.30144886,72.25190696,72.29154048,300.0,72.2816321,72.2816321,72.2705347144,72.2705347144,551.0
BX TTO1M4GXI99H,2021-03-24 11:25:00,72.37080752,72.41044104,72.29154048,72.29154048,300.0,72.331174,72.39062428,72.26181534,72.26181534,200.0,72.39062428,72.39062428,72.29154048,72.29154048,3818.0
BX TTO1M4GXI99H,2021-03-24 11:26:00,72.41044104,72.46989132,72.36089914,72.37080752,100.0,72.3807159,72.44016618,72.32126562,72.331174,300.0,72.3938940454,72.43521199,72.331174,72.3469283242,2665.0
BX TTO1M4GXI99H,2021-03-24 11:27:00,72.45007456,72.46989132,72.40053266,72.41044104,100.0,72.42034942,72.4302578,72.3807159,72.3807159,200.0,72.4302578,72.4302578,72.41044104,72.41044104,1710.0
BX TTO1M4GXI99H,2021-03-24 11:28:00,72.4302578,72.46989132,72.40053266,72.45007456,100.0,72.41044104,72.4302578,72.36089914,72.42034942,300.0,72.44016618,72.44016618,72.39062428,72.4303568838,3592.0
BX TTO1M4GXI99H,2021-03-24 11:29:00,72.44016618,72.48970808,72.42034942,72.4302578,300.0,72.40053266,72.44016618,72.3807159,72.41044104,100.0,72.42034942,72.45998294,72.40053266,72.4302578,6498.0
BX TTO1M4GXI99H,2021-03-24 11:30:00,72.51943322,72.51943322,72.4302578,72.44016618,300.0,72.46989132,72.46989132,72.40053266,72.40053266,200.0,72.470882158,72.4797997,72.41044104,72.41044104,2559.0
BX TTO1M4GXI99H,2021-03-24 11:31:00,72.5293416,72.5293416,72.48970808,72.51943322,200.0,72.49961646,72.51943322,72.46989132,72.46989132,400.0,72.5293416,72.5293416,72.48970808,72.51943322,3370.0
BX TTO1M4GXI99H,2021-03-24 11:32:00,72.48970808,72.5293416,72.45998294,72.5293416,300.0,72.44016618,72.50952484,72.42034942,72.49961646,200.0,72.4797997,72.50952484,72.45998294,72.49961646,2144.0
BX TTO1M4GXI99H,2021-03-24 11:33:00,72.5293416,72.5293416,72.4797997,72.48970808,200.0,72.49961646,72.49961646,72.44016618,72.44016618,400.0,72.49961646,72.5293416,72.4797997,72.4797997,946.0
BX TTO1M4GXI99H,2021-03-24 11:34:00,72.51943322,72.5293416,72.49961646,72.5293416,100.0,72.49961646,72.50952484,72.46989132,72.49961646,100.0,72.51943322,72.51943322,72.49961646,72.50952484,2423.0
BX TTO1M4GXI99H,2021-03-24 11:35:00,72.5293416,72.5293416,72.51943322,72.51943322,200.0,72.49961646,72.50952484,72.48970808,72.49961646,100.0,72.51447903,72.51943322,72.51447903,72.51943322,460.0
BX TTO1M4GXI99H,2021-03-24 11:36:00,72.4797997,72.5293416,72.4797997,72.5293416,400.0,72.4302578,72.49961646,72.42034942,72.49961646,100.0,72.46989132,72.50952484,72.46989132,72.49961646,1931.0
BX TTO1M4GXI99H,2021-03-24 11:37:00,72.4797997,72.4797997,72.4302578,72.4797997,300.0,72.45007456,72.45007456,72.40053266,72.4302578,100.0,72.4655316328,72.4797997,72.4302578,72.4302578,2333.0
BX TTO1M4GXI99H,2021-03-24 11:38:00,72.45998294,72.4797997,72.45998294,72.4797997,200.0,72.44016618,72.46989132,72.4302578,72.45007456,100.0,72.4562177556,72.46989132,72.4562177556,72.45998294,1431.0
BX TTO1M4GXI99H,2021-03-24 11:39:00,72.51943322,72.5293416,72.45998294,72.45998294,200.0,72.48970808,72.49961646,72.44016618,72.44016618,100.0,72.50457065,72.50952484,72.4531461578,72.4531461578,2271.0
BX TTO1M4GXI99H,2021-03-24 11:40:00,72.48970808,72.51943322,72.46989132,72.51943322,400.0,72.45007456,72.48970808,72.45007456,72.48970808,100.0,72.46989132,72.48970808,72.45998294,72.48970808,4232.0
BX TTO1M4GXI99H,2021-03-24 11:41:00,72.44016618,72.48970808,72.4302578,72.48970808,100.0,72.41044104,72.45998294,72.40053266,72.45007456,100.0,72.44016618,72.4797997,72.44016618,72.4797997,1485.0
BX TTO1M4GXI99H,2021-03-24 11:42:00,72.45998294,72.45998294,72.42034942,72.44016618,400.0,72.42034942,72.42034942,72.39062428,72.41044104,300.0,72.44016618,72.44016618,72.40053266,72.4302578,1602.0
BX TTO1M4GXI99H,2021-03-24 11:43:00,72.45998294,72.45998294,72.4302578,72.45998294,400.0,72.4302578,72.44016618,72.41044104,72.42034942,300.0,72.45998294,72.45998294,72.417872325,72.44016618,1938.0
BX TTO1M4GXI99H,2021-03-24 11:44:00,72.4302578,72.45998294,72.4302578,72.45998294,200.0,72.41044104,72.44016618,72.41044104,72.4302578,300.0,72.42034942,72.4354101576,72.42034942,72.4354101576,1288.0
BX TTO1M4GXI99H,2021-03-24 11:45:00,72.46989132,72.46989132,72.4302578,72.4302578,700.0,72.4302578,72.45007456,72.41044104,72.41044104,200.0,72.45007456,72.45007456,72.4191604144,72.4302578,2737.0
BX TTO1M4GXI99H,2021-03-24 11:46:00,72.50952484,72.50952484,72.45998294,72.46989132,300.0,72.4797997,72.4797997,72.4302578,72.4302578,300.0,72.49466227,72.49961646,72.44016618,72.44016618,3150.0
BX TTO1M4GXI99H,2021-03-24 11:47:00,72.5293416,72.5293416,72.48970808,72.50952484,300.0,72.49961646,72.49961646,72.46989132,72.4797997,300.0,72.5293416,72.5293416,72.4797997,72.49466227,2039.0
BX TTO1M4GXI99H,2021-03-24 11:48:00,72.48970808,72.5293416,72.4797997,72.5293416,200.0,72.46989132,72.49961646,72.46989132,72.49961646,400.0,72.4797997,72.51447903,72.4797997,72.50952484,1606.0
BX TTO1M4GXI99H,2021-03-24 11:49:00,72.4797997,72.49961646,72.45998294,72.48970808,200.0,72.45998294,72.4797997,72.44016618,72.46989132,100.0,72.46989132,72.4797997,72.45998294,72.4797997,4315.0
BX TTO1M4GXI99H,2021-03-24 11:50:00,72.48970808,72.48970808,72.4797997,72.4797997,200.0,72.45998294,72.45998294,72.45998294,72.45998294,300.0,72.4880236554,72.4880236554,72.45998294,72.45998294,1487.0
BX TTO1M4GXI99H,2021-03-24 11:51:00,72.49961646,72.5293416,72.46989132,72.48970808,100.0,72.4797997,72.51943322,72.45998294,72.45998294,200.0,72.50952484,72.5293416,72.46989132,72.48970808,8843.0
BX TTO1M4GXI99H,2021-03-24 11:52:00,72.49961646,72.50952484,72.48970808,72.49961646,100.0,72.4797997,72.48970808,72.45998294,72.4797997,400.0,72.49466227,72.49961646,72.48970808,72.49961646,1243.0
BX TTO1M4GXI99H,2021-03-24 11:53:00,72.46989132,72.49961646,72.44016618,72.49961646,200.0,72.44016618,72.4797997,72.41044104,72.4797997,100.0,72.45007456,72.48970808,72.4204485038,72.48970808,16756.0
BX TTO1M4GXI99H,2021-03-24 11:54:00,72.39062428,72.46989132,72.3807159,72.46989132,100.0,72.37080752,72.44016618,72.35099076,72.44016618,200.0,72.40053266,72.461964616,72.3807159,72.461964616,5359.0
BX TTO1M4GXI99H,2021-03-24 11:55:00,72.3807159,72.39062428,72.37080752,72.39062428,300.0,72.36089914,72.37080752,72.35099076,72.37080752,100.0,72.37080752,72.3774461346,72.36585333,72.37080752,3081.0
BX TTO1M4GXI99H,2021-03-24 11:56:00,72.31135724,72.3807159,72.2816321,72.3807159,100.0,72.29154048,72.36089914,72.26181534,72.36089914,300.0,72.30144886,72.37080752,72.30144886,72.37080752,1682.0
BX TTO1M4GXI99H,2021-03-24 11:57:00,72.27172372,72.35099076,72.27172372,72.31135724,100.0,72.26181534,72.331174,72.24199858,72.29154048,100.0,72.29154048,72.348018246,72.26676953,72.31135724,4081.0
BX TTO1M4GXI99H,2021-03-24 11:58:00,72.27172372,72.29154048,72.27172372,72.27172372,100.0,72.26181534,72.27172372,72.26181534,72.26181534,300.0,72.26181534,72.29154048,72.26181534,72.27172372,2479.0
BX TTO1M4GXI99H,2021-03-24 11:59:00,72.30144886,72.30144886,72.25190696,72.27172372,200.0,72.26181534,72.2816321,72.22218182,72.26181534,300.0,72.29154048,72.29154048,72.24199858,72.24199858,3828.0
BX TTO1M4GXI99H,2021-03-24 12:00:00,72.32126562,72.35099076,72.30144886,72.30144886,100.0,72.30144886,72.32126562,72.26181534,72.26181534,200.0,72.32126562,72.331174,72.29154048,72.30144886,1867.0
BX TTO1M4GXI99H,2021-03-24 12:01:00,72.34108238,72.35099076,72.32126562,72.32126562,200.0,72.31135724,72.331174,72.30144886,72.30144886,100.0,72.31135724,72.34108238,72.31135724,72.32126562,3475.0
BX TTO1M4GXI99H,2021-03-24 12:02:00,72.331174,72.34108238,72.29154048,72.34108238,300.0,72.31135724,72.32126562,72.27172372,72.31135724,100.0,72.34108238,72.34108238,72.29154048,72.32621981,2598.0
BX TTO1M4GXI99H,2021-03-24 12:03:00,72.35099076,72.36089914,72.30144886,72.331174,300.0,72.31135724,72.331174,72.26181534,72.31135724,200.0,72.331174,72.331174,72.30144886,72.31135724,2798.0
BX TTO1M4GXI99H,2021-03-24 12:04:00,72.45998294,72.45998294,72.35099076,72.35099076,100.0,72.44016618,72.44016618,72.31135724,72.31135724,300.0,72.4302578,72.4302578,72.3508916762,72.3508916762,1462.0
BX TTO1M4GXI99H,2021-03-24 12:05:00,72.44016618,72.4797997,72.42034942,72.45998294,300.0,72.41044104,72.45007456,72.39062428,72.44016618,100.0,72.45007456,72.45007456,72.41539523,72.45007456,1135.0
BX TTO1M4GXI99H,2021-03-24 12:06:00,72.42034942,72.45998294,72.42034942,72.44016618,100.0,72.39062428,72.4302578,72.39062428,72.41044104,200.0,72.4141071406,72.4141071406,72.4095492858,72.4095492858,604.0
BX TTO1M4GXI99H,2021-03-24 12:07:00,72.41044104,72.42034942,72.40053266,72.42034942,100.0,72.39062428,72.40053266,72.36089914,72.39062428,100.0,72.40053266,72.40053266,72.38567009,72.38567009,1240.0
BX TTO1M4GXI99H,2021-03-24 12:08:00,72.4797997,72.50952484,72.41044104,72.41044104,300.0,72.44016618,72.45998294,72.3807159,72.39062428,100.0,72.46493713,72.46989132,72.41044104,72.41044104,2272.0
BX TTO1M4GXI99H,2021-03-24 12:09:00,72.45007456,72.48970808,72.45007456,72.4797997,100.0,72.4302578,72.45998294,72.41044104,72.44016618,100.0,72.4302578,72.4797997,72.4105401238,72.4797997,2544.0
BX TTO1M4GXI99H,2021-03-24 12:10:00,72.50952484,72.50952484,72.45007456,72.45007456,200.0,72.4797997,72.4797997,72.4302578,72.4302578,100.0,72.5094257562,72.5094257562,72.44016618,72.44016618,2142.0
BX TTO1M4GXI99H,2021-03-24 12:11:00,72.49961646,72.50952484,72.48970808,72.50952484,300.0,72.45998294,72.4797997,72.45007456,72.4797997,300.0,72.4797997,72.5094257562,72.4797997,72.4797997,1749.0
BX TTO1M4GXI99H,2021-03-24 12:12:00,72.44016618,72.49961646,72.4302578,72.49961646,200.0,72.42034942,72.46989132,72.41044104,72.45998294,300.0,72.45007456,72.466918806,72.4302578,72.466918806,2840.0
BX TTO1M4GXI99H,2021-03-24 12:13:00,72.46989132,72.4797997,72.37080752,72.44016618,300.0,72.44016618,72.44016618,72.35099076,72.42034942,100.0,72.4302578,72.446606627,72.37080752,72.43521199,9143.0
BX TTO1M4GXI99H,2021-03-24 12:14:00,72.41044104,72.46989132,72.41044104,72.46989132,400.0,72.3807159,72.44016618,72.37080752,72.44016618,200.0,72.4302578,72.4571095098,72.42034942,72.44016618,8269.0
BX TTO1M4GXI99H,2021-03-24 12:15:00,72.37080752,72.41044104,72.37080752,72.41044104,200.0,72.35099076,72.3807159,72.331174,72.3807159,100.0,72.37080752,72.37080752,72.34108238,72.36089914,9934.0
BX TTO1M4GXI99H,2021-03-24 12:16:00,72.36089914,72.37080752,72.36089914,72.37080752,300.0,72.331174,72.35099076,72.31135724,72.35099076,100.0,72.331174,72.3640698216,72.331174,72.35099076,2161.0
BX TTO1M4GXI99H,2021-03-24 12:17:00,72.3807159,72.3807159,72.36089914,72.36089914,200.0,72.36089914,72.37080752,72.331174,72.331174,100.0,72.37080752,72.37080752,72.3596110506,72.3596110506,2341.0
BX TTO1M4GXI99H,2021-03-24 12:18:00,72.39062428,72.42034942,72.37080752,72.3807159,100.0,72.3807159,72.39062428,72.36089914,72.36089914,200.0,72.39062428,72.39062428,72.37080752,72.3807159,4665.0
BX TTO1M4GXI99H,2021-03-24 12:19:00,72.32126562,72.41044104,72.32126562,72.39062428,300.0,72.29154048,72.39062428,72.29154048,72.3807159,200.0,72.30144886,72.39062428,72.30144886,72.38567009,3476.0
BX TTO1M4GXI99H,2021-03-24 12:20:00,72.31135724,72.331174,72.2816321,72.32126562,100.0,72.2816321,72.31135724,72.26181534,72.29154048,300.0,72.29649467,72.31135724,72.27172372,72.29154048,5135.0
BX TTO1M4GXI99H,2021-03-24 12:21:00,72.2816321,72.31135724,72.26181534,72.31135724,300.0,72.25190696,72.29154048,72.2320902,72.2816321,300.0,72.27172372,72.2816321,72.24199858,72.2816321,1114.0
BX TTO1M4GXI99H,2021-03-24 12:22:00,72.29154048,72.31135724,72.24199858,72.2816321,200.0,72.26181534,72.2816321,72.21227344,72.25190696,200.0,72.2816321,72.2816321,72.2320902,72.27172372,2397.0
BX TTO1M4GXI99H,2021-03-24 12:23:00,72.2816321,72.31135724,72.26181534,72.29154048,200.0,72.25190696,72.30144886,72.24199858,72.26181534,300.0,72.27172372,72.30144886,72.26181534,72.30144886,2204.0
BX TTO1M4GXI99H,2021-03-24 12:24:00,72.24199858,72.2816321,72.24199858,72.2816321,100.0,72.21227344,72.27172372,72.20236506,72.25190696,100.0,72.2320902,72.2816321,72.2320902,72.2816321,3774.0
BX TTO1M4GXI99H,2021-03-24 12:25:00,72.2320902,72.24199858,72.22218182,72.24199858,300.0,72.20236506,72.2320902,72.20236506,72.21227344,200.0,72.22218182,72.24199858,72.20236506,72.24199858,2493.0
BX TTO1M4GXI99H,2021-03-24 12:26:00,72.09337288,72.2320902,72.0834645,72.2320902,100.0,72.07355612,72.20236506,72.06364774,72.20236506,100.0,72.0834645,72.20236506,72.07355612,72.20236506,5367.0
BX TTO1M4GXI99H,2021-03-24 12:27:00,72.09337288,72.14291478,72.0834645,72.09337288,100.0,72.06364774,72.12309802,72.06364774,72.07355612,2100.0,72.07355612,72.12309802,72.0729616172,72.09337288,4803.0
BX TTO1M4GXI99H,2021-03-24 12:28:00,72.16273154,72.17263992,72.0834645,72.09337288,100.0,72.12309802,72.14291478,72.06364774,72.06364774,400.0,72.15282316,72.15282316,72.0834645,72.09337288,6394.0
BX TTO1M4GXI99H,2021-03-24 12:29:00,72.21227344,72.22218182,72.16273154,72.16273154,100.0,72.19245668,72.20236506,72.12309802,72.12309802,300.0,72.2056348254,72.21227344,72.14786897,72.14786897,1878.0
BX TTO1M4GXI99H,2021-03-24 12:30:00,72.1825483,72.24199858,72.17263992,72.21227344,200.0,72.16273154,72.20236506,72.1330064,72.19245668,100.0,72.1825483,72.20236506,72.15282316,72.20236506,4161.0
BX TTO1M4GXI99H,2021-03-24 12:31:00,72.16273154,72.19245668,72.14291478,72.1825483,200.0,72.1330064,72.17263992,72.1330064,72.16273154,300.0,72.15282316,72.19245668,72.14291478,72.1825483,3683.0
BX TTO1M4GXI99H,2021-03-24 12:32:00,72.14291478,72.16273154,72.1330064,72.16273154,200.0,72.11318964,72.1330064,72.10328126,72.1330064,300.0,72.14291478,72.14291478,72.14291478,72.14291478,407.0
BX TTO1M4GXI99H,2021-03-24 12:33:00,72.17263992,72.20236506,72.14291478,72.14291478,300.0,72.14291478,72.16273154,72.11318964,72.11318964,100.0,72.1672893948,72.1672893948,72.12805221,72.1316192268,6059.0
BX TTO1M4GXI99H,2021-03-24 12:34:00,72.1825483,72.19245668,72.14291478,72.17263992,100.0,72.16273154,72.16273154,72.11318964,72.14291478,100.0,72.17263992,72.17263992,72.15282316,72.15282316,801.0
BX TTO1M4GXI99H,2021-03-24 12:35:00,72.1330064,72.1825483,72.1330064,72.1825483,200.0,72.11318964,72.16273154,72.10328126,72.16273154,200.0,72.12309802,72.16273154,72.12309802,72.16273154,1321.0
BX TTO1M4GXI99H,2021-03-24 12:36:00,72.17263992,72.1825483,72.1330064,72.1330064,200.0,72.15282316,72.15282316,72.11318964,72.11318964,300.0,72.15282316,72.15282316,72.11318964,72.11318964,3117.0
BX TTO1M4GXI99H,2021-03-24 12:37:00,72.19245668,72.20236506,72.1330064,72.17263992,100.0,72.17263992,72.17263992,72.11318964,72.15282316,200.0,72.19245668,72.19245668,72.1330064,72.16273154,5749.0
BX TTO1M4GXI99H,2021-03-24 12:38:00,72.11318964,72.22218182,72.10328126,72.19245668,200.0,72.09337288,72.20236506,72.09337288,72.17263992,100.0,72.09337288,72.21227344,72.09337288,72.19245668,7429.0
BX TTO1M4GXI99H,2021-03-24 12:39:00,72.1330064,72.14291478,72.09337288,72.11318964,100.0,72.12309802,72.12309802,72.06364774,72.09337288,200.0,72.1330064,72.1330064,72.09337288,72.09337288,4481.0
BX TTO1M4GXI99H,2021-03-24 12:40:00,72.15282316,72.17263992,72.11318964,72.1330064,200.0,72.1330064,72.14291478,72.0834645,72.12309802,100.0,72.15282316,72.15282316,72.10328126,72.11318964,6255.0
BX TTO1M4GXI99H,2021-03-24 12:41:00,72.15282316,72.17263992,72.14291478,72.15282316,100.0,72.1330064,72.15282316,72.12309802,72.1330064,200.0,72.1330064,72.16273154,72.1330064,72.15282316,1581.0
BX TTO1M4GXI99H,2021-03-24 12:42:00,72.19245668,72.19245668,72.14291478,72.15282316,200.0,72.16273154,72.16273154,72.12309802,72.1330064,200.0,72.16273154,72.16273154,72.1330064,72.1495533946,2888.0
BX TTO1M4GXI99H,2021-03-24 12:43:00,72.22218182,72.2816321,72.19245668,72.19245668,700.0,72.19245668,72.24199858,72.16273154,72.16273154,100.0,72.20236506,72.2815330162,72.19245668,72.19245668,3918.0
BX TTO1M4GXI99H,2021-03-24 12:44:00,72.20236506,72.22218182,72.20236506,72.22218182,200.0,72.1825483,72.20236506,72.17263992,72.19245668,100.0,72.20236506,72.20236506,72.17263992,72.19245668,1558.0
BX TTO1M4GXI99H,2021-03-24 12:45:00,72.19245668,72.20236506,72.17263992,72.20236506,200.0,72.14291478,72.19245668,72.1330064,72.1825483,200.0,72.16273154,72.19741087,72.15282316,72.1825483,3467.0
BX TTO1M4GXI99H,2021-03-24 12:46:00,72.19245668,72.20236506,72.16273154,72.19245668,200.0,72.16273154,72.1825483,72.14291478,72.14291478,200.0,72.1825483,72.199392546,72.16273154,72.16273154,2362.0
BX TTO1M4GXI99H,2021-03-24 12:47:00,72.19245668,72.19245668,72.17263992,72.19245668,200.0,72.17263992,72.17263992,72.15282316,72.16273154,200.0,72.1872052386,72.1872052386,72.16273154,72.16273154,1382.0
BX TTO1M4GXI99H,2021-03-24 12:48:00,72.14291478,72.19245668,72.1330064,72.19245668,100.0,72.11318964,72.17263992,72.11318964,72.17263992,200.0,72.15282316,72.1825483,72.12309802,72.1825483,4977.0
BX TTO1M4GXI99H,2021-03-24 12:49:00,72.14291478,72.16273154,72.10328126,72.14291478,300.0,72.12309802,72.1330064,72.0834645,72.11318964,300.0,72.12309802,72.14291478,72.09832707,72.14291478,5175.0
