symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
BABA VU1EHIDJYJXH,2014-10-31 13:44:00,98.84,98.85,98.83,98.84,600.0,98.83,98.84,98.83,98.83,300.0,98.84,98.84,98.83,98.84,11605.0
BABA VU1EHIDJYJXH,2014-10-31 13:45:00,98.84,98.84,98.81,98.84,1900.0,98.82,98.83,98.8,98.83,300.0,98.84,98.84,98.83,98.83,19237.0
BABA VU1EHIDJYJXH,2014-10-31 13:46:00,98.9,98.9,98.83,98.84,500.0,98.87,98.88,98.82,98.82,400.0,98.85,98.85,98.83,98.83,29213.0
BABA VU1EHIDJYJXH,2014-10-31 13:47:00,98.97,98.97,98.9,98.9,100.0,98.95,98.96,98.87,98.87,400.0,98.96,98.96,98.92,98.92,22974.0
BABA VU1EHIDJYJXH,2014-10-31 13:48:00,98.99,98.99,98.97,98.97,900.0,98.98,98.98,98.95,98.95,1200.0,98.98,98.98,98.98,98.98,17709.0
BABA VU1EHIDJYJXH,2014-10-31 13:49:00,98.99,98.99,98.97,98.99,21100.0,98.95,98.98,98.95,98.98,1100.0,98.98,98.98,98.95,98.98,23968.0
BABA VU1EHIDJYJXH,2014-10-31 13:50:00,98.96,98.99,98.95,98.99,600.0,98.94,98.95,98.94,98.95,600.0,98.95,98.95,98.95,98.95,10157.0
BABA VU1EHIDJYJXH,2014-10-31 13:51:00,98.93,98.96,98.92,98.96,300.0,98.91,98.95,98.91,98.94,1000.0,98.92,98.94,98.91,98.94,8582.0
BABA VU1EHIDJYJXH,2014-10-31 13:52:00,98.9,98.95,98.9,98.93,400.0,98.89,98.94,98.89,98.91,100.0,98.9,98.94,98.9,98.93,13269.0
BABA VU1EHIDJYJXH,2014-10-31 13:53:00,98.86,98.91,98.86,98.9,600.0,98.85,98.89,98.85,98.89,300.0,98.85,98.9,98.85,98.89,11971.0
BABA VU1EHIDJYJXH,2014-10-31 13:54:00,98.87,98.88,98.86,98.86,1100.0,98.85,98.87,98.85,98.85,200.0,98.86,98.87,98.86,98.87,9096.0
BABA VU1EHIDJYJXH,2014-10-31 13:55:00,98.84,98.87,98.84,98.87,200.0,98.83,98.86,98.83,98.85,400.0,98.85,98.87,98.85,98.85,13325.0
BABA VU1EHIDJYJXH,2014-10-31 13:56:00,98.85,98.85,98.83,98.84,1000.0,98.84,98.84,98.82,98.83,400.0,98.84,98.84,98.83,98.84,17346.0
BABA VU1EHIDJYJXH,2014-10-31 13:57:00,98.9,98.9,98.85,98.85,200.0,98.89,98.89,98.84,98.84,100.0,98.88,98.88,98.85,98.85,13600.0
BABA VU1EHIDJYJXH,2014-10-31 13:58:00,98.89,98.9,98.87,98.9,300.0,98.86,98.89,98.86,98.89,200.0,98.87,98.9,98.87,98.9,15729.0
BABA VU1EHIDJYJXH,2014-10-31 13:59:00,98.88,98.89,98.86,98.89,500.0,98.85,98.87,98.85,98.86,1200.0,98.86,98.88,98.86,98.88,6421.0
BABA VU1EHIDJYJXH,2014-10-31 14:00:00,98.9,98.9,98.87,98.88,400.0,98.89,98.89,98.85,98.85,400.0,98.9,98.9,98.88,98.88,8342.0
BABA VU1EHIDJYJXH,2014-10-31 14:01:00,98.92,98.92,98.9,98.9,200.0,98.91,98.91,98.89,98.89,100.0,98.91,98.91,98.9,98.9,18520.0
BABA VU1EHIDJYJXH,2014-10-31 14:02:00,98.93,98.93,98.92,98.92,1100.0,98.91,98.92,98.91,98.91,100.0,98.91,98.91,98.91,98.91,5830.0
BABA VU1EHIDJYJXH,2014-10-31 14:03:00,98.92,98.93,98.91,98.93,100.0,98.9,98.92,98.9,98.91,800.0,98.92,98.92,98.9,98.9,17595.0
BABA VU1EHIDJYJXH,2014-10-31 14:04:00,98.95,98.95,98.92,98.92,3300.0,98.93,98.94,98.9,98.9,2300.0,98.94,98.95,98.92,98.92,17554.0
BABA VU1EHIDJYJXH,2014-10-31 14:05:00,98.95,98.96,98.94,98.95,20600.0,98.93,98.95,98.93,98.93,2800.0,98.95,98.95,98.93,98.94,12884.0
BABA VU1EHIDJYJXH,2014-10-31 14:06:00,98.95,98.95,98.92,98.95,20500.0,98.91,98.93,98.91,98.93,2300.0,98.94,98.94,98.91,98.93,17215.0
BABA VU1EHIDJYJXH,2014-10-31 14:07:00,98.95,98.95,98.94,98.95,20500.0,98.92,98.94,98.91,98.91,400.0,98.94,98.94,98.94,98.94,7685.0
BABA VU1EHIDJYJXH,2014-10-31 14:08:00,98.97,98.97,98.95,98.95,1100.0,98.96,98.96,98.92,98.92,100.0,98.97,98.97,98.95,98.95,39680.0
BABA VU1EHIDJYJXH,2014-10-31 14:09:00,98.97,98.97,98.96,98.97,900.0,98.95,98.96,98.95,98.96,1900.0,98.97,98.97,98.97,98.97,4991.0
BABA VU1EHIDJYJXH,2014-10-31 14:10:00,98.99,98.99,98.96,98.97,1300.0,98.97,98.98,98.95,98.95,2000.0,98.97,98.97,98.96,98.96,14072.0
BABA VU1EHIDJYJXH,2014-10-31 14:11:00,98.97,98.99,98.97,98.99,300.0,98.96,98.98,98.96,98.97,200.0,98.96,98.99,98.96,98.98,24747.0
BABA VU1EHIDJYJXH,2014-10-31 14:12:00,98.98,98.98,98.96,98.97,100.0,98.98,98.98,98.95,98.96,400.0,98.98,98.98,98.97,98.97,9611.0
BABA VU1EHIDJYJXH,2014-10-31 14:13:00,98.98,98.99,98.98,98.98,1200.0,98.97,98.98,98.97,98.98,1000.0,98.98,98.98,98.98,98.98,9175.0
BABA VU1EHIDJYJXH,2014-10-31 14:14:00,98.98,98.98,98.98,98.98,2200.0,98.97,98.97,98.97,98.97,1300.0,98.98,98.98,98.98,98.98,6960.0
BABA VU1EHIDJYJXH,2014-10-31 14:15:00,98.98,98.98,98.97,98.98,1300.0,98.97,98.97,98.96,98.97,300.0,98.98,98.98,98.96,98.97,32720.0
BABA VU1EHIDJYJXH,2014-10-31 14:16:00,98.99,98.99,98.97,98.98,2000.0,98.96,98.98,98.96,98.97,400.0,98.96,98.99,98.96,98.98,25975.0
BABA VU1EHIDJYJXH,2014-10-31 14:17:00,98.96,98.99,98.96,98.99,200.0,98.95,98.98,98.95,98.96,2300.0,98.97,98.98,98.96,98.98,11686.0
BABA VU1EHIDJYJXH,2014-10-31 14:18:00,98.95,98.97,98.92,98.96,500.0,98.92,98.96,98.91,98.95,200.0,98.95,98.97,98.91,98.96,23463.0
BABA VU1EHIDJYJXH,2014-10-31 14:19:00,98.93,98.95,98.9,98.95,200.0,98.9,98.92,98.88,98.92,300.0,98.91,98.93,98.89,98.93,19556.0
BABA VU1EHIDJYJXH,2014-10-31 14:20:00,98.88,98.93,98.88,98.93,1500.0,98.88,98.9,98.88,98.9,100.0,98.88,98.93,98.88,98.93,7289.0
BABA VU1EHIDJYJXH,2014-10-31 14:21:00,98.89,98.93,98.87,98.88,200.0,98.87,98.9,98.86,98.88,200.0,98.88,98.9,98.86,98.87,17705.0
BABA VU1EHIDJYJXH,2014-10-31 14:22:00,98.88,98.89,98.86,98.89,100.0,98.85,98.87,98.85,98.87,1800.0,98.86,98.88,98.85,98.87,19321.0
BABA VU1EHIDJYJXH,2014-10-31 14:23:00,98.94,98.94,98.88,98.88,400.0,98.92,98.93,98.85,98.85,100.0,98.91,98.91,98.88,98.88,10782.0
BABA VU1EHIDJYJXH,2014-10-31 14:24:00,98.94,98.94,98.94,98.94,500.0,98.92,98.93,98.92,98.92,300.0,98.94,98.94,98.93,98.93,9851.0
BABA VU1EHIDJYJXH,2014-10-31 14:25:00,98.94,98.94,98.91,98.94,100.0,98.93,98.93,98.9,98.92,100.0,98.94,98.94,98.91,98.92,37479.0
BABA VU1EHIDJYJXH,2014-10-31 14:26:00,98.99,98.99,98.94,98.94,3400.0,98.97,98.98,98.93,98.93,200.0,98.98,98.99,98.94,98.94,25352.0
BABA VU1EHIDJYJXH,2014-10-31 14:27:00,98.96,98.99,98.96,98.99,100.0,98.94,98.98,98.94,98.97,400.0,98.95,98.99,98.95,98.98,20279.0
BABA VU1EHIDJYJXH,2014-10-31 14:28:00,98.96,98.96,98.93,98.96,300.0,98.93,98.94,98.91,98.94,200.0,98.96,98.96,98.91,98.94,25012.0
BABA VU1EHIDJYJXH,2014-10-31 14:29:00,98.94,98.97,98.94,98.96,200.0,98.92,98.96,98.92,98.93,1200.0,98.93,98.96,98.93,98.95,20454.0
BABA VU1EHIDJYJXH,2014-10-31 14:30:00,98.96,98.98,98.93,98.94,200.0,98.95,98.96,98.92,98.92,200.0,98.96,98.96,98.93,98.93,11341.0
BABA VU1EHIDJYJXH,2014-10-31 14:31:00,98.96,98.99,98.95,98.96,200.0,98.94,98.97,98.94,98.95,1100.0,98.95,98.97,98.95,98.96,26419.0
BABA VU1EHIDJYJXH,2014-10-31 14:32:00,98.97,98.98,98.95,98.96,200.0,98.95,98.96,98.94,98.94,2600.0,98.96,98.98,98.95,98.96,16177.0
BABA VU1EHIDJYJXH,2014-10-31 14:33:00,98.96,98.97,98.95,98.97,400.0,98.94,98.96,98.94,98.95,1300.0,98.96,98.96,98.95,98.96,8617.0
BABA VU1EHIDJYJXH,2014-10-31 14:34:00,98.94,98.96,98.94,98.96,100.0,98.93,98.94,98.93,98.94,500.0,98.94,98.94,98.93,98.94,9663.0
BABA VU1EHIDJYJXH,2014-10-31 14:35:00,98.96,98.98,98.94,98.94,100.0,98.95,98.96,98.93,98.93,600.0,98.96,98.98,98.94,98.94,14312.0
BABA VU1EHIDJYJXH,2014-10-31 14:36:00,98.97,98.98,98.96,98.96,500.0,98.95,98.97,98.95,98.95,19100.0,98.96,98.97,98.95,98.96,25205.0
BABA VU1EHIDJYJXH,2014-10-31 14:37:00,98.97,98.98,98.96,98.97,8300.0,98.95,98.96,98.95,98.95,18100.0,98.96,98.97,98.95,98.95,15877.0
BABA VU1EHIDJYJXH,2014-10-31 14:38:00,99.0,99.0,98.96,98.97,8100.0,98.99,98.99,98.95,98.95,600.0,99.0,99.0,98.95,98.96,38170.0
BABA VU1EHIDJYJXH,2014-10-31 14:39:00,99.02,99.08,99.0,99.0,100.0,99.01,99.07,98.99,98.99,400.0,99.02,99.08,99.0,99.0,65681.0
BABA VU1EHIDJYJXH,2014-10-31 14:40:00,99.03,99.05,98.99,99.02,200.0,99.02,99.04,98.97,99.01,100.0,99.02,99.05,98.99,99.01,47355.0
BABA VU1EHIDJYJXH,2014-10-31 14:41:00,99.03,99.04,99.03,99.03,600.0,99.01,99.03,99.01,99.02,700.0,99.02,99.04,99.02,99.04,20229.0
BABA VU1EHIDJYJXH,2014-10-31 14:42:00,98.99,99.03,98.98,99.03,100.0,98.96,99.01,98.95,99.01,1300.0,98.98,99.0,98.95,99.0,42607.0
BABA VU1EHIDJYJXH,2014-10-31 14:43:00,98.96,99.0,98.96,98.99,100.0,98.95,98.99,98.95,98.96,18200.0,98.96,98.99,98.96,98.99,24828.0
BABA VU1EHIDJYJXH,2014-10-31 14:44:00,98.97,98.97,98.96,98.96,800.0,98.96,98.97,98.95,98.95,600.0,98.97,98.97,98.95,98.95,12858.0
BABA VU1EHIDJYJXH,2014-10-31 14:45:00,98.97,98.99,98.97,98.97,500.0,98.96,98.98,98.96,98.96,300.0,98.97,98.99,98.97,98.97,14180.0
BABA VU1EHIDJYJXH,2014-10-31 14:46:00,98.94,98.97,98.9,98.97,300.0,98.91,98.96,98.89,98.96,300.0,98.92,98.97,98.9,98.97,54746.0
BABA VU1EHIDJYJXH,2014-10-31 14:47:00,98.92,98.97,98.91,98.94,1000.0,98.9,98.96,98.9,98.91,16600.0,98.9,98.96,98.9,98.96,47542.0
BABA VU1EHIDJYJXH,2014-10-31 14:48:00,98.92,98.93,98.91,98.92,300.0,98.91,98.92,98.9,98.9,300.0,98.91,98.92,98.91,98.92,19352.0
BABA VU1EHIDJYJXH,2014-10-31 14:49:00,98.91,98.92,98.9,98.92,500.0,98.9,98.91,98.89,98.91,200.0,98.9,98.91,98.89,98.91,38893.0
BABA VU1EHIDJYJXH,2014-10-31 14:50:00,98.85,98.91,98.84,98.91,400.0,98.82,98.9,98.82,98.9,13900.0,98.84,98.9,98.84,98.9,40994.0
BABA VU1EHIDJYJXH,2014-10-31 14:51:00,98.9,98.91,98.83,98.85,1800.0,98.89,98.9,98.82,98.82,600.0,98.9,98.9,98.82,98.84,45809.0
BABA VU1EHIDJYJXH,2014-10-31 14:52:00,98.89,98.9,98.87,98.9,200.0,98.88,98.89,98.86,98.89,200.0,98.87,98.9,98.87,98.9,17944.0
BABA VU1EHIDJYJXH,2014-10-31 14:53:00,98.88,98.89,98.86,98.89,200.0,98.87,98.88,98.86,98.88,7500.0,98.87,98.89,98.86,98.89,17323.0
BABA VU1EHIDJYJXH,2014-10-31 14:54:00,98.87,98.89,98.87,98.88,400.0,98.85,98.89,98.85,98.87,500.0,98.86,98.89,98.86,98.88,25488.0
BABA VU1EHIDJYJXH,2014-10-31 14:55:00,98.85,98.87,98.85,98.87,700.0,98.84,98.87,98.84,98.85,1100.0,98.84,98.87,98.84,98.86,19429.0
BABA VU1EHIDJYJXH,2014-10-31 14:56:00,98.83,98.85,98.82,98.85,800.0,98.82,98.84,98.81,98.84,400.0,98.83,98.85,98.81,98.85,45373.0
BABA VU1EHIDJYJXH,2014-10-31 14:57:00,98.81,98.83,98.81,98.83,100.0,98.8,98.82,98.8,98.82,2200.0,98.81,98.82,98.8,98.82,48970.0
BABA VU1EHIDJYJXH,2014-10-31 14:58:00,98.82,98.83,98.8,98.81,600.0,98.81,98.82,98.8,98.8,300.0,98.82,98.82,98.8,98.81,28389.0
BABA VU1EHIDJYJXH,2014-10-31 14:59:00,98.81,98.83,98.81,98.82,500.0,98.8,98.82,98.8,98.81,1200.0,98.81,98.82,98.8,98.82,22851.0
BABA VU1EHIDJYJXH,2014-10-31 15:00:00,98.81,98.82,98.81,98.81,700.0,98.8,98.81,98.8,98.8,1400.0,98.81,98.81,98.8,98.8,18647.0
BABA VU1EHIDJYJXH,2014-10-31 15:01:00,98.77,98.82,98.77,98.81,1100.0,98.76,98.81,98.76,98.8,1000.0,98.76,98.81,98.76,98.81,50441.0
BABA VU1EHIDJYJXH,2014-10-31 15:02:00,98.75,98.77,98.74,98.77,500.0,98.73,98.76,98.73,98.76,5300.0,98.73,98.77,98.73,98.77,38578.0
BABA VU1EHIDJYJXH,2014-10-31 15:03:00,98.74,98.76,98.74,98.75,900.0,98.73,98.75,98.73,98.73,5000.0,98.73,98.75,98.73,98.75,24945.0
BABA VU1EHIDJYJXH,2014-10-31 15:04:00,98.74,98.75,98.73,98.74,100.0,98.72,98.74,98.72,98.73,1000.0,98.72,98.75,98.72,98.74,60412.0
BABA VU1EHIDJYJXH,2014-10-31 15:05:00,98.79,98.79,98.73,98.74,600.0,98.77,98.77,98.72,98.72,500.0,98.76,98.76,98.73,98.73,31177.0
BABA VU1EHIDJYJXH,2014-10-31 15:06:00,98.82,98.82,98.77,98.79,400.0,98.81,98.81,98.76,98.77,500.0,98.82,98.82,98.77,98.78,23769.0
BABA VU1EHIDJYJXH,2014-10-31 15:07:00,98.8,98.82,98.79,98.82,400.0,98.78,98.81,98.78,98.81,1300.0,98.79,98.82,98.79,98.82,17887.0
BABA VU1EHIDJYJXH,2014-10-31 15:08:00,98.8,98.8,98.79,98.8,500.0,98.79,98.79,98.78,98.78,300.0,98.8,98.8,98.78,98.78,16185.0
BABA VU1EHIDJYJXH,2014-10-31 15:09:00,98.82,98.84,98.8,98.8,500.0,98.8,98.82,98.79,98.79,3300.0,98.81,98.82,98.8,98.8,27879.0
BABA VU1EHIDJYJXH,2014-10-31 15:10:00,98.79,98.82,98.79,98.82,200.0,98.77,98.81,98.77,98.8,300.0,98.78,98.82,98.78,98.81,33732.0
BABA VU1EHIDJYJXH,2014-10-31 15:11:00,98.67,98.79,98.67,98.79,900.0,98.66,98.77,98.65,98.77,100.0,98.67,98.77,98.65,98.77,116979.0
BABA VU1EHIDJYJXH,2014-10-31 15:12:00,98.69,98.73,98.67,98.67,400.0,98.68,98.71,98.66,98.66,500.0,98.71,98.72,98.69,98.72,30356.0
BABA VU1EHIDJYJXH,2014-10-31 15:13:00,98.64,98.69,98.64,98.69,600.0,98.63,98.68,98.63,98.68,2200.0,98.64,98.69,98.63,98.69,52276.0
BABA VU1EHIDJYJXH,2014-10-31 15:14:00,98.62,98.65,98.56,98.64,300.0,98.6,98.64,98.55,98.63,800.0,98.61,98.65,98.55,98.64,93978.0
BABA VU1EHIDJYJXH,2014-10-31 15:15:00,98.54,98.62,98.53,98.62,300.0,98.51,98.62,98.51,98.6,1600.0,98.52,98.61,98.52,98.61,32683.0
BABA VU1EHIDJYJXH,2014-10-31 15:16:00,98.51,98.55,98.5,98.54,700.0,98.5,98.54,98.5,98.51,262800.0,98.5,98.54,98.5,98.54,164947.0
BABA VU1EHIDJYJXH,2014-10-31 15:17:00,98.4,98.51,98.4,98.51,400.0,98.38,98.5,98.38,98.5,1100.0,98.38,98.51,98.38,98.51,366324.0
BABA VU1EHIDJYJXH,2014-10-31 15:18:00,98.39,98.41,98.33,98.4,100.0,98.38,98.39,98.31,98.38,200.0,98.39,98.39,98.31,98.38,100439.0
BABA VU1EHIDJYJXH,2014-10-31 15:19:00,98.28,98.39,98.26,98.39,300.0,98.25,98.38,98.25,98.38,1000.0,98.27,98.38,98.25,98.38,59530.0
BABA VU1EHIDJYJXH,2014-10-31 15:20:00,98.27,98.32,98.19,98.28,300.0,98.21,98.3,98.18,98.25,100.0,98.25,98.3,98.18,98.25,99601.0
BABA VU1EHIDJYJXH,2014-10-31 15:21:00,98.3,98.3,98.14,98.27,100.0,98.27,98.27,98.13,98.21,100.0,98.27,98.28,98.14,98.26,79517.0
BABA VU1EHIDJYJXH,2014-10-31 15:22:00,98.4,98.47,98.27,98.3,200.0,98.37,98.46,98.26,98.27,200.0,98.37,98.47,98.26,98.3,67530.0
BABA VU1EHIDJYJXH,2014-10-31 15:23:00,98.44,98.48,98.31,98.4,100.0,98.41,98.47,98.25,98.37,100.0,98.42,98.48,98.3,98.4,54664.0
BABA VU1EHIDJYJXH,2014-10-31 15:24:00,98.44,98.45,98.38,98.44,100.0,98.44,98.44,98.35,98.41,200.0,98.44,98.44,98.36,98.4,38991.0
BABA VU1EHIDJYJXH,2014-10-31 15:25:00,98.61,98.61,98.44,98.44,200.0,98.61,98.61,98.44,98.44,300.0,98.61,98.62,98.43,98.45,50056.0
BABA VU1EHIDJYJXH,2014-10-31 15:26:00,98.49,98.65,98.49,98.61,400.0,98.46,98.64,98.46,98.61,100.0,98.47,98.65,98.47,98.61,53128.0
BABA VU1EHIDJYJXH,2014-10-31 15:27:00,98.5,98.55,98.47,98.49,100.0,98.49,98.51,98.46,98.46,100.0,98.5,98.51,98.47,98.47,23573.0
BABA VU1EHIDJYJXH,2014-10-31 15:28:00,98.55,98.6,98.49,98.5,1600.0,98.54,98.57,98.47,98.49,1300.0,98.57,98.6,98.47,98.49,29961.0
BABA VU1EHIDJYJXH,2014-10-31 15:29:00,98.65,98.65,98.55,98.55,300.0,98.64,98.64,98.54,98.54,300.0,98.65,98.65,98.54,98.54,36667.0
BABA VU1EHIDJYJXH,2014-10-31 15:30:00,98.64,98.65,98.58,98.65,100.0,98.6,98.64,98.56,98.64,600.0,98.6,98.65,98.57,98.65,30793.0
BABA VU1EHIDJYJXH,2014-10-31 15:31:00,98.65,98.65,98.62,98.64,800.0,98.63,98.64,98.6,98.6,800.0,98.64,98.64,98.62,98.62,45062.0
BABA VU1EHIDJYJXH,2014-10-31 15:32:00,98.63,98.65,98.6,98.65,1100.0,98.62,98.63,98.59,98.63,100.0,98.63,98.64,98.59,98.64,37166.0
BABA VU1EHIDJYJXH,2014-10-31 15:33:00,98.65,98.65,98.63,98.63,300.0,98.63,98.65,98.62,98.62,1000.0,98.65,98.65,98.63,98.63,39273.0
BABA VU1EHIDJYJXH,2014-10-31 15:34:00,98.65,98.66,98.64,98.65,700.0,98.64,98.67,98.63,98.63,4400.0,98.64,98.67,98.64,98.67,31100.0
BABA VU1EHIDJYJXH,2014-10-31 15:35:00,98.64,98.65,98.63,98.65,400.0,98.63,98.65,98.62,98.64,1000.0,98.64,98.65,98.63,98.64,40651.0
BABA VU1EHIDJYJXH,2014-10-31 15:36:00,98.57,98.64,98.55,98.64,300.0,98.55,98.63,98.54,98.63,100.0,98.54,98.63,98.54,98.63,51516.0
BABA VU1EHIDJYJXH,2014-10-31 15:37:00,98.62,98.62,98.56,98.57,500.0,98.61,98.61,98.55,98.55,300.0,98.62,98.62,98.55,98.57,35778.0
BABA VU1EHIDJYJXH,2014-10-31 15:38:00,98.74,98.79,98.62,98.62,100.0,98.7,98.76,98.61,98.61,100.0,98.7,98.76,98.62,98.62,116270.0
BABA VU1EHIDJYJXH,2014-10-31 15:39:00,98.76,98.76,98.73,98.74,900.0,98.73,98.75,98.7,98.7,600.0,98.73,98.75,98.71,98.72,23495.0
BABA VU1EHIDJYJXH,2014-10-31 15:40:00,98.71,98.76,98.71,98.76,500.0,98.7,98.75,98.7,98.73,700.0,98.7,98.75,98.7,98.75,27318.0
BABA VU1EHIDJYJXH,2014-10-31 15:41:00,98.73,98.73,98.7,98.71,600.0,98.71,98.72,98.68,98.7,200.0,98.72,98.73,98.7,98.71,34525.0
BABA VU1EHIDJYJXH,2014-10-31 15:42:00,98.75,98.75,98.73,98.73,3300.0,98.73,98.74,98.71,98.71,900.0,98.75,98.75,98.73,98.73,23324.0
BABA VU1EHIDJYJXH,2014-10-31 15:43:00,98.73,98.75,98.72,98.75,400.0,98.72,98.73,98.71,98.73,400.0,98.73,98.74,98.71,98.74,26187.0
BABA VU1EHIDJYJXH,2014-10-31 15:44:00,98.74,98.74,98.73,98.73,1400.0,98.73,98.73,98.72,98.72,800.0,98.73,98.74,98.72,98.73,19103.0
BABA VU1EHIDJYJXH,2014-10-31 15:45:00,98.7,98.74,98.67,98.74,500.0,98.67,98.73,98.66,98.73,600.0,98.67,98.74,98.66,98.73,43555.0
BABA VU1EHIDJYJXH,2014-10-31 15:46:00,98.77,98.77,98.69,98.7,400.0,98.76,98.76,98.67,98.67,100.0,98.77,98.77,98.68,98.69,85972.0
BABA VU1EHIDJYJXH,2014-10-31 15:47:00,98.89,98.89,98.76,98.77,100.0,98.87,98.89,98.75,98.76,300.0,98.9,98.9,98.75,98.76,110304.0
BABA VU1EHIDJYJXH,2014-10-31 15:48:00,98.85,98.89,98.81,98.89,1000.0,98.84,98.87,98.8,98.87,200.0,98.85,98.87,98.8,98.87,50385.0
BABA VU1EHIDJYJXH,2014-10-31 15:49:00,98.78,98.85,98.78,98.85,100.0,98.77,98.84,98.77,98.84,300.0,98.78,98.85,98.78,98.84,89086.0
BABA VU1EHIDJYJXH,2014-10-31 15:50:00,98.78,98.8,98.77,98.78,700.0,98.77,98.79,98.76,98.77,500.0,98.77,98.8,98.77,98.78,42406.0
BABA VU1EHIDJYJXH,2014-10-31 15:51:00,98.8,98.83,98.78,98.78,800.0,98.78,98.82,98.77,98.77,500.0,98.79,98.83,98.77,98.77,83801.0
BABA VU1EHIDJYJXH,2014-10-31 15:52:00,98.77,98.8,98.75,98.8,1100.0,98.75,98.78,98.74,98.78,3200.0,98.77,98.78,98.75,98.78,62446.0
BABA VU1EHIDJYJXH,2014-10-31 15:53:00,98.78,98.78,98.72,98.77,1000.0,98.76,98.77,98.71,98.75,500.0,98.77,98.77,98.72,98.75,71012.0
BABA VU1EHIDJYJXH,2014-10-31 15:54:00,98.76,98.78,98.75,98.78,1100.0,98.74,98.77,98.74,98.76,1600.0,98.75,98.77,98.74,98.76,81175.0
BABA VU1EHIDJYJXH,2014-10-31 15:55:00,98.8,98.8,98.75,98.76,8100.0,98.78,98.79,98.74,98.74,4200.0,98.78,98.8,98.74,98.75,64768.0
BABA VU1EHIDJYJXH,2014-10-31 15:56:00,98.82,98.84,98.8,98.8,1300.0,98.81,98.83,98.78,98.78,8200.0,98.81,98.84,98.8,98.8,110143.0
BABA VU1EHIDJYJXH,2014-10-31 15:57:00,98.84,98.86,98.82,98.82,500.0,98.82,98.85,98.81,98.81,300.0,98.84,98.86,98.81,98.81,117289.0
BABA VU1EHIDJYJXH,2014-10-31 15:58:00,98.81,98.85,98.81,98.84,100.0,98.81,98.84,98.81,98.82,100.0,98.81,98.85,98.8,98.83,99397.0
BABA VU1EHIDJYJXH,2014-10-31 15:59:00,98.79,98.82,98.77,98.81,200.0,98.77,98.81,98.76,98.81,200.0,98.77,98.82,98.76,98.8,98573.0
BABA VU1EHIDJYJXH,2014-10-31 16:00:00,98.74,98.85,98.7,98.79,3700.0,98.73,98.84,98.69,98.77,600.0,98.6,98.85,98.6,98.79,1028941.0
BABA VU1EHIDJYJXH,2014-11-03 09:31:00,99.49,99.88,99.42,99.69,400.0,99.41,99.85,99.4,99.65,900.0,99.48,99.85,99.4,99.71,534624.0
BABA VU1EHIDJYJXH,2014-11-03 09:32:00,99.51,99.85,99.48,99.49,200.0,99.45,99.75,99.41,99.41,100.0,99.51,99.82,99.44,99.48,197836.0
BABA VU1EHIDJYJXH,2014-11-03 09:33:00,99.17,99.51,99.06,99.51,100.0,99.14,99.5,99.05,99.45,100.0,99.22,99.51,99.05,99.46,229896.0
BABA VU1EHIDJYJXH,2014-11-03 09:34:00,99.24,99.45,99.17,99.17,100.0,99.2,99.42,99.14,99.14,1100.0,99.28,99.44,99.14,99.17,113144.0
BABA VU1EHIDJYJXH,2014-11-03 09:35:00,99.48,99.49,99.2,99.24,300.0,99.4,99.48,99.15,99.2,1900.0,99.45,99.49,99.19,99.2,114473.0
BABA VU1EHIDJYJXH,2014-11-03 09:36:00,99.43,99.49,99.29,99.48,600.0,99.38,99.45,99.27,99.4,300.0,99.43,99.48,99.27,99.44,108112.0
BABA VU1EHIDJYJXH,2014-11-03 09:37:00,99.31,99.43,99.3,99.43,100.0,99.28,99.43,99.26,99.38,300.0,99.31,99.43,99.28,99.41,114691.0
BABA VU1EHIDJYJXH,2014-11-03 09:38:00,99.34,99.52,99.25,99.31,100.0,99.32,99.5,99.22,99.28,400.0,99.34,99.5,99.22,99.31,196368.0
BABA VU1EHIDJYJXH,2014-11-03 09:39:00,99.44,99.47,99.34,99.34,600.0,99.39,99.41,99.3,99.32,200.0,99.4,99.46,99.31,99.4,85125.0
BABA VU1EHIDJYJXH,2014-11-03 09:40:00,99.57,99.6,99.43,99.44,200.0,99.51,99.58,99.39,99.39,300.0,99.51,99.6,99.4,99.42,208033.0
BABA VU1EHIDJYJXH,2014-11-03 09:41:00,99.48,99.57,99.43,99.57,900.0,99.46,99.53,99.38,99.51,200.0,99.48,99.55,99.38,99.54,116231.0
BABA VU1EHIDJYJXH,2014-11-03 09:42:00,99.48,99.53,99.43,99.48,200.0,99.43,99.49,99.39,99.46,100.0,99.48,99.51,99.39,99.48,114127.0
BABA VU1EHIDJYJXH,2014-11-03 09:43:00,99.74,99.74,99.44,99.48,100.0,99.72,99.72,99.43,99.43,500.0,99.74,99.75,99.43,99.48,158563.0
BABA VU1EHIDJYJXH,2014-11-03 09:44:00,99.8,99.83,99.72,99.74,100.0,99.75,99.82,99.71,99.72,100.0,99.79,99.83,99.71,99.74,182680.0
BABA VU1EHIDJYJXH,2014-11-03 09:45:00,99.88,99.89,99.72,99.8,500.0,99.87,99.87,99.71,99.75,300.0,99.88,99.88,99.71,99.79,141524.0
BABA VU1EHIDJYJXH,2014-11-03 09:46:00,99.97,99.98,99.88,99.88,100.0,99.91,99.98,99.87,99.87,200.0,99.94,99.99,99.88,99.88,267878.0
